Date,High,Low,Open,Close,Volume,Adj Close
1992-05-15,6.375,6.0625,6.25,6.1875,643000.0,4.157727241516113
1992-05-18,6.25,6.0625,6.25,6.1875,320000.0,4.157727241516113
1992-05-19,6.3125,6.125,6.25,6.1875,576000.0,4.157727241516113
1992-05-20,6.125,5.8125,6.0625,6.0,2278800.0,4.031735897064209
1992-05-21,6.0,5.8125,5.8125,5.9375,17965200.0,3.9897396564483643
1992-05-22,6.3125,6.0625,6.0625,6.3125,8355600.0,4.241723537445068
1992-05-26,6.3125,6.0,6.3125,6.125,3493000.0,4.115730285644531
1992-05-27,6.3125,6.125,6.1875,6.25,3022800.0,4.199725151062012
1992-05-28,6.3125,6.1875,6.1875,6.25,2718400.0,4.199725151062012
1992-05-29,6.4375,6.25,6.3125,6.4375,2424200.0,4.3257155418396
1992-06-01,6.4375,6.25,6.375,6.375,3283200.0,4.283719539642334
1992-06-02,6.375,6.25,6.3125,6.375,2747600.0,4.283719539642334
1992-06-03,6.375,6.25,6.375,6.3125,1503000.0,4.241723537445068
1992-06-04,6.375,6.25,6.25,6.25,1942800.0,4.199725151062012
1992-06-05,6.3125,6.25,6.3125,6.25,1634400.0,4.199725151062012
1992-06-08,6.3125,6.25,6.25,6.3125,973600.0,4.241723537445068
1992-06-09,6.375,6.1875,6.3125,6.25,3744800.0,4.199725151062012
1992-06-10,6.25,6.0625,6.25,6.125,1095200.0,4.115730285644531
1992-06-11,6.125,6.0,6.125,6.0,912600.0,4.031735897064209
1992-06-12,6.125,6.0,6.0625,6.125,694000.0,4.115730285644531
1992-06-15,6.125,6.0,6.0625,6.0625,1356200.0,4.073731899261475
1992-06-16,6.125,6.0625,6.125,6.125,590800.0,4.115730285644531
1992-06-17,6.0625,5.75,6.0625,5.8125,1421000.0,3.905745506286621
1992-06-18,5.8125,5.6875,5.75,5.8125,1138000.0,3.905745506286621
1992-06-19,6.1875,5.8125,5.8125,6.125,4241600.0,4.115730285644531
1992-06-22,6.125,5.9375,6.0625,6.125,1960200.0,4.115730285644531
1992-06-23,6.1875,6.0625,6.125,6.1875,820000.0,4.157727241516113
1992-06-24,6.25,6.125,6.125,6.25,1748200.0,4.199725151062012
1992-06-25,6.25,6.1875,6.25,6.25,1035000.0,4.199725151062012
1992-06-26,6.3125,6.1875,6.1875,6.3125,1474800.0,4.241723537445068
1992-06-29,6.4375,6.1875,6.1875,6.4375,544600.0,4.3257155418396
1992-06-30,6.375,6.25,6.3125,6.375,473600.0,4.283719539642334
1992-07-01,6.625,6.4375,6.5,6.5625,2344600.0,4.409712314605713
1992-07-02,6.5625,6.375,6.5,6.4375,1280800.0,4.3257155418396
1992-07-06,6.375,6.25,6.3125,6.3125,1312000.0,4.241723537445068
1992-07-07,6.4375,6.3125,6.375,6.375,1479600.0,4.283719539642334
1992-07-08,6.375,6.125,6.375,6.1875,864400.0,4.157727241516113
1992-07-09,6.3125,6.0625,6.125,6.25,2314400.0,4.199725151062012
1992-07-10,6.375,6.1875,6.1875,6.3125,1478400.0,4.241723537445068
1992-07-13,6.4375,6.3125,6.375,6.4375,3016000.0,4.3257155418396
1992-07-14,7.0,6.375,6.4375,6.6875,1119000.0,4.493706226348877
1992-07-15,6.6875,6.5625,6.6875,6.6875,476800.0,4.493706226348877
1992-07-16,6.75,6.5625,6.6875,6.6875,379000.0,4.493706226348877
1992-07-17,6.75,6.625,6.75,6.625,327000.0,4.451708793640137
1992-07-20,6.625,6.4375,6.5625,6.625,432200.0,4.451708793640137
1992-07-21,6.6875,6.5625,6.6875,6.625,805600.0,4.451708793640137
1992-07-22,6.875,6.5,6.5625,6.8125,886800.0,4.577700614929199
1992-07-23,6.8125,6.6875,6.6875,6.8125,729400.0,4.577700614929199
1992-07-24,6.75,6.6875,6.6875,6.75,403600.0,4.535701751708984
1992-07-27,6.75,6.6875,6.6875,6.6875,125000.0,4.493706226348877
1992-07-28,6.8125,6.625,6.6875,6.6875,510800.0,4.493706226348877
1992-07-29,6.75,6.625,6.625,6.75,606000.0,4.535701751708984
1992-07-30,6.9375,6.625,6.75,6.875,927800.0,4.619696617126465
1992-07-31,7.0625,6.8125,6.875,6.9375,1164400.0,4.66169548034668
1992-08-03,7.125,6.9375,7.0,7.0625,650200.0,4.745689868927002
1992-08-04,7.125,6.875,7.125,7.0625,701400.0,4.745689868927002
1992-08-05,7.25,7.0625,7.0625,7.1875,859400.0,4.829683303833008
1992-08-06,7.0625,6.75,7.0625,6.875,748600.0,4.619696617126465
1992-08-07,7.0,6.8125,6.8125,7.0,507400.0,4.703693866729736
1992-08-10,7.0,6.875,7.0,6.9375,459400.0,4.66169548034668
1992-08-11,7.0,6.875,7.0,6.9375,645600.0,4.66169548034668
1992-08-12,7.125,6.9375,6.9375,7.0625,3113400.0,4.745689868927002
1992-08-13,7.25,7.125,7.125,7.25,3996400.0,4.871681213378906
1992-08-14,7.25,7.0625,7.25,7.25,1303400.0,4.871681213378906
1992-08-17,7.25,7.0,7.25,7.0,1628400.0,4.703693866729736
1992-08-18,7.125,7.0,7.0625,7.0,1269200.0,4.703693866729736
1992-08-19,7.1875,7.0625,7.125,7.125,844400.0,4.787688255310059
1992-08-20,7.125,6.9375,7.0625,7.0,873200.0,4.703693866729736
1992-08-21,7.0625,6.8125,7.0625,6.875,403000.0,4.619696617126465
1992-08-24,6.8125,6.6875,6.75,6.6875,327800.0,4.493706226348877
1992-08-25,6.75,6.25,6.6875,6.75,681800.0,4.535701751708984
1992-08-26,6.75,6.625,6.75,6.75,503800.0,4.535701751708984
1992-08-27,6.875,6.75,6.75,6.875,591000.0,4.619696617126465
1992-08-28,6.875,6.8125,6.875,6.875,200400.0,4.619696617126465
1992-08-31,6.8125,6.5,6.8125,6.75,617200.0,4.535701751708984
1992-09-01,6.9375,6.625,6.625,6.9375,643800.0,4.66169548034668
1992-09-02,7.25,6.9375,6.9375,7.1875,930200.0,4.829683303833008
1992-09-03,7.125,6.9375,7.125,7.0,1398400.0,4.703693866729736
1992-09-04,7.125,6.9375,7.0625,7.0,519800.0,4.703693866729736
1992-09-08,7.0,6.875,6.875,6.9375,265000.0,4.66169548034668
1992-09-09,7.0625,6.9375,7.0,7.0625,631000.0,4.745689868927002
1992-09-10,7.0625,6.9375,7.0,7.0625,1090400.0,4.745689868927002
1992-09-11,7.0625,7.0,7.0,7.0,260800.0,4.703693866729736
1992-09-14,7.25,7.0625,7.0625,7.125,1116800.0,4.787688255310059
1992-09-15,7.1875,7.0625,7.1875,7.125,636200.0,4.787688255310059
1992-09-16,7.25,7.0,7.0625,7.125,885400.0,4.787688255310059
1992-09-17,7.1875,7.0625,7.1875,7.1875,431400.0,4.829683303833008
1992-09-18,7.1875,7.0,7.1875,7.125,539200.0,4.787688255310059
1992-09-21,7.1875,7.125,7.1875,7.1875,328800.0,4.829683303833008
1992-09-22,7.1875,7.0625,7.1875,7.1875,249200.0,4.829683303833008
1992-09-23,7.1875,7.0,7.1875,7.0625,701000.0,4.745689868927002
1992-09-24,7.125,6.875,7.125,7.0,425400.0,4.703693866729736
1992-09-25,7.0625,6.6875,7.0625,6.8125,397000.0,4.577700614929199
1992-09-28,6.875,6.6875,6.875,6.8125,164400.0,4.577700614929199
1992-09-29,7.0,6.75,6.8125,6.9375,141200.0,4.66169548034668
1992-09-30,7.0,6.875,6.875,7.0,177000.0,4.703693866729736
1992-10-01,7.125,6.9375,7.0,7.0,731600.0,4.703693866729736
1992-10-02,7.0,6.75,7.0,6.8125,497800.0,4.577700614929199
1992-10-05,6.75,6.4375,6.75,6.75,849400.0,4.535701751708984
1992-10-06,7.1875,6.75,6.75,7.0625,1866400.0,4.745689868927002
1992-10-07,7.5625,7.3125,7.3125,7.5,1839800.0,5.039671897888184
1992-10-08,7.75,7.5,7.75,7.5625,1804000.0,5.081668376922607
1992-10-09,7.5625,7.375,7.5625,7.5,1118600.0,5.039671897888184
1992-10-12,7.5,7.4375,7.4375,7.4375,502600.0,4.997673988342285
1992-10-13,7.875,7.125,7.5,7.6875,2047800.0,5.1656622886657715
1992-10-14,8.0,7.625,7.6875,7.9375,2687200.0,5.333649158477783
1992-10-15,8.25,7.875,7.9375,8.125,2952400.0,5.459644317626953
1992-10-16,8.25,8.0,8.125,8.0,1116000.0,5.3756489753723145
1992-10-19,8.0625,7.5625,8.0,7.75,941200.0,5.207658767700195
1992-10-20,7.6875,7.4375,7.6875,7.5625,1864600.0,5.081668376922607
1992-10-21,7.8125,7.5625,7.5625,7.75,757400.0,5.207658767700195
1992-10-22,8.0625,7.75,7.8125,7.8125,1543200.0,5.249655723571777
1992-10-23,8.0,7.875,7.875,7.875,839600.0,5.291652202606201
1992-10-26,7.9375,7.875,7.9375,7.875,232600.0,5.291652202606201
1992-10-27,8.125,7.9375,7.9375,8.125,1828200.0,5.459644317626953
1992-10-28,8.5,7.8125,8.125,8.5,2360200.0,5.711626052856445
1992-10-29,8.625,8.3125,8.5625,8.3125,1510200.0,5.585633754730225
1992-10-30,8.4375,8.25,8.3125,8.4375,1188400.0,5.669627666473389
1992-11-02,8.5625,8.375,8.375,8.4375,1607600.0,5.669627666473389
1992-11-03,8.625,8.4375,8.5,8.4375,1249600.0,5.669627666473389
1992-11-04,8.5,8.375,8.4375,8.5,1088400.0,5.711626052856445
1992-11-05,8.8125,8.375,8.5,8.75,1917200.0,5.879615306854248
1992-11-06,8.8125,8.4375,8.75,8.5625,2600600.0,5.753624439239502
1992-11-09,8.5,8.1875,8.4375,8.25,1255600.0,5.543638706207275
1992-11-10,8.625,8.375,8.5,8.4375,2799200.0,5.669627666473389
1992-11-11,8.875,8.4375,8.6875,8.5,3970400.0,5.711626052856445
1992-11-12,8.75,8.625,8.75,8.6875,4179000.0,5.837618350982666
1992-11-13,8.6875,8.4375,8.6875,8.5625,2054200.0,5.753624439239502
1992-11-16,8.6875,8.5,8.5625,8.5625,1118600.0,5.753624439239502
1992-11-17,8.5625,8.4375,8.5625,8.5,1227600.0,5.711626052856445
1992-11-18,8.5625,8.3125,8.5,8.4375,1258000.0,5.669627666473389
1992-11-19,8.625,8.4375,8.4375,8.5,3961000.0,5.711626052856445
1992-11-20,8.6875,8.4375,8.5,8.6875,3538200.0,5.837618350982666
1992-11-23,9.125,8.6875,8.75,9.0625,2944000.0,6.089602470397949
1992-11-24,9.625,9.0625,9.0625,9.375,3519200.0,6.299586296081543
1992-11-25,9.4375,9.1875,9.4375,9.25,896200.0,6.215592861175537
1992-11-27,9.5625,9.3125,9.375,9.4375,627400.0,6.341587066650391
1992-11-30,9.5625,9.4375,9.5,9.4375,1821400.0,6.341587066650391
1992-12-01,9.4375,9.1875,9.375,9.1875,968000.0,6.173596382141113
1992-12-02,9.375,9.125,9.25,9.3125,945800.0,6.257591724395752
1992-12-03,9.5625,9.3125,9.4375,9.5625,2366200.0,6.425577163696289
1992-12-04,9.625,9.5,9.5625,9.5625,2079600.0,6.425577163696289
1992-12-07,9.625,9.375,9.625,9.5,722000.0,6.383579730987549
1992-12-08,9.5625,9.4375,9.4375,9.5,660800.0,6.383579730987549
1992-12-09,9.5,9.125,9.5,9.25,1177600.0,6.215592861175537
1992-12-10,9.3125,9.125,9.25,9.1875,410200.0,6.173596382141113
1992-12-11,9.25,8.6875,9.1875,9.0625,1440000.0,6.089602470397949
1992-12-14,9.125,8.875,8.875,9.0625,772800.0,6.089602470397949
1992-12-15,9.0625,8.9375,9.0625,9.0,827200.0,6.047603130340576
1992-12-16,9.125,8.9375,9.125,9.0,640400.0,6.047603130340576
1992-12-17,9.125,8.9375,9.0625,9.0625,2858600.0,6.089602470397949
1992-12-18,9.3125,9.125,9.125,9.25,810200.0,6.215592861175537
1992-12-21,9.5625,9.3125,9.3125,9.5625,1280600.0,6.425577163696289
1992-12-22,9.875,9.5625,9.625,9.6875,967600.0,6.509575366973877
1992-12-23,9.75,9.5,9.75,9.5625,948800.0,6.425577163696289
1992-12-24,9.75,9.5625,9.5625,9.75,385600.0,6.551571846008301
1992-12-28,9.6875,9.375,9.6875,9.5,1232800.0,6.383579730987549
1992-12-29,10.0625,9.75,9.75,9.9375,3151000.0,6.677560806274414
1992-12-30,9.9375,9.8125,9.9375,9.8125,336400.0,6.593566417694092
1992-12-31,10.0,9.8125,9.875,9.875,386200.0,6.635565757751465
1993-01-04,10.0625,9.5,10.0625,9.5625,990400.0,6.425577163696289
1993-01-05,9.75,9.5625,9.75,9.625,1684200.0,6.46757698059082
1993-01-06,10.125,9.5625,9.6875,10.0,2990000.0,6.719560623168945
1993-01-07,10.25,9.6875,10.0,9.75,4366600.0,6.551571846008301
1993-01-08,10.3125,9.75,9.8125,10.3125,4953200.0,6.9295454025268555
1993-01-11,10.25,10.125,10.1875,10.125,875600.0,6.803553581237793
1993-01-12,10.375,10.1875,10.25,10.3125,1212000.0,6.9295454025268555
1993-01-13,10.625,10.25,10.3125,10.5625,1665800.0,7.097535610198975
1993-01-14,10.625,10.4375,10.5,10.5,1435200.0,7.055539608001709
1993-01-15,10.75,10.5,10.5,10.6875,1654000.0,7.181529521942139
1993-01-18,10.75,10.5625,10.75,10.5625,900400.0,7.097535610198975
1993-01-19,10.4375,10.125,10.1875,10.3125,4108200.0,6.9295454025268555
1993-01-20,10.375,10.1875,10.3125,10.25,869600.0,6.887551784515381
1993-01-21,10.375,10.25,10.25,10.375,526600.0,6.971547603607178
1993-01-22,10.4375,10.25,10.4375,10.3125,823200.0,6.9295454025268555
1993-01-25,10.25,10.0625,10.25,10.1875,1079200.0,6.845551013946533
1993-01-26,10.3125,10.125,10.3125,10.125,564600.0,6.803553581237793
1993-01-27,10.25,10.0625,10.1875,10.25,785200.0,6.887551784515381
1993-01-28,10.25,10.1875,10.25,10.1875,277200.0,6.845551013946533
1993-01-29,10.3125,10.125,10.1875,10.1875,601400.0,6.845551013946533
1993-02-01,10.5,10.1875,10.25,10.5,1052200.0,7.055539608001709
1993-02-02,11.1875,10.5625,10.5625,11.1875,1496400.0,7.5175089836120605
1993-02-03,11.375,11.0625,11.375,11.0625,1135000.0,7.433513641357422
1993-02-04,11.125,10.625,11.125,10.625,2493800.0,7.139533042907715
1993-02-05,10.6875,10.375,10.6875,10.5625,1420400.0,7.097535610198975
1993-02-08,10.5,10.25,10.5,10.3125,348000.0,6.9295454025268555
1993-02-09,10.1875,9.875,10.1875,10.0625,2084200.0,6.761557102203369
1993-02-10,10.125,9.9375,10.0,10.125,1124000.0,6.803553581237793
1993-02-11,10.4375,10.1875,10.1875,10.4375,830400.0,7.013541221618652
1993-02-12,10.625,10.375,10.4375,10.4375,1192800.0,7.013541221618652
1993-02-16,10.375,9.875,10.375,10.0,3056400.0,6.719560623168945
1993-02-17,10.0625,9.5,10.0,10.0,2222600.0,6.719560623168945
1993-02-18,10.25,9.875,10.0,10.0,1291000.0,6.719560623168945
1993-02-19,10.0625,9.9375,9.9375,9.9375,1075800.0,6.677560806274414
1993-02-22,9.75,9.0,9.5625,9.3125,2264400.0,6.257591724395752
1993-02-23,9.4375,8.875,9.4375,8.9375,1772000.0,6.0056071281433105
1993-02-24,9.5,9.0,9.0,9.5,2007600.0,6.383579730987549
1993-02-25,9.8125,9.625,9.625,9.75,1492400.0,6.551571846008301
1993-02-26,9.875,9.375,9.75,9.4375,728600.0,6.341587066650391
1993-03-01,9.75,9.375,9.5625,9.5,1074200.0,6.383579730987549
1993-03-02,9.6875,9.5625,9.6875,9.6875,499800.0,6.509575366973877
1993-03-03,9.8125,9.6875,9.75,9.75,357600.0,6.551571846008301
1993-03-04,9.8125,9.5625,9.75,9.6875,694000.0,6.509575366973877
1993-03-05,10.0,9.625,9.6875,10.0,1036000.0,6.719560623168945
1993-03-08,10.875,10.0,10.0625,10.6875,3980400.0,7.181529521942139
1993-03-09,11.0,10.4375,11.0,10.5,2441800.0,7.055539608001709
1993-03-10,10.6875,10.5,10.625,10.6875,1783400.0,7.181529521942139
1993-03-11,11.0,10.75,10.75,10.8125,1454800.0,7.265524387359619
1993-03-12,10.8125,10.5625,10.75,10.6875,2036600.0,7.181529521942139
1993-03-15,10.6875,10.5,10.6875,10.625,326800.0,7.139533042907715
1993-03-16,10.625,10.5,10.5,10.5625,435200.0,7.097535610198975
1993-03-17,10.5625,10.4375,10.5,10.4375,445600.0,7.013541221618652
1993-03-18,10.5625,10.4375,10.4375,10.4375,212200.0,7.013541221618652
1993-03-19,10.375,10.0,10.1875,10.0,1164800.0,6.719560623168945
1993-03-22,10.1875,10.0,10.0,10.0625,702600.0,6.761557102203369
1993-03-23,10.1875,10.0625,10.0625,10.1875,578800.0,6.845551013946533
1993-03-24,10.1875,10.0,10.0625,10.0625,905200.0,6.761557102203369
1993-03-25,10.125,9.9375,10.0,10.125,1232400.0,6.803553581237793
1993-03-26,10.3125,10.125,10.125,10.25,743200.0,6.887551784515381
1993-03-29,10.75,10.3125,10.375,10.5,938000.0,7.055539608001709
1993-03-30,10.75,10.5,10.75,10.625,497200.0,7.139533042907715
1993-03-31,10.8125,10.5625,10.5625,10.75,638200.0,7.223527908325195
1993-04-01,10.6875,10.375,10.6875,10.375,1253200.0,6.971547603607178
1993-04-02,10.3125,9.8125,10.3125,10.0,654800.0,6.719560623168945
1993-04-05,10.125,9.75,10.125,9.8125,346000.0,6.593566417694092
1993-04-06,9.9375,9.625,9.8125,9.625,677000.0,6.46757698059082
1993-04-07,9.8125,9.625,9.625,9.75,857200.0,6.551571846008301
1993-04-08,10.0,9.6875,9.8125,10.0,1348000.0,6.719560623168945
1993-04-12,10.0,9.8125,10.0,9.8125,697400.0,6.593566417694092
1993-04-13,10.0625,9.8125,9.8125,10.0625,1005000.0,6.761557102203369
1993-04-14,10.1875,9.5625,10.0,9.8125,891400.0,6.593566417694092
1993-04-15,9.75,9.4375,9.625,9.4375,1592600.0,6.341587066650391
1993-04-16,9.5,9.25,9.4375,9.3125,1742400.0,6.257591724395752
1993-04-19,9.5,9.3125,9.3125,9.3125,1122800.0,6.257591724395752
1993-04-20,9.3125,9.125,9.1875,9.25,1959800.0,6.215592861175537
1993-04-21,9.5,9.125,9.125,9.5,1236400.0,6.383579730987549
1993-04-22,9.625,9.25,9.4375,9.3125,841400.0,6.257591724395752
1993-04-23,9.4375,9.25,9.4375,9.3125,752800.0,6.257591724395752
1993-04-26,9.3125,9.0,9.1875,9.0625,862800.0,6.089602470397949
1993-04-27,9.375,8.6875,9.0625,9.375,1326800.0,6.299586296081543
1993-04-28,9.9375,9.5,9.5,9.6875,864600.0,6.509575366973877
1993-04-29,9.6875,9.5,9.6875,9.625,518400.0,6.46757698059082
1993-04-30,10.0625,9.6875,9.6875,9.875,1066600.0,6.635565757751465
1993-05-03,10.0625,9.8125,10.0,10.0,530000.0,6.719560623168945
1993-05-04,9.9375,9.625,9.9375,9.8125,766000.0,6.593566417694092
1993-05-05,10.0625,9.5625,9.75,10.0625,945200.0,6.761557102203369
1993-05-06,10.25,9.8125,10.1875,9.8125,1280600.0,6.593566417694092
1993-05-07,10.0,9.5,9.9375,9.6875,2507400.0,6.509575366973877
1993-05-10,10.125,9.75,9.75,10.125,855400.0,6.803553581237793
1993-05-11,10.1875,10.0,10.125,10.1875,890000.0,6.845551013946533
1993-05-12,10.625,10.3125,10.5,10.625,3474800.0,7.139533042907715
1993-05-13,11.3125,10.6875,10.75,11.0,4067000.0,7.391513824462891
1993-05-14,11.0,10.625,10.9375,11.0,1321200.0,7.391513824462891
1993-05-17,11.125,10.875,10.9375,11.0,1243000.0,7.391513824462891
1993-05-18,11.125,10.9375,10.9375,11.125,1020000.0,7.475510597229004
1993-05-19,11.4375,11.0625,11.125,11.4375,1268800.0,7.685495853424072
1993-05-20,12.5,11.375,11.4375,12.5,3633800.0,8.399450302124023
1993-05-21,12.375,12.125,12.25,12.25,3520800.0,8.231460571289062
1993-05-24,12.0625,11.875,12.0625,12.0625,1247200.0,8.105470657348633
1993-05-25,12.0,11.6875,11.9375,11.875,932800.0,7.9794793128967285
1993-05-26,11.9375,11.6875,11.9375,11.75,2170800.0,7.895482540130615
1993-05-27,11.9375,11.6875,11.8125,11.75,497400.0,7.895482540130615
1993-05-28,11.75,11.375,11.75,11.5,664400.0,7.7274932861328125
1993-06-01,11.75,11.4375,11.5,11.625,475800.0,7.811491012573242
1993-06-02,12.0625,11.5,11.625,11.9375,1514800.0,8.021475791931152
1993-06-03,12.0625,11.5625,11.8125,12.0625,841600.0,8.105470657348633
1993-06-04,12.25,11.875,12.1875,11.875,913200.0,7.9794793128967285
1993-06-07,11.8125,11.6875,11.75,11.75,392000.0,7.895482540130615
1993-06-08,11.6875,11.375,11.625,11.375,363600.0,7.643501281738281
1993-06-09,11.5625,11.3125,11.4375,11.375,411200.0,7.643501281738281
1993-06-10,11.4375,11.125,11.4375,11.125,453200.0,7.475510597229004
1993-06-11,11.4375,11.125,11.25,11.4375,550800.0,7.685495853424072
1993-06-14,11.625,11.3125,11.3125,11.5625,583800.0,7.769493579864502
1993-06-15,11.5625,11.375,11.5625,11.5625,594600.0,7.769493579864502
1993-06-16,11.5625,11.25,11.5,11.375,410000.0,7.643501281738281
1993-06-17,11.4375,11.0,11.375,11.0,471000.0,7.391513824462891
1993-06-18,11.25,11.0625,11.0625,11.125,485600.0,7.475510597229004
1993-06-21,11.4375,11.0625,11.0625,11.125,460800.0,7.475510597229004
1993-06-22,11.1875,10.375,11.125,10.625,2233800.0,7.139533042907715
1993-06-23,11.0,10.6875,10.8125,10.875,501400.0,7.307519912719727
1993-06-24,11.0625,10.8125,10.8125,11.0625,502400.0,7.433513641357422
1993-06-25,11.5625,11.0625,11.0625,11.5,650800.0,7.7274932861328125
1993-06-28,11.75,11.25,11.25,11.625,1194600.0,7.811491012573242
1993-06-29,12.0,11.6875,11.6875,11.75,726400.0,7.895482540130615
1993-06-30,12.0625,11.75,11.875,11.9375,1547600.0,8.021475791931152
1993-07-01,12.125,11.9375,12.0,11.9375,315800.0,8.021475791931152
1993-07-02,12.1875,12.0625,12.1875,12.0625,567800.0,8.105470657348633
1993-07-06,11.9375,11.6875,11.9375,11.8125,978800.0,7.9374799728393555
1993-07-07,11.8125,11.625,11.6875,11.8125,588400.0,7.9374799728393555
1993-07-08,12.0625,11.625,12.0,11.9375,954800.0,8.021475791931152
1993-07-09,12.1875,11.9375,12.0,12.1875,712600.0,8.189465522766113
1993-07-12,12.1875,12.0625,12.1875,12.125,656400.0,8.14746379852295
