Date,High,Low,Open,Close,Volume,Adj Close
1980-07-02,9.5,9.375,9.5,9.5,27000.0,1.8293040990829468
1980-07-03,9.625,9.375,9.5,9.5,28400.0,1.8293040990829468
1980-07-07,9.625,9.375,9.5,9.5,27900.0,1.8293040990829468
1980-07-08,9.625,9.5,9.5,9.5,24300.0,1.8293040990829468
1980-07-09,9.625,9.375,9.5,9.375,18400.0,1.8052343130111694
1980-07-10,9.5,9.25,9.375,9.5,22700.0,1.8293040990829468
1980-07-11,9.5,9.25,9.5,9.25,24000.0,1.7811641693115234
1980-07-14,9.5,9.25,9.25,9.25,25800.0,1.7811641693115234
1980-07-15,9.5,9.25,9.25,9.375,41800.0,1.8052343130111694
1980-07-16,9.5,9.375,9.375,9.5,18400.0,1.8293040990829468
1980-07-17,9.5,9.25,9.5,9.5,21800.0,1.8293040990829468
1980-07-18,9.5,9.375,9.5,9.5,20900.0,1.8293040990829468
1980-07-21,9.375,9.25,9.375,9.25,25800.0,1.7811641693115234
1980-07-22,9.5,9.25,9.25,9.25,18800.0,1.7811641693115234
1980-07-23,9.25,9.0,9.25,9.25,25700.0,1.7811641693115234
1980-07-24,9.375,9.125,9.25,9.25,19000.0,1.7811641693115234
1980-07-25,9.25,9.0,9.25,9.125,50800.0,1.757094144821167
1980-07-28,9.125,8.75,9.125,8.875,50800.0,1.7089557647705078
1980-07-29,9.125,8.875,8.875,9.0,19700.0,1.7330255508422852
1980-07-30,9.125,9.0,9.0,9.125,32600.0,1.757094144821167
1980-07-31,9.125,9.0,9.125,9.0,21100.0,1.7330255508422852
1980-08-01,9.125,9.0,9.0,9.125,13800.0,1.757094144821167
1980-08-04,9.125,9.0,9.125,9.0,22500.0,1.7330255508422852
1980-08-05,9.125,8.875,9.0,9.125,27800.0,1.757094144821167
1980-08-06,9.125,8.875,9.125,9.125,18700.0,1.757094144821167
1980-08-07,9.125,8.875,9.125,8.875,18300.0,1.7089557647705078
1980-08-08,9.125,8.875,8.875,9.0,25200.0,1.7330255508422852
1980-08-11,9.125,9.0,9.0,9.0,17400.0,1.7330255508422852
1980-08-12,9.125,9.0,9.0,9.0,19800.0,1.7330255508422852
1980-08-13,9.25,9.0,9.0,9.125,26100.0,1.757094144821167
1980-08-14,9.25,9.0,9.125,9.25,14700.0,1.7811641693115234
1980-08-15,9.25,9.0,9.25,9.25,13400.0,1.7811641693115234
1980-08-18,9.25,9.0,9.25,9.0,20300.0,1.7330255508422852
1980-08-19,9.125,9.0,9.0,9.125,21200.0,1.757094144821167
1980-08-20,9.125,9.0,9.125,9.0,23500.0,1.7330255508422852
1980-08-21,9.125,9.0,9.0,9.125,24300.0,1.757094144821167
1980-08-22,9.25,9.0,9.125,9.25,43700.0,1.7811641693115234
1980-08-25,8.875,8.5,8.875,8.75,44600.0,1.6848853826522827
1980-08-26,8.875,8.75,8.75,8.75,262500.0,1.6848853826522827
1980-08-27,8.875,8.75,8.75,8.75,15500.0,1.6848853826522827
1980-08-28,9.0,8.75,8.75,8.875,18600.0,1.7089557647705078
1980-08-29,9.125,8.75,8.875,8.875,23400.0,1.7089557647705078
1980-09-02,8.875,8.75,8.875,8.75,16500.0,1.6848853826522827
1980-09-03,9.0,8.75,8.75,9.0,22400.0,1.7330255508422852
1980-09-04,9.0,8.75,9.0,8.875,16900.0,1.7089557647705078
1980-09-05,8.875,8.625,8.875,8.875,17100.0,1.7089557647705078
1980-09-08,8.875,8.625,8.875,8.75,27400.0,1.6848853826522827
1980-09-09,8.75,8.625,8.75,8.75,21600.0,1.6848853826522827
1980-09-10,8.75,8.625,8.75,8.75,25500.0,1.6848853826522827
1980-09-11,8.75,8.375,8.75,8.625,34700.0,1.660815715789795
1980-09-12,8.75,8.625,8.625,8.625,24000.0,1.660815715789795
1980-09-15,8.75,8.625,8.625,8.75,22700.0,1.6848853826522827
1980-09-16,8.875,8.625,8.75,8.75,21700.0,1.6848853826522827
1980-09-17,8.75,8.625,8.75,8.75,19400.0,1.6848853826522827
1980-09-18,8.75,8.625,8.75,8.625,33000.0,1.660815715789795
1980-09-19,8.75,8.375,8.625,8.625,41700.0,1.660815715789795
1980-09-22,8.75,8.5,8.625,8.5,59400.0,1.6367448568344116
1980-09-23,8.625,8.375,8.5,8.375,65100.0,1.612675666809082
1980-09-24,8.625,8.25,8.375,8.625,132000.0,1.660815715789795
1980-09-25,8.625,8.375,8.625,8.5,22100.0,1.6367448568344116
1980-09-26,8.625,8.25,8.5,8.375,33500.0,1.612675666809082
1980-09-29,8.5,8.25,8.375,8.5,129200.0,1.6367448568344116
1980-09-30,8.5,8.375,8.5,8.5,23000.0,1.6367448568344116
1980-10-01,8.5,8.25,8.5,8.5,23800.0,1.6367448568344116
1980-10-02,8.5,8.25,8.5,8.5,23300.0,1.6367448568344116
1980-10-03,8.5,8.375,8.5,8.5,20700.0,1.6367448568344116
1980-10-06,8.5,8.0,8.5,8.5,28800.0,1.6367448568344116
1980-10-07,8.5,8.25,8.5,8.5,42700.0,1.6367448568344116
1980-10-08,8.5,8.25,8.5,8.375,90100.0,1.612675666809082
1980-10-09,8.625,8.375,8.375,8.5,72300.0,1.6367448568344116
1980-10-10,8.75,8.375,8.5,8.625,54900.0,1.660815715789795
1980-10-13,8.625,8.375,8.625,8.5,15600.0,1.6367448568344116
1980-10-14,8.5,8.25,8.5,8.375,30100.0,1.612675666809082
1980-10-15,8.5,8.25,8.375,8.375,17500.0,1.612675666809082
1980-10-16,8.5,8.375,8.375,8.375,19900.0,1.612675666809082
1980-10-17,8.5,8.25,8.375,8.25,17300.0,1.5886070728302002
1980-10-20,8.5,8.125,8.25,8.5,23900.0,1.6367448568344116
1980-10-21,8.5,8.375,8.5,8.375,23300.0,1.612675666809082
1980-10-22,8.375,8.125,8.375,8.25,98900.0,1.5886070728302002
1980-10-23,8.375,8.125,8.25,8.125,34200.0,1.564536452293396
1980-10-24,8.375,8.125,8.125,8.125,53500.0,1.564536452293396
1980-10-27,8.375,8.125,8.125,8.25,29300.0,1.5886070728302002
1980-10-28,8.25,8.0,8.25,8.0,29700.0,1.5404666662216187
1980-10-29,8.25,8.0,8.0,8.25,32100.0,1.5886070728302002
1980-10-30,8.25,8.125,8.25,8.125,21700.0,1.564536452293396
1980-10-31,8.25,8.0,8.125,8.25,23400.0,1.5886070728302002
1980-11-03,8.25,8.125,8.25,8.25,32900.0,1.5886070728302002
1980-11-05,8.5,8.125,8.25,8.125,30100.0,1.564536452293396
1980-11-06,8.25,8.0,8.125,8.25,28300.0,1.5886070728302002
1980-11-07,8.375,8.0,8.25,8.375,25700.0,1.612675666809082
1980-11-10,8.5,8.25,8.375,8.375,26800.0,1.612675666809082
1980-11-11,8.5,8.375,8.375,8.5,20700.0,1.6367448568344116
1980-11-12,8.625,8.25,8.5,8.375,25600.0,1.612675666809082
1980-11-13,8.5,8.25,8.375,8.5,29000.0,1.6367448568344116
1980-11-14,8.5,8.25,8.5,8.375,35700.0,1.612675666809082
1980-11-17,8.375,8.125,8.375,8.25,179500.0,1.5886070728302002
1980-11-18,8.375,8.0,8.25,8.375,46400.0,1.612675666809082
1980-11-19,8.375,8.125,8.375,8.375,24400.0,1.612675666809082
1980-11-20,8.5,8.125,8.375,8.125,24100.0,1.564536452293396
1980-11-21,8.375,8.125,8.125,8.25,151000.0,1.5886070728302002
1980-11-24,8.0,7.875,8.0,8.0,94200.0,1.5404666662216187
1980-11-25,8.0,7.875,8.0,8.0,46900.0,1.5404666662216187
1980-11-26,8.0,7.875,8.0,7.875,32400.0,1.5163971185684204
1980-11-28,8.0,7.375,7.875,8.0,40000.0,1.5404666662216187
1980-12-01,8.0,7.75,8.0,7.75,99500.0,1.492326259613037
1980-12-02,8.0,7.75,7.75,7.875,41800.0,1.5163971185684204
1980-12-03,7.875,7.75,7.875,7.875,56400.0,1.5163971185684204
1980-12-04,7.875,7.75,7.875,7.75,42200.0,1.492326259613037
1980-12-05,7.875,7.625,7.75,7.875,35200.0,1.5163971185684204
1980-12-08,7.875,7.625,7.875,7.75,65100.0,1.492326259613037
1980-12-09,7.875,7.75,7.75,7.875,46600.0,1.5163971185684204
1980-12-10,7.875,7.75,7.875,7.75,41600.0,1.492326259613037
1980-12-11,7.875,7.75,7.75,7.75,47500.0,1.492326259613037
1980-12-12,7.875,7.625,7.75,7.75,35500.0,1.492326259613037
1980-12-15,7.875,7.625,7.75,7.75,50700.0,1.492326259613037
1980-12-16,7.75,7.625,7.75,7.75,49700.0,1.492326259613037
1980-12-17,7.75,7.5,7.75,7.75,35900.0,1.492326259613037
1980-12-18,8.5,7.75,7.75,8.25,250300.0,1.5886070728302002
1980-12-19,8.375,8.0,8.25,8.375,59700.0,1.612675666809082
1980-12-22,8.375,8.0,8.375,8.375,45300.0,1.612675666809082
1980-12-23,8.5,8.125,8.375,8.375,93900.0,1.612675666809082
1980-12-24,8.5,8.25,8.375,8.25,14900.0,1.5886070728302002
1980-12-26,8.375,8.125,8.25,8.25,17000.0,1.5886070728302002
1980-12-29,8.125,7.875,8.125,8.0,57100.0,1.5404666662216187
1980-12-30,8.0,7.75,8.0,8.0,182900.0,1.5404666662216187
1980-12-31,8.0,7.75,8.0,8.0,62200.0,1.5404666662216187
1981-01-02,8.0,7.875,8.0,8.0,26700.0,1.5404666662216187
1981-01-05,8.25,7.875,8.0,8.125,76000.0,1.564536452293396
1981-01-06,8.5,8.25,8.25,8.375,29400.0,1.612675666809082
1981-01-07,8.5,8.25,8.375,8.375,32600.0,1.612675666809082
1981-01-08,8.5,8.25,8.375,8.375,28700.0,1.612675666809082
1981-01-09,8.5,8.25,8.375,8.5,49100.0,1.6367448568344116
1981-01-12,8.75,8.5,8.5,8.5,45700.0,1.6367448568344116
1981-01-13,8.625,8.5,8.5,8.625,30200.0,1.660815715789795
1981-01-14,8.75,8.5,8.625,8.75,35000.0,1.6848853826522827
1981-01-15,8.875,8.625,8.75,8.875,31700.0,1.7089557647705078
1981-01-16,8.875,8.625,8.875,8.875,24400.0,1.7089557647705078
1981-01-19,9.0,8.75,8.875,9.0,41900.0,1.7330255508422852
1981-01-20,8.875,8.5,8.875,8.625,73800.0,1.660815715789795
1981-01-21,8.625,8.5,8.625,8.625,29700.0,1.660815715789795
1981-01-22,8.75,8.5,8.625,8.625,21300.0,1.660815715789795
1981-01-23,8.625,8.375,8.625,8.625,28500.0,1.660815715789795
1981-01-26,8.625,8.5,8.625,8.625,67600.0,1.660815715789795
1981-01-27,8.625,8.375,8.625,8.625,26200.0,1.660815715789795
1981-01-28,8.75,8.5,8.625,8.625,25500.0,1.660815715789795
1981-01-29,8.75,8.5,8.625,8.75,35500.0,1.6848853826522827
1981-01-30,8.75,8.625,8.75,8.625,19200.0,1.660815715789795
1981-02-02,8.75,8.5,8.625,8.5,34800.0,1.6367448568344116
1981-02-03,8.75,8.375,8.5,8.625,69800.0,1.660815715789795
1981-02-04,8.625,8.5,8.625,8.625,26200.0,1.660815715789795
1981-02-05,8.75,8.5,8.625,8.5,50600.0,1.6367448568344116
1981-02-06,8.625,8.5,8.5,8.5,26500.0,1.6367448568344116
1981-02-09,8.75,8.5,8.5,8.75,52000.0,1.6848853826522827
1981-02-10,8.75,8.625,8.75,8.625,23700.0,1.660815715789795
1981-02-11,8.75,8.5,8.625,8.625,29200.0,1.660815715789795
1981-02-12,8.75,8.625,8.625,8.625,20200.0,1.660815715789795
1981-02-13,8.75,8.625,8.625,8.75,21200.0,1.6848853826522827
1981-02-17,8.75,8.5,8.75,8.75,36900.0,1.6848853826522827
1981-02-18,8.75,8.625,8.75,8.625,24700.0,1.660815715789795
1981-02-19,8.75,8.625,8.625,8.75,24700.0,1.6848853826522827
1981-02-20,8.875,8.625,8.75,8.75,37900.0,1.6848853826522827
1981-02-23,8.625,8.375,8.625,8.375,65600.0,1.612675666809082
1981-02-24,8.625,8.375,8.375,8.625,23500.0,1.660815715789795
1981-02-25,8.75,8.5,8.625,8.75,23500.0,1.6848853826522827
1981-02-26,8.875,8.5,8.75,8.625,20300.0,1.660815715789795
1981-02-27,8.75,8.5,8.625,8.625,13000.0,1.660815715789795
1981-03-02,8.75,8.5,8.625,8.5,33800.0,1.6367448568344116
1981-03-03,8.625,8.375,8.5,8.625,30200.0,1.660815715789795
1981-03-04,8.625,8.5,8.625,8.625,20000.0,1.660815715789795
1981-03-05,8.625,8.375,8.625,8.5,67900.0,1.6367448568344116
1981-03-06,8.625,8.375,8.5,8.5,24200.0,1.6367448568344116
1981-03-09,8.625,8.375,8.5,8.375,21600.0,1.612675666809082
1981-03-10,8.625,8.375,8.375,8.5,21300.0,1.6367448568344116
1981-03-11,8.75,8.5,8.5,8.5,29000.0,1.6367448568344116
1981-03-12,8.75,8.5,8.5,8.625,22900.0,1.660815715789795
1981-03-13,9.0,8.75,8.75,9.0,55500.0,1.7330255508422852
1981-03-16,9.0,8.75,9.0,8.75,70400.0,1.6848853826522827
1981-03-17,9.0,8.875,8.875,8.875,32500.0,1.7089557647705078
1981-03-18,9.125,8.875,8.875,9.125,31100.0,1.757094144821167
1981-03-19,9.125,9.0,9.125,9.125,49200.0,1.757094144821167
1981-03-20,9.125,9.0,9.125,9.125,28500.0,1.757094144821167
1981-03-23,9.125,9.0,9.125,9.125,27900.0,1.757094144821167
1981-03-24,9.125,9.0,9.125,9.0,24900.0,1.7330255508422852
1981-03-25,9.0,8.875,9.0,8.875,22200.0,1.7089557647705078
1981-03-26,9.0,8.875,8.875,9.0,21500.0,1.7330255508422852
1981-03-27,9.0,8.75,9.0,9.0,15100.0,1.7330255508422852
1981-03-30,9.0,8.75,9.0,8.75,24300.0,1.6848853826522827
1981-03-31,9.0,8.875,8.875,8.875,22700.0,1.7089557647705078
1981-04-01,9.0,8.875,8.875,8.875,33300.0,1.7089557647705078
1981-04-02,9.125,8.875,8.875,9.125,28800.0,1.757094144821167
1981-04-03,9.125,8.875,9.125,9.125,27400.0,1.757094144821167
1981-04-06,9.125,9.0,9.125,9.0,30800.0,1.7330255508422852
1981-04-07,9.125,9.0,9.0,9.125,32300.0,1.757094144821167
1981-04-08,9.125,8.875,9.125,9.125,179000.0,1.757094144821167
1981-04-09,9.25,9.0,9.125,9.25,40500.0,1.7811641693115234
1981-04-10,9.25,9.0,9.25,9.125,30200.0,1.757094144821167
1981-04-13,9.25,9.0,9.125,9.0,30700.0,1.7330255508422852
1981-04-14,9.125,8.875,9.0,8.875,20200.0,1.7089557647705078
1981-04-15,9.125,8.875,8.875,9.0,29100.0,1.7330255508422852
1981-04-16,9.125,8.875,9.0,9.0,22400.0,1.7330255508422852
1981-04-20,9.125,9.0,9.0,9.125,30000.0,1.757094144821167
1981-04-21,9.375,9.0,9.125,9.25,51000.0,1.7811641693115234
1981-04-22,9.5,9.125,9.25,9.375,62700.0,1.8052343130111694
1981-04-23,9.25,9.0,9.25,9.0,19000.0,1.7330255508422852
1981-04-24,9.125,9.0,9.0,9.125,20700.0,1.757094144821167
1981-04-27,9.25,9.0,9.125,9.125,21500.0,1.757094144821167
1981-04-28,9.25,9.0,9.125,9.0,16000.0,1.7330255508422852
1981-04-29,9.125,8.75,9.0,8.875,30000.0,1.7089557647705078
1981-04-30,9.0,8.75,8.875,9.0,21500.0,1.7330255508422852
1981-05-01,9.0,8.75,9.0,8.75,30200.0,1.6848853826522827
1981-05-04,9.0,8.75,8.75,8.875,26900.0,1.7089557647705078
1981-05-05,9.0,8.75,8.875,8.75,96900.0,1.6848853826522827
1981-05-06,8.875,8.5,8.75,8.75,35300.0,1.6848853826522827
1981-05-07,8.75,8.375,8.75,8.75,14500.0,1.6848853826522827
1981-05-08,8.875,8.625,8.75,8.875,82900.0,1.7089557647705078
1981-05-11,8.875,8.625,8.875,8.75,33900.0,1.6848853826522827
1981-05-12,8.875,8.75,8.75,8.75,30200.0,1.6848853826522827
1981-05-13,8.875,8.75,8.75,8.75,11300.0,1.6848853826522827
1981-05-14,8.875,8.75,8.75,8.875,17000.0,1.7089557647705078
1981-05-15,9.0,8.75,8.875,8.875,25300.0,1.7089557647705078
1981-05-18,9.0,8.875,8.875,9.0,30100.0,1.7330255508422852
1981-05-19,9.0,8.875,9.0,9.0,24600.0,1.7330255508422852
1981-05-20,9.125,8.875,9.0,9.0,18800.0,1.7330255508422852
1981-05-21,9.0,8.75,9.0,9.0,30900.0,1.7330255508422852
1981-05-22,9.0,8.875,9.0,9.0,17600.0,1.7330255508422852
1981-05-26,8.75,8.5,8.75,8.5,28300.0,1.6367448568344116
1981-05-27,8.625,8.375,8.5,8.5,23200.0,1.6367448568344116
1981-05-28,8.625,8.5,8.5,8.625,21000.0,1.660815715789795
1981-05-29,8.75,8.5,8.625,8.75,22400.0,1.6848853826522827
1981-06-01,8.75,8.5,8.75,8.625,39800.0,1.660815715789795
1981-06-02,8.75,8.5,8.625,8.5,22800.0,1.6367448568344116
1981-06-03,8.75,8.5,8.5,8.5,24900.0,1.6367448568344116
1981-06-04,8.75,8.5,8.5,8.5,32200.0,1.6367448568344116
1981-06-05,8.75,8.5,8.5,8.625,14000.0,1.660815715789795
1981-06-08,8.625,8.5,8.625,8.5,22100.0,1.6367448568344116
1981-06-09,8.75,8.5,8.5,8.625,16600.0,1.660815715789795
1981-06-10,8.875,8.625,8.625,8.875,26400.0,1.7089557647705078
1981-06-11,9.0,8.75,8.875,9.0,45600.0,1.7330255508422852
1981-06-12,9.125,9.0,9.0,9.0,39200.0,1.7330255508422852
1981-06-15,9.5,9.125,9.125,9.5,186100.0,1.8293040990829468
1981-06-16,9.75,9.375,9.5,9.75,95900.0,1.8774449825286865
1981-06-17,9.75,9.5,9.75,9.625,48700.0,1.8533722162246704
1981-06-18,9.625,9.25,9.625,9.25,39400.0,1.7811641693115234
1981-06-19,9.5,9.25,9.25,9.5,17000.0,1.8293040990829468
1981-06-22,9.625,9.125,9.5,9.5,31000.0,1.8293040990829468
1981-06-23,9.625,9.25,9.5,9.625,77900.0,1.8533722162246704
1981-06-24,9.5,9.25,9.5,9.25,10600.0,1.7811641693115234
1981-06-25,9.5,9.125,9.25,9.25,104500.0,1.7811641693115234
1981-06-26,9.25,9.0,9.25,9.0,21800.0,1.7330255508422852
1981-06-29,9.0,8.75,9.0,8.75,21600.0,1.6848853826522827
1981-06-30,8.75,8.375,8.75,8.75,633800.0,1.6848853826522827
1981-07-01,8.875,8.625,8.75,8.875,233100.0,1.7089557647705078
1981-07-02,8.875,8.625,8.875,8.875,80300.0,1.7089557647705078
1981-07-06,8.875,8.75,8.875,8.75,43500.0,1.6848853826522827
1981-07-07,8.875,8.75,8.75,8.875,52200.0,1.7089557647705078
1981-07-08,8.875,8.625,8.875,8.875,58900.0,1.7089557647705078
1981-07-09,8.875,8.625,8.875,8.875,72200.0,1.7089557647705078
1981-07-10,8.875,8.75,8.875,8.875,64500.0,1.7089557647705078
1981-07-13,8.875,8.625,8.875,8.75,27800.0,1.6848853826522827
1981-07-14,8.875,8.75,8.75,8.875,36200.0,1.7089557647705078
1981-07-15,8.875,8.75,8.875,8.875,44700.0,1.7089557647705078
1981-07-16,8.875,8.75,8.875,8.875,27900.0,1.7089557647705078
1981-07-17,9.0,8.75,8.875,8.75,24200.0,1.6848853826522827
1981-07-20,8.875,8.625,8.75,8.75,46300.0,1.6848853826522827
1981-07-21,8.875,8.625,8.75,8.875,31300.0,1.7089557647705078
1981-07-22,8.75,8.625,8.75,8.75,34700.0,1.6848853826522827
1981-07-23,8.75,8.625,8.75,8.625,24500.0,1.660815715789795
1981-07-24,8.75,8.5,8.625,8.5,22100.0,1.6367448568344116
1981-07-27,8.75,8.5,8.5,8.75,89900.0,1.6848853826522827
1981-07-28,9.0,8.75,8.75,9.0,121000.0,1.7330255508422852
1981-07-29,9.0,8.875,9.0,9.0,190800.0,1.7330255508422852
1981-07-30,9.0,8.75,9.0,8.875,28400.0,1.7089557647705078
1981-07-31,8.875,8.75,8.875,8.875,17100.0,1.7089557647705078
1981-08-03,8.875,8.75,8.875,8.75,49400.0,1.6848853826522827
1981-08-04,9.0,8.75,8.75,9.0,45800.0,1.7330255508422852
1981-08-05,9.0,8.875,9.0,8.875,25800.0,1.7089557647705078
1981-08-06,9.0,8.875,8.875,9.0,17800.0,1.7330255508422852
1981-08-07,9.0,8.875,9.0,9.0,66700.0,1.7330255508422852
1981-08-10,9.25,8.875,9.0,9.25,253000.0,1.7811641693115234
1981-08-11,9.375,9.125,9.25,9.25,194600.0,1.7811641693115234
1981-08-12,9.5,9.125,9.25,9.125,261700.0,1.757094144821167
1981-08-13,9.375,9.125,9.125,9.25,215400.0,1.7811641693115234
1981-08-14,9.25,9.125,9.25,9.125,277200.0,1.757094144821167
1981-08-17,9.375,9.125,9.125,9.25,80400.0,1.7811641693115234
1981-08-18,9.25,9.0,9.25,9.0,55800.0,1.7330255508422852
1981-08-19,9.25,9.0,9.0,9.125,60400.0,1.757094144821167
1981-08-20,9.25,9.125,9.125,9.125,27100.0,1.757094144821167
1981-08-21,9.25,9.0,9.125,9.25,27000.0,1.7811641693115234
1981-08-24,9.125,8.875,9.125,8.875,93000.0,1.7089557647705078
1981-08-25,9.0,8.75,8.875,9.0,64700.0,1.7330255508422852
1981-08-26,8.625,8.375,8.625,8.5,36600.0,1.6367448568344116
1981-08-27,8.625,8.5,8.5,8.625,33400.0,1.660815715789795
1981-08-28,8.75,8.5,8.625,8.625,137900.0,1.660815715789795
1981-08-31,8.75,8.5,8.625,8.625,72900.0,1.660815715789795
1981-09-01,8.625,8.375,8.625,8.625,123700.0,1.660815715789795
1981-09-02,8.625,8.375,8.625,8.625,31500.0,1.660815715789795
1981-09-03,8.5,8.25,8.5,8.5,46900.0,1.6367448568344116
1981-09-04,8.375,8.125,8.375,8.25,47800.0,1.5886070728302002
1981-09-08,8.5,8.125,8.25,8.25,50100.0,1.5886070728302002
1981-09-09,8.25,8.125,8.25,8.25,24300.0,1.5886070728302002
1981-09-10,8.25,8.125,8.25,8.25,34300.0,1.5886070728302002
1981-09-11,8.375,8.0,8.25,8.375,27800.0,1.612675666809082
1981-09-14,8.25,8.0,8.25,8.25,32600.0,1.5886070728302002
1981-09-15,8.375,8.125,8.25,8.25,32200.0,1.5886070728302002
1981-09-16,8.25,8.125,8.25,8.25,54200.0,1.5886070728302002
