Date,High,Low,Open,Close,Volume,Adj Close
1987-02-02,5.6875,5.46875,5.5,5.6875,586800.0,3.073300838470459
1987-02-03,5.6875,5.59375,5.6875,5.59375,774000.0,3.0226402282714844
1987-02-04,5.78125,5.59375,5.59375,5.75,2430400.0,3.107074022293091
1987-02-05,6.03125,5.84375,5.84375,5.96875,3942800.0,3.2252769470214844
1987-02-06,6.1875,6.03125,6.03125,6.125,3120400.0,3.3097074031829834
1987-02-09,6.09375,5.90625,6.09375,5.90625,1524400.0,3.1915040016174316
1987-02-10,5.90625,5.8125,5.90625,5.84375,214800.0,3.157731056213379
1987-02-11,6.0,5.84375,5.84375,5.9375,1678800.0,3.2083899974823
1987-02-12,5.90625,5.75,5.90625,5.8125,327200.0,3.181135892868042
1987-02-13,5.84375,5.71875,5.8125,5.84375,1074000.0,3.1982367038726807
1987-02-17,6.03125,5.875,5.875,6.03125,1408800.0,3.3008556365966797
1987-02-18,6.03125,5.9375,6.03125,5.9375,2650800.0,3.249546766281128
1987-02-19,5.96875,5.71875,5.9375,5.75,1731200.0,3.14693021774292
1987-02-20,5.75,5.65625,5.75,5.6875,304000.0,3.1127233505249023
1987-02-23,5.75,5.625,5.6875,5.625,592400.0,3.078519105911255
1987-02-24,5.78125,5.625,5.625,5.6875,1123600.0,3.1127233505249023
1987-02-25,5.9375,5.65625,5.6875,5.9375,924000.0,3.249546766281128
1987-02-26,5.96875,5.875,5.9375,5.875,690800.0,3.215341567993164
1987-02-27,5.90625,5.8125,5.875,5.8125,165200.0,3.181135892868042
1987-03-02,5.875,5.75,5.8125,5.75,336800.0,3.14693021774292
1987-03-03,5.84375,5.6875,5.75,5.84375,291200.0,3.1982367038726807
1987-03-04,6.03125,5.875,5.875,6.0,1012400.0,3.28375244140625
1987-03-05,6.21875,5.9375,6.0,6.1875,594000.0,3.386369228363037
1987-03-06,6.46875,6.15625,6.1875,6.34375,792400.0,3.4718844890594482
1987-03-09,6.3125,6.1875,6.3125,6.25,360000.0,3.420576572418213
1987-03-10,6.3125,6.125,6.25,6.25,671600.0,3.420576572418213
1987-03-11,6.28125,6.1875,6.25,6.25,837200.0,3.420576572418213
1987-03-12,6.28125,6.15625,6.25,6.15625,1148000.0,3.369265079498291
1987-03-13,6.25,6.15625,6.15625,6.1875,888400.0,3.386369228363037
1987-03-16,6.21875,6.125,6.1875,6.1875,310000.0,3.386369228363037
1987-03-17,6.4375,6.25,6.25,6.40625,1797200.0,3.5060906410217285
1987-03-18,6.875,6.46875,6.46875,6.5625,2446400.0,3.591602325439453
1987-03-19,6.8125,6.53125,6.5625,6.75,643600.0,3.694221019744873
1987-03-20,6.8125,6.75,6.75,6.78125,235200.0,3.7113239765167236
1987-03-23,6.8125,6.75,6.78125,6.78125,790000.0,3.7113239765167236
1987-03-24,6.8125,6.71875,6.78125,6.71875,903200.0,3.6771175861358643
1987-03-25,6.75,6.59375,6.71875,6.65625,820000.0,3.6429128646850586
1987-03-26,6.78125,6.6875,6.6875,6.75,911200.0,3.694221019744873
1987-03-27,6.75,6.625,6.75,6.65625,1165200.0,3.6429128646850586
1987-03-30,6.5625,6.25,6.5625,6.3125,1118800.0,3.4547817707061768
1987-03-31,6.5,6.3125,6.3125,6.5,835200.0,3.5573973655700684
1987-04-01,6.5,6.375,6.5,6.46875,574800.0,3.5402965545654297
1987-04-02,6.625,6.5,6.5,6.5625,954000.0,3.591602325439453
1987-04-03,6.9375,6.625,6.625,6.8125,2568800.0,3.728426933288574
1987-04-06,6.8125,6.65625,6.8125,6.6875,1047200.0,3.660017728805542
1987-04-07,6.71875,6.625,6.6875,6.625,2482000.0,3.625809907913208
1987-04-08,6.6875,6.53125,6.625,6.59375,354800.0,3.60870623588562
1987-04-09,6.71875,6.5,6.59375,6.5625,540800.0,3.591602325439453
1987-04-10,6.6875,6.5625,6.5625,6.6875,701200.0,3.660017728805542
1987-04-13,6.65625,6.5,6.65625,6.5625,431600.0,3.591602325439453
1987-04-14,6.46875,6.1875,6.46875,6.1875,338400.0,3.386369228363037
1987-04-15,6.625,6.25,6.25,6.625,759600.0,3.625809907913208
1987-04-16,6.8125,6.625,6.625,6.6875,1009600.0,3.660017728805542
1987-04-20,6.6875,6.40625,6.6875,6.4375,557600.0,3.5231921672821045
1987-04-21,6.53125,6.34375,6.4375,6.40625,1383200.0,3.5060906410217285
1987-04-22,6.46875,6.375,6.40625,6.375,632800.0,3.4889872074127197
1987-04-23,6.5625,6.375,6.375,6.5625,392000.0,3.591602325439453
1987-04-24,6.6875,6.53125,6.5625,6.6875,332800.0,3.660017728805542
1987-04-27,6.6875,6.4375,6.6875,6.625,559600.0,3.625809907913208
1987-04-28,6.75,6.59375,6.625,6.6875,411600.0,3.660017728805542
1987-04-29,6.75,6.65625,6.6875,6.6875,1167600.0,3.660017728805542
1987-04-30,7.0,6.6875,6.6875,6.9375,1685600.0,3.7968382835388184
1987-05-01,7.21875,7.0,7.0,7.125,1240400.0,3.899453639984131
1987-05-04,7.25,7.0625,7.125,7.1875,801200.0,3.9336612224578857
1987-05-05,7.5,7.21875,7.21875,7.28125,981200.0,3.984968900680542
1987-05-06,7.34375,7.1875,7.28125,7.34375,448000.0,4.019172668457031
1987-05-07,7.5625,7.34375,7.34375,7.53125,1583600.0,4.121792316436768
1987-05-08,7.875,7.53125,7.53125,7.5625,1290000.0,4.138896942138672
1987-05-11,7.75,7.53125,7.5625,7.5625,920800.0,4.138896942138672
1987-05-12,7.5,7.40625,7.5,7.4375,622000.0,4.070484161376953
1987-05-13,7.46875,7.375,7.4375,7.40625,1746400.0,4.053382396697998
1987-05-14,7.40625,7.3125,7.40625,7.34375,378800.0,4.019172668457031
1987-05-15,7.34375,7.3125,7.34375,7.34375,55200.0,4.019172668457031
1987-05-18,7.3125,7.1875,7.3125,7.25,845600.0,4.008917808532715
1987-05-19,7.28125,7.0,7.25,7.0625,624400.0,3.9052388668060303
1987-05-20,7.0625,6.8125,7.0625,6.90625,636000.0,3.818840980529785
1987-05-21,7.28125,6.9375,6.9375,7.25,1168800.0,4.008917808532715
1987-05-22,7.25,7.21875,7.25,7.25,763600.0,4.008917808532715
1987-05-26,7.28125,7.09375,7.25,7.25,890000.0,4.008917808532715
1987-05-27,7.25,7.15625,7.25,7.15625,604800.0,3.957078695297241
1987-05-28,7.1875,7.09375,7.15625,7.125,707200.0,3.9398000240325928
1987-05-29,7.3125,7.15625,7.15625,7.25,767200.0,4.008917808532715
1987-06-01,7.25,7.0625,7.25,7.0625,418800.0,3.9052388668060303
1987-06-02,7.125,6.9375,7.0625,7.125,394000.0,3.9398000240325928
1987-06-03,7.125,7.03125,7.125,7.03125,143200.0,3.8879611492156982
1987-06-04,7.125,7.0,7.03125,7.09375,718400.0,3.9225196838378906
1987-06-05,7.125,7.0,7.09375,7.0625,487600.0,3.9052388668060303
1987-06-08,7.09375,7.0,7.0625,7.0625,296800.0,3.9052388668060303
1987-06-09,7.0625,6.96875,7.0625,7.0,537600.0,3.870680570602417
1987-06-10,7.0,6.90625,7.0,6.9375,1435600.0,3.8361217975616455
1987-06-11,6.96875,6.90625,6.9375,6.90625,163600.0,3.818840980529785
1987-06-12,7.125,6.9375,6.9375,7.09375,1015200.0,3.9225196838378906
1987-06-15,7.1875,7.0625,7.09375,7.15625,1044800.0,3.957078695297241
1987-06-16,7.25,7.09375,7.15625,7.25,802800.0,4.008917808532715
1987-06-17,7.4375,7.25,7.25,7.3125,2414400.0,4.043478012084961
1987-06-18,7.3125,7.1875,7.3125,7.3125,237600.0,4.043478012084961
1987-06-19,7.28125,7.1875,7.28125,7.21875,420000.0,3.991637945175171
1987-06-22,7.28125,7.21875,7.21875,7.21875,432400.0,3.991637945175171
1987-06-23,7.15625,6.75,7.15625,7.03125,5986000.0,3.8879611492156982
1987-06-24,7.125,6.8125,7.03125,6.90625,1806400.0,3.818840980529785
1987-06-25,6.9375,6.78125,6.90625,6.78125,992400.0,3.7497215270996094
1987-06-26,6.90625,6.8125,6.8125,6.8125,2168800.0,3.7669994831085205
1987-06-29,7.25,6.875,6.875,7.25,1783600.0,4.008917808532715
1987-06-30,7.40625,7.25,7.25,7.40625,531200.0,4.095318794250488
1987-07-01,7.3125,7.28125,7.3125,7.28125,1246800.0,4.0261993408203125
1987-07-02,7.34375,7.25,7.28125,7.34375,325600.0,4.060757637023926
1987-07-06,7.375,7.3125,7.34375,7.375,683600.0,4.078039169311523
1987-07-07,7.59375,7.4375,7.4375,7.5,2949200.0,4.147158622741699
1987-07-08,7.46875,7.375,7.46875,7.40625,1643200.0,4.095318794250488
1987-07-09,7.625,7.4375,7.4375,7.46875,2672400.0,4.129878044128418
1987-07-10,7.5625,7.5,7.5,7.5,2282400.0,4.147158622741699
1987-07-13,7.5,7.375,7.5,7.40625,1967200.0,4.095318794250488
1987-07-14,7.40625,7.34375,7.40625,7.375,551200.0,4.078039169311523
1987-07-15,7.75,7.375,7.375,7.65625,938800.0,4.233554363250732
1987-07-16,7.75,7.65625,7.65625,7.6875,1157200.0,4.25083589553833
1987-07-17,7.6875,7.5625,7.6875,7.625,160800.0,4.216277122497559
1987-07-20,7.5625,7.5,7.5625,7.5625,1234800.0,4.181717395782471
1987-07-21,7.5625,7.46875,7.5625,7.5,938800.0,4.147158622741699
1987-07-22,7.75,7.5,7.5,7.71875,850000.0,4.268115043640137
1987-07-23,7.71875,7.5,7.71875,7.6875,603200.0,4.25083589553833
1987-07-24,7.78125,7.5625,7.6875,7.75,851200.0,4.285396575927734
1987-07-27,7.84375,7.6875,7.75,7.8125,694000.0,4.319954872131348
1987-07-28,8.0,7.8125,7.8125,7.96875,524400.0,4.406354904174805
1987-07-29,8.09375,7.9375,7.96875,7.96875,1302000.0,4.406354904174805
1987-07-30,8.25,7.96875,7.96875,8.25,314000.0,4.561872482299805
1987-07-31,8.25,8.0,8.25,8.15625,384400.0,4.510034084320068
1987-08-03,8.375,8.1875,8.1875,8.375,270000.0,4.630993843078613
1987-08-04,8.4375,8.25,8.375,8.28125,1699600.0,4.5791521072387695
1987-08-05,8.3125,8.125,8.28125,8.3125,549200.0,4.596432685852051
1987-08-06,8.34375,8.25,8.3125,8.3125,527200.0,4.596432685852051
1987-08-07,8.375,8.25,8.3125,8.28125,1298000.0,4.5791521072387695
1987-08-10,8.34375,8.21875,8.28125,8.3125,378400.0,4.596432685852051
1987-08-11,8.46875,8.25,8.3125,8.375,608800.0,4.630993843078613
1987-08-12,8.40625,8.15625,8.375,8.21875,395200.0,4.544591903686523
1987-08-13,8.21875,7.8125,8.21875,7.8125,546400.0,4.319954872131348
1987-08-14,7.875,7.4375,7.8125,7.59375,1411200.0,4.198995590209961
1987-08-17,7.53125,7.34375,7.53125,7.40625,515600.0,4.136280059814453
1987-08-18,7.375,7.125,7.375,7.1875,1132800.0,4.014111042022705
1987-08-19,7.375,7.1875,7.1875,7.34375,837600.0,4.1013712882995605
1987-08-20,7.875,7.40625,7.40625,7.8125,598400.0,4.363165855407715
1987-08-21,8.0,7.875,7.875,7.9375,215600.0,4.432974338531494
1987-08-24,8.03125,7.8125,7.9375,8.03125,365200.0,4.485332012176514
1987-08-25,8.25,7.9375,8.03125,8.21875,566000.0,4.590047836303711
1987-08-26,8.71875,8.0625,8.21875,8.71875,671200.0,4.869288921356201
1987-08-27,8.71875,8.375,8.71875,8.40625,429600.0,4.69476318359375
1987-08-28,8.34375,8.125,8.34375,8.125,330000.0,4.537689208984375
1987-08-31,8.28125,7.96875,8.125,8.09375,313600.0,4.520238876342773
1987-09-01,8.375,8.1875,8.1875,8.21875,337200.0,4.590047836303711
1987-09-02,8.15625,8.0,8.15625,8.0,247600.0,4.467879295349121
1987-09-03,8.03125,7.875,8.0,7.90625,210400.0,4.415520191192627
1987-09-04,7.90625,7.78125,7.90625,7.90625,234000.0,4.415520191192627
1987-09-08,7.84375,7.5,7.84375,7.5625,458000.0,4.223540782928467
1987-09-09,7.5625,7.25,7.5625,7.375,619200.0,4.1188273429870605
1987-09-10,7.53125,7.375,7.375,7.5,714000.0,4.188636779785156
1987-09-11,7.6875,7.4375,7.5,7.65625,213600.0,4.275899887084961
1987-09-14,7.96875,7.71875,7.71875,7.96875,265200.0,4.450428009033203
1987-09-15,7.96875,7.5625,7.96875,7.65625,520000.0,4.275899887084961
1987-09-16,7.71875,7.5625,7.65625,7.5625,543600.0,4.223540782928467
1987-09-17,7.5625,7.0625,7.5625,7.3125,903600.0,4.083919048309326
1987-09-18,7.4375,7.21875,7.3125,7.25,407200.0,4.049015998840332
1987-09-21,7.34375,7.1875,7.25,7.21875,940400.0,4.031562805175781
1987-09-22,7.3125,7.1875,7.21875,7.3125,510400.0,4.083919048309326
1987-09-23,7.3125,7.125,7.3125,7.1875,355200.0,4.014111042022705
1987-09-24,7.1875,7.03125,7.1875,7.1875,327200.0,4.014111042022705
1987-09-25,7.25,7.15625,7.1875,7.1875,410400.0,4.014111042022705
1987-09-28,7.46875,7.21875,7.21875,7.34375,578400.0,4.1013712882995605
1987-09-29,7.375,7.25,7.34375,7.34375,495200.0,4.1013712882995605
1987-09-30,7.3125,7.25,7.3125,7.25,333600.0,4.049015998840332
1987-10-01,7.34375,7.21875,7.25,7.25,493200.0,4.049015998840332
1987-10-02,7.75,7.34375,7.34375,7.75,1228400.0,4.3282575607299805
1987-10-05,8.25,7.75,7.75,8.125,764400.0,4.537689208984375
1987-10-06,8.25,7.75,8.125,7.8125,1536800.0,4.363165855407715
1987-10-07,7.75,7.46875,7.75,7.5625,800400.0,4.223540782928467
1987-10-08,7.53125,7.4375,7.53125,7.46875,165200.0,4.171184062957764
1987-10-09,7.46875,7.125,7.46875,7.15625,316400.0,3.9966578483581543
1987-10-12,7.125,7.03125,7.125,7.09375,225600.0,3.961751937866211
1987-10-13,7.28125,7.0625,7.09375,7.25,318800.0,4.049015998840332
1987-10-14,7.28125,7.15625,7.25,7.1875,250800.0,4.014111042022705
1987-10-15,7.15625,6.84375,7.15625,6.84375,632400.0,3.8221335411071777
1987-10-16,6.84375,6.4375,6.84375,6.4375,792800.0,3.5952467918395996
1987-10-19,6.03125,5.25,6.03125,5.625,1062400.0,3.141479015350342
1987-10-20,5.625,4.875,5.625,5.4375,638800.0,3.0367627143859863
1987-10-21,6.0625,5.59375,5.59375,5.6875,1416400.0,3.1763832569122314
1987-10-22,5.625,4.84375,5.625,5.5625,1869200.0,3.106572151184082
1987-10-23,5.5625,5.375,5.5625,5.5,960000.0,3.071666717529297
1987-10-26,5.3125,4.8125,5.3125,4.875,718000.0,2.7226130962371826
1987-10-27,5.25,4.9375,4.9375,5.0,536800.0,2.7924253940582275
1987-10-28,4.96875,4.875,4.96875,4.90625,1008400.0,2.740067720413208
1987-10-29,5.21875,4.90625,4.90625,5.15625,772400.0,2.8796889781951904
1987-10-30,5.875,5.3125,5.3125,5.75,1132400.0,3.2112889289855957
1987-11-02,6.1875,5.71875,5.75,6.15625,338000.0,3.438173294067383
1987-11-03,6.28125,5.9375,6.15625,6.0,701600.0,3.350908041000366
1987-11-04,6.3125,6.125,6.125,6.28125,3230800.0,3.5079843997955322
1987-11-05,6.25,6.125,6.1875,6.1875,530800.0,3.455625295639038
1987-11-06,6.34375,6.0625,6.25,6.0625,438000.0,3.385814905166626
1987-11-09,6.125,5.75,6.0,5.75,294800.0,3.2112889289855957
1987-11-10,5.71875,5.5,5.71875,5.59375,552000.0,3.124023914337158
1987-11-11,5.75,5.65625,5.65625,5.71875,392000.0,3.1938369274139404
1987-11-12,6.1875,5.75,5.875,5.8125,804000.0,3.2461957931518555
1987-11-13,5.96875,5.875,5.875,5.9375,242800.0,3.3160042762756348
1987-11-16,5.96875,5.875,5.90625,5.9375,166800.0,3.358541250228882
1987-11-17,5.84375,5.78125,5.8125,5.8125,374800.0,3.2878355979919434
1987-11-18,5.90625,5.78125,5.84375,5.90625,339200.0,3.340865135192871
1987-11-19,5.84375,5.5,5.75,5.5,1170800.0,3.111070156097412
1987-11-20,5.5625,5.25,5.25,5.53125,946800.0,3.12874698638916
1987-11-23,5.8125,5.53125,5.53125,5.8125,921600.0,3.2878355979919434
1987-11-24,6.0,5.8125,5.8125,5.9375,531200.0,3.358541250228882
1987-11-25,6.0625,5.90625,5.9375,6.03125,784400.0,3.4115710258483887
1987-11-27,6.09375,6.0,6.0,6.09375,358400.0,3.446922540664673
1987-11-30,6.0,5.78125,5.8125,5.875,728000.0,3.3231890201568604
1987-12-01,5.9375,5.6875,5.9375,5.71875,865600.0,3.2348039150238037
1987-12-02,5.875,5.71875,5.71875,5.84375,161200.0,3.3055100440979004
1987-12-03,5.875,5.625,5.8125,5.625,524800.0,3.181777000427246
1987-12-04,5.625,5.375,5.5,5.5625,418800.0,3.146421432495117
1987-12-07,5.75,5.5625,5.5625,5.71875,219600.0,3.2348039150238037
1987-12-08,5.84375,5.6875,5.75,5.75,759600.0,3.2524850368499756
1987-12-09,5.78125,5.5,5.65625,5.5,1031200.0,3.111070156097412
1987-12-10,5.59375,5.4375,5.4375,5.5625,377200.0,3.146421432495117
1987-12-11,5.875,5.59375,5.625,5.8125,165600.0,3.2878355979919434
1987-12-14,6.1875,5.8125,5.8125,6.1875,298000.0,3.499953031539917
1987-12-15,6.40625,6.125,6.125,6.1875,1642400.0,3.499953031539917
1987-12-16,6.3125,6.125,6.1875,6.3125,1452800.0,3.5706589221954346
1987-12-17,6.375,6.1875,6.3125,6.21875,279200.0,3.517630100250244
1987-12-18,6.1875,5.96875,6.1875,6.03125,645200.0,3.4115710258483887
1987-12-21,6.03125,5.75,6.03125,5.75,539600.0,3.2524850368499756
1987-12-22,5.78125,5.65625,5.78125,5.78125,664800.0,3.2701594829559326
1987-12-23,6.09375,5.78125,5.78125,6.03125,1160000.0,3.4115710258483887
1987-12-24,6.125,6.03125,6.09375,6.125,280400.0,3.464599370956421
1987-12-28,5.9375,5.875,5.9375,5.9375,397200.0,3.358541250228882
1987-12-29,5.96875,5.875,5.875,5.90625,198000.0,3.340865135192871
1987-12-30,6.0625,5.875,5.90625,6.0625,369600.0,3.4292471408843994
1987-12-31,6.03125,5.875,6.0,5.96875,649200.0,3.376220464706421
1988-01-04,6.125,6.0,6.0,6.125,1284000.0,3.464599370956421
1988-01-05,6.34375,6.1875,6.1875,6.28125,1289600.0,3.552983045578003
1988-01-06,6.5,6.3125,6.34375,6.5,690400.0,3.6767191886901855
1988-01-07,6.625,6.375,6.4375,6.5,855600.0,3.6767191886901855
1988-01-08,6.4375,6.25,6.375,6.34375,1568400.0,3.58833646774292
1988-01-11,6.3125,6.0625,6.28125,6.1875,442400.0,3.499953031539917
1988-01-12,6.125,5.75,6.125,5.875,606400.0,3.3231890201568604
1988-01-13,5.9375,5.84375,5.84375,5.875,232800.0,3.3231890201568604
1988-01-14,6.21875,5.9375,5.9375,6.1875,283600.0,3.499953031539917
1988-01-15,6.4375,6.1875,6.1875,6.28125,542400.0,3.552983045578003
1988-01-18,6.3125,6.21875,6.28125,6.21875,114800.0,3.517630100250244
1988-01-19,6.21875,6.125,6.21875,6.125,43600.0,3.464599370956421
1988-01-20,6.21875,6.09375,6.125,6.125,142400.0,3.464599370956421
1988-01-21,6.25,6.1875,6.1875,6.1875,229600.0,3.499953031539917
1988-01-22,6.25,6.1875,6.21875,6.25,519600.0,3.535306692123413
1988-01-25,6.1875,6.09375,6.1875,6.09375,986000.0,3.446922540664673
1988-01-26,6.0625,5.90625,6.03125,6.0625,458800.0,3.4292471408843994
1988-01-27,6.125,6.0,6.03125,6.09375,199600.0,3.446922540664673
1988-01-28,6.09375,6.03125,6.0625,6.09375,32000.0,3.446922540664673
