Date,High,Low,Open,Close,Volume,Adj Close
1980-04-03,11.75,11.375,11.625,11.5,24600.0,0.7361390590667725
1980-04-07,11.625,11.25,11.5,11.625,27000.0,0.7441401481628418
1980-04-08,12.0,11.5,11.625,11.75,50200.0,0.7521423101425171
1980-04-09,12.25,11.875,11.875,12.25,27800.0,0.784147322177887
1980-04-10,12.875,12.375,12.375,12.875,77500.0,0.8241559863090515
1980-04-11,13.0,12.625,12.875,12.75,23800.0,0.8161540627479553
1980-04-14,12.75,12.375,12.75,12.5,146500.0,0.8001511693000793
1980-04-15,13.0,12.25,12.5,12.375,53900.0,0.7921494245529175
1980-04-16,12.75,12.375,12.375,12.5,105800.0,0.8001511693000793
1980-04-17,12.75,12.375,12.5,12.75,24600.0,0.8161540627479553
1980-04-18,12.75,12.375,12.75,12.625,25000.0,0.8081528544425964
1980-04-21,12.75,12.5,12.625,12.5,24600.0,0.8001511693000793
1980-04-22,12.75,12.5,12.5,12.625,31600.0,0.8081528544425964
1980-04-23,12.875,12.625,12.625,12.75,26400.0,0.8161540627479553
1980-04-24,13.0,12.5,12.75,13.0,80000.0,0.8321569561958313
1980-04-25,13.25,12.875,13.0,13.25,52800.0,0.8481603860855103
1980-04-28,13.25,13.0,13.25,13.0,36000.0,0.8321569561958313
1980-04-29,13.125,12.875,13.0,12.875,75100.0,0.8241559863090515
1980-04-30,13.125,12.875,12.875,13.125,176100.0,0.8401587605476379
1980-05-01,13.125,12.75,13.125,12.875,27000.0,0.8241559863090515
1980-05-02,13.125,12.875,12.875,13.125,33500.0,0.8401587605476379
1980-05-05,13.125,12.875,13.125,13.0,22500.0,0.8321569561958313
1980-05-06,13.125,12.75,13.0,13.0,19100.0,0.8321569561958313
1980-05-07,13.0,12.75,13.0,13.0,25500.0,0.8321569561958313
1980-05-08,13.125,12.875,13.0,13.125,31400.0,0.8401587605476379
1980-05-09,13.125,12.875,13.125,13.125,18100.0,0.8401587605476379
1980-05-12,13.25,13.0,13.125,13.125,32800.0,0.8401587605476379
1980-05-13,13.125,12.875,13.125,13.0,21800.0,0.8321569561958313
1980-05-14,13.125,12.875,13.0,13.0,30400.0,0.8321569561958313
1980-05-15,13.125,13.0,13.0,13.125,70700.0,0.8401587605476379
1980-05-16,13.125,13.0,13.125,13.125,67600.0,0.8401587605476379
1980-05-19,13.125,13.0,13.125,13.0,79600.0,0.8321569561958313
1980-05-20,13.125,13.0,13.0,13.125,32900.0,0.8401587605476379
1980-05-21,13.125,12.75,13.125,12.875,96900.0,0.8241559863090515
1980-05-22,12.75,12.375,12.75,12.75,132900.0,0.8161540627479553
1980-05-23,13.0,12.625,12.75,12.875,46700.0,0.8241559863090515
1980-05-27,13.5,12.75,12.875,13.0,49100.0,0.8321569561958313
1980-05-28,13.0,12.875,13.0,12.875,37400.0,0.8241559863090515
1980-05-29,13.0,12.75,12.875,12.875,61700.0,0.8241559863090515
1980-05-30,13.125,12.75,12.875,13.125,36800.0,0.8401587605476379
1980-06-02,13.0,12.875,13.0,12.875,37100.0,0.8241559863090515
1980-06-03,13.5,12.875,12.875,13.125,34700.0,0.8401587605476379
1980-06-04,13.25,13.0,13.125,13.125,26500.0,0.8401587605476379
1980-06-05,13.375,13.0,13.125,13.375,51600.0,0.8561614155769348
1980-06-06,13.375,13.25,13.375,13.25,22800.0,0.8481603860855103
1980-06-09,13.375,13.25,13.25,13.25,67700.0,0.8481603860855103
1980-06-10,14.25,13.25,13.25,13.25,90300.0,0.8481603860855103
1980-06-11,13.625,13.125,13.25,13.5,85300.0,0.8641627430915833
1980-06-12,13.0,12.75,13.0,12.875,102800.0,0.8493208885192871
1980-06-13,13.125,12.875,12.875,13.0,158500.0,0.8575664162635803
1980-06-16,13.375,13.125,13.125,13.25,49700.0,0.8740583658218384
1980-06-17,13.375,13.125,13.25,13.25,42800.0,0.8740583658218384
1980-06-18,13.5,13.25,13.25,13.5,62000.0,0.8905495405197144
1980-06-19,13.875,13.25,13.5,13.375,52900.0,0.8823038339614868
1980-06-20,13.375,13.25,13.375,13.25,49900.0,0.8740583658218384
1980-06-23,13.5,13.25,13.25,13.25,171800.0,0.8740583658218384
1980-06-24,13.375,13.125,13.25,13.25,43800.0,0.8740583658218384
1980-06-25,13.375,13.25,13.25,13.25,32500.0,0.8740583658218384
1980-06-26,13.375,13.25,13.25,13.25,30200.0,0.8740583658218384
1980-06-27,13.25,13.125,13.25,13.25,27700.0,0.8740583658218384
1980-06-30,13.25,13.125,13.25,13.25,43900.0,0.8740583658218384
1980-07-01,13.25,13.125,13.25,13.125,41900.0,0.8658124804496765
1980-07-02,13.25,13.0,13.125,13.0,87300.0,0.8575664162635803
1980-07-03,13.25,13.0,13.0,13.125,37300.0,0.8658124804496765
1980-07-07,13.25,13.125,13.125,13.125,21600.0,0.8658124804496765
1980-07-08,13.25,13.0,13.125,13.125,55600.0,0.8658124804496765
1980-07-09,13.25,12.875,13.125,13.125,35800.0,0.8658124804496765
1980-07-10,13.125,12.875,13.125,13.125,56600.0,0.8658124804496765
1980-07-11,13.125,13.0,13.125,13.125,23100.0,0.8658124804496765
1980-07-14,13.125,12.875,13.125,12.875,38400.0,0.8493208885192871
1980-07-15,13.0,12.75,12.875,12.75,65500.0,0.8410748839378357
1980-07-16,12.875,12.75,12.75,12.75,110100.0,0.8410748839378357
1980-07-17,13.0,12.75,12.75,12.75,220800.0,0.8410748839378357
1980-07-18,13.0,12.75,12.75,12.875,28100.0,0.8493208885192871
1980-07-21,13.0,12.75,12.875,12.875,31900.0,0.8493208885192871
1980-07-22,13.0,12.875,12.875,12.875,33500.0,0.8493208885192871
1980-07-23,13.0,12.75,12.875,12.875,40200.0,0.8493208885192871
1980-07-24,13.0,12.875,12.875,12.875,26000.0,0.8493208885192871
1980-07-25,13.0,12.75,12.875,13.0,21700.0,0.8575664162635803
1980-07-28,13.0,12.875,13.0,12.875,27300.0,0.8493208885192871
1980-07-29,13.125,12.875,12.875,13.0,27200.0,0.8575664162635803
1980-07-30,13.0,12.75,13.0,12.875,51300.0,0.8493208885192871
1980-07-31,12.875,12.75,12.875,12.75,24500.0,0.8410748839378357
1980-08-01,12.875,12.625,12.75,12.625,32600.0,0.8328291177749634
1980-08-04,12.75,12.5,12.625,12.625,88000.0,0.8328291177749634
1980-08-05,12.625,12.125,12.625,12.625,43900.0,0.8328291177749634
1980-08-06,12.625,12.0,12.625,12.5,20700.0,0.8245828747749329
1980-08-07,12.625,12.375,12.5,12.5,209000.0,0.8245828747749329
1980-08-08,12.5,12.25,12.5,12.5,106100.0,0.8245828747749329
1980-08-11,12.75,12.375,12.5,12.625,48200.0,0.8328291177749634
1980-08-12,12.5,12.375,12.5,12.5,46700.0,0.8245828747749329
1980-08-13,12.625,12.375,12.5,12.5,35500.0,0.8245828747749329
1980-08-14,12.5,12.375,12.5,12.5,35700.0,0.8245828747749329
1980-08-15,12.75,12.375,12.5,12.5,40200.0,0.8245828747749329
1980-08-18,12.75,12.5,12.5,12.75,44300.0,0.8410748839378357
1980-08-19,12.625,12.5,12.625,12.5,21700.0,0.8245828747749329
1980-08-20,12.75,12.5,12.5,12.5,82000.0,0.8245828747749329
1980-08-21,12.625,12.375,12.5,12.625,23000.0,0.8328291177749634
1980-08-22,12.625,12.5,12.625,12.5,25800.0,0.8245828747749329
1980-08-25,12.875,12.5,12.5,12.5,22500.0,0.8245828747749329
1980-08-26,12.625,12.375,12.5,12.5,31900.0,0.8245828747749329
1980-08-27,12.625,12.5,12.5,12.5,24100.0,0.8245828747749329
1980-08-28,12.625,12.375,12.5,12.5,69800.0,0.8245828747749329
1980-08-29,12.75,12.5,12.5,12.625,16700.0,0.8328291177749634
1980-09-02,12.875,12.625,12.625,12.75,25500.0,0.8410748839378357
1980-09-03,12.875,12.75,12.75,12.875,25500.0,0.8493208885192871
1980-09-04,13.125,12.875,12.875,13.0,23500.0,0.8575664162635803
1980-09-05,13.0,12.875,13.0,13.0,23000.0,0.8575664162635803
1980-09-08,12.875,12.75,12.875,12.75,20300.0,0.8410748839378357
1980-09-09,12.875,12.75,12.75,12.875,57900.0,0.8493208885192871
1980-09-10,12.875,12.75,12.875,12.75,34100.0,0.8410748839378357
1980-09-11,12.875,12.75,12.75,12.875,22900.0,0.8493208885192871
1980-09-12,13.125,12.875,12.875,12.875,202400.0,0.8493208885192871
1980-09-15,13.125,12.875,12.875,13.125,51100.0,0.8658124804496765
1980-09-16,13.125,12.875,13.125,12.875,100000.0,0.8493208885192871
1980-09-17,13.125,12.875,12.875,13.0,74500.0,0.8575664162635803
1980-09-18,12.375,12.0,12.375,12.125,89300.0,0.8252373337745667
1980-09-19,12.5,12.0,12.125,12.0,30100.0,0.8167300820350647
1980-09-22,12.25,12.0,12.0,12.125,92600.0,0.8252373337745667
1980-09-23,12.125,12.0,12.125,12.125,40000.0,0.8252373337745667
1980-09-24,12.125,11.875,12.125,11.875,49500.0,0.8082218170166016
1980-09-25,12.0,11.75,11.875,12.0,31600.0,0.8167300820350647
1980-09-26,11.875,11.75,11.875,11.875,41400.0,0.8082218170166016
1980-09-29,11.875,11.625,11.875,11.875,27400.0,0.8082218170166016
1980-09-30,11.875,11.625,11.875,11.875,28600.0,0.8082218170166016
1980-10-01,11.875,11.625,11.875,11.75,69300.0,0.7997145652770996
1980-10-02,11.875,11.625,11.75,11.875,28700.0,0.8082218170166016
1980-10-03,11.875,11.75,11.875,11.75,32900.0,0.7997145652770996
1980-10-06,12.0,11.75,11.75,11.875,35100.0,0.8082218170166016
1980-10-07,12.125,11.875,11.875,12.125,45000.0,0.8252373337745667
1980-10-08,12.125,11.875,12.125,12.0,17500.0,0.8167300820350647
1980-10-09,12.0,11.75,12.0,11.875,33000.0,0.8082218170166016
1980-10-10,11.875,11.75,11.875,11.875,39600.0,0.8082218170166016
1980-10-13,11.875,11.375,11.875,11.75,19300.0,0.7997145652770996
1980-10-14,11.875,11.75,11.75,11.75,32900.0,0.7997145652770996
1980-10-15,11.875,11.75,11.75,11.875,50100.0,0.8082218170166016
1980-10-16,11.875,11.75,11.875,11.75,127600.0,0.7997145652770996
1980-10-17,11.875,11.75,11.75,11.875,31300.0,0.8082218170166016
1980-10-20,11.875,11.625,11.875,11.75,37400.0,0.7997145652770996
1980-10-21,11.875,11.625,11.75,11.75,38100.0,0.7997145652770996
1980-10-22,11.875,11.625,11.75,11.625,30600.0,0.7912065982818604
1980-10-23,11.75,11.625,11.625,11.75,60900.0,0.7997145652770996
1980-10-24,11.875,11.625,11.75,11.75,24400.0,0.7997145652770996
1980-10-27,11.875,11.625,11.75,11.75,32900.0,0.7997145652770996
1980-10-28,11.75,11.625,11.75,11.75,34700.0,0.7997145652770996
1980-10-29,11.75,11.625,11.75,11.625,31200.0,0.7912065982818604
1980-10-30,11.625,11.5,11.625,11.625,35900.0,0.7912065982818604
1980-10-31,11.75,11.5,11.625,11.625,32200.0,0.7912065982818604
1980-11-03,11.75,11.5,11.625,11.5,36300.0,0.7826995849609375
1980-11-05,11.75,11.5,11.5,11.625,47200.0,0.7912065982818604
1980-11-06,11.625,11.5,11.625,11.625,96600.0,0.7912065982818604
1980-11-07,11.5,11.375,11.5,11.5,49600.0,0.7826995849609375
1980-11-10,11.5,11.375,11.5,11.375,31600.0,0.7741919159889221
1980-11-11,11.625,11.0,11.375,11.5,35300.0,0.7826995849609375
1980-11-12,11.625,11.375,11.5,11.625,43300.0,0.7912065982818604
1980-11-13,11.75,11.5,11.625,11.625,43200.0,0.7912065982818604
1980-11-14,11.75,11.5,11.625,11.625,40600.0,0.7912065982818604
1980-11-17,11.625,11.375,11.625,11.375,63200.0,0.7741919159889221
1980-11-18,11.5,11.375,11.375,11.5,51800.0,0.7826995849609375
1980-11-19,11.625,11.0,11.5,11.375,124100.0,0.7741919159889221
1980-11-20,11.5,11.25,11.375,11.375,43300.0,0.7741919159889221
1980-11-21,11.5,11.25,11.375,11.375,36800.0,0.7741919159889221
1980-11-24,11.375,11.25,11.375,11.25,48500.0,0.7656846046447754
1980-11-25,11.5,11.25,11.25,11.375,36800.0,0.7741919159889221
1980-11-26,11.375,11.25,11.375,11.375,76100.0,0.7741919159889221
1980-11-28,11.5,11.25,11.375,11.25,26400.0,0.7656846046447754
1980-12-01,11.375,11.125,11.25,11.25,44400.0,0.7656846046447754
1980-12-02,11.25,11.125,11.25,11.25,29800.0,0.7656846046447754
1980-12-03,11.25,11.125,11.25,11.125,31100.0,0.7571767568588257
1980-12-04,11.25,11.125,11.125,11.25,200200.0,0.7656846046447754
1980-12-05,11.25,11.125,11.25,11.25,71500.0,0.7656846046447754
1980-12-08,11.25,11.125,11.25,11.25,54100.0,0.7656846046447754
1980-12-09,11.25,11.125,11.25,11.25,113900.0,0.7656846046447754
1980-12-10,11.25,11.0,11.25,11.25,65300.0,0.7656846046447754
1980-12-11,11.25,11.0,11.25,11.0,128600.0,0.7486691474914551
1980-12-12,10.75,10.0,10.75,10.625,126500.0,0.7504348754882812
1980-12-15,10.625,10.0,10.625,10.5,175200.0,0.7416061758995056
1980-12-16,10.375,10.125,10.375,10.25,79600.0,0.7239490747451782
1980-12-17,10.375,10.125,10.25,10.25,130600.0,0.7239490747451782
1980-12-18,11.0,10.25,10.25,10.75,164600.0,0.7592630386352539
1980-12-19,11.25,11.0,11.0,11.0,145300.0,0.7769207954406738
1980-12-22,11.5,11.0,11.0,11.375,155900.0,0.8034068942070007
1980-12-23,11.5,11.125,11.375,11.125,122600.0,0.7857493162155151
1980-12-24,11.25,11.125,11.125,11.125,249300.0,0.7857493162155151
1980-12-26,11.375,11.125,11.125,11.25,68500.0,0.7945783734321594
1980-12-29,11.25,11.0,11.25,11.0,119300.0,0.7769207954406738
1980-12-30,11.25,11.0,11.0,11.0,68800.0,0.7769207954406738
1980-12-31,11.125,10.875,11.0,10.875,87300.0,0.768092155456543
1981-01-02,11.25,10.875,10.875,11.25,23700.0,0.7945783734321594
1981-01-05,11.625,11.25,11.25,11.625,100000.0,0.8210636377334595
1981-01-06,12.0,11.875,11.875,12.0,72800.0,0.8475497364997864
1981-01-07,11.625,11.375,11.625,11.5,62200.0,0.8122357130050659
1981-01-08,11.625,11.375,11.5,11.5,32200.0,0.8122357130050659
1981-01-09,11.5,11.25,11.5,11.25,48500.0,0.7945783734321594
1981-01-12,11.5,11.375,11.375,11.5,37700.0,0.8122357130050659
1981-01-13,11.375,11.125,11.375,11.25,25800.0,0.7945783734321594
1981-01-14,11.25,11.0,11.25,11.0,120700.0,0.7769207954406738
1981-01-15,11.25,11.0,11.0,11.25,41000.0,0.7945783734321594
1981-01-16,11.375,11.125,11.25,11.375,100200.0,0.8034068942070007
1981-01-19,11.375,11.25,11.375,11.25,28500.0,0.7945783734321594
1981-01-20,11.375,11.125,11.25,11.375,28200.0,0.8034068942070007
1981-01-21,11.25,11.0,11.25,11.125,20600.0,0.7857493162155151
1981-01-22,11.375,11.125,11.125,11.375,22500.0,0.8034068942070007
1981-01-23,11.25,11.125,11.25,11.125,30400.0,0.7857493162155151
1981-01-26,11.375,11.125,11.125,11.125,19900.0,0.7857493162155151
1981-01-27,11.25,11.125,11.125,11.25,25400.0,0.7945783734321594
1981-01-28,11.375,11.125,11.25,11.25,28100.0,0.7945783734321594
1981-01-29,11.5,11.25,11.25,11.25,33800.0,0.7945783734321594
1981-01-30,11.5,11.25,11.25,11.5,22700.0,0.8122357130050659
1981-02-02,11.5,11.125,11.5,11.25,30000.0,0.7945783734321594
1981-02-03,11.5,11.25,11.25,11.375,29500.0,0.8034068942070007
1981-02-04,11.375,11.25,11.375,11.25,30700.0,0.7945783734321594
1981-02-05,11.375,11.25,11.25,11.25,29000.0,0.7945783734321594
1981-02-06,11.375,11.25,11.25,11.25,32200.0,0.7945783734321594
1981-02-09,11.5,11.25,11.25,11.5,47400.0,0.8122357130050659
1981-02-10,11.5,11.25,11.5,11.375,59500.0,0.8034068942070007
1981-02-11,11.5,11.375,11.375,11.375,23800.0,0.8034068942070007
1981-02-12,11.5,11.25,11.375,11.375,22900.0,0.8034068942070007
1981-02-13,11.5,11.25,11.375,11.25,17300.0,0.7945783734321594
1981-02-17,11.375,11.125,11.25,11.125,32600.0,0.7857493162155151
1981-02-18,11.25,11.125,11.125,11.125,31200.0,0.7857493162155151
1981-02-19,11.25,11.0,11.125,11.25,28500.0,0.7945783734321594
1981-02-20,11.25,11.125,11.25,11.125,32400.0,0.7857493162155151
1981-02-23,11.375,11.125,11.125,11.25,33200.0,0.7945783734321594
1981-02-24,11.5,11.25,11.25,11.375,33700.0,0.8034068942070007
1981-02-25,11.625,11.375,11.375,11.625,25400.0,0.8210636377334595
1981-02-26,11.625,11.25,11.625,11.625,16400.0,0.8210636377334595
1981-02-27,11.625,11.375,11.625,11.375,25600.0,0.8034068942070007
1981-03-02,11.625,11.375,11.375,11.625,27800.0,0.8210636377334595
1981-03-03,11.625,11.375,11.625,11.625,20300.0,0.8210636377334595
1981-03-04,11.625,11.125,11.625,11.5,30700.0,0.8122357130050659
1981-03-05,11.625,11.375,11.5,11.375,18000.0,0.8034068942070007
1981-03-06,11.625,11.375,11.375,11.5,17200.0,0.8122357130050659
1981-03-09,11.625,11.375,11.5,11.5,32600.0,0.8122357130050659
1981-03-10,11.625,11.5,11.5,11.5,21400.0,0.8122357130050659
1981-03-11,11.875,11.5,11.5,11.75,34400.0,0.829893171787262
1981-03-12,11.875,11.625,11.75,11.75,85500.0,0.829893171787262
1981-03-13,11.375,11.125,11.375,11.375,44600.0,0.831720769405365
1981-03-16,11.375,11.125,11.375,11.375,42200.0,0.831720769405365
1981-03-17,11.375,11.25,11.375,11.25,36900.0,0.8225811123847961
1981-03-18,11.375,11.25,11.25,11.25,40300.0,0.8225811123847961
1981-03-19,11.625,11.375,11.375,11.375,71700.0,0.831720769405365
1981-03-20,11.5,11.375,11.375,11.375,26200.0,0.831720769405365
1981-03-23,11.5,11.375,11.375,11.375,61100.0,0.831720769405365
1981-03-24,11.5,11.0,11.375,11.375,27800.0,0.831720769405365
1981-03-25,11.5,11.375,11.375,11.5,22400.0,0.8408607840538025
1981-03-26,11.75,11.375,11.5,11.375,37700.0,0.831720769405365
1981-03-27,11.5,11.125,11.375,11.25,34800.0,0.8225811123847961
1981-03-30,11.625,11.25,11.25,11.5,56600.0,0.8408607840538025
1981-03-31,11.75,11.5,11.5,11.75,63600.0,0.8591405153274536
1981-04-01,11.75,11.375,11.75,11.5,23200.0,0.8408607840538025
1981-04-02,11.5,11.375,11.5,11.375,25600.0,0.831720769405365
1981-04-03,11.625,11.375,11.375,11.5,28600.0,0.8408607840538025
1981-04-06,11.625,11.375,11.5,11.5,39800.0,0.8408607840538025
1981-04-07,11.625,11.375,11.5,11.375,24900.0,0.831720769405365
1981-04-08,11.375,11.25,11.375,11.375,28100.0,0.831720769405365
1981-04-09,11.375,11.25,11.375,11.25,27700.0,0.8225811123847961
1981-04-10,11.375,11.125,11.25,11.25,27900.0,0.8225811123847961
1981-04-13,11.25,11.125,11.25,11.125,27800.0,0.8134409189224243
1981-04-14,11.25,11.0,11.125,11.25,23900.0,0.8225811123847961
1981-04-15,11.375,11.125,11.25,11.25,66700.0,0.8225811123847961
1981-04-16,11.5,11.25,11.25,11.375,105600.0,0.831720769405365
1981-04-20,11.5,11.25,11.375,11.25,37600.0,0.8225811123847961
1981-04-21,11.375,11.25,11.25,11.25,33600.0,0.8225811123847961
1981-04-22,11.5,11.25,11.25,11.5,122300.0,0.8408607840538025
1981-04-23,11.625,11.375,11.5,11.375,32200.0,0.831720769405365
1981-04-24,11.5,11.375,11.375,11.375,23200.0,0.831720769405365
1981-04-27,11.625,11.375,11.375,11.5,35100.0,0.8408607840538025
1981-04-28,11.625,11.375,11.5,11.5,120200.0,0.8408607840538025
1981-04-29,11.625,11.375,11.5,11.5,43600.0,0.8408607840538025
1981-04-30,11.5,11.25,11.5,11.5,25100.0,0.8408607840538025
1981-05-01,11.5,11.25,11.5,11.5,61800.0,0.8408607840538025
1981-05-04,11.5,11.25,11.5,11.5,54400.0,0.8408607840538025
1981-05-05,11.5,11.25,11.5,11.25,35100.0,0.8225811123847961
1981-05-06,11.375,11.25,11.25,11.375,30700.0,0.831720769405365
1981-05-07,11.375,11.25,11.375,11.25,49100.0,0.8225811123847961
1981-05-08,11.375,11.25,11.25,11.25,45800.0,0.8225811123847961
1981-05-11,11.25,11.125,11.25,11.125,23200.0,0.8134409189224243
1981-05-12,11.25,11.125,11.125,11.125,24900.0,0.8134409189224243
1981-05-13,11.375,11.125,11.125,11.375,42300.0,0.831720769405365
1981-05-14,11.375,11.25,11.375,11.375,47600.0,0.831720769405365
1981-05-15,11.5,11.25,11.375,11.5,77900.0,0.8408607840538025
1981-05-18,11.625,11.375,11.5,11.5,39200.0,0.8408607840538025
1981-05-19,11.625,11.25,11.5,11.25,28900.0,0.8225811123847961
1981-05-20,11.5,11.25,11.25,11.375,33100.0,0.831720769405365
1981-05-21,11.375,11.25,11.375,11.25,21500.0,0.8225811123847961
1981-05-22,11.375,11.25,11.25,11.25,22000.0,0.8225811123847961
1981-05-26,11.5,11.375,11.375,11.375,58500.0,0.831720769405365
1981-05-27,11.5,11.25,11.375,11.25,18400.0,0.8225811123847961
1981-05-28,11.5,11.25,11.25,11.375,20400.0,0.831720769405365
1981-05-29,11.5,11.375,11.375,11.375,22600.0,0.831720769405365
1981-06-01,11.625,11.375,11.375,11.625,40900.0,0.8499997854232788
1981-06-02,11.75,11.625,11.625,11.625,31700.0,0.8499997854232788
1981-06-03,11.75,11.5,11.625,11.5,16200.0,0.8408607840538025
1981-06-04,11.625,11.5,11.5,11.5,47700.0,0.8408607840538025
1981-06-05,11.75,11.5,11.5,11.75,134700.0,0.8591405153274536
1981-06-08,11.75,11.625,11.75,11.625,41600.0,0.8499997854232788
1981-06-09,11.75,11.625,11.625,11.75,46300.0,0.8591405153274536
1981-06-10,11.875,11.75,11.75,11.75,57600.0,0.8591405153274536
1981-06-11,12.25,11.75,11.75,12.25,72900.0,0.8956988453865051
1981-06-12,11.875,11.375,11.875,11.375,53700.0,0.8597956895828247
1981-06-15,12.0,11.75,11.75,12.0,124800.0,0.9070373177528381
1981-06-16,12.125,12.0,12.0,12.0,84000.0,0.9070373177528381
1981-06-17,12.25,12.0,12.0,12.25,216700.0,0.9259330630302429
1981-06-18,12.25,11.875,12.25,11.875,57200.0,0.8975885510444641
1981-06-19,11.875,11.75,11.875,11.75,25600.0,0.8881406188011169
1981-06-22,11.75,11.625,11.75,11.625,43200.0,0.8786914944648743
1981-06-23,11.625,11.5,11.625,11.625,33800.0,0.8786914944648743
1981-06-24,11.625,11.375,11.625,11.5,103000.0,0.8692445158958435
1981-06-25,11.5,11.25,11.5,11.25,55400.0,0.8503477573394775
1981-06-26,11.375,11.25,11.25,11.375,30500.0,0.8597956895828247
1981-06-29,11.625,11.375,11.375,11.375,53400.0,0.8597956895828247
