Date,High,Low,Open,Close,Volume,Adj Close
1980-05-21,0.69140625,0.6875,0.69140625,0.6875,198400.0,0.11340600997209549
1980-05-22,0.6875,0.6875,0.6875,0.6875,22400.0,0.11340600997209549
1980-05-23,0.6875,0.6875,0.6875,0.6875,38400.0,0.11340600997209549
1980-05-27,0.7109375,0.6953125,0.6953125,0.7109375,25600.0,0.11727219820022583
1980-05-28,0.71875,0.70703125,0.7109375,0.71875,76800.0,0.11856082081794739
1980-05-29,0.71875,0.70703125,0.71875,0.71875,384000.0,0.11856082081794739
1980-05-30,0.71484375,0.703125,0.71484375,0.703125,963200.0,0.11598344147205353
1980-06-02,0.7109375,0.703125,0.703125,0.703125,48000.0,0.11598344147205353
1980-06-03,0.703125,0.703125,0.703125,0.703125,86400.0,0.11598344147205353
1980-06-04,0.71484375,0.703125,0.703125,0.70703125,67200.0,0.11662779748439789
1980-06-05,0.7109375,0.703125,0.70703125,0.703125,1574400.0,0.11598344147205353
1980-06-06,0.7265625,0.703125,0.703125,0.7265625,131200.0,0.11984958499670029
1980-06-09,0.73046875,0.71875,0.7265625,0.72265625,64000.0,0.11920522153377533
1980-06-10,0.734375,0.72265625,0.72265625,0.72265625,108800.0,0.11920522153377533
1980-06-11,0.7265625,0.71875,0.72265625,0.71875,150400.0,0.11856082081794739
1980-06-12,0.734375,0.71875,0.71875,0.71875,83200.0,0.11856082081794739
1980-06-13,0.7265625,0.71484375,0.71875,0.71484375,32000.0,0.11791650205850601
1980-06-16,0.70703125,0.70703125,0.70703125,0.70703125,32000.0,0.11662779748439789
1980-06-17,0.71875,0.70703125,0.70703125,0.71875,480000.0,0.11856082081794739
1980-06-18,0.7421875,0.73046875,0.73046875,0.73828125,73600.0,0.12178263068199158
1980-06-19,0.7421875,0.7265625,0.73828125,0.734375,70400.0,0.12113829702138901
1980-06-20,0.72265625,0.72265625,0.72265625,0.72265625,32000.0,0.11920522153377533
1980-06-23,0.7421875,0.73046875,0.73046875,0.7421875,131200.0,0.12242694199085236
1980-06-24,0.7421875,0.73046875,0.7421875,0.734375,134400.0,0.12113829702138901
1980-06-25,0.73046875,0.71875,0.73046875,0.73046875,678400.0,0.12049391865730286
1980-06-26,0.7421875,0.71875,0.73046875,0.7265625,131200.0,0.11984958499670029
1980-06-27,0.734375,0.7265625,0.7265625,0.73046875,105600.0,0.12049391865730286
1980-06-30,0.7265625,0.71875,0.7265625,0.7265625,16000.0,0.11984958499670029
1980-07-01,0.72265625,0.7109375,0.72265625,0.72265625,102400.0,0.11920522153377533
1980-07-02,0.7109375,0.7109375,0.7109375,0.7109375,38400.0,0.11727219820022583
1980-07-03,0.72265625,0.7109375,0.7109375,0.72265625,166400.0,0.11920522153377533
1980-07-07,0.72265625,0.71484375,0.72265625,0.72265625,51200.0,0.11920522153377533
1980-07-08,0.72265625,0.71484375,0.72265625,0.72265625,73600.0,0.11920522153377533
1980-07-09,0.71484375,0.7109375,0.71484375,0.7109375,16000.0,0.11727219820022583
1980-07-10,0.72265625,0.7109375,0.7109375,0.71484375,70400.0,0.11791650205850601
1980-07-11,0.72265625,0.71484375,0.71484375,0.71484375,76800.0,0.11791650205850601
1980-07-14,0.71875,0.703125,0.71484375,0.71875,192000.0,0.11856082081794739
1980-07-15,0.73828125,0.71875,0.71875,0.73046875,176000.0,0.12049391865730286
1980-07-16,0.75,0.734375,0.734375,0.7421875,67200.0,0.12242694199085236
1980-07-17,0.73828125,0.734375,0.73828125,0.73828125,272000.0,0.12178263068199158
1980-07-18,0.7734375,0.74609375,0.74609375,0.7734375,131200.0,0.12758177518844604
1980-07-21,0.78125,0.7734375,0.7734375,0.78125,73600.0,0.12887050211429596
1980-07-22,0.78125,0.78125,0.78125,0.78125,57600.0,0.12887050211429596
1980-07-23,0.80078125,0.78515625,0.78515625,0.7890625,54400.0,0.13015924394130707
1980-07-24,0.8046875,0.7890625,0.7890625,0.8046875,38400.0,0.13273660838603973
1980-07-25,0.8125,0.80078125,0.8046875,0.80078125,60800.0,0.13209228217601776
1980-07-28,0.80859375,0.7890625,0.80078125,0.8046875,70400.0,0.13273660838603973
1980-07-29,0.80859375,0.80078125,0.8046875,0.80859375,89600.0,0.13338090479373932
1980-07-30,0.8359375,0.80859375,0.80859375,0.83203125,51200.0,0.1372470259666443
1980-07-31,0.828125,0.82421875,0.828125,0.82421875,35200.0,0.13595837354660034
1980-08-01,0.83203125,0.82421875,0.82421875,0.83203125,22400.0,0.1372470259666443
1980-08-04,0.828125,0.8203125,0.828125,0.82421875,44800.0,0.13595837354660034
1980-08-05,0.83203125,0.8203125,0.82421875,0.828125,80000.0,0.1366027146577835
1980-08-06,0.828125,0.8203125,0.828125,0.8203125,1030400.0,0.1353139728307724
1980-08-07,0.8359375,0.81640625,0.8203125,0.828125,73600.0,0.1366027146577835
1980-08-08,0.84765625,0.8359375,0.8359375,0.84765625,96000.0,0.13982445001602173
1980-08-11,0.859375,0.84375,0.84765625,0.8515625,38400.0,0.14046873152256012
1980-08-12,0.890625,0.8515625,0.8515625,0.8828125,153600.0,0.14562362432479858
1980-08-13,0.875,0.8671875,0.875,0.8671875,51200.0,0.14304625988006592
1980-08-14,0.87109375,0.859375,0.8671875,0.8671875,112000.0,0.14304625988006592
1980-08-15,0.859375,0.8515625,0.859375,0.8515625,54400.0,0.14046873152256012
1980-08-18,0.8671875,0.859375,0.859375,0.859375,140800.0,0.14175748825073242
1980-08-19,0.8671875,0.859375,0.859375,0.8671875,83200.0,0.14304625988006592
1980-08-20,0.859375,0.84375,0.859375,0.85546875,1904000.0,0.14111313223838806
1980-08-21,0.85546875,0.84375,0.85546875,0.84375,144000.0,0.13918009400367737
1980-08-22,0.8515625,0.84375,0.84375,0.8515625,176000.0,0.14046873152256012
1980-08-25,0.84375,0.84375,0.84375,0.84375,19200.0,0.13918009400367737
1980-08-26,0.83984375,0.828125,0.83984375,0.83203125,243200.0,0.1372470259666443
1980-08-27,0.83203125,0.83203125,0.83203125,0.83203125,9600.0,0.1372470259666443
1980-08-28,0.83203125,0.83203125,0.83203125,0.83203125,6400.0,0.1372470259666443
1980-08-29,0.83203125,0.828125,0.83203125,0.828125,22400.0,0.1366027146577835
1980-09-02,0.8203125,0.8046875,0.8203125,0.8203125,105600.0,0.1353139728307724
1980-09-03,0.83984375,0.8203125,0.8203125,0.83984375,380800.0,0.138535737991333
1980-09-04,0.84375,0.83203125,0.83984375,0.83984375,89600.0,0.138535737991333
1980-09-05,0.85546875,0.84375,0.84375,0.8515625,32000.0,0.14046873152256012
1980-09-08,0.84375,0.828125,0.84375,0.828125,105600.0,0.1366027146577835
1980-09-09,0.83984375,0.83984375,0.83984375,0.83984375,32000.0,0.138535737991333
1980-09-10,0.83984375,0.83984375,0.83984375,0.83984375,0.0,0.138535737991333
1980-09-11,0.85546875,0.8359375,0.83984375,0.85546875,51200.0,0.14111313223838806
1980-09-12,0.86328125,0.8515625,0.85546875,0.86328125,19200.0,0.14240187406539917
1980-09-15,0.8671875,0.86328125,0.86328125,0.86328125,12800.0,0.14240187406539917
1980-09-16,0.87109375,0.8671875,0.8671875,0.87109375,48000.0,0.1436905860900879
1980-09-17,0.89453125,0.86328125,0.87109375,0.89453125,281600.0,0.14755666255950928
1980-09-18,0.90234375,0.88671875,0.89453125,0.90234375,60800.0,0.14884544909000397
1980-09-19,0.9140625,0.8984375,0.90234375,0.9140625,108800.0,0.15077845752239227
1980-09-22,0.9140625,0.90234375,0.9140625,0.90234375,25600.0,0.14884544909000397
1980-09-23,0.8984375,0.8671875,0.8984375,0.8671875,502400.0,0.14304625988006592
1980-09-24,0.859375,0.84375,0.859375,0.84375,19200.0,0.13918009400367737
1980-09-25,0.85546875,0.84375,0.84375,0.84765625,204800.0,0.13982445001602173
1980-09-26,0.84765625,0.83984375,0.84765625,0.84375,140800.0,0.13918009400367737
1980-09-29,0.84375,0.8359375,0.84375,0.8359375,198400.0,0.13789135217666626
1980-09-30,0.84375,0.84375,0.84375,0.84375,3200.0,0.13918009400367737
1980-10-01,0.84375,0.83984375,0.84375,0.83984375,28800.0,0.138535737991333
1980-10-02,0.8515625,0.84375,0.84375,0.8515625,214400.0,0.14046873152256012
1980-10-03,0.8671875,0.859375,0.859375,0.8671875,19200.0,0.14304625988006592
1980-10-06,0.875,0.859375,0.8671875,0.859375,41600.0,0.14175748825073242
1980-10-07,0.859375,0.8515625,0.859375,0.8515625,16000.0,0.14046873152256012
1980-10-08,0.859375,0.84375,0.8515625,0.84765625,195200.0,0.13982445001602173
1980-10-09,0.87109375,0.85546875,0.85546875,0.859375,48000.0,0.14175748825073242
1980-10-10,0.8671875,0.8515625,0.859375,0.8671875,41600.0,0.14304625988006592
1980-10-13,0.859375,0.859375,0.859375,0.859375,3200.0,0.14175748825073242
1980-10-14,0.875,0.8515625,0.859375,0.875,73600.0,0.14433492720127106
1980-10-15,0.8828125,0.875,0.875,0.8828125,41600.0,0.14562362432479858
1980-10-16,0.875,0.84375,0.875,0.84765625,198400.0,0.13982445001602173
1980-10-17,0.85546875,0.85546875,0.85546875,0.85546875,3200.0,0.14111313223838806
1980-10-20,0.8515625,0.83984375,0.8515625,0.8515625,105600.0,0.14046873152256012
1980-10-21,0.859375,0.8515625,0.8515625,0.8515625,211200.0,0.14046873152256012
1980-10-22,0.85546875,0.8515625,0.8515625,0.8515625,227200.0,0.14046873152256012
1980-10-23,0.859375,0.859375,0.859375,0.859375,32000.0,0.14175748825073242
1980-10-24,0.890625,0.859375,0.859375,0.8828125,512000.0,0.14562362432479858
1980-10-27,0.89453125,0.875,0.8828125,0.875,246400.0,0.14433492720127106
1980-10-28,0.8671875,0.86328125,0.8671875,0.8671875,38400.0,0.14304625988006592
1980-10-29,0.86328125,0.8515625,0.86328125,0.8515625,73600.0,0.14046873152256012
1980-10-30,0.84375,0.83984375,0.84375,0.83984375,51200.0,0.138535737991333
1980-10-31,0.8359375,0.8359375,0.8359375,0.8359375,236800.0,0.13789135217666626
1980-11-03,0.84375,0.8359375,0.8359375,0.84375,19200.0,0.13918009400367737
1980-11-05,0.859375,0.84375,0.84375,0.84375,51200.0,0.13918009400367737
1980-11-06,0.8515625,0.8359375,0.84375,0.8359375,67200.0,0.13789135217666626
1980-11-07,0.8515625,0.8359375,0.8359375,0.8515625,310400.0,0.14046873152256012
1980-11-10,0.8515625,0.8359375,0.8515625,0.8359375,153600.0,0.13789135217666626
1980-11-11,0.84375,0.84375,0.84375,0.84375,54400.0,0.13918009400367737
1980-11-12,0.859375,0.84765625,0.84765625,0.859375,70400.0,0.14175748825073242
1980-11-13,0.859375,0.84765625,0.859375,0.859375,76800.0,0.14175748825073242
1980-11-14,0.859375,0.8515625,0.859375,0.8515625,124800.0,0.14046873152256012
1980-11-17,0.859375,0.84765625,0.8515625,0.8515625,67200.0,0.14046873152256012
1980-11-18,0.84375,0.83984375,0.84375,0.83984375,412800.0,0.138535737991333
1980-11-19,0.89453125,0.84375,0.84375,0.88671875,272000.0,0.14626801013946533
1980-11-20,0.89453125,0.87890625,0.88671875,0.89453125,236800.0,0.14755666255950928
1980-11-21,0.90234375,0.86328125,0.89453125,0.86328125,550400.0,0.14240187406539917
1980-11-24,0.85546875,0.83984375,0.85546875,0.83984375,118400.0,0.138535737991333
1980-11-25,0.859375,0.83984375,0.83984375,0.859375,710400.0,0.14175748825073242
1980-11-26,0.84375,0.828125,0.84375,0.828125,1596800.0,0.1366027146577835
1980-11-28,0.8359375,0.828125,0.828125,0.83203125,230400.0,0.1372470259666443
1980-12-01,0.83203125,0.8203125,0.83203125,0.8203125,70400.0,0.1353139728307724
1980-12-02,0.8125,0.8046875,0.8125,0.8046875,57600.0,0.13273660838603973
1980-12-03,0.82421875,0.8125,0.8125,0.8125,102400.0,0.13402532041072845
1980-12-04,0.83203125,0.8125,0.8125,0.82421875,54400.0,0.13595837354660034
1980-12-05,0.8359375,0.8125,0.82421875,0.8359375,124800.0,0.13789135217666626
1980-12-08,0.83203125,0.8125,0.83203125,0.8125,214400.0,0.13402532041072845
1980-12-09,0.828125,0.828125,0.828125,0.828125,137600.0,0.1366027146577835
1980-12-10,0.8203125,0.8046875,0.8203125,0.8046875,19200.0,0.13273660838603973
1980-12-11,0.796875,0.79296875,0.796875,0.79296875,121600.0,0.13080352544784546
1980-12-12,0.79296875,0.7890625,0.79296875,0.79296875,70400.0,0.13080352544784546
1980-12-15,0.7890625,0.7890625,0.7890625,0.7890625,6400.0,0.13015924394130707
1980-12-16,0.796875,0.7890625,0.7890625,0.796875,281600.0,0.1314479261636734
1980-12-17,0.796875,0.78125,0.796875,0.796875,342400.0,0.1314479261636734
1980-12-18,0.79296875,0.7890625,0.79296875,0.7890625,230400.0,0.13015924394130707
1980-12-19,0.7890625,0.78125,0.7890625,0.78125,2816000.0,0.12887050211429596
1980-12-22,0.7890625,0.765625,0.78125,0.7890625,1280000.0,0.13015924394130707
1980-12-23,0.7890625,0.76953125,0.7890625,0.7734375,2156800.0,0.12758177518844604
1980-12-24,0.7890625,0.78125,0.78125,0.78515625,32000.0,0.12951481342315674
1980-12-26,0.79296875,0.7890625,0.7890625,0.7890625,9600.0,0.13015924394130707
1980-12-29,0.796875,0.78125,0.7890625,0.78125,105600.0,0.12887050211429596
1980-12-30,0.78125,0.78125,0.78125,0.78125,172800.0,0.12887050211429596
1980-12-31,0.7890625,0.7890625,0.7890625,0.7890625,3200.0,0.13015924394130707
1981-01-02,0.79296875,0.78515625,0.7890625,0.78515625,262400.0,0.12951481342315674
1981-01-05,0.78515625,0.78515625,0.78515625,0.78515625,41600.0,0.12951481342315674
1981-01-06,0.8046875,0.79296875,0.79296875,0.796875,115200.0,0.1314479261636734
1981-01-07,0.7890625,0.7890625,0.7890625,0.7890625,115200.0,0.13015924394130707
1981-01-08,0.7890625,0.7890625,0.7890625,0.7890625,172800.0,0.13015924394130707
1981-01-09,0.80078125,0.79296875,0.79296875,0.80078125,51200.0,0.13209228217601776
1981-01-12,0.80078125,0.80078125,0.80078125,0.80078125,1299200.0,0.13209228217601776
1981-01-13,0.796875,0.796875,0.796875,0.796875,6400.0,0.1314479261636734
1981-01-14,0.8125,0.8046875,0.8046875,0.8046875,1987200.0,0.13273660838603973
1981-01-15,0.8125,0.8046875,0.8046875,0.8046875,316800.0,0.13273660838603973
1981-01-16,0.8125,0.796875,0.8046875,0.8046875,147200.0,0.13273660838603973
1981-01-19,0.8046875,0.796875,0.8046875,0.8046875,51200.0,0.13273660838603973
1981-01-20,0.8046875,0.79296875,0.8046875,0.79296875,230400.0,0.13080352544784546
1981-01-21,0.79296875,0.79296875,0.79296875,0.79296875,57600.0,0.13080352544784546
1981-01-22,0.796875,0.796875,0.796875,0.796875,70400.0,0.1314479261636734
1981-01-23,0.8046875,0.796875,0.796875,0.796875,48000.0,0.1314479261636734
1981-01-26,0.80078125,0.796875,0.796875,0.796875,16000.0,0.1314479261636734
1981-01-27,0.8125,0.79296875,0.796875,0.8125,67200.0,0.13402532041072845
1981-01-28,0.8125,0.796875,0.8125,0.796875,86400.0,0.1314479261636734
1981-01-29,0.796875,0.79296875,0.796875,0.79296875,44800.0,0.13080352544784546
1981-01-30,0.796875,0.79296875,0.79296875,0.79296875,12800.0,0.13080352544784546
1981-02-02,0.8046875,0.79296875,0.79296875,0.8046875,64000.0,0.13273660838603973
1981-02-03,0.796875,0.796875,0.796875,0.796875,16000.0,0.1314479261636734
1981-02-04,0.796875,0.79296875,0.796875,0.79296875,92800.0,0.13080352544784546
1981-02-05,0.8046875,0.8046875,0.8046875,0.8046875,67200.0,0.13273660838603973
1981-02-06,0.80859375,0.79296875,0.8046875,0.79296875,291200.0,0.13080352544784546
1981-02-09,0.79296875,0.79296875,0.79296875,0.79296875,80000.0,0.13080352544784546
1981-02-10,0.796875,0.79296875,0.79296875,0.796875,70400.0,0.1314479261636734
1981-02-11,0.796875,0.79296875,0.796875,0.79296875,6400.0,0.13080352544784546
1981-02-12,0.796875,0.7890625,0.79296875,0.796875,192000.0,0.1314479261636734
1981-02-13,0.80859375,0.79296875,0.796875,0.79296875,96000.0,0.13080352544784546
1981-02-17,0.80859375,0.80078125,0.80078125,0.80859375,57600.0,0.13338090479373932
1981-02-18,0.8203125,0.8046875,0.80859375,0.8125,953600.0,0.13402532041072845
1981-02-19,0.8359375,0.8125,0.8125,0.8203125,240000.0,0.1353139728307724
1981-02-20,0.859375,0.828125,0.828125,0.8515625,425600.0,0.14046873152256012
1981-02-23,0.86328125,0.84765625,0.8515625,0.86328125,537600.0,0.14240187406539917
1981-02-24,0.890625,0.87109375,0.87109375,0.8828125,579200.0,0.14562362432479858
1981-02-25,0.8984375,0.875,0.8828125,0.8984375,348800.0,0.14820104837417603
1981-02-26,0.90234375,0.8828125,0.8984375,0.890625,966400.0,0.1469123661518097
1981-02-27,0.88671875,0.87890625,0.88671875,0.87890625,288000.0,0.14497923851013184
1981-03-02,0.87890625,0.8671875,0.87890625,0.8671875,140800.0,0.14304625988006592
1981-03-03,0.875,0.8671875,0.8671875,0.8671875,76800.0,0.14304625988006592
1981-03-04,0.875,0.8671875,0.8671875,0.875,784000.0,0.14433492720127106
1981-03-05,0.875,0.8671875,0.875,0.875,195200.0,0.14433492720127106
1981-03-06,0.875,0.8671875,0.875,0.87109375,118400.0,0.1436905860900879
1981-03-09,0.875,0.86328125,0.87109375,0.875,512000.0,0.14433492720127106
1981-03-10,0.8828125,0.875,0.875,0.8828125,108800.0,0.14562362432479858
1981-03-11,0.9140625,0.89453125,0.89453125,0.91015625,278400.0,0.1501341164112091
1981-03-12,0.91796875,0.90234375,0.91015625,0.91015625,80000.0,0.1501341164112091
1981-03-13,0.9140625,0.90625,0.91015625,0.90625,60800.0,0.14948973059654236
1981-03-16,0.90625,0.90234375,0.90625,0.90625,35200.0,0.14948973059654236
1981-03-17,0.90234375,0.8828125,0.90234375,0.8828125,48000.0,0.14562362432479858
1981-03-18,0.9140625,0.890625,0.890625,0.91015625,131200.0,0.1501341164112091
1981-03-19,0.9140625,0.890625,0.91015625,0.890625,377600.0,0.1469123661518097
1981-03-20,0.9140625,0.8984375,0.8984375,0.9140625,108800.0,0.15077845752239227
1981-03-23,0.9453125,0.9140625,0.9140625,0.9453125,838400.0,0.15593326091766357
1981-03-24,0.9609375,0.9453125,0.9453125,0.9453125,726400.0,0.15593326091766357
1981-03-25,0.95703125,0.9375,0.9453125,0.95703125,185600.0,0.15786641836166382
1981-03-26,0.95703125,0.94140625,0.95703125,0.94921875,464000.0,0.15657761693000793
1981-03-27,0.9453125,0.9296875,0.9453125,0.9296875,592000.0,0.1533559411764145
1981-03-30,0.921875,0.90625,0.921875,0.90625,243200.0,0.14948973059654236
1981-03-31,0.9296875,0.91015625,0.91015625,0.9296875,192000.0,0.1533559411764145
1981-04-01,0.9375,0.9296875,0.9296875,0.9296875,64000.0,0.1533559411764145
1981-04-02,0.9375,0.921875,0.9296875,0.9375,198400.0,0.15464453399181366
1981-04-03,0.9375,0.91015625,0.9375,0.91015625,96000.0,0.1501341164112091
1981-04-06,0.9140625,0.8984375,0.91015625,0.90625,131200.0,0.14948973059654236
1981-04-07,0.90625,0.8984375,0.90625,0.90234375,246400.0,0.14884544909000397
1981-04-08,0.921875,0.91015625,0.91015625,0.91796875,214400.0,0.15142279863357544
1981-04-09,0.93359375,0.91015625,0.91796875,0.93359375,51200.0,0.15400025248527527
1981-04-10,0.984375,0.9375,0.9375,0.97265625,592000.0,0.1604437381029129
1981-04-13,0.9921875,0.9765625,0.9765625,0.98828125,304000.0,0.16302110254764557
1981-04-14,0.9921875,0.97265625,0.98828125,0.97265625,281600.0,0.1604437381029129
1981-04-15,0.98046875,0.96484375,0.97265625,0.98046875,99200.0,0.16173246502876282
1981-04-16,0.9921875,0.984375,0.984375,0.984375,32000.0,0.1623767763376236
1981-04-20,1.0,0.984375,0.984375,1.0,64000.0,0.16495418548583984
1981-04-21,0.9921875,0.9765625,0.9921875,0.9765625,284800.0,0.16108810901641846
1981-04-22,0.9765625,0.96875,0.9765625,0.96875,214400.0,0.15979933738708496
1981-04-23,0.99609375,0.9765625,0.9765625,0.9921875,112000.0,0.1636655032634735
1981-04-24,0.9921875,0.9765625,0.9921875,0.984375,156800.0,0.1623767763376236
1981-04-27,0.9921875,0.9765625,0.984375,0.9921875,352000.0,0.1636655032634735
1981-04-28,0.98828125,0.98046875,0.98828125,0.98046875,64000.0,0.16173246502876282
1981-04-29,0.9765625,0.96875,0.9765625,0.9765625,51200.0,0.16108810901641846
1981-04-30,0.984375,0.97265625,0.9765625,0.9765625,57600.0,0.16108810901641846
1981-05-01,0.96484375,0.96484375,0.96484375,0.96484375,22400.0,0.1591549515724182
1981-05-04,0.953125,0.9296875,0.953125,0.9296875,160000.0,0.1533559411764145
1981-05-05,0.93359375,0.9140625,0.9296875,0.9140625,89600.0,0.15077845752239227
1981-05-06,0.93359375,0.91796875,0.91796875,0.93359375,112000.0,0.15400025248527527
1981-05-07,0.9375,0.93359375,0.93359375,0.9375,64000.0,0.15464453399181366
1981-05-08,0.94140625,0.9296875,0.9375,0.9375,1008000.0,0.15464453399181366
1981-05-11,0.9375,0.9375,0.9375,0.9375,256000.0,0.15464453399181366
1981-05-12,0.9453125,0.9375,0.9375,0.9375,57600.0,0.15464453399181366
1981-05-13,0.9453125,0.9375,0.9375,0.94140625,41600.0,0.15528889000415802
1981-05-14,0.94140625,0.92578125,0.94140625,0.9296875,86400.0,0.1533559411764145
1981-05-15,0.9296875,0.921875,0.9296875,0.921875,41600.0,0.152067169547081
1981-05-18,0.92578125,0.9140625,0.921875,0.91796875,32000.0,0.15142279863357544
1981-05-19,0.9296875,0.91015625,0.91796875,0.92578125,92800.0,0.15271149575710297
1981-05-20,0.9296875,0.92578125,0.92578125,0.9296875,345600.0,0.1533559411764145
1981-05-21,0.9296875,0.90625,0.9296875,0.91796875,1555200.0,0.15142279863357544
1981-05-22,0.9453125,0.92578125,0.92578125,0.9453125,60800.0,0.15593326091766357
1981-05-26,0.9453125,0.94140625,0.9453125,0.9453125,25600.0,0.15593326091766357
1981-05-27,0.96875,0.953125,0.953125,0.9609375,220800.0,0.1585107445716858
1981-05-28,0.984375,0.96875,0.96875,0.9765625,38400.0,0.16108810901641846
1981-05-29,0.984375,0.97265625,0.9765625,0.98046875,684800.0,0.16173246502876282
1981-06-01,1.0,0.98828125,0.98828125,0.98828125,118400.0,0.16302110254764557
1981-06-02,0.984375,0.984375,0.984375,0.984375,166400.0,0.1623767763376236
1981-06-03,0.984375,0.984375,0.984375,0.984375,83200.0,0.1623767763376236
1981-06-04,0.984375,0.984375,0.984375,0.984375,89600.0,0.1623767763376236
1981-06-05,1.03515625,0.9921875,0.9921875,1.03515625,582400.0,0.1707533597946167
1981-06-08,1.0390625,1.015625,1.03515625,1.01953125,358400.0,0.16817593574523926
1981-06-09,1.01953125,1.015625,1.01953125,1.015625,32000.0,0.1675315797328949
1981-06-10,1.0234375,1.0234375,1.0234375,1.0234375,12800.0,0.1688203513622284
1981-06-11,1.0390625,1.0234375,1.0234375,1.0390625,678400.0,0.17139767110347748
1981-06-12,1.03515625,1.02734375,1.03515625,1.02734375,188800.0,0.16946467757225037
1981-06-15,1.03515625,1.02734375,1.02734375,1.03125,118400.0,0.17010895907878876
1981-06-16,1.0390625,1.03125,1.03125,1.0390625,38400.0,0.17139767110347748
1981-06-17,1.0390625,1.03125,1.0390625,1.03125,44800.0,0.17010895907878876
1981-06-18,1.0234375,1.0234375,1.0234375,1.0234375,12800.0,0.1688203513622284
1981-06-19,1.0234375,1.015625,1.0234375,1.015625,982400.0,0.1675315797328949
1981-06-22,1.01953125,1.015625,1.015625,1.015625,6400.0,0.1675315797328949
