Date,High,Low,Open,Close,Volume,Adj Close
1994-05-17,25.75,25.625,25.75,25.75,4400.0,5.510438919067383
1994-05-18,25.75,25.25,25.75,25.25,35400.0,5.403443813323975
1994-05-19,25.375,25.25,25.375,25.25,22900.0,5.403443813323975
1994-05-20,25.375,25.25,25.375,25.25,2500.0,5.403443813323975
1994-05-23,25.0,24.5,25.0,24.5,18200.0,5.242941856384277
1994-05-24,24.375,24.0,24.375,24.125,32100.0,5.162692546844482
1994-05-25,24.625,24.25,24.25,24.625,14900.0,5.2696943283081055
1994-05-26,25.0,24.75,24.75,25.0,15300.0,5.349940776824951
1994-05-27,25.0,24.75,25.0,24.875,2700.0,5.323192119598389
1994-05-31,25.0,24.75,24.875,25.0,15600.0,5.349940776824951
1994-06-01,25.0,24.875,25.0,25.0,4000.0,5.349940776824951
1994-06-02,25.0,24.875,24.875,25.0,10500.0,5.349940776824951
1994-06-03,25.0,24.875,25.0,24.875,14500.0,5.323192119598389
1994-06-06,25.0,24.5,25.0,24.875,21900.0,5.323192119598389
1994-06-07,24.875,24.625,24.625,24.875,15600.0,5.323192119598389
1994-06-08,24.875,24.75,24.75,24.875,5500.0,5.323192119598389
1994-06-09,25.0,24.625,24.75,25.0,10600.0,5.349940776824951
1994-06-10,25.375,25.0,25.25,25.0,13800.0,5.349940776824951
1994-06-13,25.25,25.0,25.0,25.25,7800.0,5.403443813323975
1994-06-14,25.5,25.125,25.125,25.25,5100.0,5.403443813323975
1994-06-15,25.625,25.0,25.375,25.625,16200.0,5.483689785003662
1994-06-16,26.5,25.875,25.875,26.25,4100.0,5.617438793182373
1994-06-17,26.125,26.0,26.0,26.125,7100.0,5.5906901359558105
1994-06-20,26.375,26.0,26.0,26.375,900.0,5.644187927246094
1994-06-21,26.625,26.125,26.125,26.625,5400.0,5.697689533233643
1994-06-22,27.0,26.375,26.375,26.625,4200.0,5.697689533233643
1994-06-23,26.75,26.375,26.75,26.375,70900.0,5.644187927246094
1994-06-24,26.625,26.0,26.375,26.0,13100.0,5.563939094543457
1994-06-27,26.25,26.0,26.0,26.125,18000.0,5.5906901359558105
1994-06-28,26.0,26.0,26.0,26.0,1900.0,5.563939094543457
1994-06-29,25.75,25.5,25.75,25.5,20900.0,5.456941604614258
1994-06-30,25.375,24.625,25.25,25.0,32200.0,5.349940776824951
1994-07-01,25.0,25.0,25.0,25.0,800.0,5.349940776824951
1994-07-05,25.0,25.0,25.0,25.0,1300.0,5.349940776824951
1994-07-06,25.0,24.75,25.0,24.875,26500.0,5.323192119598389
1994-07-07,24.875,24.75,24.875,24.75,12500.0,5.29644250869751
1994-07-08,25.0,24.75,24.75,24.75,10600.0,5.29644250869751
1994-07-11,24.75,24.375,24.75,24.375,3100.0,5.21619176864624
1994-07-12,24.75,24.5,24.5,24.75,8000.0,5.29644250869751
1994-07-13,25.625,24.75,24.75,25.625,3900.0,5.483689785003662
1994-07-14,26.0,25.125,25.375,26.0,6800.0,5.563939094543457
1994-07-15,26.875,26.125,26.25,26.625,6500.0,5.697689533233643
1994-07-18,26.5,26.25,26.375,26.25,2000.0,5.714013576507568
1994-07-19,26.375,26.0,26.0,26.125,2100.0,5.68680477142334
1994-07-20,26.0,25.625,26.0,25.875,6100.0,5.632384300231934
1994-07-21,25.75,25.375,25.625,25.75,2100.0,5.605175971984863
1994-07-22,25.75,25.5,25.75,25.75,1700.0,5.605175971984863
1994-07-25,25.75,25.75,25.75,25.75,400.0,5.605175971984863
1994-07-26,26.0,25.5,25.75,25.5,4400.0,5.550757884979248
1994-07-27,25.375,25.0,25.375,25.25,4800.0,5.496339797973633
1994-07-28,25.0,24.75,25.0,24.875,11400.0,5.414709091186523
1994-07-29,24.875,24.25,24.875,24.5,9200.0,5.3330769538879395
1994-08-01,25.125,24.625,24.75,24.875,4400.0,5.414709091186523
1994-08-02,24.875,24.625,24.625,24.75,900.0,5.387497425079346
1994-08-03,25.125,24.75,25.0,25.0,4900.0,5.441917896270752
1994-08-04,25.125,24.75,24.75,25.125,4600.0,5.469123840332031
1994-08-05,25.75,25.25,25.375,25.5,4100.0,5.550757884979248
1994-08-08,25.5,25.25,25.25,25.5,2700.0,5.550757884979248
1994-08-09,25.625,25.25,25.5,25.25,1700.0,5.496339797973633
1994-08-10,25.625,25.25,25.25,25.25,14200.0,5.496339797973633
1994-08-11,25.375,25.375,25.375,25.375,300.0,5.5235466957092285
1994-08-12,25.75,25.625,25.625,25.75,2100.0,5.605175971984863
1994-08-15,25.625,24.875,25.625,25.0,9800.0,5.441917896270752
1994-08-16,25.125,24.75,24.75,25.125,15600.0,5.469123840332031
1994-08-17,25.5,25.125,25.375,25.25,19300.0,5.496339797973633
1994-08-18,25.25,24.5,25.125,24.875,29200.0,5.414709091186523
1994-08-19,24.875,24.125,24.25,24.5,764300.0,5.3330769538879395
1994-08-22,24.5,24.25,24.5,24.25,48900.0,5.278660774230957
1994-08-23,24.5,24.125,24.125,24.375,72900.0,5.305870056152344
1994-08-24,24.75,24.5,24.5,24.5,58500.0,5.3330769538879395
1994-08-25,24.75,24.5,24.625,24.75,64900.0,5.387497425079346
1994-08-26,25.375,24.875,24.875,25.0,36900.0,5.441917896270752
1994-08-29,25.0,24.75,24.875,25.0,20400.0,5.441917896270752
1994-08-30,25.0,24.875,25.0,25.0,6000.0,5.441917896270752
1994-08-31,25.0,24.25,24.75,24.5,16800.0,5.3330769538879395
1994-09-01,24.875,24.375,24.375,24.5,18800.0,5.3330769538879395
1994-09-02,24.625,24.25,24.25,24.5,26200.0,5.3330769538879395
1994-09-06,24.75,24.5,24.5,24.5,8100.0,5.3330769538879395
1994-09-07,24.75,24.5,24.625,24.5,5000.0,5.3330769538879395
1994-09-08,24.625,24.25,24.625,24.375,9200.0,5.305870056152344
1994-09-09,24.875,24.375,24.375,24.875,68400.0,5.414709091186523
1994-09-12,24.875,24.625,24.875,24.75,7800.0,5.387497425079346
1994-09-13,24.875,24.75,24.875,24.875,33200.0,5.414709091186523
1994-09-14,25.0,24.625,25.0,24.75,42900.0,5.387497425079346
1994-09-15,24.875,24.75,24.875,24.875,52400.0,5.414709091186523
1994-09-16,24.875,24.75,24.75,24.875,4800.0,5.414709091186523
1994-09-19,25.0,24.75,25.0,24.875,11200.0,5.414709091186523
1994-09-20,24.875,24.625,24.875,24.75,8100.0,5.387497425079346
1994-09-21,24.75,24.625,24.75,24.625,36200.0,5.360286712646484
1994-09-22,24.75,24.375,24.75,24.625,11100.0,5.360286712646484
1994-09-23,24.625,24.5,24.625,24.625,17500.0,5.360286712646484
1994-09-26,24.625,24.5,24.5,24.625,5400.0,5.360286712646484
1994-09-27,24.625,24.5,24.625,24.5,1800.0,5.3330769538879395
1994-09-28,24.75,24.5,24.625,24.625,5200.0,5.360286712646484
1994-09-29,24.625,24.5,24.625,24.625,14600.0,5.360286712646484
1994-09-30,24.75,24.5,24.75,24.625,3700.0,5.360286712646484
1994-10-03,24.875,24.375,24.875,24.5,10600.0,5.3330769538879395
1994-10-04,24.75,24.5,24.75,24.5,18100.0,5.3330769538879395
1994-10-05,24.5,24.25,24.5,24.375,80400.0,5.305870056152344
1994-10-06,24.375,24.0,24.375,24.125,64900.0,5.251450061798096
1994-10-07,24.0,23.875,24.0,23.875,25400.0,5.197032451629639
1994-10-10,23.875,23.625,23.625,23.875,5300.0,5.197032451629639
1994-10-11,24.0,23.875,23.875,24.0,24900.0,5.224242210388184
1994-10-12,24.0,23.875,24.0,23.875,2600.0,5.197032451629639
1994-10-13,25.375,23.875,23.875,25.375,39500.0,5.5235466957092285
1994-10-14,25.875,24.875,25.375,25.5,50900.0,5.550757884979248
1994-10-17,25.625,25.5,25.5,25.5,9300.0,5.550757884979248
1994-10-18,25.25,24.75,25.25,25.25,46400.0,5.606267929077148
1994-10-19,25.25,25.0,25.125,25.25,3000.0,5.606267929077148
1994-10-20,25.25,25.0,25.25,25.0,1600.0,5.550755500793457
1994-10-21,25.0,24.75,24.875,24.875,1300.0,5.523001670837402
1994-10-24,25.25,24.875,25.0,25.0,4900.0,5.550755500793457
1994-10-25,25.0,24.875,25.0,24.875,1300.0,5.523001670837402
1994-10-26,25.0,24.75,24.75,24.75,6800.0,5.495249271392822
1994-10-27,25.125,24.875,25.0,25.0,18000.0,5.550755500793457
1994-10-28,25.0,24.875,25.0,25.0,5600.0,5.550755500793457
1994-10-31,25.0,24.625,25.0,24.875,17500.0,5.523001670837402
1994-11-01,25.0,24.875,24.875,25.0,2800.0,5.550755500793457
1994-11-02,25.0,24.875,25.0,24.875,7400.0,5.523001670837402
1994-11-03,25.0,24.875,25.0,24.875,23500.0,5.523001670837402
1994-11-04,25.0,24.75,24.875,24.75,5400.0,5.495249271392822
1994-11-07,24.75,24.125,24.75,24.125,11800.0,5.356480598449707
1994-11-08,24.625,24.25,24.25,24.5,16500.0,5.43973970413208
1994-11-09,24.875,24.75,24.75,24.875,3800.0,5.523001670837402
1994-11-10,25.0,24.5,25.0,24.75,7600.0,5.495249271392822
1994-11-11,25.125,24.875,24.875,25.125,9800.0,5.578508377075195
1994-11-14,25.0,24.75,24.875,24.75,2500.0,5.495249271392822
1994-11-15,24.875,24.625,24.875,24.75,5300.0,5.495249271392822
1994-11-16,24.625,24.5,24.5,24.625,6400.0,5.467493534088135
1994-11-17,24.75,24.125,24.625,24.125,27700.0,5.356480598449707
1994-11-18,24.5,24.0,24.0,24.5,58900.0,5.43973970413208
1994-11-21,24.625,24.375,24.5,24.625,2300.0,5.467493534088135
1994-11-22,24.625,24.625,24.625,24.625,11300.0,5.467493534088135
1994-11-23,24.625,24.5,24.5,24.5,23000.0,5.43973970413208
1994-11-25,24.625,24.5,24.625,24.625,1200.0,5.467493534088135
1994-11-28,24.75,24.5,24.5,24.5,8800.0,5.43973970413208
1994-11-29,24.625,24.5,24.5,24.625,600.0,5.467493534088135
1994-11-30,24.5,24.375,24.5,24.5,12900.0,5.43973970413208
1994-12-01,24.875,24.375,24.5,24.625,18500.0,5.467493534088135
1994-12-02,24.5,24.0,24.5,24.375,53900.0,5.411988258361816
1994-12-05,24.75,24.125,24.25,24.625,32800.0,5.467493534088135
1994-12-06,24.875,24.5,24.625,24.5,14900.0,5.43973970413208
1994-12-07,24.75,24.0,24.5,24.0,27300.0,5.328726291656494
1994-12-08,24.0,23.5,24.0,23.625,7500.0,5.245466232299805
1994-12-09,23.75,23.5,23.625,23.625,6500.0,5.245466232299805
1994-12-12,23.625,23.25,23.625,23.5,11700.0,5.217711448669434
1994-12-13,23.625,23.375,23.625,23.5,51400.0,5.217711448669434
1994-12-14,23.75,23.25,23.375,23.25,9000.0,5.162204265594482
1994-12-15,23.875,23.375,23.375,23.875,77000.0,5.300971031188965
1994-12-16,24.625,24.125,24.125,24.5,8000.0,5.43973970413208
1994-12-19,24.5,24.5,24.5,24.5,1500.0,5.43973970413208
1994-12-20,24.875,24.5,24.625,24.5,14200.0,5.43973970413208
1994-12-21,24.75,24.5,24.75,24.5,9500.0,5.43973970413208
1994-12-22,25.125,24.625,24.625,25.125,5300.0,5.578508377075195
1994-12-23,25.125,25.125,25.125,25.125,1400.0,5.578508377075195
1994-12-27,25.625,25.25,25.25,25.375,3600.0,5.6340155601501465
1994-12-28,25.375,25.125,25.25,25.125,2400.0,5.578508377075195
1994-12-29,25.375,25.125,25.125,25.25,34400.0,5.606267929077148
1994-12-30,26.75,25.25,25.25,26.75,26000.0,5.939310550689697
1995-01-03,26.875,26.5,26.75,26.75,7900.0,5.939310550689697
1995-01-04,26.625,26.5,26.5,26.625,1100.0,5.911555290222168
1995-01-05,26.625,26.5,26.625,26.5,4800.0,5.883800983428955
1995-01-06,26.75,26.375,26.5,26.375,12300.0,5.856045246124268
1995-01-09,26.5,26.0,26.375,26.0,25900.0,5.772788047790527
1995-01-10,26.0,25.875,26.0,25.875,1900.0,5.745034694671631
1995-01-11,26.0,25.75,26.0,25.875,4000.0,5.745034694671631
1995-01-12,26.0,25.5,26.0,25.75,45000.0,5.717278480529785
1995-01-13,25.75,25.5,25.75,25.625,13500.0,5.689525127410889
1995-01-16,25.75,25.625,25.625,25.625,16700.0,5.689525127410889
1995-01-17,25.25,25.125,25.25,25.25,6700.0,5.717832565307617
1995-01-18,25.25,25.125,25.25,25.125,19600.0,5.689524173736572
1995-01-19,25.25,25.0,25.125,25.125,12500.0,5.689524173736572
1995-01-20,25.125,25.0,25.0,25.0,8300.0,5.66121768951416
1995-01-23,24.875,24.75,24.875,24.875,6700.0,5.632913589477539
1995-01-24,24.875,24.625,24.875,24.75,43700.0,5.60460901260376
1995-01-25,25.0,24.625,24.625,25.0,14400.0,5.66121768951416
1995-01-26,25.125,24.875,25.0,25.125,11100.0,5.689524173736572
1995-01-27,25.125,24.875,25.125,25.0,15500.0,5.66121768951416
1995-01-30,25.125,24.875,24.875,25.125,6600.0,5.689524173736572
1995-01-31,25.25,25.125,25.125,25.25,6300.0,5.717832565307617
1995-02-01,25.25,24.625,25.25,24.75,81200.0,5.60460901260376
1995-02-02,25.0,24.875,24.875,25.0,3500.0,5.66121768951416
1995-02-03,25.25,24.875,25.125,25.0,8400.0,5.66121768951416
1995-02-06,25.25,25.0,25.0,25.25,6500.0,5.717832565307617
1995-02-07,25.25,25.0,25.25,25.125,10200.0,5.689524173736572
1995-02-08,25.25,24.875,25.25,25.0,44100.0,5.66121768951416
1995-02-09,25.125,25.0,25.0,25.0,4800.0,5.66121768951416
1995-02-10,26.0,25.125,25.125,26.0,44200.0,5.887666702270508
1995-02-13,26.75,26.25,26.25,26.75,4100.0,6.057506084442139
1995-02-14,26.875,26.5,26.875,26.625,6000.0,6.029198169708252
1995-02-15,26.875,26.375,26.875,26.75,7600.0,6.057506084442139
1995-02-16,26.75,26.25,26.75,26.25,7500.0,5.944281101226807
1995-02-17,26.25,26.125,26.125,26.125,2100.0,5.9159722328186035
1995-02-21,26.125,26.125,26.125,26.125,800.0,5.9159722328186035
1995-02-22,26.25,26.125,26.25,26.125,4100.0,5.9159722328186035
1995-02-23,26.125,25.875,26.125,25.875,3400.0,5.8593621253967285
1995-02-24,26.0,25.875,26.0,25.875,600.0,5.8593621253967285
1995-02-27,26.375,26.125,26.125,26.125,24600.0,5.9159722328186035
1995-02-28,26.25,25.625,26.25,25.75,76200.0,5.831055164337158
1995-03-01,25.5,25.125,25.5,25.25,5500.0,5.717832565307617
1995-03-02,25.25,25.125,25.25,25.25,60400.0,5.717832565307617
1995-03-03,25.125,25.0,25.0,25.125,6000.0,5.689524173736572
1995-03-06,25.5,25.0,25.125,25.375,18500.0,5.746135234832764
1995-03-07,25.5,25.375,25.375,25.5,2200.0,5.77444314956665
1995-03-08,25.625,25.5,25.5,25.625,15200.0,5.802750587463379
1995-03-09,25.625,25.625,25.625,25.625,7300.0,5.802750587463379
1995-03-10,25.75,25.625,25.75,25.75,3000.0,5.831055164337158
1995-03-13,25.75,25.25,25.625,25.5,6600.0,5.77444314956665
1995-03-14,25.375,25.25,25.25,25.25,5900.0,5.717832565307617
1995-03-15,25.25,25.0,25.25,25.125,2900.0,5.689524173736572
1995-03-16,25.25,25.0,25.125,25.25,2700.0,5.717832565307617
1995-03-17,25.25,25.125,25.125,25.25,2100.0,5.717832565307617
1995-03-20,25.25,25.125,25.25,25.25,21900.0,5.717832565307617
1995-03-21,25.25,25.125,25.125,25.125,3500.0,5.689524173736572
1995-03-22,25.25,25.0,25.25,25.25,3100.0,5.717832565307617
1995-03-23,25.25,25.125,25.125,25.25,12300.0,5.717832565307617
1995-03-24,25.25,25.125,25.25,25.25,44100.0,5.717832565307617
1995-03-27,25.75,25.375,25.375,25.75,33500.0,5.831055164337158
1995-03-28,25.875,25.75,25.75,25.875,6200.0,5.8593621253967285
1995-03-29,26.0,25.875,25.875,26.0,2900.0,5.887666702270508
1995-03-30,26.0,25.875,26.0,26.0,4100.0,5.887666702270508
1995-03-31,26.0,25.75,26.0,25.75,2500.0,5.831055164337158
1995-04-03,26.375,26.25,26.25,26.375,37600.0,5.972585678100586
1995-04-04,26.375,26.125,26.375,26.375,3700.0,5.972585678100586
1995-04-05,26.375,26.375,26.375,26.375,900.0,5.972585678100586
1995-04-06,26.25,26.0,26.25,26.25,7100.0,5.944281101226807
1995-04-07,26.25,25.625,26.25,25.75,9700.0,5.831055164337158
1995-04-10,25.75,25.5,25.75,25.5,4600.0,5.77444314956665
1995-04-11,25.875,25.625,25.625,25.875,3900.0,5.8593621253967285
1995-04-12,26.0,25.75,25.875,26.0,6300.0,5.887666702270508
1995-04-13,26.125,26.0,26.0,26.125,4500.0,5.9159722328186035
1995-04-17,26.125,25.75,25.75,26.125,22500.0,6.031406879425049
1995-04-18,26.125,25.875,26.125,26.0,8000.0,6.002547264099121
1995-04-19,26.0,26.0,26.0,26.0,500.0,6.002547264099121
1995-04-20,26.0,25.75,26.0,25.875,39800.0,5.973690509796143
1995-04-21,25.875,25.75,25.875,25.875,5100.0,5.973690509796143
1995-04-24,26.125,25.5,26.125,25.5,14500.0,5.887115955352783
1995-04-25,25.5,24.625,25.5,25.125,25100.0,5.800539016723633
1995-04-26,25.25,25.0,25.0,25.25,8100.0,5.829400539398193
1995-04-27,25.0,24.75,25.0,24.875,38800.0,5.742825508117676
1995-04-28,25.0,24.875,25.0,25.0,7900.0,5.771681308746338
1995-05-01,25.25,25.0,25.0,25.25,47700.0,5.829400539398193
1995-05-02,25.25,25.125,25.125,25.25,9300.0,5.829400539398193
1995-05-03,25.25,24.875,25.125,25.25,17800.0,5.829400539398193
1995-05-04,25.375,25.25,25.25,25.375,28400.0,5.858255863189697
1995-05-05,25.25,25.125,25.25,25.125,119800.0,5.800539016723633
1995-05-08,25.25,25.0,25.0,25.25,103600.0,5.829400539398193
1995-05-09,26.125,25.25,25.25,26.0,73900.0,6.002547264099121
1995-05-10,26.375,26.125,26.125,26.125,6400.0,6.031406879425049
1995-05-11,26.375,26.25,26.375,26.25,4900.0,6.060266017913818
1995-05-12,26.25,26.25,26.25,26.25,2200.0,6.060266017913818
1995-05-15,26.375,26.0,26.375,26.0,23000.0,6.002547264099121
1995-05-16,26.125,26.0,26.0,26.125,30900.0,6.031406879425049
1995-05-17,26.125,25.375,26.0,25.875,634500.0,5.973690509796143
1995-05-18,26.0,25.5,25.875,25.5,28700.0,5.887115955352783
1995-05-19,25.75,25.375,25.5,25.625,14700.0,5.915976524353027
1995-05-22,25.625,25.375,25.625,25.5,9200.0,5.887115955352783
1995-05-23,25.375,25.0,25.375,25.125,15000.0,5.800539016723633
1995-05-24,25.25,25.0,25.25,25.125,16800.0,5.800539016723633
1995-05-25,25.375,25.0,25.0,25.375,6900.0,5.858255863189697
1995-05-26,25.375,25.0,25.375,25.0,26800.0,5.771681308746338
1995-05-30,25.25,25.0,25.0,25.25,2700.0,5.829400539398193
1995-05-31,25.125,25.0,25.0,25.125,2900.0,5.800539016723633
1995-06-01,25.125,24.875,24.875,24.875,19800.0,5.742825508117676
1995-06-02,25.0,24.875,25.0,25.0,6400.0,5.771681308746338
1995-06-05,25.0,24.875,25.0,25.0,7600.0,5.771681308746338
1995-06-06,25.25,25.0,25.0,25.25,5100.0,5.829400539398193
1995-06-07,25.375,25.25,25.25,25.375,3000.0,5.858255863189697
1995-06-08,25.375,25.25,25.25,25.375,18700.0,5.858255863189697
1995-06-09,25.375,25.25,25.25,25.375,3600.0,5.858255863189697
1995-06-12,25.375,25.25,25.25,25.375,11400.0,5.858255863189697
1995-06-13,25.5,25.25,25.375,25.375,11200.0,5.858255863189697
1995-06-14,25.5,25.375,25.5,25.5,4500.0,5.887115955352783
1995-06-15,25.5,25.375,25.5,25.5,5000.0,5.887115955352783
1995-06-16,25.625,25.375,25.5,25.625,42700.0,5.915976524353027
1995-06-19,25.75,25.5,25.75,25.5,19200.0,5.887115955352783
1995-06-20,25.625,25.5,25.625,25.625,1600.0,5.915976524353027
1995-06-21,25.75,25.625,25.625,25.75,4700.0,5.944831848144531
1995-06-22,25.75,25.375,25.75,25.5,17600.0,5.887115955352783
1995-06-23,25.5,25.25,25.25,25.5,19800.0,5.887115955352783
1995-06-26,25.625,25.25,25.625,25.375,19100.0,5.858255863189697
1995-06-27,25.125,25.0,25.125,25.125,8600.0,5.917132377624512
1995-06-28,25.125,25.0,25.125,25.125,7900.0,5.917132377624512
1995-06-29,25.125,24.875,25.125,25.0,15100.0,5.887695789337158
1995-06-30,25.0,24.75,24.875,25.0,25500.0,5.887695789337158
1995-07-03,25.0,25.0,25.0,25.0,5400.0,5.887695789337158
1995-07-05,25.0,24.875,25.0,24.875,30800.0,5.858255863189697
1995-07-06,25.0,24.875,24.875,25.0,33200.0,5.887695789337158
1995-07-07,25.125,24.875,25.0,25.125,26700.0,5.917132377624512
1995-07-10,25.375,25.125,25.25,25.125,56400.0,5.917132377624512
1995-07-11,25.25,24.875,25.0,25.25,61700.0,5.946572780609131
1995-07-12,25.25,24.75,25.125,24.875,102700.0,5.858255863189697
1995-07-13,25.0,24.75,24.75,24.875,42100.0,5.858255863189697
1995-07-14,25.125,24.875,24.875,25.125,9400.0,5.917132377624512
1995-07-17,25.125,25.0,25.125,25.0,13800.0,5.887695789337158
1995-07-18,25.25,25.0,25.0,25.25,65700.0,5.946572780609131
1995-07-19,25.25,25.125,25.25,25.125,28300.0,5.917132377624512
1995-07-20,25.125,25.0,25.0,25.0,6000.0,5.887695789337158
1995-07-21,25.125,24.875,25.125,25.0,3800.0,5.887695789337158
1995-07-24,25.25,25.0,25.0,25.0,18800.0,5.887695789337158
1995-07-25,25.25,25.0,25.0,25.0,4300.0,5.887695789337158
1995-07-26,25.25,25.0,25.0,25.25,12700.0,5.946572780609131
1995-07-27,25.25,25.0,25.25,25.125,7100.0,5.917132377624512
1995-07-28,25.125,25.0,25.125,25.125,32200.0,5.917132377624512
1995-07-31,25.125,24.875,25.125,25.0,67400.0,5.887695789337158
1995-08-01,25.0,24.875,25.0,25.0,30600.0,5.887695789337158
1995-08-02,25.0,24.875,25.0,25.0,23500.0,5.887695789337158
1995-08-03,25.125,24.875,25.0,25.125,6100.0,5.917132377624512
1995-08-04,25.125,25.0,25.0,25.0,29000.0,5.887695789337158
1995-08-07,25.25,24.875,25.125,25.125,8900.0,5.917132377624512
1995-08-08,25.5,25.0,25.0,25.375,22100.0,5.976011753082275
1995-08-09,25.5,25.125,25.5,25.375,3000.0,5.976011753082275
1995-08-10,25.875,25.5,25.5,25.875,89400.0,6.093767166137695
