Date,High,Low,Open,Close,Volume,Adj Close
1992-07-30,2.375,2.34375,2.359375,2.375,618400.0,1.7965642213821411
1992-07-31,2.421875,2.375,2.375,2.421875,500000.0,1.832023024559021
1992-08-03,2.53125,2.421875,2.421875,2.5,260000.0,1.8911198377609253
1992-08-04,2.625,2.515625,2.515625,2.59375,676000.0,1.962037205696106
1992-08-05,2.703125,2.578125,2.59375,2.703125,204800.0,2.0447731018066406
1992-08-06,2.703125,2.625,2.671875,2.65625,551200.0,2.0093157291412354
1992-08-07,2.734375,2.625,2.625,2.71875,625600.0,2.056593894958496
1992-08-10,2.71875,2.53125,2.71875,2.625,549600.0,1.9856764078140259
1992-08-11,2.8125,2.625,2.65625,2.8125,171200.0,2.1275103092193604
1992-08-12,2.8125,2.65625,2.8125,2.6875,411200.0,2.032954692840576
1992-08-13,2.71875,2.65625,2.703125,2.65625,424000.0,2.0093157291412354
1992-08-14,2.671875,2.59375,2.671875,2.640625,640800.0,1.9974958896636963
1992-08-17,2.703125,2.625,2.625,2.703125,397600.0,2.0447731018066406
1992-08-18,2.734375,2.703125,2.734375,2.71875,68000.0,2.056593894958496
1992-08-19,2.71875,2.6875,2.6875,2.703125,105600.0,2.0447731018066406
1992-08-20,2.75,2.71875,2.75,2.734375,431200.0,2.0684123039245605
1992-08-21,2.78125,2.71875,2.734375,2.71875,260000.0,2.056593894958496
1992-08-24,2.6875,2.640625,2.6875,2.640625,38400.0,1.9974958896636963
1992-08-25,2.640625,2.53125,2.640625,2.59375,288000.0,1.962037205696106
1992-08-26,2.671875,2.578125,2.609375,2.671875,264800.0,2.021134614944458
1992-08-27,2.75,2.6875,2.703125,2.6875,188800.0,2.032954692840576
1992-08-28,2.71875,2.671875,2.671875,2.703125,24800.0,2.0447731018066406
1992-08-31,2.78125,2.71875,2.734375,2.71875,241600.0,2.056593894958496
1992-09-01,2.90625,2.703125,2.703125,2.875,284000.0,2.174788236618042
1992-09-02,2.96875,2.84375,2.875,2.96875,565600.0,2.2457058429718018
1992-09-03,3.125,2.96875,3.0,2.984375,1440800.0,2.2575247287750244
1992-09-04,3.0,2.90625,3.0,2.921875,197600.0,2.2102468013763428
1992-09-08,3.0,2.953125,2.96875,3.0,85600.0,2.2693440914154053
1992-09-09,3.0,2.96875,3.0,3.0,700800.0,2.2693440914154053
1992-09-10,3.15625,3.03125,3.03125,3.0625,200800.0,2.316622018814087
1992-09-11,3.046875,3.0,3.046875,3.03125,575200.0,2.2929835319519043
1992-09-14,3.0625,3.015625,3.0625,3.03125,142400.0,2.2929835319519043
1992-09-15,3.0625,3.015625,3.0625,3.03125,444800.0,2.2929835319519043
1992-09-16,3.09375,3.03125,3.03125,3.0625,76800.0,2.316622018814087
1992-09-17,3.125,3.046875,3.09375,3.125,80800.0,2.3639004230499268
1992-09-18,3.125,3.078125,3.125,3.09375,47200.0,2.340261459350586
1992-09-21,3.09375,3.0625,3.09375,3.0625,600800.0,2.316622018814087
1992-09-22,3.109375,3.0625,3.0625,3.078125,109600.0,2.328442335128784
1992-09-23,3.09375,3.0625,3.078125,3.09375,76000.0,2.340261459350586
1992-09-24,3.125,3.109375,3.109375,3.125,112800.0,2.3639004230499268
1992-09-25,3.125,3.0625,3.125,3.0625,386400.0,2.316622018814087
1992-09-28,3.046875,2.78125,3.046875,2.8125,349600.0,2.1275103092193604
1992-09-29,2.84375,2.59375,2.8125,2.8125,803200.0,2.1275103092193604
1992-09-30,2.875,2.8125,2.84375,2.84375,522400.0,2.151149272918701
1992-10-01,2.9375,2.6875,2.8125,2.9375,768800.0,2.2220661640167236
1992-10-02,3.015625,2.9375,2.96875,2.953125,233600.0,2.2338857650756836
1992-10-05,2.921875,2.65625,2.921875,2.765625,255200.0,2.0920517444610596
1992-10-06,2.90625,2.78125,2.78125,2.90625,384000.0,2.198427438735962
1992-10-07,2.984375,2.9375,2.9375,2.9375,584800.0,2.2220661640167236
1992-10-08,3.0,2.90625,2.96875,3.0,282400.0,2.2693440914154053
1992-10-09,3.03125,2.96875,3.0,2.96875,295200.0,2.2457058429718018
1992-10-12,3.0625,3.0,3.0,3.03125,20800.0,2.2929835319519043
1992-10-13,3.09375,3.0,3.0,3.078125,68000.0,2.328442335128784
1992-10-14,3.09375,3.0,3.09375,3.0,34400.0,2.2693440914154053
1992-10-15,3.03125,2.96875,3.0,3.015625,27200.0,2.2811641693115234
1992-10-16,3.078125,3.015625,3.046875,3.046875,43200.0,2.304802417755127
1992-10-19,3.125,3.0,3.015625,3.125,359200.0,2.3639004230499268
1992-10-20,3.25,3.15625,3.15625,3.1875,157600.0,2.4111788272857666
1992-10-21,3.21875,3.1875,3.21875,3.1875,38400.0,2.4111788272857666
1992-10-22,3.25,3.1875,3.203125,3.25,76000.0,2.45845627784729
1992-10-23,3.34375,3.171875,3.28125,3.171875,208800.0,2.3993582725524902
1992-10-26,3.28125,3.203125,3.203125,3.28125,61600.0,2.482095718383789
1992-10-27,3.375,3.28125,3.28125,3.375,157600.0,2.5530130863189697
1992-10-28,3.390625,3.359375,3.375,3.359375,608800.0,2.5411925315856934
1992-10-29,3.46875,3.328125,3.453125,3.328125,230400.0,2.51755428314209
1992-10-30,3.34375,3.1875,3.34375,3.21875,205600.0,2.4348175525665283
1992-11-02,3.3125,3.25,3.25,3.3125,19200.0,2.505734443664551
1992-11-03,3.40625,3.3125,3.3125,3.40625,151200.0,2.5766513347625732
1992-11-04,3.4375,3.375,3.4375,3.375,160000.0,2.5530130863189697
1992-11-05,3.59375,3.390625,3.4375,3.578125,596800.0,2.7066657543182373
1992-11-06,3.78125,3.578125,3.578125,3.734375,1281600.0,2.8248608112335205
1992-11-09,4.0,3.703125,3.703125,3.96875,2169600.0,3.002153158187866
1992-11-10,3.96875,3.875,3.9375,3.9375,1035200.0,2.9785144329071045
1992-11-11,3.90625,3.8125,3.84375,3.8125,318400.0,2.883958578109741
1992-11-12,3.828125,3.59375,3.828125,3.6875,988800.0,2.7894017696380615
1992-11-13,3.84375,3.703125,3.71875,3.8125,171200.0,2.883958578109741
1992-11-16,4.0,3.8125,3.84375,3.84375,603200.0,2.907597303390503
1992-11-17,3.84375,3.8125,3.84375,3.8125,68000.0,2.883958578109741
1992-11-18,3.84375,3.796875,3.828125,3.828125,221600.0,2.895777940750122
1992-11-19,3.984375,3.859375,3.859375,3.953125,85600.0,2.990333318710327
1992-11-20,4.0,3.9375,3.953125,3.9375,199200.0,2.9785144329071045
1992-11-23,3.953125,3.8125,3.953125,3.8125,87200.0,2.883958578109741
1992-11-24,3.84375,3.5625,3.84375,3.6875,452800.0,2.7894017696380615
1992-11-25,3.78125,3.6875,3.71875,3.734375,320800.0,2.8248608112335205
1992-11-27,3.78125,3.734375,3.75,3.734375,48000.0,2.8248608112335205
1992-11-30,3.796875,3.703125,3.75,3.734375,105600.0,2.8248608112335205
1992-12-01,3.734375,3.65625,3.734375,3.65625,46400.0,2.7657630443573
1992-12-02,3.671875,3.46875,3.671875,3.5,376000.0,2.647568464279175
1992-12-03,3.5625,3.4375,3.53125,3.453125,162400.0,2.6121106147766113
1992-12-04,3.5625,3.421875,3.4375,3.53125,752800.0,2.6712074279785156
1992-12-07,3.6875,3.625,3.625,3.640625,193600.0,2.753944158554077
1992-12-08,3.734375,3.625,3.65625,3.71875,148000.0,2.8130412101745605
1992-12-09,3.75,3.6875,3.734375,3.75,300000.0,2.8366804122924805
1992-12-10,3.78125,3.71875,3.78125,3.734375,80000.0,2.8248608112335205
1992-12-11,3.78125,3.703125,3.71875,3.78125,171200.0,2.860319137573242
1992-12-14,3.84375,3.75,3.796875,3.84375,128000.0,2.907597303390503
1992-12-15,3.859375,3.8125,3.84375,3.859375,62400.0,2.9194164276123047
1992-12-16,3.859375,3.75,3.859375,3.765625,55200.0,2.8484997749328613
1992-12-17,3.765625,3.75,3.765625,3.75,8000.0,2.8366804122924805
1992-12-18,3.765625,3.671875,3.765625,3.6875,282400.0,2.7894017696380615
1992-12-21,3.671875,3.59375,3.671875,3.625,179200.0,2.742124080657959
1992-12-22,3.671875,3.640625,3.65625,3.640625,36800.0,2.753944158554077
1992-12-23,3.671875,3.625,3.640625,3.640625,180800.0,2.753944158554077
1992-12-24,3.609375,3.609375,3.609375,3.609375,58400.0,2.730304718017578
1992-12-28,3.671875,3.59375,3.640625,3.65625,286400.0,2.7657630443573
1992-12-29,3.6875,3.640625,3.6875,3.671875,40000.0,2.777582883834839
1992-12-30,3.71875,3.671875,3.671875,3.71875,11200.0,2.8130412101745605
1992-12-31,3.75,3.6875,3.6875,3.75,44800.0,2.8366804122924805
1993-01-04,3.734375,3.5625,3.734375,3.5625,412800.0,2.6948468685150146
1993-01-05,3.59375,3.53125,3.5625,3.5625,1386400.0,2.6948468685150146
1993-01-06,3.703125,3.59375,3.609375,3.671875,209600.0,2.777582883834839
1993-01-07,3.703125,3.578125,3.703125,3.609375,429600.0,2.730304718017578
1993-01-08,3.609375,3.5,3.609375,3.5,165600.0,2.647568464279175
1993-01-11,3.5625,3.46875,3.515625,3.46875,158400.0,2.6239287853240967
1993-01-12,3.46875,3.34375,3.453125,3.34375,364800.0,2.5293736457824707
1993-01-13,3.46875,3.265625,3.3125,3.46875,356800.0,2.6239287853240967
1993-01-14,3.78125,3.53125,3.53125,3.78125,767200.0,2.860319137573242
1993-01-15,3.9375,3.75,3.78125,3.9375,720000.0,2.9785144329071045
1993-01-18,4.0,3.9375,3.96875,4.0,443200.0,3.025792360305786
1993-01-19,4.125,4.046875,4.0625,4.0625,419200.0,3.073070526123047
1993-01-20,4.0625,3.96875,4.0625,4.015625,329600.0,3.037611722946167
1993-01-21,3.984375,3.90625,3.984375,3.90625,134400.0,2.9548747539520264
1993-01-22,3.921875,3.828125,3.875,3.90625,161600.0,2.9548747539520264
1993-01-25,3.921875,3.875,3.875,3.890625,77600.0,2.9430556297302246
1993-01-26,4.03125,3.90625,3.90625,4.0,84800.0,3.025792360305786
1993-01-27,4.125,4.03125,4.03125,4.109375,15668000.0,3.1085288524627686
1993-01-28,4.234375,4.09375,4.09375,4.21875,3292000.0,3.191265106201172
1993-01-29,4.359375,4.21875,4.21875,4.34375,2536000.0,3.285820245742798
1993-02-01,4.5625,4.28125,4.3125,4.484375,2188800.0,3.3921971321105957
1993-02-02,4.640625,4.484375,4.59375,4.484375,2352800.0,3.3921971321105957
1993-02-03,4.453125,4.3125,4.3125,4.40625,2053600.0,3.333099365234375
1993-02-04,4.65625,4.375,4.40625,4.640625,880000.0,3.5103914737701416
1993-02-05,4.65625,4.5625,4.609375,4.625,908000.0,3.498573064804077
1993-02-08,4.6875,4.59375,4.625,4.59375,332800.0,3.4749326705932617
1993-02-09,4.53125,4.359375,4.53125,4.421875,887200.0,3.344918966293335
1993-02-10,4.5625,4.421875,4.453125,4.515625,434400.0,3.415837049484253
1993-02-11,4.5625,4.484375,4.5625,4.546875,164000.0,3.4394748210906982
1993-02-12,4.546875,4.40625,4.546875,4.40625,511200.0,3.333099365234375
1993-02-16,4.375,4.140625,4.375,4.171875,836000.0,3.1558070182800293
1993-02-17,4.140625,3.96875,4.140625,4.046875,921600.0,3.061251401901245
1993-02-18,4.234375,4.078125,4.078125,4.109375,443200.0,3.1085288524627686
1993-02-19,4.296875,4.125,4.125,4.296875,264000.0,3.250363826751709
1993-02-22,4.296875,4.15625,4.296875,4.15625,599200.0,3.1439871788024902
1993-02-23,4.21875,3.875,4.1875,3.890625,562400.0,2.9430556297302246
1993-02-24,4.09375,3.953125,4.0625,4.09375,956800.0,3.0967094898223877
1993-02-25,4.28125,4.09375,4.09375,4.28125,293600.0,3.2385432720184326
1993-02-26,4.375,4.296875,4.296875,4.375,210400.0,3.3094611167907715
1993-03-01,4.5,4.390625,4.390625,4.46875,453600.0,3.380378246307373
1993-03-02,4.453125,4.390625,4.4375,4.390625,129600.0,3.321280002593994
1993-03-03,4.640625,4.421875,4.421875,4.625,462400.0,3.498573064804077
1993-03-04,4.625,4.453125,4.625,4.5,397600.0,3.4040162563323975
1993-03-05,4.484375,4.453125,4.46875,4.46875,27200.0,3.380378246307373
1993-03-08,4.546875,4.46875,4.5,4.546875,145600.0,3.4394748210906982
1993-03-09,4.65625,4.5,4.5,4.53125,452000.0,3.4276552200317383
1993-03-10,4.546875,4.5,4.53125,4.53125,98400.0,3.4276552200317383
1993-03-11,4.5625,4.5,4.5,4.5625,484000.0,3.4512939453125
1993-03-12,4.625,4.5,4.5625,4.609375,198400.0,3.486753463745117
1993-03-15,4.75,4.625,4.625,4.703125,174400.0,3.5576705932617188
1993-03-16,4.875,4.71875,4.75,4.8125,280800.0,3.640406608581543
1993-03-17,4.859375,4.78125,4.828125,4.8125,339200.0,3.640406608581543
1993-03-18,4.84375,4.78125,4.84375,4.828125,300000.0,3.6522250175476074
1993-03-19,4.8125,4.65625,4.796875,4.78125,222400.0,3.6167681217193604
1993-03-22,4.796875,4.6875,4.796875,4.703125,119200.0,3.5576705932617188
1993-03-23,4.734375,4.59375,4.734375,4.65625,310400.0,3.522212028503418
1993-03-24,4.65625,4.5,4.65625,4.53125,129600.0,3.4276552200317383
1993-03-25,4.578125,4.5625,4.5625,4.5625,20800.0,3.4512939453125
1993-03-26,4.546875,4.5,4.515625,4.546875,75200.0,3.4394748210906982
1993-03-29,4.578125,4.5,4.546875,4.515625,1574400.0,3.415837049484253
1993-03-30,4.59375,4.5,4.5,4.59375,196800.0,3.4749326705932617
1993-03-31,4.8125,4.625,4.625,4.8125,287200.0,3.640406608581543
1993-04-01,5.03125,4.84375,4.84375,5.015625,437600.0,3.7940614223480225
1993-04-02,4.984375,4.8125,4.984375,4.8125,144800.0,3.640406608581543
1993-04-05,4.859375,4.765625,4.84375,4.84375,136800.0,3.664046049118042
1993-04-06,4.84375,4.703125,4.8125,4.71875,229600.0,3.569489002227783
1993-04-07,4.8125,4.6875,4.71875,4.8125,782400.0,3.640406608581543
1993-04-08,4.875,4.8125,4.84375,4.84375,540000.0,3.664046049118042
1993-04-12,5.0,4.84375,4.84375,5.0,748800.0,3.7822396755218506
1993-04-13,5.0,4.890625,5.0,4.921875,393600.0,3.7231428623199463
1993-04-14,4.890625,4.75,4.890625,4.78125,778400.0,3.6167681217193604
1993-04-15,4.75,4.484375,4.75,4.71875,708800.0,3.569489002227783
1993-04-16,4.6875,4.609375,4.6875,4.625,164000.0,3.498573064804077
1993-04-19,4.625,4.1875,4.625,4.25,3445600.0,3.21490478515625
1993-04-20,4.484375,4.375,4.46875,4.375,2124000.0,3.3094611167907715
1993-04-21,4.40625,4.34375,4.359375,4.375,497600.0,3.3094611167907715
1993-04-22,4.4375,4.359375,4.375,4.375,667200.0,3.3094611167907715
1993-04-23,4.40625,4.3125,4.40625,4.34375,763200.0,3.285820245742798
1993-04-26,4.421875,4.34375,4.34375,4.375,790400.0,3.3094611167907715
1993-04-27,4.375,4.34375,4.34375,4.359375,771200.0,3.297640800476074
1993-04-28,4.34375,4.3125,4.328125,4.328125,248000.0,3.2740018367767334
1993-04-29,4.328125,4.3125,4.328125,4.3125,187200.0,3.2621822357177734
1993-04-30,4.328125,4.3125,4.3125,4.328125,2342400.0,3.2740018367767334
1993-05-03,4.375,4.3125,4.328125,4.375,1745600.0,3.3094611167907715
1993-05-04,4.421875,4.359375,4.375,4.40625,612800.0,3.333099365234375
1993-05-05,4.6875,4.375,4.375,4.65625,556000.0,3.522212028503418
1993-05-06,4.875,4.6875,4.6875,4.828125,612000.0,3.6522250175476074
1993-05-07,4.84375,4.796875,4.796875,4.84375,320800.0,3.664046049118042
1993-05-10,5.0625,4.875,4.875,5.0,540800.0,3.7822396755218506
1993-05-11,5.03125,4.96875,4.96875,5.015625,1330400.0,3.7940614223480225
1993-05-12,5.0,4.9375,4.96875,4.9375,244000.0,3.7349629402160645
1993-05-13,4.9375,4.875,4.9375,4.890625,140000.0,3.6995041370391846
1993-05-14,4.921875,4.84375,4.921875,4.84375,102400.0,3.664046049118042
1993-05-17,4.875,4.75,4.875,4.75,36800.0,3.5931284427642822
1993-05-18,4.859375,4.75,4.75,4.84375,344000.0,3.664046049118042
1993-05-19,4.90625,4.8125,4.8125,4.875,244800.0,3.687685012817383
1993-05-20,4.90625,4.84375,4.890625,4.890625,154400.0,3.6995041370391846
1993-05-21,4.875,4.71875,4.875,4.75,192000.0,3.5931284427642822
1993-05-24,4.8125,4.734375,4.75,4.8125,835200.0,3.640406608581543
1993-05-25,4.84375,4.8125,4.8125,4.8125,184000.0,3.640406608581543
1993-05-26,4.84375,4.796875,4.84375,4.84375,339200.0,3.664046049118042
1993-05-27,4.890625,4.84375,4.84375,4.84375,370400.0,3.664046049118042
1993-05-28,4.875,4.8125,4.84375,4.84375,303200.0,3.664046049118042
1993-06-01,4.84375,4.8125,4.828125,4.828125,142400.0,3.6522250175476074
1993-06-02,4.828125,4.765625,4.8125,4.765625,429600.0,3.6049485206604004
1993-06-03,4.625,4.25,4.625,4.25,5156800.0,3.21490478515625
1993-06-04,4.5,4.40625,4.4375,4.453125,2687200.0,3.3685576915740967
1993-06-07,4.46875,4.4375,4.453125,4.453125,1119200.0,3.3685576915740967
1993-06-08,4.46875,4.4375,4.4375,4.4375,301600.0,3.3567380905151367
1993-06-09,4.53125,4.4375,4.4375,4.515625,774400.0,3.415837049484253
1993-06-10,4.515625,4.484375,4.5,4.5,413600.0,3.4040162563323975
1993-06-11,4.65625,4.5,4.5,4.625,746400.0,3.498573064804077
1993-06-14,4.71875,4.59375,4.59375,4.71875,352000.0,3.569489002227783
1993-06-15,4.71875,4.640625,4.71875,4.65625,525600.0,3.522212028503418
1993-06-16,4.640625,4.578125,4.609375,4.578125,306400.0,3.4631142616271973
1993-06-17,4.6875,4.609375,4.609375,4.671875,58400.0,3.5340306758880615
1993-06-18,4.734375,4.640625,4.6875,4.65625,234400.0,3.522212028503418
1993-06-21,4.6875,4.625,4.65625,4.625,408000.0,3.498573064804077
1993-06-22,4.65625,4.46875,4.625,4.5625,1301600.0,3.4512939453125
1993-06-23,4.5625,4.46875,4.5625,4.515625,280000.0,3.415837049484253
1993-06-24,4.5625,4.515625,4.53125,4.546875,165600.0,3.4394748210906982
1993-06-25,4.59375,4.546875,4.546875,4.59375,232000.0,3.4749326705932617
1993-06-28,4.59375,4.5625,4.59375,4.578125,227200.0,3.4631142616271973
1993-06-29,4.578125,4.53125,4.578125,4.5625,296800.0,3.4512939453125
1993-06-30,4.71875,4.53125,4.546875,4.5625,860000.0,3.4512939453125
1993-07-01,4.671875,4.5625,4.5625,4.65625,851200.0,3.522212028503418
1993-07-02,4.65625,4.59375,4.65625,4.625,226400.0,3.498573064804077
1993-07-06,4.609375,4.40625,4.59375,4.5,2265600.0,3.4040162563323975
1993-07-07,4.5,4.46875,4.46875,4.46875,114400.0,3.380378246307373
1993-07-08,4.53125,4.46875,4.46875,4.46875,170400.0,3.380378246307373
1993-07-09,4.5,4.4375,4.5,4.453125,1729600.0,3.3685576915740967
1993-07-12,4.484375,4.4375,4.4375,4.484375,560800.0,3.3921971321105957
1993-07-13,4.5,4.46875,4.484375,4.484375,213600.0,3.3921971321105957
1993-07-14,4.546875,4.5,4.5,4.5,629600.0,3.4040162563323975
1993-07-15,4.609375,4.515625,4.515625,4.609375,123200.0,3.486753463745117
1993-07-16,4.625,4.578125,4.578125,4.625,59200.0,3.498573064804077
1993-07-19,4.6875,4.59375,4.59375,4.625,84000.0,3.498573064804077
1993-07-20,4.59375,4.59375,4.59375,4.59375,4800.0,3.4749326705932617
1993-07-21,4.625,4.546875,4.546875,4.625,284800.0,3.498573064804077
1993-07-22,4.609375,4.53125,4.59375,4.578125,49600.0,3.4631142616271973
1993-07-23,4.625,4.53125,4.546875,4.5625,165600.0,3.4512939453125
1993-07-26,4.5625,4.515625,4.53125,4.5625,47200.0,3.4512939453125
1993-07-27,4.625,4.5625,4.5625,4.625,102400.0,3.498573064804077
1993-07-28,4.59375,4.546875,4.59375,4.5625,20800.0,3.4512939453125
1993-07-29,4.5625,4.484375,4.5625,4.515625,159200.0,3.415837049484253
1993-07-30,4.53125,4.5,4.53125,4.515625,222400.0,3.415837049484253
1993-08-02,4.6875,4.546875,4.546875,4.6875,422400.0,3.5458507537841797
1993-08-03,4.9375,4.6875,4.6875,4.90625,280000.0,3.7113234996795654
1993-08-04,5.0,4.84375,4.875,4.921875,471200.0,3.7231428623199463
1993-08-05,5.0,4.90625,4.921875,5.0,404800.0,3.7822396755218506
1993-08-06,5.0,4.96875,5.0,4.984375,377600.0,3.7704219818115234
1993-08-09,5.0,4.953125,4.984375,4.96875,180000.0,3.758601427078247
1993-08-10,5.03125,4.984375,5.0,5.0,471200.0,3.7822396755218506
1993-08-11,4.96875,4.9375,4.96875,4.9375,287200.0,3.7349629402160645
1993-08-12,5.09375,4.96875,5.0625,4.96875,580000.0,3.758601427078247
1993-08-13,4.984375,4.9375,4.96875,4.953125,82400.0,3.746781349182129
1993-08-16,4.953125,4.921875,4.953125,4.9375,243200.0,3.7349629402160645
1993-08-17,4.96875,4.875,4.890625,4.96875,16932000.0,3.758601427078247
1993-08-18,4.96875,4.921875,4.96875,4.9375,1460000.0,3.7349629402160645
1993-08-19,5.0,4.9375,4.96875,4.984375,1120800.0,3.7704219818115234
1993-08-20,4.984375,4.921875,4.984375,4.921875,637600.0,3.7231428623199463
1993-08-23,5.0,4.9375,4.9375,4.96875,497600.0,3.758601427078247
1993-08-24,5.140625,4.96875,4.984375,5.09375,1304800.0,3.8531572818756104
1993-08-25,5.15625,5.0625,5.09375,5.125,926400.0,3.87679386138916
1993-08-26,5.171875,5.109375,5.140625,5.109375,313600.0,3.8649773597717285
1993-08-27,5.125,5.046875,5.109375,5.078125,408000.0,3.8413381576538086
1993-08-30,5.296875,5.015625,5.109375,5.25,727200.0,3.9713528156280518
1993-08-31,5.3125,5.1875,5.21875,5.25,648800.0,3.9713528156280518
1993-09-01,5.390625,5.21875,5.25,5.359375,793600.0,4.054088592529297
1993-09-02,5.375,5.25,5.359375,5.25,564000.0,3.9713528156280518
1993-09-03,5.40625,5.28125,5.296875,5.3125,784000.0,4.018631458282471
1993-09-07,5.421875,5.28125,5.28125,5.375,856000.0,4.065909385681152
1993-09-08,5.390625,5.328125,5.375,5.34375,767200.0,4.042269229888916
1993-09-09,5.34375,5.3125,5.34375,5.34375,1413600.0,4.042269229888916
1993-09-10,5.390625,5.34375,5.375,5.359375,414400.0,4.054088592529297
1993-09-13,5.359375,5.296875,5.359375,5.328125,566400.0,4.0304484367370605
1993-09-14,5.359375,5.296875,5.328125,5.328125,612800.0,4.0304484367370605
1993-09-15,5.3125,5.25,5.296875,5.265625,1218400.0,3.9831724166870117
1993-09-16,5.328125,5.21875,5.25,5.296875,176800.0,4.006810665130615
1993-09-17,5.28125,5.25,5.28125,5.265625,200800.0,3.9831724166870117
1993-09-20,5.40625,5.265625,5.28125,5.40625,164000.0,4.089546203613281
1993-09-21,5.5,5.40625,5.484375,5.4375,423200.0,4.113187789916992
1993-09-22,5.5625,5.46875,5.46875,5.546875,204800.0,4.195921897888184
1993-09-23,5.625,5.484375,5.625,5.53125,298400.0,4.184103488922119
1993-09-24,5.59375,5.546875,5.546875,5.5625,226400.0,4.207741737365723
1993-09-27,5.859375,5.59375,5.59375,5.859375,798400.0,4.432312488555908
1993-09-28,6.15625,5.875,5.875,6.15625,1054400.0,4.656884670257568
1993-09-29,6.078125,5.953125,6.0,5.96875,1857600.0,4.515049457550049
1993-09-30,6.03125,5.921875,6.0,6.0,512800.0,4.5386881828308105
1993-10-01,6.0,5.90625,6.0,5.96875,964800.0,4.515049457550049
1993-10-04,6.15625,5.9375,5.96875,6.0625,370400.0,4.585967063903809
