Date,High,Low,Open,Close,Volume,Adj Close
1981-04-27,1.4861111640930176,1.4722222089767456,1.4861111640930176,1.4722222089767456,1476000.0,0.002833379665389657
1981-04-28,1.4791666269302368,1.46875,1.4722222089767456,1.4722222089767456,1267200.0,0.002833379665389657
1981-04-29,1.4652777910232544,1.4444444179534912,1.4652777910232544,1.4444444179534912,2516400.0,0.002779918722808361
1981-04-30,1.4409722089767456,1.4027777910232544,1.4409722089767456,1.4027777910232544,5130000.0,0.002699728822335601
1981-05-01,1.4097222089767456,1.3645833730697632,1.4027777910232544,1.3888888359069824,3236400.0,0.0026729987002909184
1981-05-04,1.3854166269302368,1.3368055820465088,1.3854166269302368,1.3784722089767456,1573200.0,0.0026529505848884583
1981-05-05,1.375,1.3402777910232544,1.375,1.375,3225600.0,0.002646269276738167
1981-05-06,1.4097222089767456,1.3819444179534912,1.3819444179534912,1.3993055820465088,2916000.0,0.0026930472813546658
1981-05-07,1.4270833730697632,1.3958333730697632,1.3993055820465088,1.4270833730697632,979200.0,0.002746506594121456
1981-05-08,1.4513888359069824,1.4375,1.4375,1.4479166269302368,1011600.0,0.002786600263789296
1981-05-11,1.4409722089767456,1.3784722089767456,1.4409722089767456,1.4027777910232544,6847200.0,0.002699728822335601
1981-05-12,1.4131944179534912,1.3958333730697632,1.4027777910232544,1.4131944179534912,3229200.0,0.0027197753079235554
1981-05-13,1.4236111640930176,1.3993055820465088,1.4131944179534912,1.4097222089767456,2656800.0,0.002713092602789402
1981-05-14,1.4131944179534912,1.4027777910232544,1.4097222089767456,1.4097222089767456,2628000.0,0.002713092602789402
1981-05-15,1.4236111640930176,1.4097222089767456,1.4097222089767456,1.4131944179534912,1616400.0,0.0027197753079235554
1981-05-18,1.4236111640930176,1.3888888359069824,1.4131944179534912,1.4236111640930176,1069200.0,0.0027747321873903275
1981-05-19,1.4236111640930176,1.3958333730697632,1.4236111640930176,1.4027777910232544,1684800.0,0.0027341279201209545
1981-05-20,1.4131944179534912,1.3993055820465088,1.4027777910232544,1.4097222089767456,676800.0,0.002747662365436554
1981-05-21,1.4131944179534912,1.3993055820465088,1.4097222089767456,1.4131944179534912,2685600.0,0.0027544302865862846
1981-05-22,1.4305555820465088,1.4097222089767456,1.4131944179534912,1.4166666269302368,878400.0,0.002761200536042452
1981-05-26,1.4444444179534912,1.4166666269302368,1.4166666269302368,1.4444444179534912,676800.0,0.002815339481458068
1981-05-27,1.4618055820465088,1.4375,1.4444444179534912,1.4618055820465088,763200.0,0.0028491790872067213
1981-05-28,1.4930555820465088,1.4722222089767456,1.4722222089767456,1.4791666269302368,6022800.0,0.00288301520049572
1981-05-29,1.4930555820465088,1.4652777910232544,1.4791666269302368,1.4895833730697632,2217600.0,0.002903318963944912
1981-06-01,1.5138888359069824,1.5,1.5,1.5069444179534912,2595600.0,0.002937157405540347
1981-06-02,1.5034722089767456,1.4791666269302368,1.5034722089767456,1.4826388359069824,824400.0,0.002889785449951887
1981-06-03,1.4652777910232544,1.4166666269302368,1.4652777910232544,1.4375,4359600.0,0.0028018050361424685
1981-06-04,1.4583333730697632,1.4305555820465088,1.4375,1.4513888359069824,1054800.0,0.002828875556588173
1981-06-05,1.46875,1.4479166269302368,1.4513888359069824,1.4618055820465088,1368000.0,0.0028491790872067213
1981-06-08,1.5173611640930176,1.4756944179534912,1.4756944179534912,1.5069444179534912,5508000.0,0.002937157405540347
1981-06-09,1.5243055820465088,1.5138888359069824,1.5138888359069824,1.5138888359069824,5166000.0,0.0029506913851946592
1981-06-10,1.5208333730697632,1.5138888359069824,1.5138888359069824,1.5173611640930176,2448000.0,0.0029574590735137463
1981-06-11,1.5451388359069824,1.5138888359069824,1.5173611640930176,1.5451388359069824,2635200.0,0.003011600347235799
1981-06-12,1.5659722089767456,1.5381944179534912,1.5451388359069824,1.5590277910232544,5731200.0,0.0030386715661734343
1981-06-15,1.5659722089767456,1.5277777910232544,1.5590277910232544,1.53125,1364400.0,0.0029845312237739563
1981-06-16,1.5486111640930176,1.53125,1.53125,1.53125,2649600.0,0.0029845312237739563
1981-06-17,1.5416666269302368,1.5173611640930176,1.53125,1.53125,1875600.0,0.0029845312237739563
1981-06-18,1.5451388359069824,1.5347222089767456,1.5347222089767456,1.5416666269302368,1101600.0,0.0030048342887312174
1981-06-19,1.5486111640930176,1.5347222089767456,1.5416666269302368,1.5347222089767456,2080800.0,0.0029912982136011124
1981-06-22,1.5416666269302368,1.5243055820465088,1.5347222089767456,1.5277777910232544,2394000.0,0.0029777635354548693
1981-06-23,1.5416666269302368,1.5208333730697632,1.5277777910232544,1.5416666269302368,2700000.0,0.0030048342887312174
1981-06-24,1.5486111640930176,1.53125,1.5416666269302368,1.53125,4082400.0,0.0029845312237739563
1981-06-25,1.5416666269302368,1.5277777910232544,1.53125,1.5347222089767456,928800.0,0.0029912982136011124
1981-06-26,1.5381944179534912,1.5347222089767456,1.5347222089767456,1.5347222089767456,374400.0,0.0029912982136011124
1981-06-29,1.5381944179534912,1.5173611640930176,1.5347222089767456,1.5173611640930176,874800.0,0.0029574590735137463
1981-06-30,1.5416666269302368,1.5173611640930176,1.5173611640930176,1.53125,1123200.0,0.0029845312237739563
1981-07-01,1.5347222089767456,1.5208333730697632,1.53125,1.5347222089767456,3340800.0,0.0029912982136011124
1981-07-02,1.5347222089767456,1.5069444179534912,1.5347222089767456,1.5104166269302368,2307600.0,0.002943925792351365
1981-07-06,1.4861111640930176,1.4375,1.4861111640930176,1.4444444179534912,1944000.0,0.002815339481458068
1981-07-07,1.4513888359069824,1.4131944179534912,1.4444444179534912,1.4340277910232544,3387600.0,0.0027950345538556576
1981-07-08,1.4513888359069824,1.4340277910232544,1.4340277910232544,1.4444444179534912,2102400.0,0.002815339481458068
1981-07-09,1.5104166269302368,1.4409722089767456,1.4444444179534912,1.4722222089767456,4849200.0,0.002869480988010764
1981-07-10,1.5,1.4826388359069824,1.4826388359069824,1.4930555820465088,1404000.0,0.00291008735075593
1981-07-13,1.4965277910232544,1.4861111640930176,1.4930555820465088,1.4861111640930176,594000.0,0.002896552672609687
1981-07-14,1.4895833730697632,1.4652777910232544,1.4861111640930176,1.4652777910232544,1008000.0,0.0028559465426951647
1981-07-15,1.4861111640930176,1.4548611640930176,1.4652777910232544,1.4791666269302368,2566800.0,0.00288301520049572
1981-07-16,1.4965277910232544,1.4791666269302368,1.4791666269302368,1.4965277910232544,1015200.0,0.0029168545734137297
1981-07-17,1.4965277910232544,1.4895833730697632,1.4965277910232544,1.4895833730697632,777600.0,0.002903318963944912
1981-07-20,1.4861111640930176,1.4618055820465088,1.4861111640930176,1.46875,936000.0,0.002862712135538459
1981-07-21,1.4722222089767456,1.4513888359069824,1.46875,1.4652777910232544,1591200.0,0.0028559465426951647
1981-07-22,1.4826388359069824,1.4583333730697632,1.4652777910232544,1.4583333730697632,1378800.0,0.0028424100019037724
1981-07-23,1.4583333730697632,1.4131944179534912,1.4583333730697632,1.4166666269302368,5432400.0,0.002761200536042452
1981-07-24,1.4375,1.4166666269302368,1.4166666269302368,1.4305555820465088,813600.0,0.002788269193843007
1981-07-27,1.4583333730697632,1.4375,1.4375,1.4548611640930176,712800.0,0.0028356406837701797
1981-07-28,1.46875,1.4513888359069824,1.4548611640930176,1.4618055820465088,568800.0,0.0028491790872067213
1981-07-29,1.46875,1.4375,1.4618055820465088,1.4513888359069824,1623600.0,0.002828875556588173
1981-07-30,1.4583333730697632,1.4444444179534912,1.4513888359069824,1.4583333730697632,3229200.0,0.0028424100019037724
1981-07-31,1.4618055820465088,1.4513888359069824,1.4583333730697632,1.4513888359069824,1245600.0,0.002828875556588173
1981-08-03,1.4444444179534912,1.4166666269302368,1.4444444179534912,1.4166666269302368,756000.0,0.002761200536042452
1981-08-04,1.4166666269302368,1.3993055820465088,1.4166666269302368,1.4027777910232544,5702400.0,0.0027341279201209545
1981-08-05,1.4166666269302368,1.4027777910232544,1.4027777910232544,1.4097222089767456,2476800.0,0.002747662365436554
1981-08-06,1.4131944179534912,1.3993055820465088,1.4097222089767456,1.40625,1508400.0,0.002740895375609398
1981-08-07,1.4097222089767456,1.3993055820465088,1.40625,1.3993055820465088,608400.0,0.002727360464632511
1981-08-10,1.4027777910232544,1.375,1.3993055820465088,1.3819444179534912,2343600.0,0.002693522023037076
1981-08-11,1.3888888359069824,1.34375,1.3819444179534912,1.34375,8953200.0,0.0026190797798335552
1981-08-12,1.3819444179534912,1.3506944179534912,1.3506944179534912,1.3611111640930176,2610000.0,0.002652916358783841
1981-08-13,1.3819444179534912,1.3611111640930176,1.3611111640930176,1.3784722089767456,2228400.0,0.0026867538690567017
1981-08-14,1.3993055820465088,1.3819444179534912,1.3819444179534912,1.3923611640930176,1123200.0,0.0027138260193169117
1981-08-17,1.3854166269302368,1.3611111640930176,1.3854166269302368,1.3611111640930176,2300400.0,0.002652916358783841
1981-08-18,1.3680555820465088,1.3402777910232544,1.3611111640930176,1.3472222089767456,1173600.0,0.002664449391886592
1981-08-19,1.3888888359069824,1.34375,1.3472222089767456,1.3819444179534912,1342800.0,0.0027331202290952206
1981-08-20,1.3854166269302368,1.3715277910232544,1.3819444179534912,1.3784722089767456,1969200.0,0.002726252656430006
1981-08-21,1.3819444179534912,1.3472222089767456,1.3784722089767456,1.3472222089767456,1522800.0,0.002664449391886592
1981-08-24,1.3472222089767456,1.2986111640930176,1.3472222089767456,1.3055555820465088,1785600.0,0.0025820438750088215
1981-08-25,1.3125,1.28125,1.3055555820465088,1.3090277910232544,2844000.0,0.0025889119133353233
1981-08-26,1.3298611640930176,1.3090277910232544,1.3090277910232544,1.3298611640930176,1990800.0,0.002630113158375025
1981-08-27,1.3298611640930176,1.3055555820465088,1.3298611640930176,1.3055555820465088,1623600.0,0.0025820438750088215
1981-08-28,1.3194444179534912,1.3020833730697632,1.3055555820465088,1.3020833730697632,2775600.0,0.002575175603851676
1981-08-31,1.3263888359069824,1.3020833730697632,1.3020833730697632,1.3020833730697632,2426400.0,0.002575175603851676
1981-09-01,1.2986111640930176,1.2881944179534912,1.2986111640930176,1.2881944179534912,1126800.0,0.0025477055460214615
1981-09-02,1.3090277910232544,1.2951388359069824,1.2951388359069824,1.3020833730697632,1609200.0,0.002575175603851676
1981-09-03,1.3090277910232544,1.2916666269302368,1.3020833730697632,1.2916666269302368,3506400.0,0.0025545742828398943
1981-09-04,1.3055555820465088,1.28125,1.2916666269302368,1.3020833730697632,2282400.0,0.002575175603851676
1981-09-08,1.2986111640930176,1.2569444179534912,1.2986111640930176,1.2604166269302368,1893600.0,0.002492771251127124
1981-09-09,1.2708333730697632,1.25,1.2604166269302368,1.2604166269302368,1846800.0,0.002492771251127124
1981-09-10,1.2777777910232544,1.2604166269302368,1.2604166269302368,1.2743055820465088,1270800.0,0.002520238747820258
1981-09-11,1.2743055820465088,1.2430555820465088,1.2743055820465088,1.2569444179534912,1249200.0,0.0024859027471393347
1981-09-14,1.2569444179534912,1.2395833730697632,1.2569444179534912,1.2534722089767456,2196000.0,0.0024790368042886257
1981-09-15,1.2777777910232544,1.2430555820465088,1.2534722089767456,1.2604166269302368,1270800.0,0.002492771251127124
1981-09-16,1.2708333730697632,1.2430555820465088,1.2604166269302368,1.2534722089767456,2685600.0,0.0024790368042886257
1981-09-17,1.2777777910232544,1.2534722089767456,1.2534722089767456,1.2534722089767456,1008000.0,0.0024790368042886257
1981-09-18,1.2638888359069824,1.2465277910232544,1.2534722089767456,1.2569444179534912,1227600.0,0.0024859027471393347
1981-09-21,1.2569444179534912,1.2430555820465088,1.2569444179534912,1.2465277910232544,3945600.0,0.0024653011932969093
1981-09-22,1.25,1.2222222089767456,1.2465277910232544,1.2291666269302368,2160000.0,0.002430965192615986
1981-09-23,1.2361111640930176,1.1736111640930176,1.2291666269302368,1.2361111640930176,2340000.0,0.002444701734930277
1981-09-24,1.2569444179534912,1.2465277910232544,1.2465277910232544,1.25,2757600.0,0.002472169231623411
1981-09-25,1.25,1.1805555820465088,1.25,1.1944444179534912,1706400.0,0.002362294588238001
1981-09-28,1.2222222089767456,1.1388888359069824,1.1944444179534912,1.2222222089767456,2354400.0,0.0024172328412532806
1981-09-29,1.3125,1.2430555820465088,1.2430555820465088,1.2708333730697632,3207600.0,0.0025133711751550436
1981-09-30,1.3020833730697632,1.2569444179534912,1.2708333730697632,1.2708333730697632,3963600.0,0.0025133711751550436
1981-10-01,1.2986111640930176,1.2708333730697632,1.2708333730697632,1.2986111640930176,1710000.0,0.002568308962509036
1981-10-02,1.3472222089767456,1.3125,1.3125,1.3472222089767456,4165200.0,0.002664449391886592
1981-10-05,1.3819444179534912,1.3472222089767456,1.3472222089767456,1.3541666269302368,1738800.0,0.0026781840715557337
1981-10-06,1.3645833730697632,1.3472222089767456,1.3541666269302368,1.3611111640930176,1004400.0,0.0026919180527329445
1981-10-07,1.3958333730697632,1.3576388359069824,1.3611111640930176,1.3819444179534912,2307600.0,0.0027331202290952206
1981-10-08,1.4375,1.3888888359069824,1.3888888359069824,1.4305555820465088,2296800.0,0.002829259028658271
1981-10-09,1.4652777910232544,1.4548611640930176,1.4548611640930176,1.4583333730697632,2710800.0,0.002884197747334838
1981-10-12,1.4930555820465088,1.4618055820465088,1.4618055820465088,1.4930555820465088,3621600.0,0.002952867653220892
1981-10-13,1.5138888359069824,1.5,1.5,1.5,1828800.0,0.0029666032642126083
1981-10-14,1.5,1.4826388359069824,1.5,1.4861111640930176,1933200.0,0.0029391346033662558
1981-10-15,1.5347222089767456,1.4861111640930176,1.4861111640930176,1.5277777910232544,4262400.0,0.0030215394217520952
1981-10-16,1.5520833730697632,1.4930555820465088,1.5277777910232544,1.5069444179534912,8272800.0,0.00298033538274467
1981-10-19,1.4930555820465088,1.4583333730697632,1.4930555820465088,1.4861111640930176,3031200.0,0.0029391346033662558
1981-10-20,1.5277777910232544,1.4861111640930176,1.4861111640930176,1.5208333730697632,1627200.0,0.003007803112268448
1981-10-21,1.5798611640930176,1.5381944179534912,1.5381944179534912,1.5416666269302368,5475600.0,0.003049008548259735
1981-10-22,1.5555555820465088,1.5347222089767456,1.5416666269302368,1.5381944179534912,3409200.0,0.003042141441255808
1981-10-23,1.5416666269302368,1.5138888359069824,1.5381944179534912,1.5208333730697632,3358800.0,0.003007803112268448
