Date,High,Low,Open,Close,Volume,Adj Close
1988-06-16,20.0,18.875,19.375,19.125,505600.0,12.691092491149902
1988-06-17,19.5,18.5,19.25,18.625,139800.0,12.359295845031738
1988-06-20,18.9375,18.5,18.625,18.9375,285400.0,12.566673278808594
1988-06-21,19.75,19.0,19.0,19.625,531000.0,13.022887229919434
1988-06-22,21.0,20.0,20.0,20.25,772800.0,13.43762493133545
1988-06-23,21.625,20.625,20.75,20.8125,820800.0,13.810890197753906
1988-06-24,21.125,20.6875,20.875,20.6875,251400.0,13.727943420410156
1988-06-27,20.6875,20.4375,20.6875,20.5625,276000.0,13.64499282836914
1988-06-28,20.625,19.3125,20.5,20.0,510000.0,13.27172565460205
1988-06-29,19.875,19.5625,19.875,19.5625,208200.0,12.981415748596191
1988-06-30,19.75,19.5625,19.625,19.6875,299600.0,13.064350128173828
1988-07-01,19.9375,19.8125,19.8125,19.875,212600.0,13.188786506652832
1988-07-05,20.875,19.9375,19.9375,20.4375,205200.0,13.562053680419922
1988-07-06,21.25,20.4375,20.5,20.75,642800.0,13.769412994384766
1988-07-07,21.25,20.75,20.75,21.125,551200.0,14.018266677856445
1988-07-08,20.9375,20.5,20.5,20.625,536000.0,13.686470985412598
1988-07-11,20.6875,20.25,20.5625,20.25,117400.0,13.43762493133545
1988-07-12,20.3125,19.625,20.25,19.9375,109600.0,13.230257034301758
1988-07-13,20.125,19.875,20.0,19.875,45800.0,13.188786506652832
1988-07-14,21.0,19.75,19.75,20.8125,356800.0,13.810890197753906
1988-07-15,21.25,20.5625,20.875,20.8125,362400.0,13.810890197753906
1988-07-18,20.75,20.0,20.625,20.0,158400.0,13.27172565460205
1988-07-19,19.9375,19.0,19.9375,19.5,2492400.0,12.939936637878418
1988-07-20,19.5,18.75,19.5,19.0,528400.0,12.608144760131836
1988-07-21,19.375,18.9375,18.9375,19.3125,478200.0,12.815513610839844
1988-07-22,19.3125,18.6875,19.3125,18.75,247400.0,12.44224739074707
1988-07-25,18.875,17.75,18.8125,18.1875,388400.0,12.068981170654297
1988-07-26,18.6875,18.1875,18.1875,18.625,272400.0,12.359295845031738
1988-07-27,18.9375,18.1875,18.75,18.1875,286600.0,12.068981170654297
1988-07-28,18.6875,18.25,18.25,18.5,200200.0,12.276350021362305
1988-07-29,18.875,18.25,18.5,18.6875,174200.0,12.40076732635498
1988-08-01,20.0,18.6875,18.8125,18.875,376200.0,12.525196075439453
1988-08-02,19.0,18.3125,18.9375,19.0,471400.0,12.608144760131836
1988-08-03,19.0,18.875,19.0,18.9375,532800.0,12.566673278808594
1988-08-04,19.5,18.9375,19.0,19.375,397000.0,12.856988906860352
1988-08-05,19.625,19.3125,19.375,19.625,189400.0,13.022887229919434
1988-08-08,19.625,19.375,19.5,19.5625,135600.0,12.981415748596191
1988-08-09,20.0,19.125,19.75,19.4375,391200.0,12.89846134185791
1988-08-10,19.125,18.625,19.125,18.9375,269000.0,12.566673278808594
1988-08-11,19.25,18.5,18.9375,19.25,146800.0,12.774042129516602
1988-08-12,19.375,19.0,19.375,19.1875,68000.0,12.732566833496094
1988-08-15,19.0,18.5625,19.0,18.6875,169600.0,12.40076732635498
1988-08-16,19.0625,18.25,18.625,18.9375,291400.0,12.566673278808594
1988-08-17,19.125,18.75,18.9375,18.9375,234600.0,12.566673278808594
1988-08-18,19.625,19.0,19.0,19.25,324800.0,12.774042129516602
1988-08-19,19.4375,19.25,19.3125,19.25,137800.0,12.774042129516602
1988-08-22,19.1875,18.8125,19.1875,18.9375,194200.0,12.566673278808594
1988-08-23,19.3125,18.9375,18.9375,19.1875,219600.0,12.732566833496094
1988-08-24,19.5,19.25,19.25,19.5,95600.0,12.939936637878418
1988-08-25,19.75,19.375,19.375,19.75,120800.0,13.105836868286133
1988-08-26,20.3125,19.6875,19.6875,20.125,352800.0,13.35467529296875
1988-08-29,20.625,20.125,20.1875,20.5,187600.0,13.603527069091797
1988-08-30,20.625,20.25,20.375,20.5,122000.0,13.603527069091797
1988-08-31,20.75,20.375,20.5625,20.4375,97400.0,13.562053680419922
1988-09-01,20.3125,19.875,20.3125,19.9375,77400.0,13.230257034301758
1988-09-02,20.4375,20.125,20.125,20.375,89200.0,13.5205717086792
1988-09-06,20.5,20.25,20.375,20.4375,159200.0,13.562053680419922
1988-09-07,20.75,20.3125,20.375,20.5,289200.0,13.603527069091797
1988-09-08,21.1875,20.5,20.5625,20.8125,285600.0,13.810890197753906
1988-09-09,21.0,20.75,20.8125,21.0,203600.0,13.93531608581543
1988-09-12,21.0625,20.625,20.875,20.625,198600.0,13.768430709838867
1988-09-13,20.9375,20.625,20.6875,20.875,156600.0,13.93531608581543
1988-09-14,21.3125,21.0,21.0,21.3125,470200.0,14.227371215820312
1988-09-15,21.5625,21.1875,21.25,21.25,158000.0,14.185648918151855
1988-09-16,21.3125,20.875,21.3125,21.0,265000.0,14.01876163482666
1988-09-19,21.0,20.625,21.0,20.625,82800.0,13.768430709838867
1988-09-20,20.6875,20.1875,20.6875,20.25,98600.0,13.518087387084961
1988-09-21,20.5625,20.1875,20.375,20.1875,800200.0,13.476363182067871
1988-09-22,20.3125,18.75,20.3125,19.375,1026000.0,12.933975219726562
1988-09-23,19.5,19.125,19.125,19.375,156400.0,12.933975219726562
1988-09-26,19.375,18.75,19.375,19.0,171200.0,12.683640480041504
1988-09-27,19.1875,18.625,19.0625,18.625,204200.0,12.433300971984863
1988-09-28,18.75,18.5,18.625,18.5625,111200.0,12.391587257385254
1988-09-29,19.5,18.5625,18.5625,19.25,463600.0,12.850533485412598
1988-09-30,19.4375,18.5,19.3125,18.6875,4569600.0,12.475024223327637
1988-10-03,19.0,18.5625,18.75,19.0,562600.0,12.683640480041504
1988-10-04,19.1875,18.9375,19.0,18.9375,192200.0,12.64192008972168
1988-10-05,19.5625,19.0,19.0,19.4375,291800.0,12.97569751739502
1988-10-06,20.0,19.4375,19.5625,19.875,135600.0,13.267754554748535
1988-10-07,20.25,19.875,19.875,20.0625,193800.0,13.392923355102539
1988-10-10,20.0625,19.9375,20.0625,20.0,86000.0,13.351200103759766
1988-10-11,20.0625,19.875,20.0,19.9375,53600.0,13.309473991394043
1988-10-12,19.875,19.5625,19.875,19.6875,73400.0,13.14258861541748
1988-10-13,20.125,19.5625,19.5625,19.75,150000.0,13.184310913085938
1988-10-14,20.125,19.75,19.75,20.125,270800.0,13.434645652770996
1988-10-17,20.125,19.875,20.125,19.875,276000.0,13.267754554748535
1988-10-18,20.1875,20.0,20.0,20.1875,297600.0,13.476363182067871
1988-10-19,20.75,20.3125,20.375,20.375,262200.0,13.601529121398926
1988-10-20,20.875,20.375,20.4375,20.75,251000.0,13.85186767578125
1988-10-21,20.8125,20.6875,20.6875,20.6875,32600.0,13.810147285461426
1988-10-24,20.75,20.4375,20.75,20.5,609400.0,13.684983253479004
1988-10-25,20.5,20.375,20.375,20.5,117800.0,13.684983253479004
1988-10-26,20.9375,20.5,20.5,20.875,485000.0,13.93531608581543
1988-10-27,21.0,20.625,21.0,20.75,101200.0,13.85186767578125
1988-10-28,21.0,20.75,20.75,21.0,98000.0,14.01876163482666
1988-10-31,21.0,20.8125,20.875,21.0,100200.0,14.01876163482666
1988-11-01,20.9375,20.8125,20.9375,20.875,119000.0,13.93531608581543
1988-11-02,20.9375,20.6875,20.9375,20.6875,105200.0,13.810147285461426
1988-11-03,20.625,20.0625,20.625,20.0625,360000.0,13.392923355102539
1988-11-04,20.0625,19.9375,20.0,20.0,285600.0,13.351200103759766
1988-11-07,19.9375,19.625,19.9375,19.6875,121600.0,13.14258861541748
1988-11-08,20.0,19.6875,19.8125,19.8125,205000.0,13.226031303405762
1988-11-09,19.8125,19.625,19.6875,19.75,39400.0,13.184310913085938
1988-11-10,19.75,19.5,19.75,19.625,134800.0,13.100868225097656
1988-11-11,19.5625,19.25,19.5625,19.5,61000.0,13.017423629760742
1988-11-14,19.375,19.1875,19.375,19.25,36200.0,12.850533485412598
1988-11-15,19.375,19.25,19.25,19.25,184200.0,12.850533485412598
1988-11-16,19.25,18.75,19.25,18.875,163400.0,12.600196838378906
1988-11-17,19.0,18.75,18.75,19.0,129000.0,12.683640480041504
1988-11-18,19.125,18.8125,19.0625,19.0625,184600.0,12.725359916687012
1988-11-21,19.25,19.0,19.125,19.25,55400.0,12.850533485412598
1988-11-22,19.1875,19.0,19.125,19.0,35800.0,12.683640480041504
1988-11-23,19.5625,19.0,19.0,19.5,36400.0,13.017423629760742
1988-11-25,19.625,19.4375,19.4375,19.625,71800.0,13.100868225097656
1988-11-28,19.75,19.625,19.625,19.75,86200.0,13.184310913085938
1988-11-29,20.0,19.6875,19.75,20.0,97200.0,13.351200103759766
1988-11-30,20.3125,20.0,20.0,20.3125,172000.0,13.559813499450684
1988-12-01,20.3125,20.1875,20.3125,20.25,30200.0,13.518087387084961
1988-12-02,20.4375,20.125,20.25,20.4375,66200.0,13.643261909484863
1988-12-05,20.4375,20.3125,20.375,20.375,130600.0,13.601529121398926
1988-12-06,20.4375,20.3125,20.375,20.375,97200.0,13.601529121398926
1988-12-07,20.75,20.375,20.375,20.75,139000.0,13.85186767578125
1988-12-08,20.625,20.5,20.625,20.5625,349600.0,13.726699829101562
1988-12-09,21.125,20.5625,20.5625,21.0,353200.0,14.01876163482666
1988-12-12,21.0,20.875,21.0,20.875,331600.0,14.018759727478027
1988-12-13,20.875,20.75,20.875,20.75,124600.0,13.934809684753418
1988-12-14,21.0,20.75,20.8125,20.875,124800.0,14.018759727478027
1988-12-15,21.0,20.75,20.75,21.0,397600.0,14.102709770202637
1988-12-16,21.1875,21.125,21.125,21.1875,233800.0,14.228623390197754
1988-12-19,22.1875,21.1875,21.1875,22.0625,241400.0,14.816227912902832
1988-12-20,22.4375,22.125,22.125,22.25,297400.0,14.94215202331543
1988-12-21,22.25,22.0625,22.25,22.0625,36800.0,14.816227912902832
1988-12-22,22.4375,22.0625,22.1875,22.375,168800.0,15.026102066040039
1988-12-23,22.5625,22.4375,22.4375,22.5,53000.0,15.110036849975586
1988-12-27,22.5625,22.3125,22.5625,22.3125,48200.0,14.984125137329102
1988-12-28,22.3125,22.25,22.25,22.25,32800.0,14.94215202331543
1988-12-29,22.3125,22.1875,22.3125,22.1875,78800.0,14.900177955627441
1988-12-30,22.25,22.0,22.25,22.0625,50000.0,14.816227912902832
1989-01-03,22.1875,21.9375,22.1875,22.0625,75000.0,14.816227912902832
1989-01-04,23.1875,22.1875,22.1875,23.0625,365000.0,15.487788200378418
1989-01-05,23.5,23.125,23.1875,23.375,570800.0,15.69765567779541
1989-01-06,23.5,23.125,23.4375,23.125,303200.0,15.529768943786621
1989-01-09,23.125,22.625,23.125,22.6875,82400.0,15.235960960388184
1989-01-10,22.875,22.5625,22.6875,22.75,133800.0,15.277928352355957
1989-01-11,22.6875,22.4375,22.6875,22.6875,100600.0,15.235960960388184
1989-01-12,22.875,22.5625,22.75,22.625,115000.0,15.193984031677246
1989-01-13,23.375,22.75,22.75,23.3125,255600.0,15.655678749084473
1989-01-16,23.875,23.375,23.375,23.875,132400.0,16.033428192138672
1989-01-17,24.375,23.625,23.9375,24.375,469800.0,16.369220733642578
1989-01-18,24.375,24.0625,24.25,24.25,203400.0,16.285268783569336
1989-01-19,24.875,24.4375,24.4375,24.4375,407000.0,16.411174774169922
1989-01-20,24.5,24.0625,24.375,24.25,95200.0,16.285268783569336
1989-01-23,24.3125,23.75,24.3125,23.875,242000.0,16.033428192138672
1989-01-24,23.9375,23.8125,23.875,23.8125,547600.0,15.991466522216797
1989-01-25,24.1875,23.75,23.8125,24.0,443400.0,16.11737823486328
1989-01-26,24.25,23.9375,24.0,24.25,334000.0,16.285268783569336
1989-01-27,24.25,23.9375,24.25,24.0,182800.0,16.11737823486328
1989-01-30,24.3125,23.75,23.875,24.0625,267400.0,16.159353256225586
1989-01-31,24.3125,24.0,24.0625,24.3125,190200.0,16.327245712280273
1989-02-01,24.6875,24.4375,24.4375,24.5,188600.0,16.453155517578125
1989-02-02,24.5625,24.3125,24.5625,24.3125,110000.0,16.327245712280273
1989-02-03,24.4375,23.4375,24.3125,23.875,151000.0,16.033428192138672
1989-02-06,23.8125,23.25,23.8125,23.25,104400.0,15.613713264465332
1989-02-07,23.625,23.1875,23.375,23.4375,315600.0,15.739629745483398
1989-02-08,24.0,23.625,23.625,23.75,405800.0,15.94948673248291
1989-02-09,24.0,23.625,23.875,23.6875,599400.0,15.90750789642334
1989-02-10,23.5625,23.125,23.5625,23.375,225600.0,15.69765567779541
1989-02-13,23.1875,22.875,23.1875,23.0,230600.0,15.445829391479492
1989-02-14,23.0,22.75,23.0,22.75,165000.0,15.277928352355957
1989-02-15,22.9375,22.75,22.8125,22.875,84600.0,15.361882209777832
1989-02-16,24.0,23.5,23.5,23.6875,356400.0,15.90750789642334
1989-02-17,23.9375,23.75,23.8125,23.9375,88200.0,16.07540512084961
1989-02-21,24.125,23.9375,24.0,24.125,174400.0,16.201324462890625
1989-02-22,24.125,23.875,24.0,23.9375,178400.0,16.07540512084961
1989-02-23,23.9375,23.6875,23.9375,23.75,116000.0,15.94948673248291
1989-02-24,23.875,23.75,23.875,23.75,254400.0,15.94948673248291
1989-02-27,23.75,23.625,23.625,23.6875,191000.0,15.90750789642334
1989-02-28,23.75,23.5625,23.75,23.5625,132600.0,15.82357120513916
1989-03-01,23.8125,23.5625,23.5625,23.6875,123200.0,15.90750789642334
1989-03-02,23.75,23.5625,23.6875,23.75,873400.0,15.94948673248291
1989-03-03,23.875,23.6875,23.75,23.75,272600.0,15.94948673248291
1989-03-06,24.0,23.75,23.8125,24.0,454400.0,16.11737823486328
1989-03-07,24.625,24.0,24.0,24.625,401000.0,16.537105560302734
1989-03-08,24.625,24.5,24.625,24.5,254800.0,16.453155517578125
1989-03-09,24.25,23.5625,24.25,23.5625,1174600.0,15.82357120513916
1989-03-10,23.5625,23.25,23.5,23.25,493400.0,15.613713264465332
1989-03-13,23.375,23.0,23.25,23.0625,297200.0,15.571504592895508
1989-03-14,23.4375,23.1875,23.4375,23.1875,454400.0,15.655908584594727
1989-03-15,23.625,23.375,23.5,23.5625,454600.0,15.90910530090332
1989-03-16,23.75,23.5,23.5,23.5,571400.0,15.866905212402344
1989-03-17,23.5,23.0625,23.5,23.1875,134000.0,15.655908584594727
1989-03-20,23.0625,22.5,23.0625,22.6875,161800.0,15.318316459655762
1989-03-21,22.75,21.9375,22.6875,21.9375,808800.0,14.811925888061523
1989-03-22,22.0625,21.625,21.6875,21.6875,439000.0,14.643136978149414
1989-03-23,21.9375,21.6875,21.6875,21.8125,212600.0,14.727522850036621
1989-03-27,21.8125,21.6875,21.8125,21.75,205600.0,14.685327529907227
1989-03-28,22.1875,21.8125,21.8125,22.0625,602400.0,14.896317481994629
1989-03-29,22.4375,22.25,22.375,22.25,212200.0,15.022918701171875
1989-03-30,22.625,22.375,22.375,22.625,273400.0,15.276111602783203
1989-03-31,22.875,22.625,22.625,22.875,178200.0,15.444912910461426
1989-04-03,23.125,22.875,23.0,22.875,217400.0,15.444912910461426
1989-04-04,22.9375,21.3125,22.9375,21.875,1051200.0,14.769720077514648
1989-04-05,22.5625,22.0,22.0,22.0625,680600.0,14.896317481994629
1989-04-06,22.125,21.9375,22.125,21.9375,460800.0,14.811925888061523
1989-04-07,21.9375,21.6875,21.9375,21.6875,161600.0,14.643136978149414
1989-04-10,21.8125,21.125,21.75,21.3125,224000.0,14.389928817749023
1989-04-11,21.5,21.25,21.4375,21.3125,183600.0,14.389928817749023
1989-04-12,21.8125,21.4375,21.4375,21.8125,298200.0,14.727522850036621
1989-04-13,22.375,22.0,22.0,22.25,762400.0,15.022918701171875
1989-04-14,22.75,22.3125,22.3125,22.5,334200.0,15.191716194152832
1989-04-17,22.625,22.375,22.4375,22.4375,189200.0,15.149517059326172
1989-04-18,22.625,22.125,22.125,22.625,529400.0,15.276111602783203
1989-04-19,22.5625,22.3125,22.5625,22.3125,243800.0,15.06511402130127
1989-04-20,22.3125,21.75,22.3125,22.0,344800.0,14.854125022888184
1989-04-21,21.875,21.125,21.875,21.25,906200.0,14.347728729248047
1989-04-24,21.125,20.375,21.125,20.5,957600.0,13.841341018676758
1989-04-25,21.125,20.75,20.875,21.0625,648400.0,14.2211275100708
1989-04-26,21.625,21.1875,21.1875,21.4375,497000.0,14.47432804107666
1989-04-27,21.4375,21.25,21.4375,21.3125,270800.0,14.389928817749023
1989-04-28,21.25,20.8125,21.25,20.875,295200.0,14.094535827636719
1989-05-01,20.75,20.25,20.375,20.5,227600.0,13.841341018676758
1989-05-02,20.75,20.5,20.5625,20.6875,338600.0,13.967935562133789
1989-05-03,20.5,20.1875,20.5,20.25,468400.0,13.672545433044434
1989-05-04,20.125,19.875,20.0625,20.0625,703600.0,13.545950889587402
1989-05-05,20.25,20.0,20.25,20.25,195400.0,13.672545433044434
1989-05-08,20.25,20.0625,20.0625,20.1875,293200.0,13.630348205566406
1989-05-09,20.25,20.0625,20.1875,20.0625,747600.0,13.545950889587402
1989-05-10,20.3125,20.0625,20.0625,20.3125,126200.0,13.714738845825195
1989-05-11,20.5625,20.1875,20.25,20.4375,387600.0,13.799152374267578
1989-05-12,21.0625,20.6875,20.6875,20.9375,370800.0,14.136738777160645
1989-05-15,20.9375,20.5,20.9375,20.625,285600.0,13.92574405670166
1989-05-16,20.5,20.25,20.5,20.4375,364400.0,13.799152374267578
1989-05-17,20.75,20.375,20.5,20.6875,417800.0,13.967935562133789
1989-05-18,20.625,20.375,20.625,20.5625,204200.0,13.883536338806152
1989-05-19,20.9375,20.5625,20.5625,20.9375,160200.0,14.136738777160645
1989-05-22,20.875,20.6875,20.8125,20.8125,420400.0,14.052334785461426
1989-05-23,20.75,20.0625,20.75,20.0625,208600.0,13.545950889587402
1989-05-24,19.6875,19.0,19.6875,19.25,624800.0,12.997361183166504
1989-05-25,19.25,18.625,19.125,19.25,1069400.0,12.997361183166504
1989-05-26,19.1875,19.0,19.0,19.1875,431400.0,12.95516300201416
1989-05-30,19.3125,19.0,19.25,19.0,211600.0,12.828557968139648
1989-05-31,18.875,18.4375,18.875,18.5,526600.0,12.490962028503418
1989-06-01,18.5625,17.625,18.5,18.375,1408400.0,12.406564712524414
1989-06-02,18.375,17.375,18.375,17.625,1083400.0,11.900176048278809
1989-06-05,17.5625,16.25,17.5625,16.375,947400.0,11.056190490722656
1989-06-06,17.5625,16.5,16.5,17.4375,2166200.0,11.773578643798828
1989-06-07,17.875,17.4375,17.4375,17.75,879200.0,11.984575271606445
1989-06-08,17.8125,17.75,17.75,17.8125,312000.0,12.026772499084473
1989-06-09,18.1875,17.75,17.8125,18.0,328000.0,12.153371810913086
1989-06-12,18.0,17.75,17.8125,17.9375,215600.0,12.202696800231934
1989-06-13,17.875,17.75,17.875,17.8125,201800.0,12.117653846740723
1989-06-14,17.875,17.75,17.8125,17.75,224400.0,12.075138092041016
1989-06-15,17.875,17.625,17.75,17.625,239200.0,11.990104675292969
1989-06-16,17.625,17.5625,17.625,17.625,94000.0,11.990104675292969
1989-06-19,17.6875,17.625,17.625,17.6875,102800.0,12.032620429992676
1989-06-20,17.8125,17.625,17.6875,17.625,115400.0,11.990104675292969
1989-06-21,18.125,17.5625,17.625,18.125,240800.0,12.330248832702637
1989-06-22,18.125,17.8125,18.0,18.0,307400.0,12.245213508605957
1989-06-23,18.1875,18.0,18.0,18.125,111600.0,12.330248832702637
1989-06-26,18.0,17.875,18.0,17.875,57000.0,12.160179138183594
1989-06-27,17.875,17.4375,17.875,17.5,64400.0,11.905068397521973
1989-06-28,17.5,16.875,17.5,16.9375,184200.0,11.522403717041016
1989-06-29,17.0,16.375,16.8125,16.8125,261600.0,11.437365531921387
1989-06-30,16.875,16.6875,16.75,16.75,307400.0,11.394847869873047
1989-07-03,17.1875,16.8125,16.8125,17.0,122400.0,11.564919471740723
1989-07-05,17.625,16.9375,17.0,17.5625,166800.0,11.94758129119873
1989-07-06,17.6875,17.3125,17.5,17.3125,210200.0,11.777507781982422
1989-07-07,17.5,17.1875,17.3125,17.1875,275800.0,11.69247817993164
1989-07-10,17.5625,17.0625,17.1875,17.5625,177800.0,11.94758129119873
1989-07-11,18.125,17.625,17.625,18.0,141400.0,12.245213508605957
1989-07-12,17.9375,17.875,17.875,17.9375,106000.0,12.202696800231934
