Date,High,Low,Open,Close,Volume,Adj Close
1980-03-03,1.0572916269302368,1.0390625,1.046875,1.0390625,6561600.0,0.005451107397675514
1980-03-04,1.0390625,1.0286458730697632,1.0390625,1.0364583730697632,6360000.0,0.005437447689473629
1980-03-05,1.0390625,1.015625,1.0364583730697632,1.0208333730697632,9912000.0,0.0053554740734398365
1980-03-06,1.0182291269302368,1.0026041269302368,1.0182291269302368,1.0078125,9744000.0,0.005287167616188526
1980-03-07,1.0208333730697632,1.0052083730697632,1.0078125,1.0130208730697632,9019200.0,0.0053144898265600204
1980-03-10,1.0234375,1.0052083730697632,1.0130208730697632,1.015625,10641600.0,0.005328150000423193
1980-03-11,1.0286458730697632,1.0078125,1.015625,1.0208333730697632,6398400.0,0.0053554740734398365
1980-03-12,1.0182291269302368,1.0026041269302368,1.0182291269302368,1.015625,5932800.0,0.005328150000423193
1980-03-13,1.0078125,0.9947916865348816,1.0078125,1.0,8572800.0,0.00524617824703455
1980-03-14,1.0052083730697632,0.9947916865348816,1.0,0.9973958134651184,11078400.0,0.005232515744864941
1980-03-17,0.9947916865348816,0.9739583134651184,0.9947916865348816,0.9739583134651184,7176000.0,0.005109562072902918
1980-03-18,0.9869791865348816,0.9713541865348816,0.9739583134651184,0.9869791865348816,10872000.0,0.0051778703927993774
1980-03-19,0.984375,0.96875,0.984375,0.96875,12153600.0,0.005082234274595976
1980-03-20,0.9739583134651184,0.953125,0.96875,0.953125,10425600.0,0.00500026298686862
1980-03-21,0.9635416865348816,0.9505208134651184,0.953125,0.9635416865348816,8659200.0,0.005054912064224482
1980-03-24,0.9635416865348816,0.9427083134651184,0.9635416865348816,0.9453125,12211200.0,0.004959277808666229
1980-03-25,0.953125,0.9375,0.9453125,0.9453125,17342400.0,0.004959277808666229
1980-03-26,0.9583333134651184,0.9453125,0.9453125,0.9479166865348816,6360000.0,0.004972939379513264
1980-03-27,0.9479166865348816,0.9166666865348816,0.9479166865348816,0.9427083134651184,9796800.0,0.00494561530649662
1980-03-28,0.9947916865348816,0.9557291865348816,0.9557291865348816,0.9947916865348816,5270400.0,0.005218855105340481
1980-03-31,1.0052083730697632,0.9869791865348816,0.9947916865348816,1.0026041269302368,6758400.0,0.005259840749204159
1980-04-01,1.015625,0.9765625,1.0026041269302368,0.984375,6931200.0,0.005164203699678183
1980-04-02,0.9973958134651184,0.9817708134651184,0.984375,0.9895833134651184,5083200.0,0.005191527772694826
1980-04-03,1.0078125,0.9921875,0.9921875,1.0078125,4137600.0,0.005287167616188526
1980-04-07,1.0026041269302368,0.9661458134651184,1.0026041269302368,0.96875,12177600.0,0.005082234274595976
1980-04-08,0.9791666865348816,0.953125,0.96875,0.9739583134651184,7406400.0,0.005109562072902918
1980-04-09,0.9817708134651184,0.96875,0.9739583134651184,0.9791666865348816,6768000.0,0.005136883817613125
1980-04-10,0.9921875,0.9791666865348816,0.9791666865348816,0.9921875,3696000.0,0.005205192603170872
1980-04-11,0.9973958134651184,0.9869791865348816,0.9921875,0.9895833134651184,7243200.0,0.005191527772694826
1980-04-14,0.9973958134651184,0.984375,0.9895833134651184,0.9921875,3672000.0,0.005205192603170872
1980-04-15,0.9947916865348816,0.9895833134651184,0.9921875,0.9921875,4968000.0,0.005205192603170872
1980-04-16,0.9973958134651184,0.9635416865348816,0.9921875,0.9661458134651184,9576000.0,0.005068571772426367
1980-04-17,0.96875,0.953125,0.9661458134651184,0.953125,4953600.0,0.00500026298686862
1980-04-18,0.9635416865348816,0.9322916865348816,0.953125,0.9322916865348816,5448000.0,0.004890967160463333
1980-04-21,0.9401041865348816,0.9270833134651184,0.9322916865348816,0.9322916865348816,6484800.0,0.004890967160463333
1980-04-22,0.9583333134651184,0.9375,0.9375,0.953125,11860800.0,0.00500026298686862
1980-04-23,0.9739583134651184,0.9583333134651184,0.9583333134651184,0.9635416865348816,5928000.0,0.005054912064224482
1980-04-24,0.9817708134651184,0.9609375,0.9635416865348816,0.9713541865348816,4315200.0,0.005095897242426872
1980-04-25,0.9791666865348816,0.9635416865348816,0.9713541865348816,0.9791666865348816,3816000.0,0.005136883817613125
1980-04-28,0.9921875,0.984375,0.984375,0.984375,6350400.0,0.005164203699678183
1980-04-29,0.9921875,0.984375,0.984375,0.9869791865348816,3705600.0,0.0051778703927993774
1980-04-30,0.9895833134651184,0.9765625,0.9869791865348816,0.9895833134651184,4190400.0,0.005191527772694826
1980-05-01,0.9921875,0.9635416865348816,0.9895833134651184,0.9635416865348816,3964800.0,0.005054912064224482
1980-05-02,0.9661458134651184,0.953125,0.9635416865348816,0.9557291865348816,9648000.0,0.0050139231607317924
1980-05-05,0.9661458134651184,0.953125,0.9557291865348816,0.9661458134651184,3864000.0,0.005068571772426367
1980-05-06,0.9765625,0.9635416865348816,0.9661458134651184,0.9661458134651184,11049600.0,0.005068571772426367
1980-05-07,0.9973958134651184,0.9635416865348816,0.9661458134651184,0.9895833134651184,10363200.0,0.005191527772694826
1980-05-08,0.9921875,0.9791666865348816,0.9895833134651184,0.9817708134651184,4113600.0,0.005150544922798872
1980-05-09,0.9817708134651184,0.96875,0.9817708134651184,0.9765625,4161600.0,0.00512321712449193
1980-05-12,0.9791666865348816,0.9583333134651184,0.9765625,0.9739583134651184,4411200.0,0.005109562072902918
1980-05-13,0.9791666865348816,0.9635416865348816,0.9739583134651184,0.9739583134651184,8184000.0,0.005109562072902918
1980-05-14,0.9921875,0.96875,0.9739583134651184,0.9713541865348816,10008000.0,0.005095897242426872
1980-05-15,0.9895833134651184,0.96875,0.9713541865348816,0.984375,4588800.0,0.005164203699678183
1980-05-16,0.9869791865348816,0.9791666865348816,0.984375,0.9791666865348816,3297600.0,0.005136883817613125
1980-05-19,0.9869791865348816,0.9739583134651184,0.9791666865348816,0.9869791865348816,3888000.0,0.0051778703927993774
1980-05-20,0.9895833134651184,0.9817708134651184,0.9869791865348816,0.9869791865348816,5875200.0,0.0051778703927993774
1980-05-21,0.9921875,0.9765625,0.9869791865348816,0.9921875,5169600.0,0.005205192603170872
1980-05-22,1.015625,0.9921875,0.9921875,1.0078125,5328000.0,0.005287167616188526
1980-05-23,1.0338541269302368,1.0130208730697632,1.0130208730697632,1.0338541269302368,19032000.0,0.0054237800650298595
1980-05-27,1.046875,1.0364583730697632,1.0364583730697632,1.0390625,10214400.0,0.005451107397675514
1980-05-28,1.046875,1.0338541269302368,1.0390625,1.0364583730697632,9456000.0,0.005437447689473629
1980-05-29,1.0416666269302368,1.0286458730697632,1.0364583730697632,1.0286458730697632,4387200.0,0.005396461114287376
1980-05-30,1.0338541269302368,0.9973958134651184,1.0286458730697632,1.03125,12633600.0,0.005493595730513334
1980-06-02,1.03125,0.9296875,1.03125,1.015625,10540800.0,0.0054103597067296505
1980-06-03,1.0234375,1.0104166269302368,1.015625,1.015625,4344000.0,0.0054103597067296505
1980-06-04,1.0338541269302368,1.0130208730697632,1.015625,1.0338541269302368,6969600.0,0.005507464054971933
1980-06-05,1.0572916269302368,1.0390625,1.0390625,1.0494791269302368,12230400.0,0.0055907052010297775
1980-06-06,1.0598958730697632,1.0442708730697632,1.0494791269302368,1.0546875,6571200.0,0.0056184520944952965
1980-06-09,1.0598958730697632,1.0338541269302368,1.0546875,1.0416666269302368,6979200.0,0.005549086723476648
1980-06-10,1.046875,1.0364583730697632,1.0416666269302368,1.0442708730697632,7036800.0,0.005562957841902971
1980-06-11,1.0520833730697632,1.0416666269302368,1.0442708730697632,1.046875,7636800.0,0.005576831288635731
1980-06-12,1.0520833730697632,1.0338541269302368,1.046875,1.0416666269302368,6614400.0,0.005549086723476648
1980-06-13,1.0442708730697632,1.03125,1.0416666269302368,1.0364583730697632,8918400.0,0.005521341226994991
1980-06-16,1.046875,1.0364583730697632,1.0364583730697632,1.0416666269302368,11856000.0,0.005549086723476648
1980-06-17,1.0598958730697632,1.0416666269302368,1.0416666269302368,1.0598958730697632,10713600.0,0.005646193865686655
1980-06-18,1.0572916269302368,1.0494791269302368,1.0572916269302368,1.0520833730697632,11112000.0,0.005604578647762537
1980-06-19,1.0572916269302368,1.0364583730697632,1.0520833730697632,1.0364583730697632,15667200.0,0.005521341226994991
1980-06-20,1.046875,1.03125,1.0364583730697632,1.0442708730697632,12484800.0,0.005562957841902971
1980-06-23,1.0520833730697632,1.0442708730697632,1.0442708730697632,1.0520833730697632,10728000.0,0.005604578647762537
1980-06-24,1.0677083730697632,1.0416666269302368,1.0520833730697632,1.0625,10296000.0,0.005660068243741989
1980-06-25,1.0833333730697632,1.0677083730697632,1.0677083730697632,1.078125,9537600.0,0.005743303801864386
1980-06-26,1.0833333730697632,1.0729166269302368,1.078125,1.0729166269302368,6024000.0,0.005715558305382729
1980-06-27,1.0833333730697632,1.0651041269302368,1.0729166269302368,1.078125,5918400.0,0.005743303801864386
1980-06-30,1.0755208730697632,1.0677083730697632,1.0755208730697632,1.0729166269302368,4003200.0,0.005715558305382729
1980-07-01,1.0833333730697632,1.0651041269302368,1.0729166269302368,1.0833333730697632,6753600.0,0.00577104976400733
1980-07-02,1.1119791269302368,1.0807291269302368,1.0833333730697632,1.109375,10075200.0,0.0059097749181091785
1980-07-03,1.1145833730697632,1.109375,1.109375,1.1119791269302368,14572800.0,0.0059236520901322365
1980-07-07,1.1119791269302368,1.0989583730697632,1.1119791269302368,1.109375,7665600.0,0.0059097749181091785
1980-07-08,1.1197916269302368,1.1041666269302368,1.109375,1.1171875,6984000.0,0.005951393395662308
1980-07-09,1.1276041269302368,1.109375,1.1171875,1.1119791269302368,5793600.0,0.0059236520901322365
1980-07-10,1.109375,1.0989583730697632,1.109375,1.0989583730697632,5337600.0,0.00585428811609745
1980-07-11,1.125,1.0963541269302368,1.0989583730697632,1.1197916269302368,5011200.0,0.00596526637673378
1980-07-14,1.1432291269302368,1.1171875,1.1197916269302368,1.1432291269302368,6033600.0,0.00609012134373188
1980-07-15,1.1640625,1.1354166269302368,1.1432291269302368,1.1354166269302368,9494400.0,0.0060485065914690495
1980-07-16,1.1458333730697632,1.1354166269302368,1.1354166269302368,1.1354166269302368,6576000.0,0.0060485065914690495
1980-07-17,1.1510416269302368,1.1354166269302368,1.1354166269302368,1.1484375,8904000.0,0.006117865908890963
1980-07-18,1.15625,1.1119791269302368,1.1484375,1.1536458730697632,6969600.0,0.00614561652764678
1980-07-21,1.15625,1.1458333730697632,1.1536458730697632,1.1510416269302368,4689600.0,0.006131739821285009
1980-07-22,1.1588541269302368,1.1380208730697632,1.1510416269302368,1.1380208730697632,6216000.0,0.0060623763129115105
1980-07-23,1.1458333730697632,1.125,1.1380208730697632,1.1328125,9508800.0,0.00603463314473629
1980-07-24,1.1354166269302368,1.1223958730697632,1.1328125,1.1223958730697632,6782400.0,0.005979139357805252
1980-07-25,1.1276041269302368,1.1197916269302368,1.1223958730697632,1.125,5961600.0,0.005993012338876724
1980-07-28,1.1302083730697632,1.1223958730697632,1.125,1.1302083730697632,4713600.0,0.006020755972713232
1980-07-29,1.1458333730697632,1.1328125,1.1328125,1.1432291269302368,5947200.0,0.00609012134373188
1980-07-30,1.1666666269302368,1.15625,1.15625,1.1666666269302368,7027200.0,0.0062149749137461185
1980-07-31,1.171875,1.1484375,1.1666666269302368,1.171875,6211200.0,0.006242725066840649
1980-08-01,1.1692708730697632,1.1484375,1.1692708730697632,1.1666666269302368,7281600.0,0.0062149749137461185
1980-08-04,1.1692708730697632,1.1588541269302368,1.1666666269302368,1.1666666269302368,4411200.0,0.0062149749137461185
1980-08-05,1.1796875,1.1640625,1.1666666269302368,1.171875,6417600.0,0.006242725066840649
1980-08-06,1.1666666269302368,1.1458333730697632,1.1666666269302368,1.15625,21537600.0,0.00615948298946023
1980-08-07,1.1666666269302368,1.15625,1.15625,1.1614583730697632,8496000.0,0.006187231279909611
1980-08-08,1.1822916269302368,1.1666666269302368,1.1666666269302368,1.1744791269302368,12628800.0,0.006256593391299248
1980-08-11,1.1927083730697632,1.1744791269302368,1.1744791269302368,1.1927083730697632,8227200.0,0.006353705655783415
1980-08-12,1.2109375,1.1927083730697632,1.1927083730697632,1.1927083730697632,12379200.0,0.006353705655783415
1980-08-13,1.1979166269302368,1.1822916269302368,1.1927083730697632,1.1822916269302368,19128000.0,0.0062982141971588135
1980-08-14,1.2083333730697632,1.1770833730697632,1.1822916269302368,1.2083333730697632,10756800.0,0.0064369379542768
1980-08-15,1.2109375,1.1979166269302368,1.2083333730697632,1.2005208730697632,6024000.0,0.006395319476723671
1980-08-18,1.1953125,1.1770833730697632,1.1953125,1.1796875,7348800.0,0.0062843384221196175
1980-08-19,1.1822916269302368,1.1666666269302368,1.1796875,1.1666666269302368,11193600.0,0.0062149749137461185
1980-08-20,1.1770833730697632,1.1666666269302368,1.1666666269302368,1.1744791269302368,7972800.0,0.006256593391299248
1980-08-21,1.1875,1.1770833730697632,1.1770833730697632,1.1875,7147200.0,0.006325955502688885
1980-08-22,1.1953125,1.1796875,1.1875,1.1796875,8529600.0,0.0062843384221196175
1980-08-25,1.1770833730697632,1.1640625,1.1770833730697632,1.1666666269302368,6844800.0,0.0062149749137461185
1980-08-26,1.1744791269302368,1.1614583730697632,1.1666666269302368,1.1666666269302368,6940800.0,0.0062149749137461185
1980-08-27,1.1614583730697632,1.1380208730697632,1.1614583730697632,1.1432291269302368,16656000.0,0.00609012134373188
1980-08-28,1.1432291269302368,1.1302083730697632,1.1432291269302368,1.1354166269302368,5332800.0,0.0060485065914690495
1980-08-29,1.1380208730697632,1.125,1.1354166269302368,1.1354166269302368,11769600.0,0.0060485065914690495
1980-09-02,1.15625,1.1328125,1.1354166269302368,1.1484375,8424000.0,0.006117865908890963
1980-09-03,1.15625,1.1458333730697632,1.1484375,1.1510416269302368,8419200.0,0.006131739821285009
1980-09-04,1.1640625,1.1458333730697632,1.1510416269302368,1.1458333730697632,8078400.0,0.00610399479046464
1980-09-05,1.1458333730697632,1.1197916269302368,1.1458333730697632,1.1276041269302368,8347200.0,0.00600688811391592
1980-09-08,1.1276041269302368,1.0911458730697632,1.1276041269302368,1.0911458730697632,8419200.0,0.005812664981931448
1980-09-09,1.1067708730697632,1.0859375,1.0911458730697632,1.1067708730697632,13051200.0,0.005895904265344143
1980-09-10,1.1145833730697632,1.1041666269302368,1.1067708730697632,1.1145833730697632,9796800.0,0.005937525071203709
1980-09-11,1.125,1.1119791269302368,1.1145833730697632,1.1197916269302368,10574400.0,0.00596526637673378
1980-09-12,1.125,1.1171875,1.1197916269302368,1.1171875,7185600.0,0.005951393395662308
1980-09-15,1.1197916269302368,1.1041666269302368,1.1171875,1.1171875,3556800.0,0.005951393395662308
1980-09-16,1.1276041269302368,1.0989583730697632,1.1171875,1.1015625,17496000.0,0.005951420404016972
1980-09-17,1.1380208730697632,1.1015625,1.1015625,1.1380208730697632,13684800.0,0.006148393265902996
1980-09-18,1.1510416269302368,1.1302083730697632,1.1380208730697632,1.1354166269302368,8270400.0,0.006134327966719866
1980-09-19,1.140625,1.125,1.1354166269302368,1.1354166269302368,16550400.0,0.006134327966719866
1980-09-22,1.1614583730697632,1.1302083730697632,1.1354166269302368,1.1614583730697632,10488000.0,0.006275025196373463
1980-09-23,1.1614583730697632,1.1380208730697632,1.1614583730697632,1.1380208730697632,10920000.0,0.006148393265902996
1980-09-24,1.140625,1.1197916269302368,1.1380208730697632,1.1328125,9028800.0,0.0061202566139400005
1980-09-25,1.1380208730697632,1.125,1.1328125,1.1276041269302368,4348800.0,0.006092118099331856
1980-09-26,1.1276041269302368,1.1171875,1.1276041269302368,1.1171875,7920000.0,0.006035837810486555
1980-09-29,1.1171875,1.0859375,1.1171875,1.0885416269302368,7531200.0,0.005881072022020817
1980-09-30,1.1015625,1.0885416269302368,1.0885416269302368,1.0963541269302368,5020800.0,0.005923283286392689
1980-10-01,1.0963541269302368,1.0859375,1.0963541269302368,1.0859375,15792000.0,0.00586700439453125
1980-10-02,1.0963541269302368,1.0859375,1.0859375,1.09375,6753600.0,0.00590921426191926
1980-10-03,1.1276041269302368,1.0911458730697632,1.09375,1.1197916269302368,5534400.0,0.0060499077662825584
1980-10-06,1.1484375,1.1119791269302368,1.1197916269302368,1.1458333730697632,6748800.0,0.006190603133291006
1980-10-07,1.1614583730697632,1.1276041269302368,1.1458333730697632,1.1328125,7766400.0,0.0061202566139400005
1980-10-08,1.1328125,1.1145833730697632,1.1328125,1.1276041269302368,25276800.0,0.006092118099331856
1980-10-09,1.1354166269302368,1.125,1.1276041269302368,1.1328125,6998400.0,0.0061202566139400005
1980-10-10,1.1276041269302368,1.1041666269302368,1.1276041269302368,1.1145833730697632,8515200.0,0.0060217720456421375
1980-10-13,1.1223958730697632,1.1145833730697632,1.1145833730697632,1.1171875,5750400.0,0.006035837810486555
1980-10-14,1.1302083730697632,1.1171875,1.1171875,1.1197916269302368,14539200.0,0.0060499077662825584
1980-10-15,1.125,1.1171875,1.1197916269302368,1.125,6835200.0,0.006078048143535852
1980-10-16,1.1484375,1.125,1.125,1.1276041269302368,11980800.0,0.006092118099331856
1980-10-17,1.140625,1.1171875,1.1276041269302368,1.1197916269302368,4502400.0,0.0060499077662825584
1980-10-20,1.1223958730697632,1.1067708730697632,1.1197916269302368,1.1119791269302368,5049600.0,0.006007701624184847
1980-10-21,1.125,1.1119791269302368,1.1119791269302368,1.1223958730697632,9806400.0,0.006063978187739849
1980-10-22,1.1276041269302368,1.1145833730697632,1.1223958730697632,1.1171875,7334400.0,0.006035837810486555
1980-10-23,1.1171875,1.0911458730697632,1.1171875,1.09375,8908800.0,0.00590921426191926
1980-10-24,1.0911458730697632,1.078125,1.0911458730697632,1.0885416269302368,11116800.0,0.005881072022020817
1980-10-27,1.0963541269302368,1.0833333730697632,1.0885416269302368,1.0859375,11462400.0,0.00586700439453125
1980-10-28,1.0963541269302368,1.0729166269302368,1.0859375,1.0911458730697632,10828800.0,0.0058951424434781075
1980-10-29,1.1223958730697632,1.0963541269302368,1.0963541269302368,1.109375,7737600.0,0.005993626546114683
1980-10-30,1.1302083730697632,1.1067708730697632,1.109375,1.1223958730697632,5064000.0,0.006063978187739849
1980-10-31,1.1276041269302368,1.1171875,1.1223958730697632,1.1276041269302368,5203200.0,0.006092118099331856
1980-11-03,1.1380208730697632,1.125,1.1276041269302368,1.1328125,14539200.0,0.0061202566139400005
1980-11-05,1.2005208730697632,1.15625,1.15625,1.1614583730697632,20659200.0,0.006275025196373463
1980-11-06,1.15625,1.1380208730697632,1.15625,1.140625,9552000.0,0.006162466946989298
1980-11-07,1.1510416269302368,1.125,1.140625,1.1354166269302368,7291200.0,0.006134327966719866
1980-11-10,1.1536458730697632,1.1354166269302368,1.1354166269302368,1.1458333730697632,5956800.0,0.006190603133291006
1980-11-11,1.1666666269302368,1.1510416269302368,1.1510416269302368,1.1640625,6369600.0,0.00628909096121788
1980-11-12,1.1848958730697632,1.1614583730697632,1.1640625,1.1822916269302368,6062400.0,0.006387580186128616
1980-11-13,1.2057291269302368,1.1848958730697632,1.1848958730697632,1.2005208730697632,14337600.0,0.0064860619604587555
1980-11-14,1.2161458730697632,1.1979166269302368,1.2005208730697632,1.2135416269302368,22334400.0,0.0065564122051000595
1980-11-17,1.2161458730697632,1.1953125,1.2135416269302368,1.2135416269302368,13473600.0,0.0065564122051000595
1980-11-18,1.2395833730697632,1.2213541269302368,1.2213541269302368,1.2395833730697632,31032000.0,0.006697105709463358
1980-11-19,1.2682291269302368,1.2421875,1.2421875,1.2578125,27072000.0,0.006795594468712807
1980-11-20,1.28125,1.2552083730697632,1.2578125,1.28125,12014400.0,0.006922220811247826
1980-11-21,1.3098958730697632,1.2916666269302368,1.2916666269302368,1.296875,21345600.0,0.007006635889410973
1980-11-24,1.2994791269302368,1.2838541269302368,1.296875,1.2994791269302368,14841600.0,0.007020705845206976
1980-11-25,1.3125,1.296875,1.2994791269302368,1.2994791269302368,13084800.0,0.007020705845206976
1980-11-26,1.3098958730697632,1.2890625,1.2994791269302368,1.2916666269302368,11572800.0,0.0069784983061254025
1980-11-28,1.296875,1.2890625,1.2916666269302368,1.2890625,10017600.0,0.006964428815990686
1980-12-01,1.2708333730697632,1.25,1.2708333730697632,1.2552083730697632,12878400.0,0.006781527306884527
1980-12-02,1.2447916269302368,1.2109375,1.2447916269302368,1.2447916269302368,14020800.0,0.006810048129409552
1980-12-03,1.2526041269302368,1.234375,1.2447916269302368,1.2473958730697632,5673600.0,0.006824291776865721
1980-12-04,1.28125,1.2395833730697632,1.2473958730697632,1.2786458730697632,10036800.0,0.006995257455855608
1980-12-05,1.2734375,1.2317708730697632,1.2734375,1.2317708730697632,9763200.0,0.006738811265677214
1980-12-08,1.2265625,1.2057291269302368,1.2265625,1.2135416269302368,8030400.0,0.006639081984758377
1980-12-09,1.21875,1.1979166269302368,1.2135416269302368,1.2135416269302368,7718400.0,0.006639081984758377
1980-12-10,1.21875,1.1770833730697632,1.2135416269302368,1.1875,8937600.0,0.006496612448245287
1980-12-11,1.1770833730697632,1.15625,1.1770833730697632,1.1770833730697632,9643200.0,0.006439626216888428
1980-12-12,1.1953125,1.171875,1.1770833730697632,1.1927083730697632,10747200.0,0.006525109522044659
1980-12-15,1.2057291269302368,1.1875,1.1927083730697632,1.1875,6120000.0,0.006496612448245287
1980-12-16,1.2109375,1.1848958730697632,1.1875,1.2083333730697632,6268800.0,0.006610588636249304
1980-12-17,1.2135416269302368,1.2005208730697632,1.2083333730697632,1.2083333730697632,5232000.0,0.006610588636249304
1980-12-18,1.2161458730697632,1.2005208730697632,1.2083333730697632,1.2005208730697632,9120000.0,0.00656784838065505
1980-12-19,1.2109375,1.2005208730697632,1.2005208730697632,1.2083333730697632,6355200.0,0.006610588636249304
1980-12-22,1.2526041269302368,1.2161458730697632,1.2161458730697632,1.25,8352000.0,0.006838537286967039
1980-12-23,1.2682291269302368,1.2552083730697632,1.2552083730697632,1.2630208730697632,14985600.0,0.006909772288054228
1980-12-24,1.265625,1.25,1.2630208730697632,1.2552083730697632,5049600.0,0.006867032963782549
1980-12-26,1.265625,1.2526041269302368,1.2552083730697632,1.265625,1416000.0,0.006924025248736143
1980-12-29,1.2786458730697632,1.25,1.265625,1.2526041269302368,3441600.0,0.0068527874536812305
1980-12-30,1.2604166269302368,1.2447916269302368,1.2526041269302368,1.2526041269302368,4099200.0,0.0068527874536812305
1980-12-31,1.2760416269302368,1.2526041269302368,1.2526041269302368,1.2760416269302368,3777600.0,0.006981006823480129
1981-01-02,1.2916666269302368,1.2786458730697632,1.2786458730697632,1.2890625,5486400.0,0.007052242290228605
1981-01-05,1.3385416269302368,1.2864583730697632,1.2890625,1.3307291269302368,16564800.0,0.00728019792586565
1981-01-06,1.34375,1.3255208730697632,1.3307291269302368,1.34375,19900800.0,0.00735143106430769
1981-01-07,1.328125,1.3072916269302368,1.328125,1.3229166269302368,22704000.0,0.007237454876303673
1981-01-08,1.328125,1.3020833730697632,1.3229166269302368,1.3072916269302368,15254400.0,0.007151971571147442
1981-01-09,1.3177083730697632,1.2994791269302368,1.3072916269302368,1.3177083730697632,8779200.0,0.007208962459117174
1981-01-12,1.3359375,1.3151041269302368,1.3177083730697632,1.3177083730697632,16996800.0,0.007208962459117174
1981-01-13,1.3098958730697632,1.2864583730697632,1.3098958730697632,1.3020833730697632,13315200.0,0.007123478688299656
1981-01-14,1.3072916269302368,1.2708333730697632,1.3020833730697632,1.2708333730697632,6508800.0,0.006952517665922642
