Date,High,Low,Open,Close,Volume,Adj Close
1982-02-09,8.9375,8.8125,8.875,8.8125,518400.0,1.423181414604187
1982-02-10,8.96875,8.84375,8.90625,8.9375,378800.0,1.4433683156967163
1982-02-11,9.09375,8.84375,8.96875,8.90625,487200.0,1.4383207559585571
1982-02-12,8.9375,8.78125,8.875,8.78125,420000.0,1.4181350469589233
1982-02-16,8.71875,8.5625,8.65625,8.6875,800800.0,1.4029943943023682
1982-02-17,8.71875,8.5,8.625,8.5625,437200.0,1.3828071355819702
1982-02-18,8.625,8.5,8.5625,8.625,796800.0,1.3929013013839722
1982-02-19,8.71875,8.59375,8.65625,8.59375,363200.0,1.387853980064392
1982-02-22,8.5,7.78125,8.15625,7.78125,2474800.0,1.256639003753662
1982-02-23,7.96875,7.6875,7.84375,7.96875,1851600.0,1.2869194746017456
1982-02-24,8.09375,7.53125,7.8125,7.75,1086000.0,1.2515922784805298
1982-02-25,8.0625,7.875,7.96875,7.90625,1173600.0,1.2768257856369019
1982-02-26,7.9375,7.8125,7.875,7.875,206000.0,1.27177894115448
1982-03-01,8.03125,7.8125,7.9375,8.03125,606000.0,1.2970125675201416
1982-03-02,8.25,8.0625,8.15625,8.0625,963600.0,1.302059292793274
1982-03-03,8.0625,7.875,7.96875,7.875,1002400.0,1.27177894115448
1982-03-04,7.9375,7.8125,7.875,7.84375,864800.0,1.2667325735092163
1982-03-05,7.9375,7.59375,7.78125,7.625,705600.0,1.2314053773880005
1982-03-08,7.78125,7.53125,7.65625,7.625,427600.0,1.2314053773880005
1982-03-09,7.78125,7.46875,7.625,7.71875,1365600.0,1.2465451955795288
1982-03-10,7.84375,7.71875,7.78125,7.78125,644800.0,1.256639003753662
1982-03-11,7.65625,7.40625,7.53125,7.40625,1260400.0,1.1960783004760742
1982-03-12,7.375,7.1875,7.28125,7.3125,795600.0,1.1809371709823608
1982-03-15,7.3125,7.0625,7.1875,7.3125,590400.0,1.1809371709823608
1982-03-16,7.5,7.28125,7.40625,7.28125,627200.0,1.1758902072906494
1982-03-17,7.375,7.25,7.3125,7.34375,547600.0,1.1859831809997559
1982-03-18,7.875,7.375,7.625,7.78125,283200.0,1.256639003753662
1982-03-19,8.0,7.78125,7.875,8.0,1168400.0,1.291966438293457
1982-03-22,8.3125,7.96875,8.15625,8.28125,1693600.0,1.3373860120773315
1982-03-23,8.5625,8.28125,8.4375,8.375,927200.0,1.3525264263153076
1982-03-24,8.40625,8.0,8.21875,8.03125,370000.0,1.2970125675201416
1982-03-25,8.15625,7.90625,8.03125,8.09375,456000.0,1.3071060180664062
1982-03-26,8.21875,8.0625,8.15625,8.125,188000.0,1.3121527433395386
1982-03-29,8.21875,8.03125,8.125,8.1875,254000.0,1.3222460746765137
1982-03-30,8.25,8.1875,8.21875,8.1875,268800.0,1.3222460746765137
1982-03-31,8.21875,8.0625,8.15625,8.0625,829600.0,1.302059292793274
1982-04-01,8.1875,7.875,8.03125,8.0625,430400.0,1.302059292793274
1982-04-02,8.40625,8.125,8.28125,8.375,395600.0,1.3525264263153076
1982-04-05,8.625,8.40625,8.53125,8.4375,653600.0,1.3626211881637573
1982-04-06,8.34375,8.09375,8.21875,8.15625,1581200.0,1.3310024738311768
1982-04-07,8.3125,8.125,8.21875,8.25,595200.0,1.3463014364242554
1982-04-08,8.53125,8.3125,8.4375,8.53125,837200.0,1.3921979665756226
1982-04-12,8.75,8.5,8.625,8.75,795200.0,1.4278967380523682
1982-04-13,8.8125,8.65625,8.75,8.65625,342400.0,1.4125968217849731
1982-04-14,8.75,8.59375,8.6875,8.75,666800.0,1.4278967380523682
1982-04-15,8.90625,8.5625,8.75,8.90625,686800.0,1.4533932209014893
1982-04-16,9.125,8.78125,8.96875,9.09375,975600.0,1.483991026878357
1982-04-19,9.15625,8.90625,9.03125,8.9375,438800.0,1.4584934711456299
1982-04-20,8.9375,8.8125,8.875,8.84375,723600.0,1.4431942701339722
1982-04-21,9.0,8.84375,8.9375,8.9375,483600.0,1.4584934711456299
1982-04-22,9.09375,8.9375,9.03125,9.0625,798000.0,1.4788907766342163
1982-04-23,9.1875,9.09375,9.15625,9.125,783600.0,1.4890903234481812
1982-04-26,9.1875,9.03125,9.125,9.03125,678400.0,1.4737926721572876
1982-04-27,9.09375,8.90625,9.0,8.90625,419600.0,1.4533932209014893
1982-04-28,8.90625,8.5,8.71875,8.5625,805600.0,1.3972976207733154
1982-04-29,8.625,8.375,8.5,8.4375,623600.0,1.3768997192382812
1982-04-30,8.71875,8.4375,8.59375,8.59375,406800.0,1.4023975133895874
1982-05-03,8.84375,8.6875,8.78125,8.75,372000.0,1.4278967380523682
1982-05-04,9.15625,8.8125,9.0,9.125,727600.0,1.4890903234481812
1982-05-05,9.28125,9.15625,9.21875,9.1875,442800.0,1.4992905855178833
1982-05-06,9.375,9.125,9.25,9.28125,1033200.0,1.5145900249481201
1982-05-07,9.46875,9.3125,9.40625,9.375,471200.0,1.5298881530761719
1982-05-10,9.4375,9.15625,9.3125,9.15625,612800.0,1.4941900968551636
1982-05-11,9.25,9.09375,9.1875,9.09375,714800.0,1.483991026878357
1982-05-12,9.15625,8.9375,9.0625,9.0,622000.0,1.4686930179595947
1982-05-13,9.09375,8.90625,9.0,8.9375,301200.0,1.4584934711456299
1982-05-14,8.96875,8.8125,8.90625,8.84375,154000.0,1.4431942701339722
1982-05-17,8.8125,8.75,8.78125,8.8125,127200.0,1.438094973564148
1982-05-18,8.84375,8.6875,8.78125,8.75,210400.0,1.4278967380523682
1982-05-19,8.8125,8.625,8.71875,8.65625,208800.0,1.4125968217849731
1982-05-20,8.71875,8.59375,8.65625,8.6875,174400.0,1.417696475982666
1982-05-21,8.875,8.6875,8.78125,8.71875,297200.0,1.4227954149246216
1982-05-24,8.71875,8.625,8.6875,8.65625,318800.0,1.4125968217849731
1982-05-25,8.78125,8.59375,8.6875,8.59375,476400.0,1.4023975133895874
1982-05-26,8.5,8.1875,8.34375,8.1875,877200.0,1.336101770401001
1982-05-27,8.375,8.125,8.25,8.125,724400.0,1.3259029388427734
1982-05-28,8.25,8.125,8.1875,8.1875,975200.0,1.336101770401001
1982-06-01,8.53125,8.25,8.40625,8.4375,1042400.0,1.3768997192382812
1982-06-02,8.46875,8.3125,8.40625,8.4375,520400.0,1.3768997192382812
1982-06-03,8.5625,8.4375,8.5,8.53125,603600.0,1.3921979665756226
1982-06-04,8.53125,8.375,8.46875,8.40625,432800.0,1.371800184249878
1982-06-07,8.53125,8.34375,8.4375,8.4375,264000.0,1.3768997192382812
1982-06-08,8.5,8.3125,8.40625,8.375,539600.0,1.3666995763778687
1982-06-09,8.53125,8.375,8.46875,8.5,1034800.0,1.387098789215088
1982-06-10,8.5625,8.40625,8.5,8.46875,1482400.0,1.381998896598816
1982-06-11,8.75,8.5625,8.65625,8.65625,2079200.0,1.4125968217849731
1982-06-14,8.65625,8.5625,8.625,8.625,568400.0,1.4074978828430176
1982-06-15,8.6875,8.53125,8.625,8.6875,345200.0,1.417696475982666
1982-06-16,8.75,8.5,8.625,8.625,666400.0,1.4074978828430176
1982-06-17,8.625,8.5,8.5625,8.5625,805200.0,1.3972976207733154
1982-06-18,8.5625,8.40625,8.5,8.40625,430000.0,1.371800184249878
1982-06-21,8.46875,8.28125,8.375,8.375,603600.0,1.3666995763778687
1982-06-22,8.6875,8.375,8.53125,8.6875,343600.0,1.417696475982666
1982-06-23,8.96875,8.65625,8.8125,8.96875,690400.0,1.4635926485061646
1982-06-24,9.25,8.9375,9.09375,9.125,1220400.0,1.4890903234481812
1982-06-25,9.1875,9.0625,9.125,9.125,155600.0,1.4890903234481812
1982-06-28,9.1875,9.0,9.09375,9.125,507200.0,1.4890903234481812
1982-06-29,9.15625,8.96875,9.0625,9.0,396800.0,1.4686930179595947
1982-06-30,9.125,9.0625,9.09375,9.09375,712000.0,1.483991026878357
1982-07-01,9.0625,8.875,8.96875,8.875,397200.0,1.4482935667037964
1982-07-02,8.875,8.6875,8.78125,8.84375,504800.0,1.4575645923614502
1982-07-06,8.9375,8.8125,8.875,8.90625,557600.0,1.467865228652954
1982-07-07,9.21875,8.96875,9.09375,9.15625,1162000.0,1.5090681314468384
1982-07-08,9.75,9.0625,9.40625,9.6875,1147600.0,1.59662663936615
1982-07-09,9.78125,9.4375,9.625,9.71875,1137200.0,1.6017767190933228
1982-07-12,10.0,9.75,9.875,9.75,1664000.0,1.6069269180297852
1982-07-13,10.34375,9.90625,10.25,10.0625,1576400.0,1.6584303379058838
1982-07-14,10.0,9.75,9.9375,9.75,1664000.0,1.6069269180297852
1982-07-15,9.8125,9.3125,9.5625,9.8125,2314000.0,1.61722731590271
1982-07-16,9.8125,9.5,9.65625,9.65625,1591200.0,1.591475248336792
1982-07-19,9.875,9.75,9.8125,9.8125,1227200.0,1.61722731590271
1982-07-20,9.96875,9.71875,9.84375,9.96875,1158400.0,1.6429789066314697
1982-07-21,10.09375,9.875,10.0,9.90625,716000.0,1.6326786279678345
1982-07-22,9.96875,9.8125,9.90625,9.96875,506800.0,1.6429789066314697
1982-07-23,10.03125,9.90625,9.96875,9.9375,484800.0,1.6378275156021118
1982-07-26,10.03125,9.84375,9.9375,10.0,606400.0,1.6481295824050903
1982-07-27,9.96875,9.8125,9.90625,9.84375,834000.0,1.6223781108856201
1982-07-28,9.84375,9.53125,9.625,9.65625,1005200.0,1.591475248336792
1982-07-29,9.8125,9.4375,9.625,9.8125,553200.0,1.61722731590271
1982-07-30,9.8125,9.65625,9.75,9.65625,438800.0,1.591475248336792
1982-08-02,9.9375,9.6875,9.8125,9.9375,847600.0,1.6378275156021118
1982-08-03,10.0,9.84375,9.9375,9.84375,519600.0,1.6223781108856201
1982-08-04,9.84375,9.4375,9.65625,9.5625,706400.0,1.5760234594345093
1982-08-05,9.5,9.21875,9.375,9.28125,582800.0,1.529671311378479
1982-08-06,9.28125,9.0,9.15625,9.03125,458400.0,1.4884674549102783
1982-08-09,9.125,8.84375,9.0,9.125,702800.0,1.5039178133010864
1982-08-10,9.21875,8.9375,9.09375,9.0625,556800.0,1.493617296218872
1982-08-11,9.125,8.96875,9.0625,9.09375,222400.0,1.4987677335739136
1982-08-12,9.125,8.9375,9.03125,8.96875,284000.0,1.4781663417816162
1982-08-13,8.875,8.625,8.75,8.65625,673200.0,1.426662564277649
1982-08-16,9.25,8.78125,9.03125,8.875,1031600.0,1.4627150297164917
1982-08-17,9.59375,8.9375,9.28125,9.59375,1000800.0,1.581174373626709
1982-08-18,10.0,9.4375,9.71875,9.5625,1461200.0,1.5760234594345093
1982-08-19,9.71875,9.46875,9.59375,9.5625,960000.0,1.5760234594345093
1982-08-20,10.0,9.59375,9.8125,10.0,814800.0,1.6481295824050903
1982-08-23,10.125,9.71875,9.9375,10.125,1530800.0,1.6687320470809937
1982-08-24,10.15625,9.8125,10.0,9.90625,1534800.0,1.6326786279678345
1982-08-25,10.0,9.8125,9.90625,9.90625,771200.0,1.6326786279678345
1982-08-26,10.375,10.0,10.1875,10.375,950400.0,1.7099350690841675
1982-08-27,10.375,10.1875,10.28125,10.25,1020800.0,1.6893326044082642
1982-08-30,10.4375,10.03125,10.25,10.4375,468400.0,1.720234751701355
1982-08-31,10.875,10.46875,10.6875,10.71875,1112400.0,1.7665889263153076
1982-09-01,10.9375,10.3125,10.625,10.4375,879600.0,1.720234751701355
1982-09-02,11.0625,10.3125,10.6875,11.0,797600.0,1.8129420280456543
1982-09-03,11.4375,11.0625,11.25,11.25,1562000.0,1.854146957397461
1982-09-07,11.3125,11.0,11.15625,11.0,782000.0,1.8129420280456543
1982-09-08,11.0,10.75,10.875,10.8125,873600.0,1.7820396423339844
1982-09-09,10.90625,10.5625,10.75,10.6875,668400.0,1.7614386081695557
1982-09-10,10.84375,10.65625,10.75,10.84375,488000.0,1.7871909141540527
1982-09-13,11.03125,10.6875,10.875,11.03125,549200.0,1.8180930614471436
1982-09-14,11.46875,11.125,11.3125,11.375,1017200.0,1.8747472763061523
1982-09-15,11.5,11.25,11.375,11.40625,774000.0,1.8798983097076416
1982-09-16,11.46875,11.25,11.375,11.3125,860800.0,1.8644468784332275
1982-09-17,11.3125,11.15625,11.25,11.15625,587200.0,1.838693618774414
1982-09-20,11.09375,10.96875,11.03125,11.0,632800.0,1.8129420280456543
1982-09-21,11.09375,10.5625,10.84375,10.6875,1180400.0,1.7614386081695557
1982-09-22,11.03125,10.75,10.90625,10.78125,1622400.0,1.7768901586532593
1982-09-23,11.34375,10.75,11.0625,11.3125,660000.0,1.8644468784332275
1982-09-24,11.21875,10.875,11.0625,10.875,852400.0,1.792340874671936
1982-09-27,10.90625,10.78125,10.84375,10.90625,570000.0,1.7974905967712402
1982-09-28,10.96875,10.65625,10.8125,10.65625,1334400.0,1.7562886476516724
1982-09-29,10.65625,10.34375,10.5,10.375,1124000.0,1.7099350690841675
1982-09-30,10.375,10.0625,10.21875,10.21875,648400.0,1.6841827630996704
1982-10-01,10.4375,10.0,10.21875,10.40625,776400.0,1.7150850296020508
1982-10-04,10.5625,10.1875,10.375,10.5625,366400.0,1.755599021911621
1982-10-05,10.625,10.5,10.5625,10.5625,439600.0,1.755599021911621
1982-10-06,11.0625,10.375,10.71875,11.0625,1208800.0,1.8387047052383423
1982-10-07,11.5625,10.90625,11.25,11.25,1626000.0,1.869869351387024
1982-10-08,11.34375,11.0,11.1875,11.3125,884400.0,1.8802576065063477
1982-10-11,11.5,10.875,11.1875,11.0,1083600.0,1.828316330909729
1982-10-12,11.125,10.5,11.0,10.75,1064000.0,1.786763072013855
1982-10-13,11.15625,10.5625,10.75,10.96875,1060800.0,1.8231230974197388
1982-10-14,11.03125,10.8125,10.9375,10.96875,918000.0,1.8231230974197388
1982-10-15,11.0625,10.71875,10.90625,10.84375,978400.0,1.802345633506775
1982-10-18,11.40625,10.71875,11.0625,11.28125,1324400.0,1.875063180923462
1982-10-19,11.875,11.46875,11.6875,11.875,1456800.0,1.9737502336502075
1982-10-20,12.25,11.78125,12.03125,12.25,1042000.0,2.0360779762268066
1982-10-21,12.375,11.8125,12.09375,12.34375,1923600.0,2.051661729812622
1982-10-22,12.46875,11.8125,12.15625,12.0,1126000.0,1.994526743888855
1982-10-25,11.8125,11.375,11.59375,11.4375,608000.0,1.9010324478149414
1982-10-26,11.46875,11.15625,11.3125,11.46875,1412800.0,1.906227946281433
1982-10-27,11.71875,11.375,11.5625,11.5,813600.0,1.911420226097107
1982-10-28,11.59375,11.3125,11.46875,11.34375,479200.0,1.8854509592056274
1982-10-29,11.1875,10.75,10.96875,10.9375,2145600.0,1.8179267644882202
1982-11-01,11.3125,10.875,11.09375,11.25,1050800.0,1.869869351387024
1982-11-02,11.5625,11.25,11.40625,11.4375,1289200.0,1.9010324478149414
1982-11-03,12.1875,11.5,11.84375,12.03125,1217600.0,1.9997196197509766
1982-11-04,12.34375,11.9375,12.15625,12.0625,1206800.0,2.0049140453338623
1982-11-05,12.25,11.875,12.0625,12.0625,829200.0,2.0049140453338623
1982-11-08,12.0,11.78125,11.90625,11.8125,404000.0,1.9633620977401733
1982-11-09,12.09375,11.75,11.9375,11.875,437200.0,1.9737502336502075
1982-11-10,11.96875,11.3125,11.65625,11.40625,873600.0,1.8958384990692139
1982-11-11,11.25,11.0,11.125,11.25,726400.0,1.869869351387024
1982-11-12,11.21875,10.90625,11.0625,10.9375,641600.0,1.8179267644882202
1982-11-15,10.875,10.375,10.625,10.375,1614000.0,1.724434494972229
1982-11-16,10.4375,10.03125,10.25,10.125,1856800.0,1.682881474494934
1982-11-17,10.40625,10.15625,10.28125,10.34375,1831600.0,1.7192392349243164
1982-11-18,10.625,10.28125,10.46875,10.5625,1224800.0,1.755599021911621
1982-11-19,10.59375,10.03125,10.3125,10.03125,757600.0,1.667298674583435
1982-11-22,10.25,9.75,10.0,9.84375,832000.0,1.6361348628997803
1982-11-23,10.125,9.65625,9.90625,9.6875,1694000.0,1.6101646423339844
1982-11-24,10.125,9.84375,10.0,10.125,1674800.0,1.682881474494934
1982-11-26,10.375,10.25,10.3125,10.3125,1550800.0,1.7140462398529053
1982-11-29,10.625,10.375,10.5,10.59375,634800.0,1.7607933282852173
1982-11-30,11.34375,10.53125,10.9375,11.3125,1278400.0,1.8802576065063477
1982-12-01,11.4375,11.21875,11.34375,11.21875,1020000.0,1.864674687385559
1982-12-02,11.4375,11.25,11.34375,11.28125,1649200.0,1.875063180923462
1982-12-03,11.4375,11.0625,11.25,11.25,1558000.0,1.869869351387024
1982-12-06,11.75,11.1875,11.46875,11.6875,702000.0,1.942585825920105
1982-12-07,12.0625,11.59375,11.84375,12.0,1898000.0,1.994526743888855
1982-12-08,12.0,11.8125,11.90625,11.84375,1082800.0,1.96855628490448
1982-12-09,11.5,11.1875,11.34375,11.28125,1511200.0,1.875063180923462
1982-12-10,11.5,11.25,11.375,11.34375,1247200.0,1.8854509592056274
1982-12-13,11.5,11.3125,11.40625,11.375,523200.0,1.890644907951355
1982-12-14,11.8125,11.1875,11.5,11.3125,1013600.0,1.8802576065063477
1982-12-15,11.34375,11.0,11.1875,11.0625,1727600.0,1.8387047052383423
1982-12-16,11.09375,10.75,10.9375,10.9375,880400.0,1.8179267644882202
1982-12-17,11.375,10.875,11.125,11.375,664800.0,1.890644907951355
1982-12-20,11.53125,11.15625,11.34375,11.3125,600000.0,1.8802576065063477
1982-12-21,11.3125,11.03125,11.1875,11.25,572000.0,1.869869351387024
1982-12-22,11.3125,11.0,11.15625,11.1875,338000.0,1.8594807386398315
1982-12-23,11.8125,11.0625,11.4375,11.75,1011600.0,1.9529739618301392
1982-12-27,11.75,11.5625,11.65625,11.71875,209600.0,1.9477800130844116
1982-12-28,11.6875,11.1875,11.4375,11.3125,552800.0,1.8802576065063477
1982-12-29,11.4375,11.21875,11.34375,11.25,329600.0,1.869869351387024
1982-12-30,11.28125,11.125,11.21875,11.1875,539200.0,1.8594807386398315
1982-12-31,11.21875,11.0,11.125,11.1875,674400.0,1.8594807386398315
1983-01-03,11.1875,10.5625,10.875,10.6875,454000.0,1.7903794050216675
1983-01-04,11.09375,10.59375,10.84375,11.09375,630400.0,1.8584332466125488
1983-01-05,11.1875,10.78125,11.0,10.875,859200.0,1.821789264678955
1983-01-06,11.21875,10.8125,11.03125,11.09375,986400.0,1.8584332466125488
1983-01-07,11.625,11.25,11.4375,11.5,1032400.0,1.9264880418777466
1983-01-10,11.84375,11.4375,11.65625,11.78125,714800.0,1.973603367805481
1983-01-11,11.78125,11.25,11.53125,11.25,630800.0,1.8846087455749512
1983-01-12,11.53125,11.25,11.40625,11.34375,2060000.0,1.9003138542175293
1983-01-13,11.53125,11.25,11.40625,11.375,926800.0,1.905549168586731
1983-01-14,11.78125,11.28125,11.53125,11.625,705200.0,1.9474297761917114
1983-01-17,11.90625,11.6875,11.6875,11.8125,1706800.0,1.978839635848999
1983-01-18,12.125,11.75,11.9375,12.0,946800.0,2.0102484226226807
1983-01-19,12.15625,11.6875,11.9375,11.84375,817200.0,1.984073519706726
1983-01-20,12.0625,11.84375,11.96875,12.0,846400.0,2.0102484226226807
1983-01-21,12.03125,11.875,11.96875,11.96875,606800.0,2.005013942718506
1983-01-24,11.71875,11.3125,11.53125,11.625,584800.0,1.9474297761917114
1983-01-25,11.78125,11.53125,11.65625,11.78125,833200.0,1.973603367805481
1983-01-26,11.8125,11.65625,11.75,11.75,337600.0,1.9683682918548584
1983-01-27,12.0,11.6875,11.84375,11.96875,480800.0,2.005013942718506
1983-01-28,12.1875,11.84375,12.03125,11.875,684400.0,1.989308476448059
1983-01-31,12.03125,11.8125,11.9375,11.9375,273600.0,1.9997782707214355
1983-02-01,12.09375,11.75,11.9375,11.75,933200.0,1.9683682918548584
1983-02-02,11.875,11.625,11.75,11.8125,410400.0,1.978839635848999
1983-02-03,12.0625,11.78125,11.9375,11.9375,287600.0,1.9997782707214355
1983-02-04,12.25,12.0,12.125,12.25,908400.0,2.052128553390503
1983-02-07,12.5,12.25,12.375,12.375,978000.0,2.0730700492858887
1983-02-08,12.40625,11.9375,12.1875,12.1875,278400.0,2.0416603088378906
1983-02-09,12.15625,11.75,11.96875,11.96875,454000.0,2.005013942718506
1983-02-10,12.1875,11.90625,12.0625,12.125,632400.0,2.031189441680908
1983-02-11,12.375,12.15625,12.28125,12.3125,518400.0,2.0625994205474854
1983-02-14,12.6875,12.28125,12.5,12.6875,822400.0,2.1254191398620605
1983-02-15,12.71875,12.4375,12.59375,12.46875,1218400.0,2.0887744426727295
1983-02-16,12.625,12.3125,12.46875,12.34375,763200.0,2.0678350925445557
1983-02-17,12.4375,12.09375,12.28125,12.25,488000.0,2.052128553390503
1983-02-18,12.5,12.1875,12.34375,12.375,706800.0,2.0730700492858887
1983-02-22,12.5,12.375,12.4375,12.40625,257200.0,2.07830548286438
1983-02-23,12.8125,12.40625,12.625,12.8125,446800.0,2.1463592052459717
1983-02-24,13.125,12.90625,13.03125,13.09375,1038800.0,2.1934757232666016
1983-02-25,13.25,12.9375,13.09375,13.0625,742800.0,2.188239812850952
1983-02-28,13.15625,12.75,12.96875,12.78125,606000.0,2.141124963760376
1983-03-01,13.0625,12.78125,12.9375,12.90625,771200.0,2.162065267562866
1983-03-02,13.0,12.84375,12.9375,12.84375,734000.0,2.1515955924987793
1983-03-03,12.9375,12.5625,12.75,12.75,742000.0,2.1358892917633057
1983-03-04,12.9375,12.71875,12.84375,12.8125,776400.0,2.1463592052459717
1983-03-07,12.8125,12.65625,12.75,12.75,376400.0,2.1358892917633057
1983-03-08,12.84375,12.4375,12.65625,12.46875,740400.0,2.0887744426727295
1983-03-09,12.6875,12.34375,12.53125,12.6875,1002000.0,2.1254191398620605
1983-03-10,12.8125,12.5625,12.6875,12.5625,551200.0,2.104478597640991
1983-03-11,12.625,12.4375,12.53125,12.5,556000.0,2.094010353088379
1983-03-14,12.53125,12.40625,12.46875,12.4375,493600.0,2.0835390090942383
1983-03-15,12.59375,12.40625,12.5,12.5,824400.0,2.094010353088379
1983-03-16,12.53125,12.40625,12.46875,12.40625,487600.0,2.07830548286438
1983-03-17,12.625,12.40625,12.53125,12.59375,434800.0,2.109715223312378
1983-03-18,12.78125,12.59375,12.6875,12.75,696000.0,2.1358892917633057
1983-03-21,12.84375,12.625,12.75,12.8125,319200.0,2.1463592052459717
1983-03-22,13.03125,12.78125,12.875,12.78125,525200.0,2.141124963760376
1983-03-23,13.0,12.78125,12.875,12.875,612800.0,2.1568305492401123
1983-03-24,13.09375,12.875,12.875,13.03125,584000.0,2.1830031871795654
1983-03-25,13.4375,13.0625,13.3125,13.3125,808800.0,2.2301201820373535
1983-03-28,13.5,13.15625,13.3125,13.5,598400.0,2.2615303993225098
1983-03-29,13.5,13.34375,13.4375,13.46875,702400.0,2.256295680999756
1983-03-30,13.53125,13.375,13.46875,13.4375,318000.0,2.2510619163513184
1983-03-31,13.46875,13.1875,13.375,13.21875,439200.0,2.214414596557617
1983-04-04,13.125,12.9375,13.0625,13.0625,434400.0,2.202821731567383
1983-04-05,13.1875,13.03125,13.125,13.09375,471600.0,2.208090305328369
1983-04-06,13.09375,12.875,13.03125,12.875,332400.0,2.1712019443511963
1983-04-07,12.96875,12.75,12.96875,12.875,253600.0,2.1712019443511963
1983-04-08,12.875,12.625,12.875,12.78125,403600.0,2.1553924083709717
1983-04-11,13.03125,12.8125,13.0,13.03125,471200.0,2.1975502967834473
1983-04-12,13.03125,12.75,13.0,12.90625,288000.0,2.176471710205078
1983-04-13,13.125,12.90625,12.96875,13.03125,621200.0,2.1975502967834473
1983-04-14,13.15625,12.96875,13.15625,13.15625,704000.0,2.2186310291290283
1983-04-15,13.125,13.0,13.0625,13.09375,400800.0,2.208090305328369
1983-04-18,13.0625,12.9375,13.0,13.0,774800.0,2.192282199859619
1983-04-19,12.96875,12.75,12.875,12.8125,377600.0,2.1606605052948
1983-04-20,12.875,12.6875,12.75,12.75,479200.0,2.1501216888427734
1983-04-21,12.75,12.375,12.75,12.4375,1140400.0,2.097421884536743
1983-04-22,12.53125,12.3125,12.53125,12.375,771200.0,2.086883544921875
1983-04-25,12.4375,11.78125,12.125,11.8125,1116400.0,1.992024302482605
1983-04-26,12.25,11.6875,11.96875,12.1875,1242000.0,2.055264711380005
1983-04-27,12.40625,12.0,12.21875,12.0625,1321200.0,2.034183979034424
1983-04-28,12.3125,12.0,12.15625,12.125,654400.0,2.044724702835083
1983-04-29,12.96875,12.25,12.625,12.84375,1276800.0,2.16593074798584
1983-05-02,12.90625,12.375,12.65625,12.5625,1000800.0,2.1185035705566406
1983-05-03,12.5625,12.25,12.46875,12.4375,614000.0,2.097421884536743
1983-05-04,12.5,12.25,12.375,12.4375,721600.0,2.097421884536743
1983-05-05,12.75,12.3125,12.53125,12.71875,884000.0,2.144852638244629
1983-05-06,12.9375,12.6875,12.75,12.84375,1706400.0,2.16593074798584
1983-05-09,12.8125,12.59375,12.71875,12.75,1164000.0,2.1501216888427734
1983-05-10,12.875,12.6875,12.75,12.84375,932000.0,2.16593074798584
1983-05-11,12.9375,12.78125,12.875,12.875,815600.0,2.1712019443511963
1983-05-12,12.9375,12.6875,12.9375,12.90625,793600.0,2.176471710205078
1983-05-13,13.09375,12.875,12.875,12.96875,639600.0,2.18701171875
1983-05-16,12.9375,12.78125,12.8125,12.90625,311600.0,2.176471710205078
1983-05-17,13.0,12.875,12.9375,12.96875,442400.0,2.18701171875
1983-05-18,13.21875,12.75,13.0,12.8125,1496000.0,2.1606605052948
1983-05-19,13.0,12.71875,12.75,12.875,1358400.0,2.1712019443511963
