Date,High,Low,Open,Close,Volume,Adj Close
1980-02-08,2.2265625,2.19140625,2.203125,2.2109375,1526400.0,0.03406155854463577
1980-02-11,2.2265625,2.19921875,2.2109375,2.203125,1811200.0,0.03394121304154396
1980-02-12,2.26171875,2.21875,2.21875,2.25,1379200.0,0.03466331586241722
1980-02-13,2.3359375,2.29296875,2.29296875,2.29296875,4022400.0,0.0353253111243248
1980-02-14,2.33984375,2.296875,2.296875,2.3046875,1443200.0,0.035505861043930054
1980-02-15,2.30859375,2.26171875,2.3046875,2.26953125,2416000.0,0.03496423736214638
1980-02-19,2.2578125,2.234375,2.2578125,2.24609375,1468800.0,0.03460315242409706
1980-02-20,2.26953125,2.24609375,2.24609375,2.25,988800.0,0.03466331586241722
1980-02-21,2.2578125,2.23828125,2.25,2.25,1564800.0,0.03466331586241722
1980-02-22,2.2578125,2.2421875,2.25,2.2421875,1116800.0,0.0345429852604866
1980-02-25,2.25390625,2.23828125,2.2421875,2.24609375,2704000.0,0.03460315242409706
1980-02-26,2.25,2.234375,2.24609375,2.24609375,1107200.0,0.03460315242409706
1980-02-27,2.24609375,2.22265625,2.24609375,2.2265625,2742400.0,0.03430228307843208
1980-02-28,2.23046875,2.2109375,2.2265625,2.2109375,1187200.0,0.03406155854463577
1980-02-29,2.2421875,2.21484375,2.21484375,2.2265625,2774400.0,0.03430228307843208
1980-03-03,2.22265625,2.17578125,2.22265625,2.18359375,1750400.0,0.03364028409123421
1980-03-04,2.1796875,2.1484375,2.1796875,2.15625,2435200.0,0.03321903571486473
1980-03-05,2.15625,2.0859375,2.15625,2.08984375,2371200.0,0.03219596669077873
1980-03-06,2.09375,2.078125,2.08984375,2.09375,1939200.0,0.03225616365671158
1980-03-07,2.09375,2.03125,2.09375,2.03125,1811200.0,0.03129329904913902
1980-03-10,2.078125,2.05859375,2.05859375,2.0703125,1804800.0,0.03189510852098465
1980-03-11,2.078125,2.05859375,2.0703125,2.0703125,1712000.0,0.03189510852098465
1980-03-12,2.0703125,2.03515625,2.0703125,2.05859375,3785600.0,0.0317145511507988
1980-03-13,2.0546875,2.03125,2.0546875,2.03125,1776000.0,0.03129329904913902
1980-03-14,2.0625,2.02734375,2.03125,2.03125,2521600.0,0.03129329904913902
1980-03-17,2.03515625,1.96875,2.03125,1.96875,4150400.0,0.030330415815114975
1980-03-18,2.0078125,1.97265625,1.97265625,1.99609375,2729600.0,0.030751673504710197
1980-03-19,2.02734375,1.9921875,1.99609375,2.01953125,1494400.0,0.031112756580114365
1980-03-20,2.03515625,2.015625,2.01953125,2.01953125,1072000.0,0.031112756580114365
1980-03-21,2.0390625,2.015625,2.01953125,2.0234375,851200.0,0.03117293119430542
1980-03-24,2.04296875,1.984375,2.0234375,1.98828125,1811200.0,0.03063131496310234
1980-03-25,2.03125,1.9921875,1.9921875,2.00390625,2176000.0,0.030872024595737457
1980-03-26,2.0078125,1.98828125,2.00390625,1.98828125,1913600.0,0.03063131496310234
1980-03-27,1.99609375,1.9609375,1.98828125,1.97265625,1900800.0,0.030390601605176926
1980-03-28,2.0703125,1.9921875,1.9921875,2.0546875,2099200.0,0.03165438398718834
1980-03-31,2.1171875,2.078125,2.078125,2.1171875,1075200.0,0.032617244869470596
1980-04-01,2.12109375,2.0859375,2.1171875,2.1171875,1129600.0,0.032617244869470596
1980-04-02,2.1640625,2.109375,2.1171875,2.140625,3958400.0,0.03297832980751991
1980-04-03,2.15234375,2.1328125,2.140625,2.140625,1612800.0,0.03297832980751991
1980-04-07,2.14453125,2.11328125,2.140625,2.1171875,1507200.0,0.032617244869470596
1980-04-08,2.13671875,2.10546875,2.1171875,2.125,1980800.0,0.03273759409785271
1980-04-09,2.1640625,2.140625,2.140625,2.16015625,1414400.0,0.033279214054346085
1980-04-10,2.19140625,2.16015625,2.16015625,2.1796875,2246400.0,0.03358010947704315
1980-04-11,2.203125,2.18359375,2.18359375,2.203125,1683200.0,0.03394121304154396
1980-04-14,2.19140625,2.171875,2.19140625,2.18359375,2816000.0,0.03405078500509262
1980-04-15,2.1953125,2.17578125,2.18359375,2.1796875,2352000.0,0.033989861607551575
1980-04-16,2.19140625,2.13671875,2.1796875,2.14453125,3033600.0,0.033441655337810516
1980-04-17,2.1328125,2.1015625,2.1328125,2.11328125,1254400.0,0.032954346388578415
1980-04-18,2.1328125,2.109375,2.11328125,2.109375,470400.0,0.03289344906806946
1980-04-21,2.1328125,2.078125,2.109375,2.1015625,1209600.0,0.032771605998277664
1980-04-22,2.15625,2.10546875,2.10546875,2.15625,1158400.0,0.033624399453401566
1980-04-23,2.17578125,2.125,2.15625,2.1328125,1820800.0,0.03325890749692917
1980-04-24,2.1796875,2.1171875,2.1328125,2.16796875,1200000.0,0.03380714729428291
1980-04-25,2.171875,2.12109375,2.16796875,2.15625,1619200.0,0.033624399453401566
1980-04-28,2.18359375,2.16796875,2.16796875,2.171875,656000.0,0.03386804834008217
1980-04-29,2.203125,2.171875,2.171875,2.171875,1849600.0,0.03386804834008217
1980-04-30,2.234375,2.171875,2.171875,2.234375,2374400.0,0.034842658787965775
1980-05-01,2.26953125,2.234375,2.234375,2.24609375,4787200.0,0.035025421530008316
1980-05-02,2.2734375,2.23828125,2.24609375,2.26171875,1036800.0,0.035269081592559814
1980-05-05,2.29296875,2.265625,2.265625,2.2890625,2387200.0,0.03569545969367027
1980-05-06,2.35546875,2.296875,2.296875,2.34765625,2531200.0,0.036609187722206116
1980-05-07,2.3828125,2.3359375,2.34765625,2.3671875,2057600.0,0.03691374510526657
1980-05-08,2.37890625,2.3671875,2.3671875,2.375,2076800.0,0.037035565823316574
1980-05-09,2.3828125,2.37109375,2.375,2.375,1612800.0,0.037035565823316574
1980-05-12,2.37890625,2.3671875,2.375,2.37109375,1913600.0,0.03697466850280762
1980-05-13,2.3828125,2.359375,2.37109375,2.3828125,1961600.0,0.03715738281607628
1980-05-14,2.40625,2.3828125,2.3828125,2.40234375,2768000.0,0.037461958825588226
1980-05-15,2.453125,2.41015625,2.41015625,2.4453125,1164800.0,0.03813199698925018
1980-05-16,2.46875,2.4375,2.4453125,2.4609375,1843200.0,0.038375671952962875
1980-05-19,2.48828125,2.453125,2.4609375,2.48046875,2137600.0,0.03868025168776512
1980-05-20,2.48828125,2.48046875,2.48046875,2.484375,1686400.0,0.03874117136001587
1980-05-21,2.46875,2.42578125,2.46875,2.4375,2832000.0,0.03801018372178078
1980-05-22,2.4609375,2.43359375,2.4375,2.44921875,1561600.0,0.038192927837371826
1980-05-23,2.4453125,2.42578125,2.4453125,2.4375,2224000.0,0.03801018372178078
1980-05-27,2.44921875,2.4296875,2.4375,2.44921875,1500800.0,0.038192927837371826
1980-05-28,2.4765625,2.4453125,2.44921875,2.4609375,2857600.0,0.038375671952962875
1980-05-29,2.46484375,2.4375,2.4609375,2.4375,1267200.0,0.03801018372178078
1980-05-30,2.4375,2.421875,2.4375,2.43359375,1254400.0,0.03794928640127182
1980-06-02,2.43359375,2.40234375,2.43359375,2.4140625,1388800.0,0.03764471039175987
1980-06-03,2.41796875,2.390625,2.4140625,2.3984375,822400.0,0.03740103170275688
1980-06-04,2.41796875,2.40234375,2.40234375,2.41015625,1136000.0,0.03758377581834793
1980-06-05,2.43359375,2.40234375,2.41015625,2.421875,4195200.0,0.037766534835100174
1980-06-06,2.43359375,2.41796875,2.421875,2.42578125,288000.0,0.03782745450735092
1980-06-09,2.43359375,2.40625,2.42578125,2.42578125,2403200.0,0.03782745450735092
1980-06-10,2.43359375,2.390625,2.42578125,2.390625,2118400.0,0.037279196083545685
1980-06-11,2.3828125,2.34375,2.3828125,2.375,5532800.0,0.037035565823316574
1980-06-12,2.3828125,2.33984375,2.375,2.359375,1766400.0,0.03679190203547478
1980-06-13,2.3984375,2.34375,2.359375,2.390625,768000.0,0.037279196083545685
1980-06-16,2.3984375,2.36328125,2.390625,2.36328125,1379200.0,0.03685282543301582
1980-06-17,2.375,2.3515625,2.36328125,2.3515625,803200.0,0.036670103669166565
1980-06-18,2.36328125,2.3359375,2.3515625,2.3515625,2876800.0,0.036670103669166565
1980-06-19,2.35546875,2.296875,2.3515625,2.3046875,908800.0,0.03593913093209267
1980-06-20,2.30859375,2.2890625,2.3046875,2.30078125,2560000.0,0.03587820380926132
1980-06-23,2.34375,2.296875,2.30078125,2.32421875,777600.0,0.03624369576573372
1980-06-24,2.32421875,2.2890625,2.32421875,2.3125,1392000.0,0.03606095537543297
1980-06-25,2.359375,2.29296875,2.3125,2.3515625,2124800.0,0.036670103669166565
1980-06-26,2.35546875,2.31640625,2.3515625,2.32421875,1913600.0,0.03624369576573372
1980-06-27,2.3359375,2.31640625,2.32421875,2.328125,579200.0,0.036304596811532974
1980-06-30,2.3359375,2.3046875,2.328125,2.3046875,582400.0,0.03593913093209267
1980-07-01,2.30859375,2.28515625,2.3046875,2.30859375,1280000.0,0.03600004315376282
1980-07-02,2.32421875,2.3046875,2.30859375,2.31640625,2038400.0,0.03612184897065163
1980-07-03,2.3359375,2.3125,2.31640625,2.3359375,649600.0,0.036426424980163574
1980-07-07,2.34375,2.328125,2.3359375,2.3359375,1673600.0,0.036426424980163574
1980-07-08,2.3515625,2.3203125,2.3359375,2.3515625,1587200.0,0.036670103669166565
1980-07-09,2.3515625,2.32421875,2.3515625,2.33984375,1830400.0,0.036487337201833725
1980-07-10,2.33984375,2.31640625,2.33984375,2.31640625,4003200.0,0.03612184897065163
1980-07-11,2.32421875,2.26953125,2.31640625,2.27734375,4851200.0,0.03551274538040161
1980-07-14,2.2890625,2.265625,2.2890625,2.28515625,1395200.0,0.03610525280237198
1980-07-15,2.3359375,2.29296875,2.29296875,2.30859375,22633600.0,0.03647559508681297
1980-07-16,2.34375,2.32421875,2.32421875,2.34375,3062400.0,0.037031035870313644
1980-07-17,2.36328125,2.3359375,2.34375,2.359375,867200.0,0.037277910858392715
1980-07-18,2.43359375,2.375,2.375,2.40625,1670400.0,0.038018546998500824
1980-07-21,2.4296875,2.3671875,2.40625,2.3671875,2432000.0,0.03740134462714195
1980-07-22,2.390625,2.37109375,2.37109375,2.37890625,1084800.0,0.03758648782968521
1980-07-23,2.40625,2.36328125,2.37890625,2.3671875,1344000.0,0.03740134462714195
1980-07-24,2.390625,2.37109375,2.37109375,2.390625,1014400.0,0.037771619856357574
1980-07-25,2.39453125,2.375,2.390625,2.38671875,1222400.0,0.03770994022488594
1980-07-28,2.40234375,2.37890625,2.38671875,2.40234375,1363200.0,0.03795680031180382
1980-07-29,2.44921875,2.39453125,2.40234375,2.44921875,1504000.0,0.03869743272662163
1980-07-30,2.51171875,2.46484375,2.46484375,2.5,2073600.0,0.03949975594878197
1980-07-31,2.515625,2.48046875,2.5,2.515625,1292800.0,0.039746638387441635
1980-08-01,2.5078125,2.48046875,2.5078125,2.48046875,2147200.0,0.03919119015336037
1980-08-04,2.49609375,2.45703125,2.48046875,2.4921875,1062400.0,0.03937632963061333
1980-08-05,2.5078125,2.48046875,2.4921875,2.49609375,1657600.0,0.03943804278969765
1980-08-06,2.51171875,2.4921875,2.49609375,2.49609375,1225600.0,0.03943804278969765
1980-08-07,2.5390625,2.5,2.5,2.5390625,1500800.0,0.04011697694659233
1980-08-08,2.5859375,2.53125,2.5390625,2.55859375,1737600.0,0.04042552411556244
1980-08-11,2.5859375,2.546875,2.55859375,2.57421875,800000.0,0.040672410279512405
1980-08-12,2.5625,2.5078125,2.5625,2.53125,854400.0,0.0399935208261013
1980-08-13,2.53515625,2.515625,2.53125,2.52734375,1846400.0,0.039931800216436386
1980-08-14,2.546875,2.51953125,2.52734375,2.53125,1452800.0,0.0399935208261013
1980-08-15,2.546875,2.5234375,2.53125,2.53125,1894400.0,0.0399935208261013
1980-08-18,2.52734375,2.4921875,2.52734375,2.4921875,1740800.0,0.03937632963061333
1980-08-19,2.5078125,2.4921875,2.4921875,2.4921875,1875200.0,0.03937632963061333
1980-08-20,2.4921875,2.47265625,2.4921875,2.47265625,3788800.0,0.03906775265932083
1980-08-21,2.484375,2.4609375,2.47265625,2.48046875,2608000.0,0.03919119015336037
1980-08-22,2.48046875,2.46875,2.48046875,2.4765625,1315200.0,0.039129480719566345
1980-08-25,2.484375,2.45703125,2.4765625,2.47265625,1500800.0,0.03906775265932083
1980-08-26,2.484375,2.46875,2.47265625,2.4765625,851200.0,0.039129480719566345
1980-08-27,2.47265625,2.45703125,2.47265625,2.45703125,1321600.0,0.038820862770080566
1980-08-28,2.44921875,2.4296875,2.44921875,2.4375,745600.0,0.038512274622917175
1980-08-29,2.453125,2.421875,2.4375,2.453125,716800.0,0.03875916823744774
1980-09-02,2.4453125,2.42578125,2.4453125,2.4375,739200.0,0.038512274622917175
1980-09-03,2.44921875,2.43359375,2.4375,2.44921875,1670400.0,0.03869743272662163
1980-09-04,2.45703125,2.4375,2.44921875,2.44921875,2518400.0,0.03869743272662163
1980-09-05,2.453125,2.42578125,2.44921875,2.42578125,556800.0,0.03832712024450302
1980-09-08,2.4296875,2.41796875,2.42578125,2.41796875,649600.0,0.03820369392633438
1980-09-09,2.43359375,2.41015625,2.41796875,2.43359375,3625600.0,0.038450561463832855
1980-09-10,2.43359375,2.41015625,2.43359375,2.421875,1958400.0,0.0382654145359993
1980-09-11,2.4296875,2.390625,2.421875,2.40234375,1148800.0,0.03795680031180382
1980-09-12,2.4140625,2.390625,2.40234375,2.40625,1718400.0,0.038018546998500824
1980-09-15,2.4140625,2.38671875,2.40625,2.40234375,604800.0,0.03795680031180382
1980-09-16,2.46875,2.40625,2.40625,2.4609375,2694400.0,0.038882579654455185
1980-09-17,2.484375,2.453125,2.4609375,2.48046875,4553600.0,0.03919119015336037
1980-09-18,2.4921875,2.421875,2.48046875,2.4453125,4857600.0,0.038635700941085815
1980-09-19,2.4375,2.375,2.4375,2.40625,4985600.0,0.038018546998500824
1980-09-22,2.421875,2.3828125,2.40625,2.4140625,2550400.0,0.03814196214079857
1980-09-23,2.421875,2.390625,2.4140625,2.390625,4086400.0,0.037771619856357574
1980-09-24,2.3828125,2.328125,2.3828125,2.34375,8473600.0,0.037031035870313644
1980-09-25,2.33984375,2.3125,2.33984375,2.3203125,3392000.0,0.036660708487033844
1980-09-26,2.3203125,2.265625,2.3203125,2.26953125,4400000.0,0.035858381539583206
1980-09-29,2.25,2.234375,2.25,2.23828125,1769600.0,0.03536462411284447
1980-09-30,2.2421875,2.21484375,2.23828125,2.234375,3939200.0,0.035302918404340744
1980-10-01,2.27734375,2.2265625,2.234375,2.27734375,2809600.0,0.03598184138536453
1980-10-02,2.27734375,2.23828125,2.27734375,2.24609375,2665600.0,0.0354880727827549
1980-10-03,2.31640625,2.2421875,2.24609375,2.3125,2812800.0,0.0365372970700264
1980-10-06,2.36328125,2.30859375,2.3125,2.35546875,3190400.0,0.0372161827981472
1980-10-07,2.37890625,2.328125,2.35546875,2.34375,3420800.0,0.037031035870313644
1980-10-08,2.35546875,2.328125,2.34375,2.328125,1852800.0,0.03678416833281517
1980-10-09,2.32421875,2.23828125,2.32421875,2.2421875,2576000.0,0.03542635962367058
1980-10-10,2.26171875,2.203125,2.2421875,2.21484375,1417600.0,0.034994326531887054
1980-10-13,2.23046875,2.1875,2.21484375,2.22265625,1612800.0,0.03511775657534599
1980-10-14,2.2421875,2.20703125,2.22265625,2.21484375,2208000.0,0.034994326531887054
1980-10-15,2.25390625,2.2265625,2.2265625,2.24609375,4233600.0,0.0354880727827549
1980-10-16,2.28125,2.2421875,2.24609375,2.2421875,2809600.0,0.03542635962367058
1980-10-17,2.28125,2.23828125,2.2421875,2.2734375,2544000.0,0.035920094698667526
1980-10-20,2.265625,2.234375,2.265625,2.234375,1446400.0,0.035770073533058167
1980-10-21,2.265625,2.234375,2.234375,2.23828125,1600000.0,0.03583258017897606
1980-10-22,2.2578125,2.23828125,2.23828125,2.25,1689600.0,0.03602017089724541
1980-10-23,2.2578125,2.203125,2.25,2.203125,1424000.0,0.03526977822184563
1980-10-24,2.22265625,2.203125,2.203125,2.22265625,1104000.0,0.03558247163891792
1980-10-27,2.21875,2.1875,2.21875,2.1875,1116800.0,0.035019636154174805
1980-10-28,2.203125,2.1796875,2.1875,2.1953125,768000.0,0.03514469787478447
1980-10-29,2.1875,2.1484375,2.1875,2.15625,2572800.0,0.03451935201883316
1980-10-30,2.140625,2.1015625,2.140625,2.109375,1436800.0,0.03376893699169159
1980-10-31,2.12109375,2.09375,2.109375,2.11328125,2252800.0,0.033831462264060974
1980-11-03,2.13671875,2.11328125,2.11328125,2.13671875,2835200.0,0.03420666605234146
1980-11-05,2.265625,2.14453125,2.14453125,2.14453125,3776000.0,0.03433176875114441
1980-11-06,2.1484375,2.109375,2.14453125,2.11328125,4905600.0,0.033831462264060974
1980-11-07,2.11328125,2.09765625,2.11328125,2.1015625,1641600.0,0.03364386036992073
1980-11-10,2.12109375,2.109375,2.109375,2.12109375,1644800.0,0.033956535160541534
1980-11-11,2.16796875,2.1171875,2.12109375,2.1484375,704000.0,0.034394271671772
1980-11-12,2.20703125,2.14453125,2.1484375,2.19140625,1987200.0,0.03508218005299568
1980-11-13,2.21875,2.1796875,2.19140625,2.2109375,2537600.0,0.03539484739303589
1980-11-14,2.296875,2.203125,2.2109375,2.265625,2521600.0,0.03627035394310951
1980-11-17,2.28125,2.24609375,2.265625,2.2734375,1849600.0,0.03639541193842888
1980-11-18,2.3046875,2.2734375,2.2734375,2.296875,1913600.0,0.03677062690258026
1980-11-19,2.30078125,2.26171875,2.296875,2.28515625,2115200.0,0.03658304363489151
1980-11-20,2.296875,2.27734375,2.28515625,2.28515625,4316800.0,0.03658304363489151
1980-11-21,2.30078125,2.25390625,2.28515625,2.2578125,3155200.0,0.03614528477191925
1980-11-24,2.25,2.21875,2.25,2.234375,5513600.0,0.035770073533058167
1980-11-25,2.234375,2.21875,2.234375,2.22265625,1689600.0,0.03558247163891792
1980-11-26,2.234375,2.21875,2.22265625,2.21875,2275200.0,0.035519931465387344
1980-11-28,2.2265625,2.1953125,2.21875,2.19921875,844800.0,0.03520725294947624
1980-12-01,2.20703125,2.1640625,2.19921875,2.171875,2572800.0,0.03476950526237488
1980-12-02,2.18359375,2.1484375,2.171875,2.1640625,1670400.0,0.034644436091184616
1980-12-03,2.15625,2.125,2.15625,2.12890625,4246400.0,0.03408161550760269
1980-12-04,2.15234375,2.125,2.12890625,2.12890625,2073600.0,0.03408161550760269
1980-12-05,2.125,2.109375,2.125,2.109375,3376000.0,0.03376893699169159
1980-12-08,2.12109375,2.1015625,2.109375,2.10546875,2009600.0,0.033706385642290115
1980-12-09,2.12109375,2.1015625,2.10546875,2.10546875,1721600.0,0.033706385642290115
1980-12-10,2.12109375,2.0546875,2.10546875,2.0546875,2115200.0,0.03289344906806946
1980-12-11,2.046875,2.01171875,2.046875,2.03125,1980800.0,0.03251822292804718
1980-12-12,2.03125,2.015625,2.03125,2.01953125,2739200.0,0.032330624759197235
1980-12-15,2.03125,2.01171875,2.01953125,2.01953125,1788800.0,0.032330624759197235
1980-12-16,2.015625,1.9921875,2.015625,2.0,1580800.0,0.032017968595027924
1980-12-17,2.0078125,1.9921875,2.0,1.99609375,1104000.0,0.03195542097091675
1980-12-18,2.015625,1.98828125,1.99609375,2.0,4336000.0,0.032017968595027924
1980-12-19,1.9921875,1.96875,1.9921875,1.984375,4608000.0,0.031767815351486206
1980-12-22,2.05859375,1.9921875,1.9921875,2.046875,4457600.0,0.03276838734745979
1980-12-23,2.0859375,2.0625,2.0625,2.078125,4323200.0,0.033268656581640244
1980-12-24,2.109375,2.078125,2.078125,2.1015625,4697600.0,0.03364386036992073
1980-12-26,2.12109375,2.09375,2.1015625,2.12109375,918400.0,0.033956535160541534
1980-12-29,2.14453125,2.12109375,2.12109375,2.13671875,2256000.0,0.03420666605234146
1980-12-30,2.14453125,2.125,2.13671875,2.14453125,2342400.0,0.03433176875114441
1980-12-31,2.16796875,2.140625,2.14453125,2.15234375,2966400.0,0.03445681557059288
1981-01-02,2.15234375,2.12890625,2.15234375,2.12890625,512000.0,0.03408161550760269
1981-01-05,2.15625,2.12890625,2.12890625,2.15625,1753600.0,0.03451935201883316
1981-01-06,2.234375,2.171875,2.171875,2.21875,2828800.0,0.035519931465387344
1981-01-07,2.265625,2.15625,2.21875,2.25390625,3222400.0,0.036082733422517776
1981-01-08,2.2578125,2.20703125,2.25390625,2.20703125,3555200.0,0.03533228859305382
1981-01-09,2.234375,2.20703125,2.20703125,2.21875,2604800.0,0.035519931465387344
1981-01-12,2.25,2.2109375,2.21875,2.2109375,2236800.0,0.03539484739303589
1981-01-13,2.21875,2.1875,2.2109375,2.2109375,1123200.0,0.03539484739303589
1981-01-14,2.2265625,2.203125,2.2109375,2.20703125,915200.0,0.03533228859305382
1981-01-15,2.2109375,2.19140625,2.20703125,2.203125,1264000.0,0.03526977822184563
1981-01-16,2.2109375,2.19140625,2.203125,2.1953125,1110400.0,0.03514469787478447
1981-01-19,2.1875,2.140625,2.1875,2.1484375,1286400.0,0.034865811467170715
1981-01-20,2.16015625,2.13671875,2.1484375,2.140625,1795200.0,0.034739043563604355
1981-01-21,2.140625,2.1171875,2.140625,2.125,1539200.0,0.03448547050356865
1981-01-22,2.125,2.109375,2.125,2.1171875,880000.0,0.034358687698841095
1981-01-23,2.1328125,2.1015625,2.1171875,2.1328125,1020800.0,0.03461223468184471
1981-01-26,2.140625,2.11328125,2.1328125,2.12109375,716800.0,0.034422069787979126
1981-01-27,2.125,2.09375,2.12109375,2.109375,4483200.0,0.034231893718242645
1981-01-28,2.109375,2.09375,2.109375,2.09375,2803200.0,0.033978335559368134
1981-01-29,2.10546875,2.0703125,2.09375,2.07421875,2774400.0,0.03366135433316231
1981-01-30,2.10546875,2.078125,2.078125,2.09375,1075200.0,0.033978335559368134
1981-02-02,2.1015625,2.078125,2.09375,2.09375,585600.0,0.033978335559368134
1981-02-03,2.1015625,2.0703125,2.09375,2.09375,3184000.0,0.033978335559368134
1981-02-04,2.10546875,2.0703125,2.09375,2.078125,1420800.0,0.03372475132346153
1981-02-05,2.09375,2.03515625,2.078125,2.03515625,4422400.0,0.03302742913365364
1981-02-06,2.0703125,2.03515625,2.03515625,2.0625,3273600.0,0.03347116336226463
1981-02-09,2.078125,2.0625,2.0625,2.07421875,1945600.0,0.03366135433316231
1981-02-10,2.0859375,2.06640625,2.07421875,2.06640625,1388800.0,0.03353459760546684
1981-02-11,2.08203125,2.06640625,2.06640625,2.07421875,2352000.0,0.03366135433316231
1981-02-12,2.09375,2.08203125,2.08203125,2.09375,1760000.0,0.033978335559368134
1981-02-13,2.10546875,2.078125,2.09375,2.09375,2889600.0,0.033978335559368134
1981-02-17,2.1328125,2.09375,2.09375,2.12890625,918400.0,0.034548863768577576
1981-02-18,2.16796875,2.125,2.12890625,2.16796875,2406400.0,0.03518277406692505
1981-02-19,2.1796875,2.1484375,2.16796875,2.1484375,2668800.0,0.034865811467170715
1981-02-20,2.171875,2.1484375,2.1484375,2.1484375,1945600.0,0.034865811467170715
1981-02-23,2.15625,2.13671875,2.1484375,2.15234375,1497600.0,0.03492921590805054
1981-02-24,2.15625,2.140625,2.15234375,2.140625,1334400.0,0.034739043563604355
1981-02-25,2.12109375,2.0859375,2.12109375,2.1015625,5475200.0,0.03410511091351509
1981-02-26,2.12109375,2.0859375,2.1015625,2.10546875,4870400.0,0.034168485552072525
1981-02-27,2.234375,2.12109375,2.12109375,2.23046875,2931200.0,0.03619704768061638
1981-03-02,2.23828125,2.1875,2.23046875,2.234375,1811200.0,0.0362604595720768
1981-03-03,2.2421875,2.1875,2.234375,2.203125,2361600.0,0.035753313452005386
1981-03-04,2.203125,2.171875,2.203125,2.18359375,928000.0,0.035436347126960754
1981-03-05,2.2109375,2.17578125,2.18359375,2.19140625,2934400.0,0.035563141107559204
1981-03-06,2.203125,2.18359375,2.19140625,2.19140625,1075200.0,0.035563141107559204
1981-03-09,2.23046875,2.1953125,2.1953125,2.2265625,1680000.0,0.03613368049263954
1981-03-10,2.2890625,2.234375,2.234375,2.2578125,3174400.0,0.036640819162130356
1981-03-11,2.2578125,2.21875,2.2578125,2.23046875,1494400.0,0.03619704768061638
1981-03-12,2.3046875,2.22265625,2.26171875,2.296875,2809600.0,0.03727474808692932
1981-03-13,2.3203125,2.296875,2.296875,2.3125,1267200.0,0.03752829134464264
1981-03-16,2.31640625,2.29296875,2.3125,2.31640625,1184000.0,0.03759168088436127
1981-03-17,2.32421875,2.30078125,2.31640625,2.30859375,2454400.0,0.037464916706085205
1981-03-18,2.30859375,2.2890625,2.30859375,2.2890625,1056000.0,0.03714795038104057
1981-03-19,2.2734375,2.23828125,2.2734375,2.23828125,918400.0,0.03632384166121483
1981-03-20,2.26171875,2.203125,2.23828125,2.2265625,2352000.0,0.03613368049263954
1981-03-23,2.2265625,2.1875,2.2265625,2.2265625,3110400.0,0.03613368049263954
1981-03-24,2.2421875,2.20703125,2.2265625,2.2109375,2470400.0,0.03588009253144264
1981-03-25,2.21875,2.20703125,2.2109375,2.21875,1782400.0,0.03600689768791199
1981-03-26,2.25,2.21875,2.21875,2.2421875,2377600.0,0.036387234926223755
1981-03-27,2.2421875,2.20703125,2.2421875,2.20703125,1232000.0,0.035816680639982224
1981-03-30,2.21875,2.1875,2.20703125,2.1875,432000.0,0.03549975901842117
