Date,High,Low,Open,Close,Volume,Adj Close
1981-01-08,9.625,9.59375,9.59375,9.59375,59200.0,1.1006252765655518
1981-01-09,9.65625,9.625,9.625,9.625,78400.0,1.104210615158081
1981-01-12,9.71875,9.6875,9.6875,9.6875,114400.0,1.1113802194595337
1981-01-13,9.75,9.6875,9.6875,9.6875,88000.0,1.1113802194595337
1981-01-14,9.75,9.6875,9.6875,9.6875,42800.0,1.1113802194595337
1981-01-15,9.6875,9.65625,9.6875,9.65625,52800.0,1.1077953577041626
1981-01-16,9.6875,9.65625,9.65625,9.65625,26800.0,1.1077953577041626
1981-01-19,9.6875,9.65625,9.65625,9.65625,174800.0,1.1077953577041626
1981-01-20,9.59375,9.53125,9.59375,9.53125,95600.0,1.0934555530548096
1981-01-21,9.46875,9.40625,9.46875,9.40625,200400.0,1.0791140794754028
1981-01-22,9.4375,9.40625,9.40625,9.40625,69600.0,1.0791140794754028
1981-01-23,9.46875,9.40625,9.40625,9.40625,58400.0,1.0791140794754028
1981-01-26,9.4375,9.375,9.40625,9.375,77600.0,1.0755298137664795
1981-01-27,9.4375,9.40625,9.40625,9.40625,33600.0,1.0791140794754028
1981-01-28,9.5,9.4375,9.4375,9.4375,62400.0,1.0827000141143799
1981-01-29,9.5625,9.5,9.5,9.5,19200.0,1.0898703336715698
1981-01-30,9.71875,9.6875,9.6875,9.6875,136400.0,1.1113802194595337
1981-02-02,10.0,9.9375,9.9375,9.9375,222800.0,1.140061378479004
1981-02-03,10.25,10.1875,10.1875,10.1875,216000.0,1.168742060661316
1981-02-04,10.375,10.3125,10.3125,10.3125,164000.0,1.183082103729248
1981-02-05,10.46875,10.40625,10.40625,10.40625,240800.0,1.1938378810882568
1981-02-06,10.03125,9.96875,10.03125,9.96875,149600.0,1.1436465978622437
1981-02-09,9.875,9.84375,9.875,9.84375,96000.0,1.1293059587478638
1981-02-10,9.90625,9.84375,9.84375,9.84375,169600.0,1.1293059587478638
1981-02-11,9.71875,9.6875,9.71875,9.6875,152800.0,1.1113802194595337
1981-02-12,9.75,9.6875,9.6875,9.6875,131200.0,1.1113802194595337
1981-02-13,9.6875,9.625,9.6875,9.625,78000.0,1.104210615158081
1981-02-17,9.6875,9.625,9.625,9.625,26400.0,1.104210615158081
1981-02-18,9.6875,9.65625,9.65625,9.65625,26000.0,1.1077953577041626
1981-02-19,9.6875,9.59375,9.65625,9.59375,165200.0,1.1006252765655518
1981-02-20,9.625,9.59375,9.59375,9.59375,212800.0,1.1006252765655518
1981-02-23,9.5625,9.53125,9.5625,9.53125,29200.0,1.0934555530548096
1981-02-24,9.625,9.5625,9.5625,9.5625,122000.0,1.0970406532287598
1981-02-25,9.5625,9.5,9.5625,9.5,54800.0,1.0898703336715698
1981-02-26,9.59375,9.53125,9.53125,9.53125,24000.0,1.0934555530548096
1981-02-27,9.59375,9.5625,9.5625,9.5625,10000.0,1.0970406532287598
1981-03-02,9.75,9.71875,9.71875,9.71875,32800.0,1.1149648427963257
1981-03-03,9.71875,9.6875,9.71875,9.6875,48800.0,1.1113802194595337
1981-03-04,9.71875,9.65625,9.6875,9.65625,24400.0,1.1077953577041626
1981-03-05,10.03125,10.0,10.0,10.0,179600.0,1.147231936454773
1981-03-06,10.09375,10.0625,10.0625,10.0625,85200.0,1.1544017791748047
1981-03-09,10.21875,10.15625,10.15625,10.15625,78000.0,1.1651569604873657
1981-03-10,10.1875,10.15625,10.15625,10.15625,32000.0,1.1651569604873657
1981-03-11,10.1875,10.125,10.15625,10.125,33600.0,1.1615716218948364
1981-03-12,10.375,10.3125,10.3125,10.3125,706800.0,1.183082103729248
1981-03-13,10.625,10.5625,10.5625,10.5625,285600.0,1.2117630243301392
1981-03-16,10.8125,10.75,10.75,10.75,95600.0,1.233273983001709
1981-03-17,10.8125,10.75,10.75,10.75,78800.0,1.233273983001709
1981-03-18,10.875,10.8125,10.8125,10.8125,191200.0,1.240444302558899
1981-03-19,10.96875,10.90625,10.90625,10.90625,218800.0,1.2511987686157227
1981-03-20,11.0,10.96875,10.96875,10.96875,90400.0,1.2583696842193604
1981-03-23,10.96875,10.90625,10.96875,10.90625,75200.0,1.2511987686157227
1981-03-24,10.5,10.4375,10.5,10.4375,159600.0,1.1974234580993652
1981-03-25,10.5,10.46875,10.46875,10.46875,46800.0,1.2010090351104736
1981-03-26,10.40625,10.34375,10.40625,10.34375,51200.0,1.1866676807403564
1981-03-27,10.09375,10.0625,10.09375,10.0625,112400.0,1.1544017791748047
1981-03-30,10.125,10.0625,10.0625,10.0625,39200.0,1.1544017791748047
1981-03-31,10.21875,10.15625,10.15625,10.15625,56400.0,1.1651569604873657
1981-04-01,10.25,10.21875,10.21875,10.21875,103600.0,1.1723273992538452
1981-04-02,10.21875,10.1875,10.21875,10.1875,193600.0,1.168742060661316
1981-04-03,10.0625,10.03125,10.0625,10.03125,40800.0,1.1508170366287231
1981-04-06,9.9375,9.90625,9.9375,9.90625,260000.0,1.1364758014678955
1981-04-07,10.0,9.9375,9.9375,9.9375,62800.0,1.140061378479004
1981-04-08,9.9375,9.90625,9.9375,9.90625,184400.0,1.1364758014678955
1981-04-09,9.875,9.84375,9.875,9.84375,287200.0,1.1293059587478638
1981-04-10,9.96875,9.9375,9.9375,9.9375,68800.0,1.140061378479004
1981-04-13,10.1875,10.125,10.125,10.125,164000.0,1.1615716218948364
1981-04-14,10.34375,10.28125,10.28125,10.28125,101200.0,1.1794975996017456
1981-04-15,10.46875,10.40625,10.40625,10.40625,39600.0,1.1938378810882568
1981-04-16,10.53125,10.46875,10.46875,10.46875,106400.0,1.2010090351104736
1981-04-20,10.5625,10.5,10.5,10.5,110800.0,1.2045931816101074
1981-04-21,10.5,10.46875,10.5,10.46875,125600.0,1.2010090351104736
1981-04-22,10.71875,10.625,10.625,10.625,195200.0,1.2189335823059082
1981-04-23,10.96875,10.90625,10.90625,10.90625,76800.0,1.2511987686157227
1981-04-24,11.25,11.21875,11.21875,11.21875,127200.0,1.2870498895645142
1981-04-27,11.71875,11.6875,11.6875,11.6875,151600.0,1.3408273458480835
1981-04-28,11.6875,11.625,11.6875,11.625,194000.0,1.333656668663025
1981-04-29,11.59375,11.53125,11.59375,11.53125,189600.0,1.3229024410247803
1981-04-30,11.40625,11.375,11.40625,11.375,244800.0,1.3049756288528442
1981-05-01,11.3125,11.25,11.3125,11.25,178800.0,1.2906357049942017
1981-05-04,11.1875,11.15625,11.1875,11.15625,68400.0,1.2798805236816406
1981-05-05,11.0,10.96875,11.0,10.96875,269200.0,1.2583696842193604
1981-05-06,11.03125,11.0,11.0,11.0,152400.0,1.2619539499282837
1981-05-07,10.96875,10.9375,10.96875,10.9375,32400.0,1.2547842264175415
1981-05-08,11.0,10.96875,10.96875,10.96875,28800.0,1.2583696842193604
1981-05-11,11.0,10.9375,10.96875,10.9375,111200.0,1.2547842264175415
1981-05-12,10.9375,10.90625,10.9375,10.90625,178400.0,1.2511987686157227
1981-05-13,10.90625,10.875,10.90625,10.875,57200.0,1.2476141452789307
1981-05-14,10.90625,10.875,10.875,10.875,43600.0,1.2476141452789307
1981-05-15,10.875,10.8125,10.875,10.8125,82000.0,1.240444302558899
1981-05-18,10.84375,10.8125,10.8125,10.8125,57200.0,1.240444302558899
1981-05-19,10.84375,10.78125,10.8125,10.78125,203600.0,1.2368590831756592
1981-05-20,11.125,11.09375,11.09375,11.09375,195600.0,1.2727103233337402
1981-05-21,11.125,11.0625,11.09375,11.0625,82800.0,1.2691245079040527
1981-05-22,11.5,11.4375,11.4375,11.4375,148000.0,1.3121461868286133
1981-05-26,11.5,11.4375,11.4375,11.4375,70000.0,1.3121461868286133
1981-05-27,11.5625,11.5,11.5,11.5,90000.0,1.3193159103393555
1981-05-28,11.875,11.84375,11.84375,11.84375,238800.0,1.3587521314620972
1981-05-29,11.71875,11.65625,11.71875,11.65625,92400.0,1.337241768836975
1981-06-01,11.75,11.6875,11.6875,11.6875,406000.0,1.3408273458480835
1981-06-02,11.6875,11.625,11.6875,11.625,250800.0,1.333656668663025
1981-06-03,11.71875,11.65625,11.65625,11.65625,102000.0,1.337241768836975
1981-06-04,12.03125,12.0,12.0,12.0,150400.0,1.3766778707504272
1981-06-05,12.15625,12.125,12.125,12.125,138800.0,1.391018271446228
1981-06-08,12.1875,12.125,12.125,12.125,85600.0,1.391018271446228
1981-06-09,12.1875,12.15625,12.15625,12.15625,114400.0,1.3946031332015991
1981-06-10,12.34375,12.28125,12.28125,12.28125,92400.0,1.4089444875717163
1981-06-11,12.59375,12.53125,12.53125,12.53125,100400.0,1.4376252889633179
1981-06-12,12.59375,12.53125,12.53125,12.53125,54400.0,1.4376252889633179
1981-06-15,12.78125,12.75,12.75,12.75,176000.0,1.4627206325531006
1981-06-16,12.78125,12.75,12.75,12.75,92800.0,1.4627206325531006
1981-06-17,12.78125,12.75,12.75,12.75,182400.0,1.4627206325531006
1981-06-18,12.59375,12.5625,12.59375,12.5625,314000.0,1.4412099123001099
1981-06-19,12.5,12.46875,12.5,12.46875,84800.0,1.430454134941101
1981-06-22,12.125,12.09375,12.125,12.09375,164000.0,1.3874328136444092
1981-06-23,12.125,12.09375,12.09375,12.09375,94000.0,1.3874328136444092
1981-06-24,12.09375,12.0625,12.09375,12.0625,80000.0,1.383847951889038
1981-06-25,12.0625,12.03125,12.0625,12.03125,207600.0,1.3802629709243774
1981-06-26,11.875,11.8125,11.875,11.8125,46800.0,1.3551666736602783
1981-06-29,11.34375,11.28125,11.34375,11.28125,99200.0,1.2942206859588623
1981-06-30,11.03125,11.0,11.03125,11.0,88400.0,1.2619539499282837
1981-07-01,11.25,11.21875,11.21875,11.21875,156000.0,1.2870498895645142
1981-07-02,11.3125,11.28125,11.28125,11.28125,41600.0,1.2942206859588623
1981-07-06,11.3125,11.28125,11.28125,11.28125,284000.0,1.2942206859588623
1981-07-07,11.65625,11.59375,11.59375,11.59375,164400.0,1.330070972442627
1981-07-08,11.75,11.71875,11.71875,11.71875,100000.0,1.3444122076034546
1981-07-09,11.96875,11.90625,11.90625,11.90625,246000.0,1.3659225702285767
1981-07-10,12.09375,12.03125,12.03125,12.03125,258000.0,1.3802629709243774
1981-07-13,12.125,12.0625,12.0625,12.0625,152000.0,1.383847951889038
1981-07-14,11.96875,11.9375,11.96875,11.9375,218000.0,1.3695074319839478
1981-07-15,11.5,11.46875,11.5,11.46875,183200.0,1.3157310485839844
1981-07-16,11.6875,11.65625,11.65625,11.65625,62400.0,1.337241768836975
1981-07-17,11.59375,11.5625,11.59375,11.5625,126400.0,1.326486349105835
1981-07-20,11.28125,11.21875,11.28125,11.21875,141600.0,1.2870498895645142
1981-07-21,11.21875,11.15625,11.21875,11.15625,93200.0,1.2798805236816406
1981-07-22,11.15625,11.09375,11.15625,11.09375,142400.0,1.2727103233337402
1981-07-23,11.3125,11.28125,11.28125,11.28125,34000.0,1.2942206859588623
1981-07-24,11.46875,11.40625,11.40625,11.40625,36800.0,1.3085606098175049
1981-07-27,11.53125,11.46875,11.46875,11.46875,28800.0,1.3157310485839844
1981-07-28,11.625,11.5625,11.5625,11.5625,88400.0,1.326486349105835
1981-07-29,11.65625,11.59375,11.59375,11.59375,36000.0,1.330070972442627
1981-07-30,12.0,11.9375,11.9375,11.9375,107200.0,1.3695074319839478
1981-07-31,12.25,12.21875,12.21875,12.21875,337200.0,1.4017736911773682
1981-08-03,12.28125,12.25,12.25,12.25,112000.0,1.4053586721420288
1981-08-04,12.21875,12.15625,12.21875,12.15625,138800.0,1.3946031332015991
