Date,High,Low,Open,Close,Volume,Adj Close
1984-11-08,19.625,19.25,19.625,19.5,229400.0,4.0320143699646
1984-11-09,20.125,19.5,19.5,20.0,146400.0,4.135403633117676
1984-11-12,20.25,20.0,20.125,20.25,59000.0,4.187093257904053
1984-11-13,20.25,20.0,20.25,20.0,105600.0,4.135403633117676
1984-11-14,20.125,19.75,20.0,19.75,82700.0,4.083708763122559
1984-11-15,20.0,19.75,19.875,20.0,51500.0,4.135403633117676
1984-11-16,20.125,20.0,20.0,20.0,82700.0,4.135403633117676
1984-11-19,20.25,20.0,20.125,20.125,49000.0,4.16124963760376
1984-11-20,20.5,20.0,20.125,20.25,210600.0,4.187093257904053
1984-11-21,20.5,20.25,20.375,20.375,63900.0,4.212940692901611
1984-11-23,20.875,20.375,20.75,20.75,91100.0,4.2904815673828125
1984-11-26,21.25,20.875,21.0,21.125,186900.0,4.3680195808410645
1984-11-27,21.375,21.0,21.0,21.375,88600.0,4.419713020324707
1984-11-28,21.375,21.25,21.375,21.25,239100.0,4.393864154815674
1984-11-29,21.25,21.0,21.125,21.125,56800.0,4.3680195808410645
1984-11-30,20.875,20.75,20.875,20.875,278000.0,4.316326141357422
1984-12-03,21.5,20.875,21.0,21.375,299100.0,4.419713020324707
1984-12-04,21.25,21.0,21.125,21.125,165700.0,4.3680195808410645
1984-12-05,21.375,21.0,21.125,21.0,78900.0,4.3421735763549805
1984-12-06,21.25,21.125,21.125,21.125,39500.0,4.3680195808410645
1984-12-07,21.125,21.125,21.125,21.125,41900.0,4.3680195808410645
1984-12-10,21.375,21.125,21.125,21.25,422800.0,4.393864154815674
1984-12-11,21.375,21.125,21.25,21.25,57900.0,4.393864154815674
1984-12-12,21.5,21.5,21.5,21.5,168300.0,4.445556640625
1984-12-13,21.75,21.25,21.5,21.5,53500.0,4.445556640625
1984-12-14,21.75,21.625,21.625,21.625,109400.0,4.471402168273926
1984-12-17,21.75,21.5,21.625,21.625,81500.0,4.471402168273926
1984-12-18,22.0,21.75,21.875,22.0,203800.0,4.548943519592285
1984-12-19,22.25,21.875,21.875,22.125,192600.0,4.574786186218262
1984-12-20,22.125,21.75,22.0,21.875,166800.0,4.52309513092041
1984-12-21,22.25,22.25,22.25,22.25,95200.0,4.60063362121582
1984-12-24,22.625,22.25,22.375,22.5,175900.0,4.652327537536621
1984-12-26,22.5,22.0,22.5,22.0,44800.0,4.548943519592285
1984-12-27,22.125,21.875,22.0,22.0,65300.0,4.548943519592285
1984-12-28,22.0,21.875,22.0,22.0,78700.0,4.548943519592285
1984-12-31,22.125,21.875,21.875,22.0,49400.0,4.548943519592285
1985-01-02,22.375,21.75,22.125,21.875,68800.0,4.52309513092041
1985-01-03,22.5,21.875,21.875,22.125,172100.0,4.574786186218262
1985-01-04,22.25,21.875,22.0,22.0,92000.0,4.548943519592285
1985-01-07,22.125,21.875,22.0,22.0,100400.0,4.548943519592285
1985-01-08,21.875,21.75,21.875,21.875,116500.0,4.52309513092041
1985-01-09,22.0,21.625,21.75,21.875,248300.0,4.52309513092041
1985-01-10,22.375,21.75,21.75,22.375,123000.0,4.6264801025390625
1985-01-11,22.5,22.125,22.25,22.125,270300.0,4.574786186218262
1985-01-14,22.25,22.125,22.125,22.125,98400.0,4.574786186218262
1985-01-15,22.375,22.0,22.0,22.0,92900.0,4.548943519592285
1985-01-16,22.375,22.0,22.0,22.375,59800.0,4.6264801025390625
1985-01-17,22.375,22.125,22.25,22.25,76300.0,4.60063362121582
1985-01-18,22.5,22.375,22.375,22.375,42600.0,4.6264801025390625
1985-01-21,22.5,22.5,22.5,22.5,61700.0,4.652327537536621
1985-01-22,22.375,22.0,22.375,22.25,185200.0,4.60063362121582
1985-01-23,22.125,21.875,22.125,22.125,199000.0,4.574786186218262
1985-01-24,22.125,21.875,21.875,21.875,175100.0,4.52309513092041
1985-01-25,22.125,21.875,22.0,22.0,73900.0,4.548943519592285
1985-01-28,22.25,22.0,22.0,22.125,114800.0,4.574786186218262
1985-01-29,21.5,21.25,21.375,21.25,326900.0,4.393864154815674
1985-01-30,21.625,21.25,21.5,21.375,101500.0,4.419713020324707
1985-01-31,21.625,21.125,21.25,21.25,104300.0,4.393864154815674
1985-02-01,21.25,21.125,21.25,21.125,93300.0,4.3680195808410645
1985-02-04,21.5,21.125,21.125,21.5,99000.0,4.445556640625
1985-02-05,21.75,21.25,21.375,21.375,188500.0,4.419713020324707
1985-02-06,21.625,21.25,21.5,21.375,260300.0,4.419713020324707
1985-02-07,21.75,21.625,21.625,21.625,60500.0,4.471402168273926
1985-02-08,22.0,21.625,22.0,22.0,102900.0,4.548943519592285
1985-02-11,22.125,21.5,21.75,21.75,96700.0,4.497250080108643
1985-02-12,22.0,21.625,21.75,21.75,49200.0,4.497250080108643
1985-02-13,22.0,21.625,21.625,22.0,115900.0,4.548943519592285
1985-02-14,22.0,21.75,21.75,21.75,49300.0,4.497250080108643
1985-02-15,22.0,21.75,21.875,21.875,48300.0,4.52309513092041
1985-02-19,22.0,21.75,21.875,21.875,41600.0,4.52309513092041
1985-02-20,22.125,21.875,22.0,22.0,112200.0,4.548943519592285
1985-02-21,22.875,21.5,21.875,21.5,92800.0,4.445556640625
1985-02-22,21.625,21.375,21.375,21.375,75300.0,4.419713020324707
1985-02-25,21.625,21.375,21.5,21.5,108100.0,4.445556640625
1985-02-26,21.625,21.375,21.5,21.5,183900.0,4.445556640625
1985-02-27,21.5,21.25,21.375,21.375,167900.0,4.419713020324707
1985-02-28,21.125,21.0,21.125,21.125,71000.0,4.3680195808410645
1985-03-01,21.25,20.875,21.0,21.0,99700.0,4.3421735763549805
1985-03-04,20.875,20.625,20.875,20.75,173800.0,4.2904815673828125
1985-03-05,21.5,21.0,21.0,21.25,91500.0,4.393864154815674
1985-03-06,21.25,21.0,21.25,21.125,52000.0,4.3680195808410645
1985-03-07,21.375,21.125,21.125,21.375,109500.0,4.419713020324707
1985-03-08,21.375,21.125,21.25,21.25,182200.0,4.393864154815674
1985-03-11,21.375,21.125,21.375,21.375,105300.0,4.419713020324707
1985-03-12,21.5,21.375,21.375,21.375,177300.0,4.419713020324707
1985-03-13,21.5,21.125,21.375,21.125,211600.0,4.3680195808410645
1985-03-14,21.625,21.5,21.5,21.5,184400.0,4.445556640625
1985-03-15,21.75,21.5,21.5,21.5,175900.0,4.445556640625
1985-03-18,21.625,21.5,21.5,21.625,98300.0,4.471402168273926
1985-03-19,21.75,21.75,21.75,21.75,96800.0,4.497250080108643
1985-03-20,21.875,21.625,21.75,21.75,261100.0,4.497250080108643
1985-03-21,22.0,21.625,21.75,22.0,200500.0,4.548943519592285
1985-03-22,22.0,22.0,22.0,22.0,102800.0,4.548943519592285
1985-03-25,22.0,21.75,21.875,21.875,77000.0,4.52309513092041
1985-03-26,22.125,21.75,21.875,22.0,127700.0,4.548943519592285
1985-03-27,22.25,21.125,21.875,22.25,108200.0,4.60063362121582
1985-03-28,22.5,22.125,22.25,22.375,185600.0,4.6264801025390625
1985-03-29,22.875,22.375,22.875,22.875,394000.0,4.729866981506348
1985-04-01,23.125,22.25,22.5,22.5,508500.0,4.652327537536621
1985-04-02,22.625,22.375,22.375,22.375,106300.0,4.6264801025390625
1985-04-03,22.875,22.5,22.5,22.75,359100.0,4.704017162322998
1985-04-04,23.0,22.875,22.875,22.875,320400.0,4.729866981506348
1985-04-08,23.125,22.875,23.0,23.0,136200.0,4.755713939666748
1985-04-09,23.25,23.0,23.0,23.0,122700.0,4.755713939666748
1985-04-10,23.25,23.125,23.125,23.125,106400.0,4.781557083129883
1985-04-11,23.625,23.25,23.25,23.5,110500.0,4.859095096588135
1985-04-12,24.125,23.375,23.5,24.0,174800.0,4.962484359741211
1985-04-15,24.0,23.75,24.0,24.0,229000.0,4.962484359741211
1985-04-16,24.0,23.75,23.875,24.0,128100.0,4.962484359741211
1985-04-17,24.0,23.75,24.0,23.75,74000.0,4.91079044342041
1985-04-18,24.125,23.875,23.875,24.0,251000.0,4.962484359741211
1985-04-19,24.5,24.0,24.25,24.25,142500.0,5.014175891876221
1985-04-22,24.75,24.375,24.5,24.5,154100.0,5.065868854522705
1985-04-23,24.875,24.875,24.875,24.875,106000.0,5.143406867980957
1985-04-24,24.75,24.375,24.75,24.5,102500.0,5.065868854522705
1985-04-25,24.625,24.375,24.5,24.625,123400.0,5.091712474822998
1985-04-26,24.75,24.0,24.5,24.5,104500.0,5.065868854522705
1985-04-29,24.625,24.375,24.625,24.375,92100.0,5.040023326873779
1985-04-30,24.5,24.25,24.25,24.25,151100.0,5.014175891876221
1985-05-01,23.875,23.25,23.5,23.25,108800.0,4.946099281311035
1985-05-02,23.375,23.0,23.0,23.25,139900.0,4.946099281311035
1985-05-03,23.375,23.125,23.25,23.25,47400.0,4.946099281311035
1985-05-06,23.5,23.25,23.375,23.375,55800.0,4.972693920135498
1985-05-07,23.375,22.5,22.75,23.0,511300.0,4.892916202545166
1985-05-08,23.25,23.25,23.25,23.25,68000.0,4.946099281311035
1985-05-09,23.25,23.0,23.125,23.125,86700.0,4.919504642486572
1985-05-10,23.625,23.0,23.0,23.375,268300.0,4.972693920135498
1985-05-13,23.5,23.25,23.5,23.5,79900.0,4.999283313751221
1985-05-14,23.875,23.375,23.625,23.5,77000.0,4.999283313751221
1985-05-15,23.625,23.375,23.375,23.375,123100.0,4.972693920135498
1985-05-16,23.75,23.5,23.625,23.625,128900.0,5.025875568389893
1985-05-17,24.25,23.625,23.75,24.125,457000.0,5.132241249084473
1985-05-20,24.625,24.25,24.375,24.25,169400.0,5.158836841583252
1985-05-21,24.375,24.0,24.0,24.25,578100.0,5.158836841583252
1985-05-22,24.375,24.125,24.375,24.125,184300.0,5.132241249084473
1985-05-23,24.25,24.0,24.25,24.125,164400.0,5.132241249084473
1985-05-24,24.5,24.125,24.125,24.375,151300.0,5.185429096221924
1985-05-28,24.75,24.375,24.375,24.5,309000.0,5.212019920349121
1985-05-29,24.75,24.375,24.5,24.625,84200.0,5.238609790802002
1985-05-30,24.875,24.75,24.75,24.75,157200.0,5.265203952789307
1985-05-31,25.25,24.625,24.75,25.125,109900.0,5.344977378845215
1985-06-03,25.25,25.0,25.125,25.0,227500.0,5.318385601043701
1985-06-04,25.375,25.0,25.375,25.375,215400.0,5.398163795471191
1985-06-05,25.875,25.375,25.375,25.75,229700.0,5.477939128875732
1985-06-06,26.125,25.75,25.75,26.0,424100.0,5.531123161315918
1985-06-07,26.125,26.0,26.0,26.0,113100.0,5.531123161315918
1985-06-10,26.25,26.0,26.0,26.0,189500.0,5.531123161315918
1985-06-11,26.125,26.0,26.0,26.0,95500.0,5.531123161315918
1985-06-12,26.125,26.0,26.125,26.125,62900.0,5.557714462280273
1985-06-13,26.125,26.0,26.0,26.0,147000.0,5.531123161315918
1985-06-14,26.25,26.0,26.125,26.25,57500.0,5.5843048095703125
1985-06-17,26.875,26.125,26.125,26.75,149300.0,5.690674781799316
1985-06-18,26.75,26.5,26.75,26.5,223100.0,5.63748836517334
1985-06-19,26.875,26.625,26.75,26.75,108800.0,5.690674781799316
1985-06-20,27.0,26.75,26.75,26.75,92400.0,5.690674781799316
1985-06-21,27.0,26.75,26.75,26.75,70500.0,5.690674781799316
1985-06-24,27.125,26.75,27.0,27.0,140000.0,5.7438554763793945
1985-06-25,27.625,27.125,27.125,27.5,243500.0,5.850222587585449
1985-06-26,27.75,27.625,27.625,27.625,190300.0,5.876814842224121
1985-06-27,27.875,27.625,27.625,27.75,205500.0,5.903407096862793
1985-06-28,28.125,27.875,28.0,27.875,123400.0,5.930001258850098
1985-07-01,28.125,27.625,27.875,27.75,131100.0,5.903407096862793
1985-07-02,27.875,27.75,27.75,27.875,126800.0,5.930001258850098
1985-07-03,27.625,27.5,27.625,27.625,133200.0,5.876814842224121
1985-07-05,28.0,27.75,27.875,28.0,104000.0,5.956593990325928
1985-07-08,28.0,27.75,27.75,27.75,66900.0,5.903407096862793
1985-07-09,27.875,27.625,27.75,27.75,63800.0,5.903407096862793
1985-07-10,27.875,27.625,27.75,27.625,179700.0,5.876814842224121
1985-07-11,27.75,27.75,27.75,27.75,61000.0,5.903407096862793
1985-07-12,28.0,27.875,27.875,27.875,62000.0,5.930001258850098
1985-07-15,28.0,27.625,27.75,27.75,138000.0,5.903407096862793
1985-07-16,27.875,27.5,27.75,27.75,317200.0,5.903407096862793
1985-07-17,27.625,27.625,27.625,27.625,68900.0,5.876814842224121
1985-07-18,27.5,27.125,27.375,27.125,160400.0,5.77044677734375
1985-07-19,27.25,26.5,27.125,26.75,144300.0,5.690674781799316
1985-07-22,26.75,26.125,26.625,26.375,108000.0,5.61089563369751
1985-07-23,26.375,25.375,26.25,25.625,225000.0,5.451348781585693
1985-07-24,26.0,25.5,25.5,26.0,217400.0,5.531123161315918
1985-07-25,26.125,25.875,26.0,26.0,1106000.0,5.531123161315918
1985-07-26,25.375,25.0,25.0,25.0,87500.0,5.461217403411865
1985-07-29,25.25,25.0,25.125,25.0,171400.0,5.461217403411865
1985-07-30,25.25,25.0,25.25,25.25,66400.0,5.5158305168151855
1985-07-31,25.5,25.25,25.375,25.375,77600.0,5.543137550354004
1985-08-01,25.25,24.875,25.125,24.875,582800.0,5.4339118003845215
1985-08-02,25.25,25.0,25.125,25.125,96100.0,5.488522529602051
1985-08-05,25.25,24.875,25.125,25.0,74200.0,5.461217403411865
1985-08-06,25.0,24.625,24.75,24.625,93300.0,5.379298686981201
1985-08-07,24.5,23.875,24.5,24.125,195400.0,5.270072937011719
1985-08-08,24.625,24.125,24.125,24.625,88800.0,5.379298686981201
1985-08-09,24.875,24.5,24.625,24.625,47600.0,5.379298686981201
1985-08-12,24.875,24.625,24.75,24.75,70300.0,5.4066081047058105
1985-08-13,25.0,24.625,25.0,25.0,97700.0,5.461217403411865
1985-08-14,25.0,24.875,25.0,25.0,104200.0,5.461217403411865
1985-08-15,25.125,24.875,25.125,25.0,85100.0,5.461217403411865
1985-08-16,25.125,24.875,25.0,25.0,237100.0,5.461217403411865
1985-08-19,25.0,24.75,25.0,25.0,64500.0,5.461217403411865
1985-08-20,25.0,24.75,24.875,24.875,85000.0,5.4339118003845215
1985-08-21,24.875,24.5,24.75,24.875,132900.0,5.4339118003845215
1985-08-22,24.75,24.625,24.625,24.625,83200.0,5.379298686981201
1985-08-23,24.875,24.75,24.75,24.75,72200.0,5.4066081047058105
1985-08-26,24.875,24.625,24.75,24.75,43600.0,5.4066081047058105
1985-08-27,24.875,24.75,24.875,24.875,41700.0,5.4339118003845215
1985-08-28,24.875,24.75,24.75,24.75,31100.0,5.4066081047058105
1985-08-29,24.75,24.625,24.75,24.75,54000.0,5.4066081047058105
1985-08-30,24.875,24.25,24.75,24.375,145400.0,5.324690818786621
1985-09-03,24.5,24.25,24.375,24.25,156500.0,5.297384262084961
1985-09-04,24.375,24.0,24.25,24.0,157600.0,5.242770195007324
1985-09-05,24.25,23.875,24.0,24.125,132000.0,5.270072937011719
1985-09-06,24.625,24.0,24.375,24.375,228200.0,5.324690818786621
1985-09-09,24.75,24.375,24.375,24.75,104100.0,5.4066081047058105
1985-09-10,24.875,24.5,24.75,24.5,96200.0,5.35199499130249
1985-09-11,24.75,24.25,24.75,24.25,143200.0,5.297384262084961
1985-09-12,24.375,23.75,23.875,23.875,249400.0,5.215465068817139
1985-09-13,24.0,23.625,23.75,23.75,157100.0,5.188155651092529
1985-09-16,23.875,23.5,23.75,23.625,186300.0,5.160851001739502
1985-09-17,23.75,23.5,23.625,23.625,86500.0,5.160851001739502
1985-09-18,23.75,23.5,23.625,23.625,312400.0,5.160851001739502
1985-09-19,23.75,23.5,23.5,23.75,69500.0,5.188155651092529
1985-09-20,23.75,23.375,23.625,23.625,56100.0,5.160851001739502
1985-09-23,23.75,23.5,23.625,23.625,74800.0,5.160851001739502
1985-09-24,23.25,23.125,23.25,23.25,82600.0,5.0789337158203125
1985-09-25,23.375,22.625,23.375,22.75,112900.0,4.96970796585083
1985-09-26,23.125,22.625,22.75,23.0,191400.0,5.024321556091309
1985-09-30,23.25,22.875,23.0,23.0,97900.0,5.024321556091309
1985-10-01,23.25,22.875,23.0,23.0,209100.0,5.024321556091309
1985-10-02,23.375,23.125,23.25,23.25,111700.0,5.0789337158203125
1985-10-03,23.375,22.75,23.125,23.125,113700.0,5.051624774932861
1985-10-04,23.25,23.0,23.0,23.125,119900.0,5.051624774932861
1985-10-07,23.25,23.0,23.125,23.125,72400.0,5.051624774932861
1985-10-08,23.5,23.5,23.5,23.5,80100.0,5.133545398712158
1985-10-09,24.0,23.5,23.5,23.875,89700.0,5.215465068817139
1985-10-10,24.125,23.875,24.0,24.0,60100.0,5.242770195007324
1985-10-11,24.5,23.75,23.75,24.5,61700.0,5.35199499130249
1985-10-14,24.875,24.5,24.5,24.875,71000.0,5.4339118003845215
1985-10-15,24.375,24.375,24.375,24.375,79400.0,5.324690818786621
1985-10-16,24.5,24.375,24.5,24.5,308900.0,5.35199499130249
1985-10-17,24.625,24.25,24.5,24.5,152500.0,5.35199499130249
1985-10-18,24.75,24.25,24.375,24.625,238600.0,5.379298686981201
1985-10-21,24.875,24.5,24.625,24.75,141500.0,5.4066081047058105
1985-10-22,25.125,25.0,25.0,25.0,66500.0,5.461217403411865
1985-10-23,25.5,25.0,25.125,25.5,82700.0,5.570446014404297
1985-10-24,25.625,25.25,25.5,25.25,54600.0,5.5158305168151855
1985-10-25,25.25,25.0,25.125,25.125,81700.0,5.488522529602051
1985-10-28,25.125,24.875,25.125,25.125,1431000.0,5.488522529602051
1985-10-29,24.75,24.25,24.75,24.75,258000.0,5.557007312774658
1985-10-30,24.875,24.625,24.75,24.75,133200.0,5.557007312774658
1985-10-31,24.75,24.5,24.5,24.5,157700.0,5.50087308883667
1985-11-01,24.375,23.875,24.375,24.125,517100.0,5.41667366027832
1985-11-04,24.375,24.125,24.125,24.25,127100.0,5.444743633270264
1985-11-05,25.0,24.125,24.875,24.875,126800.0,5.585071563720703
1985-11-06,25.125,24.75,24.875,24.875,131000.0,5.585071563720703
1985-11-07,25.0,24.75,24.875,25.0,47100.0,5.613134384155273
1985-11-08,25.125,24.75,25.125,25.125,81300.0,5.641201496124268
1985-11-11,25.625,25.125,25.25,25.25,87100.0,5.66926908493042
1985-11-12,25.625,25.125,25.375,25.5,410300.0,5.725401401519775
1985-11-13,25.75,25.5,25.625,25.625,62800.0,5.753465175628662
1985-11-14,26.0,25.5,25.625,25.625,115700.0,5.753465175628662
1985-11-15,25.875,25.5,25.625,25.625,66100.0,5.753465175628662
1985-11-18,25.75,25.5,25.625,25.625,80700.0,5.753465175628662
1985-11-19,25.875,25.625,25.75,25.875,67700.0,5.809595108032227
1985-11-20,25.875,25.625,25.875,25.625,55800.0,5.753465175628662
1985-11-21,26.25,25.625,25.75,26.125,222200.0,5.865728378295898
1985-11-22,26.625,26.0,26.125,26.625,98000.0,5.97799015045166
1985-11-25,26.625,26.375,26.5,26.375,84400.0,5.921855449676514
1985-11-26,26.625,26.375,26.375,26.375,59000.0,5.921855449676514
1985-11-27,26.375,26.375,26.375,26.375,47500.0,5.921855449676514
1985-11-29,26.375,26.25,26.375,26.375,124000.0,5.921855449676514
1985-12-02,26.25,25.875,26.25,25.875,64100.0,5.809595108032227
1985-12-03,26.0,25.5,26.0,25.625,199400.0,5.753465175628662
1985-12-04,26.125,25.625,25.625,26.0,124800.0,5.837665557861328
1985-12-05,26.125,25.75,25.875,25.875,83400.0,5.809595108032227
1985-12-06,25.875,25.625,25.75,25.625,60500.0,5.753465175628662
1985-12-09,26.0,25.75,25.75,25.75,53100.0,5.781530380249023
1985-12-10,26.0,25.75,26.0,26.0,288500.0,5.837665557861328
1985-12-11,26.625,26.0,26.0,26.625,99800.0,5.97799015045166
1985-12-12,26.875,25.75,26.75,26.75,108500.0,6.006056308746338
1985-12-13,26.875,26.5,26.625,26.75,194400.0,6.006056308746338
1985-12-16,27.0,26.625,26.875,26.875,167700.0,6.034121990203857
1985-12-17,27.375,26.875,26.875,27.125,259000.0,6.090252876281738
1985-12-18,27.375,26.75,27.375,27.0,148200.0,6.0621867179870605
1985-12-19,27.0,26.625,27.0,26.75,186900.0,6.006056308746338
1985-12-20,26.75,26.0,26.25,26.75,197600.0,6.006056308746338
1985-12-23,26.75,26.0,26.625,26.25,53600.0,5.893791675567627
1985-12-24,26.375,26.0,26.125,26.25,69700.0,5.893791675567627
1985-12-26,26.5,26.25,26.25,26.375,38500.0,5.921855449676514
1985-12-27,26.875,26.375,26.375,26.75,155100.0,6.006056308746338
1985-12-30,27.0,26.625,26.625,26.875,148700.0,6.034121990203857
1985-12-31,27.25,26.75,27.0,27.25,152400.0,6.118316650390625
1986-01-02,27.0,26.75,27.0,26.875,80900.0,6.034121990203857
1986-01-03,27.125,26.875,27.0,26.875,189000.0,6.034121990203857
1986-01-06,27.0,26.625,26.875,26.875,247200.0,6.034121990203857
1986-01-07,27.625,26.875,26.875,27.5,254400.0,6.174447536468506
1986-01-08,28.125,27.125,27.625,27.25,668000.0,6.118316650390625
1986-01-09,27.0,26.0,26.875,26.5,184600.0,5.949923992156982
1986-01-10,27.0,26.5,26.5,26.625,228700.0,5.97799015045166
1986-01-13,26.875,26.625,26.75,26.75,159000.0,6.006056308746338
1986-01-14,27.0,26.5,26.875,26.625,432900.0,5.97799015045166
1986-01-15,26.875,26.5,26.625,26.75,67500.0,6.006056308746338
1986-01-16,26.875,26.5,26.75,26.75,142000.0,6.006056308746338
1986-01-17,27.0,26.5,26.5,26.875,98500.0,6.034121990203857
1986-01-20,27.0,26.625,26.875,27.0,105100.0,6.0621867179870605
1986-01-21,27.0,26.875,27.0,27.0,54400.0,6.0621867179870605
1986-01-22,27.125,26.875,27.0,27.0,182700.0,6.0621867179870605
1986-01-23,27.0,26.75,26.875,26.875,151000.0,6.034121990203857
1986-01-24,27.25,26.875,26.875,27.125,458400.0,6.090252876281738
1986-01-27,27.625,27.25,27.25,27.5,151800.0,6.174447536468506
