Date,High,Low,Open,Close,Volume,Adj Close
1984-10-01,3.09375,3.03125,3.03125,3.03125,187200.0,0.31331250071525574
1984-10-02,3.125,3.0625,3.0625,3.0625,16800.0,0.3165425956249237
1984-10-03,3.125,3.0625,3.0625,3.0625,10400.0,0.3165425956249237
1984-10-04,3.125,3.0625,3.0625,3.0625,200000.0,0.3165425956249237
1984-10-05,3.0625,3.0625,3.0625,3.0625,0.0,0.3165425956249237
1984-10-08,3.0625,3.0625,3.0625,3.0625,0.0,0.3165425956249237
1984-10-09,3.125,3.0625,3.0625,3.0625,800.0,0.3165425956249237
1984-10-10,3.09375,3.0625,3.0625,3.0625,5600.0,0.3165425956249237
1984-10-11,3.09375,3.0625,3.0625,3.0625,18400.0,0.3165425956249237
1984-10-12,3.09375,3.0625,3.0625,3.0625,2400.0,0.3165425956249237
1984-10-15,3.15625,3.09375,3.09375,3.09375,10400.0,0.3197724521160126
1984-10-16,3.15625,3.09375,3.09375,3.09375,800.0,0.3197724521160126
1984-10-17,3.1875,3.125,3.125,3.125,32000.0,0.3230024576187134
1984-10-18,3.1875,3.125,3.125,3.125,14400.0,0.3230024576187134
1984-10-19,3.125,3.125,3.125,3.125,0.0,0.3230024576187134
1984-10-22,3.1875,3.125,3.125,3.125,3200.0,0.3230024576187134
1984-10-23,3.21875,3.15625,3.15625,3.15625,9600.0,0.3262326419353485
1984-10-24,3.3125,3.25,3.25,3.25,336800.0,0.3359227776527405
1984-10-25,3.40625,3.34375,3.34375,3.34375,363200.0,0.34561288356781006
1984-10-26,3.3125,3.25,3.3125,3.25,142400.0,0.3359227776527405
1984-10-29,3.28125,3.21875,3.25,3.21875,20000.0,0.3326927125453949
1984-10-30,3.3125,3.21875,3.21875,3.21875,60800.0,0.3326927125453949
1984-10-31,3.3125,3.25,3.25,3.25,235200.0,0.3359227776527405
1984-11-01,3.34375,3.28125,3.28125,3.28125,4000.0,0.33915263414382935
1984-11-02,3.34375,3.28125,3.28125,3.28125,13600.0,0.33915263414382935
1984-11-05,3.34375,3.28125,3.28125,3.28125,4000.0,0.33915263414382935
1984-11-06,3.34375,3.28125,3.28125,3.28125,4000.0,0.33915263414382935
1984-11-07,3.34375,3.3125,3.3125,3.3125,28000.0,0.3423827886581421
1984-11-08,3.4375,3.375,3.375,3.375,448800.0,0.348842591047287
1984-11-09,3.40625,3.34375,3.375,3.34375,28000.0,0.34561288356781006
1984-11-12,3.40625,3.34375,3.34375,3.34375,336000.0,0.34561288356781006
1984-11-13,3.40625,3.34375,3.34375,3.34375,443200.0,0.34561288356781006
1984-11-14,3.40625,3.375,3.375,3.375,132000.0,0.348842591047287
1984-11-15,3.40625,3.375,3.375,3.375,10400.0,0.348842591047287
1984-11-16,3.40625,3.375,3.375,3.375,12800.0,0.348842591047287
1984-11-19,3.4375,3.375,3.375,3.375,99200.0,0.348842591047287
1984-11-20,3.46875,3.40625,3.40625,3.40625,130400.0,0.3520731031894684
1984-11-21,3.46875,3.40625,3.40625,3.40625,15200.0,0.3520731031894684
1984-11-23,3.46875,3.40625,3.40625,3.40625,3200.0,0.3520731031894684
1984-11-26,3.46875,3.40625,3.40625,3.40625,98400.0,0.3520731031894684
1984-11-27,3.46875,3.40625,3.40625,3.40625,16000.0,0.3520731031894684
1984-11-28,3.46875,3.40625,3.40625,3.40625,13600.0,0.3520731031894684
1984-11-29,3.46875,3.40625,3.40625,3.40625,122400.0,0.3520731031894684
1984-11-30,3.46875,3.40625,3.40625,3.40625,40000.0,0.3520731031894684
1984-12-03,3.4375,3.40625,3.40625,3.40625,800.0,0.3520731031894684
1984-12-04,3.4375,3.40625,3.40625,3.40625,20000.0,0.3520731031894684
1984-12-05,3.4375,3.40625,3.40625,3.40625,76800.0,0.3520731031894684
1984-12-06,3.4375,3.40625,3.40625,3.40625,80000.0,0.3520731031894684
1984-12-07,3.4375,3.40625,3.40625,3.40625,4000.0,0.3520731031894684
1984-12-10,3.4375,3.40625,3.40625,3.40625,16000.0,0.3520731031894684
1984-12-11,3.46875,3.40625,3.40625,3.40625,659200.0,0.3520731031894684
1984-12-12,3.46875,3.40625,3.40625,3.40625,3200.0,0.3520731031894684
1984-12-13,3.46875,3.40625,3.40625,3.40625,12000.0,0.3520731031894684
1984-12-14,3.46875,3.40625,3.40625,3.40625,4000.0,0.3520731031894684
1984-12-17,3.46875,3.40625,3.40625,3.40625,800.0,0.3520731031894684
1984-12-18,3.53125,3.46875,3.46875,3.46875,31200.0,0.35853296518325806
1984-12-19,3.5625,3.46875,3.46875,3.46875,12800.0,0.35853296518325806
1984-12-20,3.5625,3.5,3.5,3.5,16000.0,0.36176279187202454
1984-12-21,3.5625,3.5,3.5,3.5,31200.0,0.36176279187202454
1984-12-24,3.5,3.5,3.5,3.5,0.0,0.36176279187202454
1984-12-26,3.5625,3.5,3.5,3.5,20000.0,0.36176279187202454
1984-12-27,3.59375,3.5,3.5,3.5,4000.0,0.36176279187202454
1984-12-28,3.625,3.5625,3.5625,3.5625,30400.0,0.3682231307029724
1984-12-31,3.78125,3.71875,3.71875,3.71875,64000.0,0.38437315821647644
1985-01-02,3.8125,3.71875,3.71875,3.71875,4800.0,0.38437315821647644
1985-01-03,3.8125,3.75,3.75,3.75,177600.0,0.38760310411453247
1985-01-04,3.8125,3.75,3.75,3.75,41600.0,0.38760310411453247
1985-01-07,3.78125,3.75,3.75,3.75,124000.0,0.38760310411453247
1985-01-08,3.78125,3.75,3.75,3.75,95200.0,0.38760310411453247
1985-01-09,3.78125,3.71875,3.75,3.71875,68000.0,0.38437315821647644
1985-01-10,3.78125,3.6875,3.71875,3.6875,73600.0,0.3811430335044861
1985-01-11,3.75,3.71875,3.71875,3.71875,23200.0,0.38437315821647644
1985-01-14,3.78125,3.71875,3.71875,3.71875,90400.0,0.38437315821647644
1985-01-15,3.78125,3.71875,3.71875,3.71875,32800.0,0.38437315821647644
1985-01-16,3.78125,3.71875,3.71875,3.71875,101600.0,0.38437315821647644
1985-01-17,3.78125,3.71875,3.71875,3.71875,65600.0,0.38437315821647644
1985-01-18,3.8125,3.75,3.75,3.75,58400.0,0.38760310411453247
1985-01-21,3.84375,3.78125,3.78125,3.78125,226400.0,0.39083313941955566
1985-01-22,3.875,3.8125,3.8125,3.8125,64000.0,0.394063264131546
1985-01-23,3.875,3.8125,3.8125,3.8125,92000.0,0.394063264131546
1985-01-24,3.90625,3.8125,3.8125,3.8125,44000.0,0.394063264131546
1985-01-25,3.90625,3.8125,3.8125,3.8125,10400.0,0.394063264131546
1985-01-28,3.90625,3.875,3.875,3.875,104800.0,0.4005231559276581
1985-01-29,3.9375,3.875,3.875,3.875,91200.0,0.4005231559276581
1985-01-30,4.125,4.0625,4.0625,4.0625,127200.0,0.4199031889438629
1985-01-31,4.25,4.1875,4.1875,4.1875,164000.0,0.4328235387802124
1985-02-01,4.5,4.4375,4.4375,4.4375,80800.0,0.45866385102272034
1985-02-04,4.875,4.8125,4.8125,4.8125,380800.0,0.49742400646209717
1985-02-05,4.875,4.8125,4.8125,4.8125,82400.0,0.49742400646209717
1985-02-06,4.6875,4.65625,4.6875,4.65625,80000.0,0.48127415776252747
1985-02-07,4.65625,4.625,4.65625,4.625,24800.0,0.47804370522499084
1985-02-08,4.71875,4.625,4.625,4.625,64800.0,0.47804370522499084
1985-02-11,4.71875,4.625,4.625,4.625,800.0,0.47804370522499084
1985-02-12,4.6875,4.625,4.625,4.625,128000.0,0.47804370522499084
1985-02-13,4.6875,4.625,4.625,4.625,245600.0,0.47804370522499084
1985-02-14,4.71875,4.65625,4.65625,4.65625,11200.0,0.48127415776252747
1985-02-15,4.71875,4.65625,4.65625,4.65625,16000.0,0.48127415776252747
1985-02-19,4.71875,4.65625,4.65625,4.65625,1600.0,0.48127415776252747
1985-02-20,4.71875,4.65625,4.65625,4.65625,2400.0,0.48127415776252747
1985-02-21,4.6875,4.625,4.65625,4.625,8000.0,0.47804370522499084
1985-02-22,4.6875,4.625,4.625,4.625,216800.0,0.47804370522499084
1985-02-25,4.625,4.5625,4.625,4.5625,114400.0,0.4715835154056549
1985-02-26,4.65625,4.59375,4.59375,4.59375,580800.0,0.4748137891292572
1985-02-27,4.65625,4.59375,4.59375,4.59375,181600.0,0.4748137891292572
1985-02-28,4.65625,4.59375,4.59375,4.59375,97600.0,0.4748137891292572
1985-03-01,4.6875,4.625,4.625,4.625,44000.0,0.47804370522499084
1985-03-04,4.71875,4.625,4.625,4.625,2400.0,0.47804370522499084
1985-03-05,4.71875,4.625,4.625,4.625,80800.0,0.47804370522499084
1985-03-06,4.71875,4.625,4.625,4.625,8800.0,0.47804370522499084
1985-03-07,4.71875,4.625,4.625,4.625,5600.0,0.47804370522499084
1985-03-08,4.71875,4.625,4.625,4.625,4800.0,0.47804370522499084
1985-03-11,4.8125,4.71875,4.71875,4.71875,55200.0,0.4877341687679291
1985-03-12,4.8125,4.75,4.75,4.75,47200.0,0.49096402525901794
1985-03-13,4.78125,4.71875,4.75,4.71875,11200.0,0.4877341687679291
1985-03-14,4.78125,4.71875,4.71875,4.71875,25600.0,0.4877341687679291
1985-03-15,4.78125,4.71875,4.71875,4.71875,84800.0,0.4877341687679291
1985-03-18,4.78125,4.71875,4.71875,4.71875,4800.0,0.4877341687679291
1985-03-19,4.78125,4.71875,4.71875,4.71875,25600.0,0.4877341687679291
1985-03-20,4.78125,4.6875,4.71875,4.6875,7200.0,0.4845038950443268
1985-03-21,4.78125,4.6875,4.6875,4.6875,1600.0,0.4845038950443268
1985-03-22,4.75,4.6875,4.6875,4.6875,11200.0,0.4845038950443268
1985-03-25,4.71875,4.625,4.6875,4.625,10400.0,0.48533281683921814
1985-03-26,4.71875,4.625,4.625,4.625,28000.0,0.48533281683921814
1985-03-27,4.6875,4.625,4.625,4.625,8000.0,0.48533281683921814
1985-03-28,4.65625,4.59375,4.625,4.59375,37600.0,0.4820534586906433
1985-03-29,4.65625,4.59375,4.59375,4.59375,60800.0,0.4820534586906433
1985-04-01,4.65625,4.5625,4.59375,4.5625,2400.0,0.47877436876296997
1985-04-02,4.65625,4.5625,4.5625,4.5625,80800.0,0.47877436876296997
1985-04-03,4.65625,4.5625,4.5625,4.5625,42400.0,0.47877436876296997
1985-04-04,4.625,4.5625,4.5625,4.5625,28000.0,0.47877436876296997
1985-04-08,4.625,4.5625,4.5625,4.5625,24000.0,0.47877436876296997
1985-04-09,4.625,4.5625,4.5625,4.5625,106400.0,0.47877436876296997
1985-04-10,4.625,4.5625,4.5625,4.5625,3200.0,0.47877436876296997
1985-04-11,4.65625,4.5625,4.5625,4.5625,109600.0,0.47877436876296997
1985-04-12,4.65625,4.59375,4.59375,4.59375,40800.0,0.4820534586906433
1985-04-15,4.65625,4.59375,4.59375,4.59375,21600.0,0.4820534586906433
1985-04-16,4.71875,4.65625,4.65625,4.65625,108800.0,0.48861226439476013
1985-04-17,4.8125,4.75,4.75,4.75,13600.0,0.4984499216079712
1985-04-18,4.875,4.8125,4.8125,4.8125,32000.0,0.5050083994865417
1985-04-19,4.90625,4.8125,4.8125,4.8125,144000.0,0.5050083994865417
1985-04-22,4.875,4.8125,4.8125,4.8125,19200.0,0.5050083994865417
1985-04-23,4.90625,4.8125,4.8125,4.8125,67200.0,0.5050083994865417
1985-04-24,4.9375,4.875,4.875,4.875,58400.0,0.5115671157836914
1985-04-25,5.15625,5.0625,5.0625,5.0625,150400.0,0.5312430262565613
1985-04-26,5.25,5.1875,5.1875,5.1875,81600.0,0.5443600416183472
1985-04-29,5.3125,5.25,5.25,5.25,40000.0,0.5509183406829834
1985-04-30,5.21875,5.1875,5.21875,5.1875,32000.0,0.5443600416183472
1985-05-01,5.25,5.1875,5.1875,5.1875,150400.0,0.5443600416183472
1985-05-02,5.25,5.1875,5.1875,5.1875,36000.0,0.5443600416183472
1985-05-03,5.25,5.1875,5.1875,5.1875,22400.0,0.5443600416183472
1985-05-06,5.25,5.1875,5.1875,5.1875,20000.0,0.5443600416183472
1985-05-07,5.28125,5.21875,5.21875,5.21875,3200.0,0.547639012336731
1985-05-08,5.3125,5.21875,5.21875,5.21875,48000.0,0.547639012336731
1985-05-09,5.40625,5.34375,5.34375,5.34375,44800.0,0.5607564449310303
1985-05-10,5.4375,5.34375,5.34375,5.34375,32800.0,0.5607564449310303
1985-05-13,5.4375,5.34375,5.34375,5.34375,800.0,0.5607564449310303
1985-05-14,5.4375,5.34375,5.34375,5.34375,21600.0,0.5607564449310303
1985-05-15,5.4375,5.34375,5.34375,5.34375,800.0,0.5607564449310303
1985-05-16,5.4375,5.34375,5.34375,5.34375,8000.0,0.5607564449310303
1985-05-17,5.4375,5.34375,5.34375,5.34375,1600.0,0.5607564449310303
1985-05-20,5.4375,5.34375,5.34375,5.34375,4000.0,0.5607564449310303
1985-05-21,5.4375,5.34375,5.34375,5.34375,18400.0,0.5607564449310303
1985-05-22,5.4375,5.375,5.375,5.375,29600.0,0.5640354752540588
1985-05-23,5.46875,5.40625,5.40625,5.40625,47200.0,0.567314624786377
1985-05-24,5.4375,5.40625,5.40625,5.40625,8000.0,0.567314624786377
1985-05-28,5.46875,5.4375,5.4375,5.4375,2400.0,0.5705942511558533
1985-05-29,5.5,5.4375,5.4375,5.4375,25600.0,0.5705942511558533
1985-05-30,5.53125,5.46875,5.46875,5.46875,21600.0,0.5738732814788818
1985-05-31,5.46875,5.46875,5.46875,5.46875,0.0,0.5738732814788818
1985-06-03,5.59375,5.53125,5.53125,5.53125,94400.0,0.5804318785667419
1985-06-04,5.59375,5.59375,5.59375,5.59375,1600.0,0.5869905948638916
1985-06-05,5.59375,5.59375,5.59375,5.59375,4000.0,0.5869905948638916
1985-06-06,5.59375,5.53125,5.59375,5.53125,7200.0,0.5804318785667419
1985-06-07,5.625,5.515625,5.53125,5.515625,52800.0,0.5787923336029053
1985-06-10,5.59375,5.53125,5.53125,5.53125,32800.0,0.5804318785667419
1985-06-11,5.59375,5.59375,5.59375,5.59375,52800.0,0.5869905948638916
1985-06-12,5.59375,5.546875,5.59375,5.546875,179200.0,0.5820716619491577
1985-06-13,5.5625,5.5625,5.5625,5.5625,68000.0,0.5837116241455078
1985-06-14,5.5625,5.5625,5.5625,5.5625,55200.0,0.5837116241455078
1985-06-17,5.53125,5.53125,5.53125,5.53125,1600.0,0.5804318785667419
1985-06-18,5.59375,5.59375,5.59375,5.59375,800.0,0.5869905948638916
1985-06-19,5.5625,5.5,5.5625,5.5,76800.0,0.5771526098251343
1985-06-20,5.53125,5.5,5.5,5.5,31200.0,0.5771526098251343
1985-06-21,5.5,5.5,5.5,5.5,13600.0,0.5771526098251343
1985-06-24,5.40625,5.40625,5.40625,5.40625,15200.0,0.5746703743934631
1985-06-25,5.3125,5.25,5.3125,5.25,26400.0,0.5580615997314453
1985-06-26,5.3125,5.21875,5.25,5.21875,57600.0,0.5547397136688232
1985-06-27,5.25,5.15625,5.21875,5.15625,71200.0,0.5480963587760925
1985-06-28,5.1875,5.125,5.15625,5.125,85600.0,0.5447741150856018
1985-07-01,5.1875,5.125,5.125,5.125,16800.0,0.5447741150856018
1985-07-02,5.21875,5.21875,5.21875,5.21875,36000.0,0.5547397136688232
1985-07-03,5.21875,5.21875,5.21875,5.21875,41600.0,0.5547397136688232
1985-07-05,5.21875,5.15625,5.21875,5.15625,4800.0,0.5480963587760925
1985-07-08,5.21875,5.21875,5.21875,5.21875,3200.0,0.5547397136688232
1985-07-09,5.21875,5.1875,5.21875,5.1875,392800.0,0.5514181852340698
1985-07-10,5.15625,5.15625,5.15625,5.15625,800.0,0.5480963587760925
1985-07-11,5.15625,5.15625,5.15625,5.15625,12000.0,0.5480963587760925
1985-07-12,5.15625,5.15625,5.15625,5.15625,4000.0,0.5480963587760925
1985-07-15,5.21875,5.15625,5.15625,5.15625,4800.0,0.5480963587760925
1985-07-16,5.21875,5.1875,5.1875,5.1875,127200.0,0.5514181852340698
1985-07-17,5.21875,5.21875,5.21875,5.21875,182400.0,0.5547397136688232
1985-07-18,5.25,5.25,5.25,5.25,121600.0,0.5580615997314453
1985-07-19,5.25,5.09375,5.25,5.09375,68800.0,0.5414525866508484
1985-07-22,5.09375,4.96875,5.09375,4.96875,42400.0,0.5281658172607422
1985-07-23,5.03125,5.0,5.0,5.0,8000.0,0.5314870476722717
1985-07-24,5.0,4.84375,5.0,4.84375,43200.0,0.5148784518241882
1985-07-25,4.78125,4.75,4.78125,4.75,19200.0,0.5049128532409668
1985-07-26,4.84375,4.78125,4.78125,4.78125,305600.0,0.5082345008850098
1985-07-29,4.875,4.875,4.875,4.875,11200.0,0.5181999802589417
1985-07-30,4.875,4.875,4.875,4.875,0.0,0.5181999802589417
1985-07-31,4.875,4.875,4.875,4.875,32000.0,0.5181999802589417
1985-08-01,4.875,4.875,4.875,4.875,11200.0,0.5181999802589417
1985-08-02,4.84375,4.84375,4.84375,4.84375,20000.0,0.5148784518241882
1985-08-05,4.84375,4.84375,4.84375,4.84375,4000.0,0.5148784518241882
1985-08-06,4.90625,4.875,4.875,4.875,87200.0,0.5181999802589417
1985-08-07,4.875,4.84375,4.875,4.84375,8800.0,0.5148784518241882
1985-08-08,4.90625,4.84375,4.84375,4.84375,8000.0,0.5148784518241882
1985-08-09,4.90625,4.90625,4.90625,4.90625,800.0,0.5215219259262085
1985-08-12,4.84375,4.84375,4.84375,4.84375,1600.0,0.5148784518241882
1985-08-13,4.90625,4.84375,4.84375,4.84375,17600.0,0.5148784518241882
1985-08-14,4.90625,4.90625,4.90625,4.90625,800.0,0.5215219259262085
1985-08-15,4.90625,4.890625,4.90625,4.890625,616000.0,0.519861102104187
1985-08-16,4.875,4.875,4.875,4.875,205600.0,0.5181999802589417
1985-08-19,4.90625,4.90625,4.90625,4.90625,9600.0,0.5215219259262085
1985-08-20,4.9375,4.90625,4.90625,4.90625,52800.0,0.5215219259262085
1985-08-21,4.9375,4.90625,4.90625,4.90625,18400.0,0.5215219259262085
1985-08-22,4.90625,4.90625,4.90625,4.90625,7200.0,0.5215219259262085
1985-08-23,4.875,4.84375,4.875,4.84375,5600.0,0.5148784518241882
1985-08-26,4.875,4.78125,4.84375,4.78125,52800.0,0.5082345008850098
1985-08-27,4.78125,4.78125,4.78125,4.78125,2400.0,0.5082345008850098
1985-08-28,4.875,4.78125,4.78125,4.78125,72000.0,0.5082345008850098
1985-08-29,4.78125,4.78125,4.78125,4.78125,0.0,0.5082345008850098
1985-08-30,4.875,4.78125,4.78125,4.78125,5600.0,0.5082345008850098
1985-09-03,4.875,4.875,4.875,4.875,4800.0,0.5181999802589417
1985-09-04,4.84375,4.84375,4.84375,4.84375,240000.0,0.5148784518241882
1985-09-05,4.78125,4.78125,4.78125,4.78125,44000.0,0.5082345008850098
1985-09-06,4.8125,4.8125,4.8125,4.8125,5600.0,0.5115564465522766
1985-09-09,4.8125,4.65625,4.8125,4.65625,48800.0,0.49494755268096924
1985-09-10,4.75,4.75,4.75,4.75,35200.0,0.5049128532409668
1985-09-11,4.78125,4.734375,4.75,4.734375,32800.0,0.5032520294189453
1985-09-12,4.78125,4.78125,4.78125,4.78125,1600.0,0.5082345008850098
1985-09-13,4.6875,4.625,4.6875,4.625,213600.0,0.49162569642066956
1985-09-16,4.625,4.59375,4.625,4.59375,24800.0,0.4883037507534027
1985-09-17,4.5625,4.5625,4.5625,4.5625,8000.0,0.48498213291168213
1985-09-18,4.53125,4.53125,4.53125,4.53125,12000.0,0.4816598892211914
1985-09-19,4.46875,4.46875,4.46875,4.46875,800.0,0.47501689195632935
1985-09-20,4.53125,4.46875,4.46875,4.46875,245600.0,0.47501689195632935
1985-09-23,4.53125,4.46875,4.46875,4.46875,8800.0,0.47501689195632935
1985-09-24,4.46875,4.40625,4.46875,4.40625,171200.0,0.4758698344230652
1985-09-25,4.375,4.375,4.375,4.375,682400.0,0.47249507904052734
1985-09-26,4.34375,4.296875,4.34375,4.296875,164000.0,0.46405747532844543
1985-09-30,4.34375,4.3125,4.3125,4.3125,400000.0,0.4657451808452606
1985-10-01,4.328125,4.328125,4.328125,4.328125,36800.0,0.46743243932724
1985-10-02,4.375,4.3125,4.328125,4.3125,52800.0,0.4657451808452606
1985-10-03,4.375,4.34375,4.34375,4.34375,196000.0,0.4691200852394104
1985-10-04,4.34375,4.34375,4.34375,4.34375,0.0,0.4691200852394104
1985-10-07,4.34375,4.3125,4.34375,4.3125,4800.0,0.4657451808452606
1985-10-08,4.3125,4.3125,4.3125,4.3125,800.0,0.4657451808452606
1985-10-09,4.375,4.375,4.375,4.375,5600.0,0.47249507904052734
1985-10-10,4.375,4.375,4.375,4.375,8800.0,0.47249507904052734
1985-10-11,4.4375,4.4375,4.4375,4.4375,24000.0,0.47924500703811646
1985-10-14,4.5,4.4375,4.4375,4.4375,56000.0,0.47924500703811646
1985-10-15,4.65625,4.640625,4.640625,4.640625,190400.0,0.5011823177337646
1985-10-16,4.96875,4.96875,4.96875,4.96875,179200.0,0.5366194248199463
1985-10-17,5.25,5.15625,5.15625,5.15625,389600.0,0.5568692088127136
1985-10-18,5.28125,5.1875,5.1875,5.1875,32000.0,0.5602442622184753
1985-10-21,5.28125,5.1875,5.1875,5.1875,56000.0,0.5602442622184753
1985-10-22,5.3125,5.3125,5.3125,5.3125,143200.0,0.573743999004364
1985-10-23,5.34375,5.3125,5.3125,5.3125,205600.0,0.573743999004364
1985-10-24,5.3125,5.3125,5.3125,5.3125,240800.0,0.573743999004364
1985-10-25,5.3125,5.3125,5.3125,5.3125,40800.0,0.573743999004364
1985-10-28,5.28125,5.28125,5.28125,5.28125,34400.0,0.5703688263893127
1985-10-29,5.3125,5.21875,5.28125,5.21875,84800.0,0.5636187195777893
1985-10-30,5.28125,5.28125,5.28125,5.28125,279200.0,0.5703688263893127
1985-10-31,5.28125,5.1875,5.28125,5.1875,99200.0,0.5602442622184753
1985-11-01,5.265625,5.25,5.25,5.25,260000.0,0.566993772983551
1985-11-04,5.28125,5.21875,5.25,5.21875,44800.0,0.5636187195777893
1985-11-05,5.28125,5.25,5.25,5.25,79200.0,0.566993772983551
