Date,High,Low,Open,Close,Volume,Adj Close
1980-06-05,2.28125,2.21875,2.25,2.25,36000.0,0.7014647126197815
1980-06-06,2.28125,2.25,2.25,2.28125,24800.0,0.7112073302268982
1980-06-09,2.28125,2.25,2.28125,2.28125,12000.0,0.7112073302268982
1980-06-10,2.28125,2.25,2.28125,2.25,21600.0,0.7014647126197815
1980-06-11,2.265625,2.25,2.25,2.25,26400.0,0.7014647126197815
1980-06-12,2.265625,2.25,2.25,2.25,44000.0,0.7014647126197815
1980-06-13,2.3125,2.265625,2.265625,2.28125,119200.0,0.7112073302268982
1980-06-16,2.296875,2.28125,2.28125,2.296875,50400.0,0.7160782217979431
1980-06-17,2.3125,2.265625,2.296875,2.28125,136000.0,0.7112073302268982
1980-06-18,2.296875,2.28125,2.28125,2.28125,121600.0,0.7112073302268982
1980-06-19,2.28125,2.25,2.28125,2.28125,260000.0,0.7112073302268982
1980-06-20,2.234375,2.171875,2.234375,2.171875,113600.0,0.6771083474159241
1980-06-23,2.203125,2.125,2.171875,2.1875,120000.0,0.6819792985916138
1980-06-24,2.203125,2.15625,2.1875,2.203125,90400.0,0.6868507266044617
1980-06-25,2.25,2.203125,2.203125,2.25,205600.0,0.7014647126197815
1980-06-26,2.265625,2.1875,2.25,2.1875,200800.0,0.6819792985916138
1980-06-27,2.1875,2.140625,2.1875,2.1875,312000.0,0.6819792985916138
1980-06-30,2.21875,2.171875,2.1875,2.21875,172800.0,0.691721498966217
1980-07-01,2.21875,2.171875,2.21875,2.21875,95200.0,0.691721498966217
1980-07-02,2.28125,2.203125,2.21875,2.25,91200.0,0.7014647126197815
1980-07-03,2.296875,2.265625,2.265625,2.28125,415200.0,0.7112073302268982
1980-07-07,2.25,2.25,2.25,2.25,50400.0,0.7014647126197815
1980-07-08,2.3125,2.25,2.25,2.296875,83200.0,0.7160782217979431
1980-07-09,2.328125,2.296875,2.296875,2.328125,64800.0,0.7258209586143494
1980-07-10,2.34375,2.296875,2.328125,2.296875,144800.0,0.7160782217979431
1980-07-11,2.359375,2.296875,2.296875,2.359375,52000.0,0.7355637550354004
1980-07-14,2.4375,2.34375,2.359375,2.4375,1155200.0,0.7599198222160339
1980-07-15,2.5,2.375,2.4375,2.375,568800.0,0.7404352426528931
1980-07-16,2.484375,2.34375,2.375,2.4375,51200.0,0.7599198222160339
1980-07-17,2.4375,2.40625,2.4375,2.40625,110400.0,0.7501773238182068
1980-07-18,2.453125,2.375,2.40625,2.421875,1560800.0,0.7550487518310547
1980-07-21,2.4375,2.390625,2.421875,2.4375,108800.0,0.7599198222160339
1980-07-22,2.5,2.421875,2.4375,2.5,88000.0,0.779405415058136
1980-07-23,2.46875,2.453125,2.46875,2.46875,49600.0,0.7696627378463745
1980-07-24,2.484375,2.453125,2.46875,2.484375,16800.0,0.7745335698127747
1980-07-25,2.515625,2.453125,2.484375,2.453125,63200.0,0.7647913098335266
1980-07-28,2.46875,2.4375,2.453125,2.46875,41600.0,0.7696627378463745
1980-07-29,2.4375,2.34375,2.4375,2.34375,42400.0,0.7306922078132629
1980-07-30,2.390625,2.3125,2.34375,2.390625,60800.0,0.7453060150146484
1980-07-31,2.421875,2.328125,2.390625,2.421875,22400.0,0.7550487518310547
1980-08-01,2.421875,2.359375,2.421875,2.375,28000.0,0.7404352426528931
1980-08-04,2.34375,2.28125,2.34375,2.3125,41600.0,0.7209500670433044
1980-08-05,2.34375,2.296875,2.3125,2.34375,39200.0,0.7306922078132629
1980-08-06,2.359375,2.34375,2.34375,2.359375,164000.0,0.7355637550354004
1980-08-07,2.40625,2.359375,2.359375,2.375,322400.0,0.7404352426528931
1980-08-08,2.671875,2.40625,2.40625,2.671875,320000.0,0.8329890370368958
1980-08-11,3.046875,2.71875,2.71875,2.859375,443200.0,0.891444981098175
1980-08-12,2.90625,2.8125,2.859375,2.8125,248800.0,0.8768310546875
1980-08-13,2.90625,2.796875,2.8125,2.875,69600.0,0.8963159918785095
1980-08-14,2.96875,2.875,2.875,2.9375,103200.0,0.9158011078834534
1980-08-15,2.96875,2.90625,2.9375,2.921875,364000.0,0.9109300374984741
1980-08-18,2.9375,2.859375,2.921875,2.875,71200.0,0.8963159918785095
1980-08-19,2.828125,2.71875,2.828125,2.71875,121600.0,0.8476030826568604
1980-08-20,2.71875,2.6875,2.71875,2.6875,88000.0,0.8378605246543884
1980-08-21,2.78125,2.71875,2.71875,2.78125,9600.0,0.8670883178710938
1980-08-22,2.875,2.8125,2.8125,2.875,23200.0,0.8963159918785095
1980-08-25,2.875,2.84375,2.875,2.84375,44800.0,0.8865734934806824
1980-08-26,2.890625,2.8125,2.84375,2.8125,48000.0,0.8768310546875
1980-08-27,2.765625,2.671875,2.765625,2.71875,37600.0,0.8476030826568604
1980-08-28,2.703125,2.65625,2.703125,2.65625,521600.0,0.8281177282333374
1980-08-29,2.71875,2.59375,2.65625,2.71875,39200.0,0.8476030826568604
1980-09-02,2.75,2.671875,2.71875,2.75,67200.0,0.857345461845398
1980-09-03,2.9375,2.75,2.75,2.890625,108000.0,0.9011871814727783
1980-09-04,2.953125,2.8125,2.890625,2.8125,163200.0,0.8768310546875
1980-09-05,2.859375,2.796875,2.8125,2.84375,30400.0,0.8865734934806824
1980-09-08,2.875,2.84375,2.84375,2.859375,27200.0,0.891444981098175
1980-09-09,2.953125,2.859375,2.859375,2.90625,107200.0,0.9060580730438232
1980-09-10,3.015625,2.9375,2.9375,3.0,45600.0,0.9352863430976868
1980-09-11,3.015625,2.984375,3.0,3.0,20800.0,0.9352863430976868
1980-09-12,3.0625,3.0,3.0,3.0625,132000.0,0.9547711610794067
1980-09-15,3.03125,3.0,3.03125,3.015625,67200.0,0.9401572942733765
1980-09-16,3.046875,3.015625,3.015625,3.015625,95200.0,0.9401572942733765
1980-09-17,3.0625,3.015625,3.015625,3.03125,63200.0,0.9450289011001587
1980-09-18,3.15625,3.03125,3.03125,3.09375,68000.0,0.9645143151283264
1980-09-19,3.0625,3.0,3.0625,3.0,77600.0,0.9352863430976868
1980-09-22,3.046875,2.921875,3.0,2.921875,242400.0,0.9109300374984741
1980-09-23,2.921875,2.890625,2.921875,2.890625,163200.0,0.9011871814727783
1980-09-24,2.890625,2.828125,2.890625,2.875,61600.0,0.8963159918785095
1980-09-25,2.90625,2.875,2.875,2.875,55200.0,0.8963159918785095
1980-09-26,2.9375,2.8125,2.875,2.9375,287200.0,0.9158011078834534
1980-09-29,2.90625,2.8125,2.90625,2.8125,87200.0,0.8768310546875
1980-09-30,2.828125,2.765625,2.8125,2.8125,58400.0,0.8768310546875
1980-10-01,2.84375,2.765625,2.8125,2.8125,55200.0,0.8768310546875
1980-10-02,2.78125,2.78125,2.78125,2.78125,5600.0,0.8670883178710938
1980-10-03,2.875,2.765625,2.78125,2.796875,440000.0,0.8719594478607178
1980-10-06,2.9375,2.8125,2.8125,2.9375,56800.0,0.9158011078834534
1980-10-07,2.96875,2.90625,2.9375,2.96875,99200.0,0.9255434274673462
1980-10-08,3.0625,2.953125,2.96875,3.03125,68800.0,0.9450289011001587
1980-10-09,3.046875,3.015625,3.03125,3.03125,60000.0,0.9450289011001587
1980-10-10,3.0625,3.015625,3.03125,3.046875,48000.0,0.9498999118804932
1980-10-13,3.0625,3.0625,3.0625,3.0625,9600.0,0.9547711610794067
1980-10-14,3.078125,3.0625,3.0625,3.0625,234400.0,0.9547711610794067
1980-10-15,3.078125,3.03125,3.0625,3.03125,29600.0,0.9450289011001587
1980-10-16,3.09375,2.9375,3.03125,2.984375,166400.0,0.9304149150848389
1980-10-17,2.953125,2.875,2.953125,2.875,292800.0,0.8963159918785095
1980-10-20,2.921875,2.90625,2.90625,2.921875,28800.0,0.9109300374984741
1980-10-21,2.921875,2.828125,2.921875,2.828125,52800.0,0.8817020058631897
1980-10-22,2.875,2.84375,2.84375,2.875,140000.0,0.8963159918785095
1980-10-23,2.828125,2.75,2.828125,2.78125,41600.0,0.8670883178710938
1980-10-24,2.765625,2.734375,2.765625,2.75,48000.0,0.857345461845398
1980-10-27,2.765625,2.703125,2.75,2.703125,19200.0,0.8427322506904602
1980-10-28,2.734375,2.6875,2.703125,2.734375,40000.0,0.8524742722511292
1980-10-29,2.734375,2.703125,2.734375,2.703125,12800.0,0.8427322506904602
1980-10-30,2.71875,2.671875,2.703125,2.71875,17600.0,0.8476030826568604
1980-10-31,2.75,2.6875,2.71875,2.75,21600.0,0.857345461845398
1980-11-03,2.78125,2.71875,2.75,2.734375,106400.0,0.8524742722511292
1980-11-05,2.796875,2.671875,2.734375,2.703125,77600.0,0.8427322506904602
1980-11-06,2.703125,2.703125,2.703125,2.703125,1600.0,0.8427322506904602
1980-11-07,2.671875,2.609375,2.671875,2.65625,24000.0,0.8281177282333374
1980-11-10,2.671875,2.609375,2.65625,2.671875,32800.0,0.8329890370368958
1980-11-11,2.71875,2.6875,2.6875,2.71875,92000.0,0.8476030826568604
1980-11-12,2.75,2.703125,2.71875,2.734375,16000.0,0.8524742722511292
1980-11-13,2.75,2.734375,2.734375,2.75,30400.0,0.857345461845398
1980-11-14,2.75,2.734375,2.75,2.734375,76000.0,0.8524742722511292
1980-11-17,2.734375,2.703125,2.734375,2.71875,4000.0,0.8476030826568604
1980-11-18,2.734375,2.671875,2.71875,2.703125,242400.0,0.8427322506904602
1980-11-19,2.703125,2.625,2.703125,2.625,47200.0,0.8183751106262207
1980-11-20,2.625,2.546875,2.625,2.5625,40000.0,0.7988902926445007
1980-11-21,2.5625,2.46875,2.5625,2.53125,51200.0,0.7891480922698975
1980-11-24,2.53125,2.484375,2.53125,2.515625,91200.0,0.7842761278152466
1980-11-25,2.515625,2.46875,2.515625,2.5,39200.0,0.779405415058136
1980-11-26,2.484375,2.40625,2.484375,2.453125,217600.0,0.7647913098335266
1980-11-28,2.421875,2.375,2.421875,2.375,40800.0,0.7404352426528931
1980-12-01,2.375,2.328125,2.375,2.328125,87200.0,0.7258209586143494
1980-12-02,2.375,2.3125,2.328125,2.359375,147200.0,0.7355637550354004
1980-12-03,2.40625,2.375,2.375,2.40625,90400.0,0.7501773238182068
1980-12-04,2.4375,2.375,2.40625,2.4375,84000.0,0.7599198222160339
1980-12-05,2.4375,2.359375,2.4375,2.375,36000.0,0.7404352426528931
1980-12-08,2.375,2.328125,2.375,2.328125,83200.0,0.7258209586143494
1980-12-09,2.359375,2.328125,2.328125,2.359375,168800.0,0.7355637550354004
1980-12-10,2.328125,2.28125,2.328125,2.28125,116000.0,0.7112073302268982
1980-12-11,2.296875,2.21875,2.28125,2.28125,197600.0,0.7112073302268982
1980-12-12,2.296875,2.265625,2.28125,2.28125,180000.0,0.7112073302268982
1980-12-15,2.296875,2.28125,2.28125,2.296875,200800.0,0.7160782217979431
1980-12-16,2.296875,2.265625,2.296875,2.296875,107200.0,0.7160782217979431
1980-12-17,2.3125,2.28125,2.296875,2.296875,13600.0,0.7160782217979431
1980-12-18,2.3125,2.265625,2.296875,2.265625,313600.0,0.7063359022140503
1980-12-19,2.25,2.25,2.25,2.25,166400.0,0.7014647126197815
1980-12-22,2.265625,2.25,2.25,2.265625,114400.0,0.7063359022140503
1980-12-23,2.34375,2.296875,2.296875,2.296875,49600.0,0.7160782217979431
1980-12-24,2.5,2.265625,2.296875,2.5,422400.0,0.779405415058136
1980-12-26,2.59375,2.5,2.5,2.59375,77600.0,0.8086332082748413
1980-12-29,2.6875,2.546875,2.59375,2.6875,164000.0,0.8378605246543884
1980-12-30,2.8125,2.625,2.6875,2.796875,162400.0,0.8719594478607178
1980-12-31,2.84375,2.71875,2.796875,2.84375,64800.0,0.8865734934806824
1981-01-02,2.875,2.84375,2.84375,2.875,228000.0,0.8963159918785095
1981-01-05,2.90625,2.8125,2.875,2.84375,249600.0,0.8865734934806824
1981-01-06,2.875,2.75,2.84375,2.875,73600.0,0.8963159918785095
1981-01-07,2.765625,2.59375,2.765625,2.765625,175200.0,0.8622167706489563
1981-01-08,2.71875,2.53125,2.71875,2.671875,81600.0,0.8329890370368958
1981-01-09,2.671875,2.578125,2.671875,2.671875,32800.0,0.8329890370368958
1981-01-12,2.71875,2.578125,2.671875,2.578125,24800.0,0.8037620782852173
1981-01-13,2.75,2.515625,2.578125,2.75,95200.0,0.857345461845398
1981-01-14,2.75,2.6875,2.75,2.71875,64000.0,0.8476030826568604
1981-01-15,2.703125,2.625,2.703125,2.625,116800.0,0.8183751106262207
1981-01-16,2.640625,2.59375,2.625,2.640625,104000.0,0.8232465982437134
1981-01-19,2.625,2.609375,2.625,2.625,30400.0,0.8183751106262207
1981-01-20,2.59375,2.375,2.59375,2.53125,926400.0,0.7891480922698975
1981-01-21,2.5,2.40625,2.5,2.453125,132800.0,0.7647913098335266
1981-01-22,2.484375,2.421875,2.453125,2.453125,126400.0,0.7647913098335266
1981-01-23,2.453125,2.359375,2.453125,2.453125,125600.0,0.7647913098335266
1981-01-26,2.453125,2.40625,2.453125,2.40625,23200.0,0.7501773238182068
1981-01-27,2.421875,2.375,2.40625,2.390625,31200.0,0.7453060150146484
1981-01-28,2.46875,2.375,2.390625,2.46875,835200.0,0.7696627378463745
1981-01-29,2.671875,2.5,2.5,2.65625,438400.0,0.8281177282333374
1981-01-30,2.71875,2.671875,2.671875,2.6875,703200.0,0.8378605246543884
1981-02-02,2.65625,2.5,2.65625,2.5,207200.0,0.779405415058136
1981-02-03,2.5625,2.375,2.5,2.5625,92000.0,0.7988902926445007
1981-02-04,2.625,2.546875,2.5625,2.5625,96000.0,0.7988902926445007
1981-02-05,2.65625,2.5625,2.5625,2.625,151200.0,0.8183751106262207
1981-02-06,2.6875,2.578125,2.625,2.609375,78400.0,0.8135038614273071
1981-02-09,2.609375,2.5625,2.609375,2.5625,104000.0,0.7988902926445007
1981-02-10,2.609375,2.53125,2.5625,2.609375,172000.0,0.8135038614273071
1981-02-11,2.59375,2.53125,2.59375,2.53125,46400.0,0.7891480922698975
1981-02-12,2.53125,2.5,2.53125,2.5,165600.0,0.779405415058136
1981-02-13,2.53125,2.5,2.5,2.5,5600.0,0.779405415058136
1981-02-17,2.5625,2.5,2.5,2.5625,44000.0,0.7988902926445007
1981-02-18,2.5625,2.5,2.5625,2.5,50400.0,0.779405415058136
1981-02-19,2.6875,2.484375,2.5,2.625,257600.0,0.8183751106262207
1981-02-20,2.796875,2.59375,2.625,2.75,340800.0,0.857345461845398
1981-02-23,2.90625,2.78125,2.78125,2.90625,175200.0,0.9060580730438232
1981-02-24,2.96875,2.828125,2.90625,2.875,188000.0,0.8963159918785095
1981-02-25,2.875,2.625,2.875,2.828125,291200.0,0.8817020058631897
1981-02-26,2.828125,2.71875,2.828125,2.828125,132000.0,0.8817020058631897
1981-02-27,2.828125,2.703125,2.828125,2.78125,75200.0,0.8670883178710938
1981-03-02,2.734375,2.640625,2.734375,2.6875,100000.0,0.8378605246543884
1981-03-03,2.703125,2.625,2.6875,2.671875,76000.0,0.8329890370368958
1981-03-04,2.6875,2.546875,2.671875,2.578125,111200.0,0.8037620782852173
1981-03-05,2.625,2.5625,2.578125,2.578125,73600.0,0.8037620782852173
1981-03-06,2.703125,2.5625,2.578125,2.625,69600.0,0.8183751106262207
1981-03-09,2.6875,2.578125,2.625,2.6875,255200.0,0.8378605246543884
1981-03-10,2.796875,2.703125,2.703125,2.796875,135200.0,0.8719594478607178
1981-03-11,2.796875,2.75,2.796875,2.75,46400.0,0.857345461845398
1981-03-12,2.890625,2.734375,2.75,2.890625,312000.0,0.9011871814727783
1981-03-13,3.046875,2.875,2.890625,2.9375,234400.0,0.9158011078834534
1981-03-16,2.96875,2.90625,2.9375,2.953125,90400.0,0.9206719994544983
1981-03-17,3.0,2.90625,2.953125,2.9375,114400.0,0.9158011078834534
1981-03-18,2.890625,2.796875,2.890625,2.828125,155200.0,0.8817020058631897
1981-03-19,2.828125,2.75,2.828125,2.78125,144800.0,0.8670883178710938
1981-03-20,2.90625,2.765625,2.78125,2.828125,64800.0,0.8817020058631897
1981-03-23,2.90625,2.8125,2.828125,2.875,67200.0,0.8963159918785095
1981-03-24,2.890625,2.75,2.875,2.796875,89600.0,0.8719594478607178
1981-03-25,2.9375,2.8125,2.8125,2.890625,67200.0,0.9011871814727783
1981-03-26,2.8125,2.71875,2.8125,2.75,868000.0,0.857345461845398
1981-03-27,2.875,2.765625,2.765625,2.796875,100800.0,0.8719594478607178
1981-03-30,2.828125,2.71875,2.796875,2.765625,98400.0,0.8622167706489563
1981-03-31,2.890625,2.796875,2.796875,2.84375,138400.0,0.8865734934806824
1981-04-01,2.890625,2.828125,2.84375,2.84375,85600.0,0.8865734934806824
1981-04-02,2.890625,2.828125,2.84375,2.890625,20800.0,0.9011871814727783
1981-04-03,2.875,2.84375,2.875,2.84375,148000.0,0.8865734934806824
1981-04-06,2.84375,2.796875,2.84375,2.84375,68800.0,0.8865734934806824
1981-04-07,2.84375,2.75,2.84375,2.75,100000.0,0.857345461845398
1981-04-08,2.78125,2.71875,2.75,2.71875,207200.0,0.8476030826568604
1981-04-09,2.703125,2.6875,2.703125,2.703125,129600.0,0.8427322506904602
1981-04-10,2.703125,2.671875,2.703125,2.6875,122400.0,0.8378605246543884
1981-04-13,2.703125,2.65625,2.6875,2.703125,40000.0,0.8427322506904602
1981-04-14,2.703125,2.6875,2.703125,2.703125,280000.0,0.8427322506904602
1981-04-15,2.6875,2.625,2.6875,2.671875,80000.0,0.8329890370368958
1981-04-16,2.8125,2.703125,2.703125,2.8125,95200.0,0.8768310546875
1981-04-20,2.9375,2.8125,2.8125,2.9375,99200.0,0.9158011078834534
1981-04-21,2.984375,2.875,2.9375,2.96875,101600.0,0.9255434274673462
1981-04-22,3.0,2.9375,2.96875,2.96875,112000.0,0.9255434274673462
1981-04-23,3.015625,2.921875,2.96875,3.015625,273600.0,0.9401572942733765
1981-04-24,3.0625,2.9375,3.015625,3.0625,156000.0,0.9547711610794067
1981-04-27,3.0625,3.0,3.0625,3.0625,80800.0,0.9547711610794067
1981-04-28,3.046875,2.96875,3.046875,2.984375,137600.0,0.9304149150848389
1981-04-29,2.953125,2.875,2.953125,2.875,171200.0,0.8963159918785095
1981-04-30,2.875,2.8125,2.875,2.8125,214400.0,0.8768310546875
1981-05-01,2.859375,2.796875,2.8125,2.796875,34400.0,0.8719594478607178
1981-05-04,2.796875,2.71875,2.796875,2.75,37600.0,0.857345461845398
1981-05-05,2.796875,2.71875,2.75,2.796875,51200.0,0.8719594478607178
1981-05-06,2.78125,2.71875,2.78125,2.71875,52800.0,0.8476030826568604
1981-05-07,2.75,2.65625,2.71875,2.65625,52000.0,0.8281177282333374
1981-05-08,2.703125,2.640625,2.65625,2.671875,50400.0,0.8329890370368958
1981-05-11,2.71875,2.65625,2.671875,2.6875,62400.0,0.8378605246543884
1981-05-12,2.78125,2.671875,2.6875,2.78125,40000.0,0.8670883178710938
1981-05-13,2.8125,2.71875,2.78125,2.71875,83200.0,0.8476030826568604
1981-05-14,2.75,2.65625,2.71875,2.71875,84000.0,0.8476030826568604
1981-05-15,2.796875,2.671875,2.71875,2.796875,76000.0,0.8719594478607178
1981-05-18,2.796875,2.75,2.796875,2.75,40000.0,0.857345461845398
1981-05-19,2.75,2.671875,2.75,2.71875,117600.0,0.8476030826568604
1981-05-20,2.84375,2.75,2.75,2.84375,56000.0,0.8865734934806824
1981-05-21,2.859375,2.75,2.84375,2.75,39200.0,0.857345461845398
1981-05-22,2.796875,2.765625,2.765625,2.78125,44000.0,0.8670883178710938
1981-05-26,2.796875,2.765625,2.78125,2.78125,85600.0,0.8670883178710938
1981-05-27,2.8125,2.75,2.78125,2.75,382400.0,0.857345461845398
1981-05-28,2.71875,2.6875,2.71875,2.6875,59200.0,0.8378605246543884
1981-05-29,2.75,2.71875,2.71875,2.734375,181600.0,0.8524742722511292
1981-06-01,2.78125,2.6875,2.734375,2.6875,115200.0,0.8378605246543884
1981-06-02,2.71875,2.6875,2.6875,2.6875,24800.0,0.8378605246543884
1981-06-03,2.6875,2.625,2.6875,2.625,80800.0,0.8183751106262207
1981-06-04,2.671875,2.65625,2.65625,2.65625,28000.0,0.8281177282333374
1981-06-05,2.6875,2.65625,2.65625,2.65625,100800.0,0.8281177282333374
1981-06-08,2.671875,2.59375,2.65625,2.59375,30400.0,0.8086332082748413
1981-06-09,2.65625,2.609375,2.609375,2.625,144000.0,0.8183751106262207
1981-06-10,2.671875,2.609375,2.625,2.640625,180000.0,0.8232465982437134
1981-06-11,2.75,2.65625,2.65625,2.75,270400.0,0.857345461845398
1981-06-12,2.796875,2.75,2.75,2.75,258400.0,0.857345461845398
1981-06-15,2.796875,2.609375,2.75,2.65625,42400.0,0.8281177282333374
1981-06-16,2.828125,2.6875,2.6875,2.828125,51200.0,0.8817020058631897
1981-06-17,2.828125,2.765625,2.828125,2.765625,474400.0,0.8622167706489563
1981-06-18,2.8125,2.765625,2.765625,2.8125,193600.0,0.8768310546875
1981-06-19,3.015625,2.8125,2.8125,3.0,877600.0,0.9352863430976868
1981-06-22,3.078125,2.953125,3.0,2.953125,168000.0,0.9206719994544983
1981-06-23,2.953125,2.875,2.953125,2.875,399200.0,0.8963159918785095
1981-06-24,2.953125,2.90625,2.90625,2.953125,51200.0,0.9206719994544983
1981-06-25,3.125,2.96875,2.96875,3.03125,949600.0,0.9450289011001587
1981-06-26,3.09375,3.03125,3.03125,3.09375,128800.0,0.9645143151283264
1981-06-29,3.15625,3.09375,3.09375,3.125,949600.0,0.9742563962936401
1981-06-30,3.125,3.046875,3.125,3.109375,99200.0,0.9693848490715027
1981-07-01,3.125,3.09375,3.109375,3.109375,43200.0,0.9693848490715027
1981-07-02,3.109375,3.0625,3.109375,3.0625,40000.0,0.9547711610794067
1981-07-06,3.125,3.03125,3.0625,3.078125,49600.0,0.9596426486968994
1981-07-07,3.171875,3.09375,3.09375,3.125,157600.0,0.9742563962936401
1981-07-08,3.15625,3.078125,3.125,3.09375,72000.0,0.9645143151283264
1981-07-09,3.25,3.09375,3.09375,3.25,228800.0,1.013226866722107
1981-07-10,3.25,3.234375,3.25,3.234375,315200.0,1.0083552598953247
1981-07-13,3.3125,3.171875,3.234375,3.171875,132800.0,0.9888702034950256
1981-07-14,3.234375,3.15625,3.171875,3.15625,141600.0,0.983998715877533
1981-07-15,3.234375,3.1875,3.1875,3.203125,76000.0,0.9986127614974976
1981-07-16,3.265625,3.203125,3.203125,3.203125,182400.0,0.9986127614974976
1981-07-17,3.234375,3.203125,3.203125,3.203125,44000.0,0.9986127614974976
1981-07-20,3.234375,3.203125,3.203125,3.21875,36800.0,1.0034847259521484
1981-07-21,3.25,3.171875,3.21875,3.171875,43200.0,0.9888702034950256
1981-07-22,3.171875,3.109375,3.171875,3.109375,111200.0,0.9693848490715027
1981-07-23,3.125,3.078125,3.109375,3.078125,53600.0,0.9596426486968994
1981-07-24,3.15625,3.078125,3.078125,3.125,47200.0,0.9742563962936401
1981-07-27,3.171875,3.109375,3.125,3.15625,40000.0,0.983998715877533
1981-07-28,3.171875,3.09375,3.15625,3.09375,31200.0,0.9645143151283264
1981-07-29,3.125,3.09375,3.09375,3.125,24800.0,0.9742563962936401
1981-07-30,3.21875,3.125,3.125,3.1875,193600.0,0.993740975856781
