Date,High,Low,Open,Close,Volume,Adj Close
1980-05-28,6.53125,6.40625,6.53125,6.46875,268800.0,0.6526584625244141
1980-05-29,6.46875,6.40625,6.46875,6.46875,727600.0,0.6526584625244141
1980-05-30,6.46875,6.375,6.46875,6.46875,406400.0,0.6526584625244141
1980-06-02,6.5,6.375,6.46875,6.4375,142000.0,0.6495059728622437
1980-06-03,6.4375,6.28125,6.4375,6.375,392000.0,0.6431997418403625
1980-06-04,6.40625,6.3125,6.375,6.375,196800.0,0.6431997418403625
1980-06-05,6.375,6.28125,6.375,6.34375,142800.0,0.6400471925735474
1980-06-06,6.375,6.28125,6.34375,6.28125,158800.0,0.6337411999702454
1980-06-09,6.34375,6.28125,6.28125,6.34375,271600.0,0.6400471925735474
1980-06-10,6.5,6.3125,6.34375,6.4375,442000.0,0.6495059728622437
1980-06-11,6.5625,6.4375,6.4375,6.53125,283200.0,0.6589644551277161
1980-06-12,6.65625,6.53125,6.53125,6.65625,388000.0,0.6715764403343201
1980-06-13,6.9375,6.78125,6.78125,6.8125,467200.0,0.6873413324356079
1980-06-16,6.84375,6.71875,6.8125,6.84375,422800.0,0.6904937624931335
1980-06-17,6.9375,6.8125,6.84375,6.90625,394000.0,0.6968000531196594
1980-06-18,6.9375,6.6875,6.90625,6.78125,316000.0,0.6841883659362793
1980-06-19,6.8125,6.6875,6.78125,6.75,187600.0,0.681035578250885
1980-06-20,6.78125,6.65625,6.75,6.71875,250000.0,0.6778823733329773
1980-06-23,6.75,6.6875,6.71875,6.71875,468800.0,0.6778823733329773
1980-06-24,6.875,6.71875,6.71875,6.875,417600.0,0.6936467289924622
1980-06-25,6.90625,6.78125,6.875,6.78125,432800.0,0.6841883659362793
1980-06-26,6.8125,6.71875,6.78125,6.75,808400.0,0.681035578250885
1980-06-27,6.5625,6.4375,6.5625,6.46875,307200.0,0.6695204973220825
1980-06-30,6.5,6.375,6.46875,6.40625,170400.0,0.6630518436431885
1980-07-01,6.4375,6.34375,6.40625,6.375,349600.0,0.6598173379898071
1980-07-02,6.46875,6.34375,6.375,6.375,244400.0,0.6598173379898071
1980-07-03,6.46875,6.375,6.375,6.46875,264000.0,0.6695204973220825
1980-07-07,6.46875,6.375,6.46875,6.40625,419600.0,0.6630518436431885
1980-07-08,6.46875,6.375,6.40625,6.4375,700800.0,0.6662865281105042
1980-07-09,6.40625,6.34375,6.40625,6.40625,394800.0,0.6630518436431885
1980-07-10,6.40625,6.34375,6.40625,6.40625,252000.0,0.6630518436431885
1980-07-11,6.40625,6.375,6.40625,6.40625,192400.0,0.6630518436431885
1980-07-14,6.40625,6.34375,6.40625,6.40625,259200.0,0.6630518436431885
1980-07-15,6.40625,6.34375,6.40625,6.34375,250800.0,0.6565833687782288
1980-07-16,6.5,6.375,6.375,6.4375,148800.0,0.6662865281105042
1980-07-17,6.5,6.375,6.4375,6.4375,284400.0,0.6662865281105042
1980-07-18,6.5,6.3125,6.4375,6.40625,212000.0,0.6630518436431885
1980-07-21,6.40625,6.3125,6.40625,6.40625,283200.0,0.6630518436431885
1980-07-22,6.46875,5.9375,6.40625,6.46875,193200.0,0.6695204973220825
1980-07-23,6.4375,6.3125,6.4375,6.40625,674800.0,0.6630518436431885
1980-07-24,6.40625,6.3125,6.40625,6.3125,837600.0,0.6533488035202026
1980-07-25,6.375,6.3125,6.3125,6.34375,234400.0,0.6565833687782288
1980-07-28,6.375,6.28125,6.34375,6.34375,276000.0,0.6565833687782288
1980-07-29,6.34375,6.28125,6.34375,6.34375,288000.0,0.6565833687782288
1980-07-30,6.34375,6.28125,6.34375,6.28125,199600.0,0.6501144766807556
1980-07-31,6.34375,6.28125,6.28125,6.3125,384800.0,0.6533488035202026
1980-08-01,6.3125,6.25,6.3125,6.25,224400.0,0.6468796133995056
1980-08-04,6.25,6.125,6.25,6.1875,470400.0,0.640411376953125
1980-08-05,6.28125,6.1875,6.1875,6.25,244800.0,0.6468796133995056
1980-08-06,6.28125,6.1875,6.25,6.25,157200.0,0.6468796133995056
1980-08-07,6.34375,6.21875,6.25,6.3125,1782800.0,0.6533488035202026
1980-08-08,6.34375,6.25,6.3125,6.3125,561200.0,0.6533488035202026
1980-08-11,6.34375,6.25,6.3125,6.25,171600.0,0.6468796133995056
1980-08-12,6.28125,6.21875,6.25,6.25,765200.0,0.6468796133995056
1980-08-13,6.28125,6.1875,6.25,6.21875,169200.0,0.6436455845832825
1980-08-14,6.25,6.1875,6.21875,6.25,180800.0,0.6468796133995056
1980-08-15,6.25,6.15625,6.25,6.21875,165200.0,0.6436455845832825
1980-08-18,6.21875,6.09375,6.21875,6.21875,245600.0,0.6436455845832825
1980-08-19,6.21875,6.09375,6.21875,6.1875,2197200.0,0.640411376953125
1980-08-20,6.15625,6.0625,6.15625,6.125,218000.0,0.6339425444602966
1980-08-21,6.15625,6.09375,6.125,6.15625,455200.0,0.6371766328811646
1980-08-22,6.15625,6.09375,6.15625,6.125,143600.0,0.6339425444602966
1980-08-25,6.125,6.03125,6.125,6.03125,226000.0,0.6242392659187317
1980-08-26,6.125,6.03125,6.03125,6.125,245600.0,0.6339425444602966
1980-08-27,6.125,6.0625,6.125,6.09375,214400.0,0.630707859992981
1980-08-28,6.1875,6.125,6.125,6.125,1215600.0,0.6339425444602966
1980-08-29,6.3125,6.125,6.125,6.3125,466800.0,0.6533488035202026
1980-09-02,6.46875,6.28125,6.3125,6.4375,254400.0,0.6662865281105042
1980-09-03,6.4375,6.34375,6.4375,6.375,258400.0,0.6598173379898071
1980-09-04,6.53125,6.375,6.375,6.40625,388800.0,0.6630518436431885
1980-09-05,6.46875,6.40625,6.40625,6.4375,227200.0,0.6662865281105042
1980-09-08,6.46875,6.375,6.4375,6.40625,267200.0,0.6630518436431885
1980-09-09,6.40625,6.3125,6.40625,6.375,205600.0,0.6598173379898071
1980-09-10,6.4375,6.34375,6.375,6.375,297200.0,0.6598173379898071
1980-09-11,6.40625,6.34375,6.375,6.34375,287600.0,0.6565833687782288
1980-09-12,6.40625,6.3125,6.34375,6.3125,259200.0,0.6533488035202026
1980-09-15,6.375,6.25,6.3125,6.3125,548000.0,0.6533488035202026
1980-09-16,6.40625,6.3125,6.3125,6.375,174800.0,0.6598173379898071
1980-09-17,6.4375,6.34375,6.375,6.40625,474000.0,0.6630518436431885
1980-09-18,6.5625,6.375,6.40625,6.46875,807600.0,0.6695204973220825
1980-09-19,6.5,6.46875,6.46875,6.46875,312800.0,0.6695204973220825
1980-09-22,6.5,6.4375,6.46875,6.46875,266000.0,0.6695204973220825
1980-09-23,6.5,6.46875,6.46875,6.5,465600.0,0.6727551817893982
1980-09-24,6.5,6.4375,6.5,6.46875,203200.0,0.6695204973220825
1980-09-25,6.46875,6.40625,6.46875,6.40625,428800.0,0.6630518436431885
1980-09-26,6.4375,6.34375,6.40625,6.375,1127200.0,0.6598173379898071
1980-09-29,6.1875,6.0625,6.1875,6.0625,598400.0,0.6462267637252808
1980-09-30,6.125,6.03125,6.0625,6.09375,428000.0,0.6495579481124878
1980-10-01,6.125,6.0625,6.09375,6.09375,637600.0,0.6495579481124878
1980-10-02,6.0625,6.0,6.0625,6.0625,156800.0,0.6462267637252808
1980-10-03,6.0625,6.0,6.0625,6.0625,584400.0,0.6462267637252808
1980-10-06,6.15625,6.03125,6.0625,6.15625,233600.0,0.6562198400497437
1980-10-07,6.15625,6.125,6.15625,6.125,339200.0,0.6528889536857605
1980-10-08,6.15625,6.09375,6.125,6.125,256000.0,0.6528889536857605
1980-10-09,6.15625,6.0625,6.125,6.0625,173600.0,0.6462267637252808
1980-10-10,6.09375,6.03125,6.0625,6.0625,383600.0,0.6462267637252808
1980-10-13,6.125,6.0625,6.0625,6.09375,220000.0,0.6495579481124878
1980-10-14,6.1875,6.125,6.125,6.1875,449600.0,0.6595513224601746
1980-10-15,6.1875,6.09375,6.1875,6.125,422800.0,0.6528889536857605
1980-10-16,6.15625,6.0,6.125,6.03125,306400.0,0.6428957581520081
1980-10-17,6.0625,6.0,6.03125,6.03125,217200.0,0.6428957581520081
1980-10-20,6.0625,5.96875,6.03125,6.0,461600.0,0.6395649909973145
1980-10-21,6.03125,5.96875,6.0,6.0,198800.0,0.6395649909973145
1980-10-22,6.0,5.9375,6.0,5.96875,143600.0,0.6362336277961731
1980-10-23,5.96875,5.875,5.96875,5.875,415200.0,0.626240611076355
1980-10-24,5.90625,5.875,5.875,5.90625,238400.0,0.6295717358589172
1980-10-27,5.90625,5.78125,5.90625,5.84375,223200.0,0.6229092478752136
1980-10-28,5.875,5.8125,5.84375,5.84375,378000.0,0.6229092478752136
1980-10-29,5.875,5.8125,5.84375,5.875,126000.0,0.626240611076355
1980-10-30,5.875,5.84375,5.875,5.84375,219200.0,0.6229092478752136
1980-10-31,6.0625,5.84375,5.84375,6.0625,191600.0,0.6462267637252808
1980-11-03,6.125,6.0,6.0625,6.0625,480400.0,0.6462267637252808
1980-11-05,6.34375,6.03125,6.0625,6.03125,410800.0,0.6428957581520081
1980-11-06,6.15625,5.90625,6.03125,5.96875,389200.0,0.6362336277961731
1980-11-07,6.03125,5.9375,5.96875,5.9375,157200.0,0.6329023241996765
1980-11-10,6.0,5.90625,5.9375,5.90625,96000.0,0.6295717358589172
1980-11-11,6.0625,5.9375,5.9375,5.96875,250800.0,0.6362336277961731
1980-11-12,6.1875,5.96875,5.96875,6.1875,261200.0,0.6595513224601746
1980-11-13,6.40625,6.0625,6.1875,6.1875,217200.0,0.6595513224601746
1980-11-14,6.28125,6.09375,6.1875,6.21875,569600.0,0.6628820896148682
1980-11-17,6.3125,6.21875,6.21875,6.28125,184400.0,0.6695443987846375
1980-11-18,6.3125,6.25,6.28125,6.25,193200.0,0.6662131547927856
1980-11-19,6.3125,6.1875,6.25,6.21875,144800.0,0.6628820896148682
1980-11-20,6.3125,6.1875,6.21875,6.25,283600.0,0.6662131547927856
1980-11-21,6.28125,6.21875,6.25,6.25,143200.0,0.6662131547927856
1980-11-24,6.25,6.1875,6.25,6.21875,164800.0,0.6628820896148682
1980-11-25,6.3125,6.21875,6.21875,6.21875,529600.0,0.6628820896148682
1980-11-26,6.21875,6.03125,6.21875,6.125,168800.0,0.6528889536857605
1980-11-28,6.21875,6.125,6.125,6.15625,107200.0,0.6562198400497437
1980-12-01,6.15625,6.03125,6.15625,6.09375,604000.0,0.6495579481124878
1980-12-02,6.1875,6.09375,6.09375,6.125,104800.0,0.6528889536857605
1980-12-03,6.1875,6.09375,6.125,6.09375,105200.0,0.6495579481124878
1980-12-04,6.15625,6.0625,6.09375,6.15625,142800.0,0.6562198400497437
1980-12-05,6.1875,6.03125,6.15625,6.125,77600.0,0.6528889536857605
1980-12-08,6.15625,6.03125,6.125,6.09375,101600.0,0.6495579481124878
1980-12-09,6.15625,6.0625,6.09375,6.125,141600.0,0.6528889536857605
1980-12-10,6.21875,6.09375,6.125,6.15625,430800.0,0.6562198400497437
1980-12-11,6.1875,6.125,6.15625,6.15625,131200.0,0.6562198400497437
1980-12-12,6.25,6.125,6.15625,6.1875,393600.0,0.6595513224601746
1980-12-15,6.21875,6.15625,6.1875,6.15625,229200.0,0.6562198400497437
1980-12-16,6.1875,6.0625,6.15625,6.09375,324400.0,0.6495579481124878
1980-12-17,6.25,6.125,6.125,6.25,115200.0,0.6662131547927856
1980-12-18,6.625,6.25,6.25,6.5625,1112400.0,0.6995239853858948
1980-12-19,6.625,6.5625,6.5625,6.59375,759200.0,0.7028553485870361
1980-12-22,6.71875,6.53125,6.59375,6.65625,211200.0,0.7095166444778442
1980-12-23,6.71875,6.46875,6.65625,6.625,624400.0,0.706186056137085
1980-12-24,6.625,6.5625,6.625,6.625,148800.0,0.706186056137085
1980-12-26,6.65625,6.59375,6.625,6.65625,90000.0,0.7095166444778442
1980-12-29,6.46875,6.3125,6.46875,6.3125,294400.0,0.6921111941337585
1980-12-30,6.4375,6.3125,6.3125,6.34375,224800.0,0.6955377459526062
1980-12-31,6.4375,6.34375,6.34375,6.40625,228000.0,0.7023904919624329
1981-01-02,6.4375,6.375,6.40625,6.40625,44800.0,0.7023904919624329
1981-01-05,6.53125,6.40625,6.40625,6.5,233600.0,0.7126694917678833
1981-01-06,6.5625,6.46875,6.5,6.53125,200000.0,0.7160955667495728
1981-01-07,6.46875,6.34375,6.46875,6.40625,528000.0,0.7023904919624329
1981-01-08,6.5,6.4375,6.4375,6.46875,102000.0,0.7092429399490356
1981-01-09,6.5,6.25,6.46875,6.28125,385600.0,0.6886852979660034
1981-01-12,6.40625,6.375,6.375,6.40625,157200.0,0.7023904919624329
1981-01-13,6.375,6.3125,6.375,6.375,157600.0,0.6989637613296509
1981-01-14,6.375,6.3125,6.375,6.34375,68000.0,0.6955377459526062
1981-01-15,6.375,6.28125,6.34375,6.28125,78400.0,0.6886852979660034
1981-01-16,6.28125,6.09375,6.28125,6.125,227200.0,0.6715537309646606
1981-01-19,6.15625,6.03125,6.125,6.125,97200.0,0.6715537309646606
1981-01-20,6.15625,6.0625,6.125,6.09375,79600.0,0.6681273579597473
1981-01-21,6.15625,6.0625,6.09375,6.125,62000.0,0.6715537309646606
1981-01-22,6.1875,6.03125,6.125,6.09375,206000.0,0.6681273579597473
1981-01-23,6.09375,6.0625,6.09375,6.0625,2129200.0,0.6647012829780579
1981-01-26,6.09375,6.0625,6.0625,6.0625,149200.0,0.6647012829780579
1981-01-27,6.09375,6.0625,6.0625,6.09375,111200.0,0.6681273579597473
1981-01-28,6.09375,6.0625,6.09375,6.0625,70400.0,0.6647012829780579
1981-01-29,6.09375,6.0625,6.0625,6.09375,197600.0,0.6681273579597473
1981-01-30,6.125,6.0625,6.09375,6.0625,84000.0,0.6647012829780579
1981-02-02,6.0,5.9375,6.0,6.0,1266800.0,0.6578488349914551
1981-02-03,6.0,5.9375,6.0,6.0,927200.0,0.6578488349914551
1981-02-04,5.96875,5.9375,5.96875,5.96875,260000.0,0.6544219851493835
1981-02-05,5.96875,5.9375,5.96875,5.96875,280400.0,0.6544219851493835
1981-02-06,5.96875,5.9375,5.96875,5.96875,512800.0,0.6544219851493835
1981-02-09,5.96875,5.9375,5.96875,5.96875,278400.0,0.6544219851493835
1981-02-10,5.96875,5.90625,5.96875,5.90625,455600.0,0.6475696563720703
1981-02-11,5.9375,5.875,5.90625,5.9375,928800.0,0.6509959697723389
1981-02-12,5.9375,5.875,5.9375,5.90625,116400.0,0.6475696563720703
1981-02-13,5.875,5.78125,5.875,5.8125,297200.0,0.6372907161712646
1981-02-17,5.8125,5.75,5.8125,5.75,115600.0,0.6304382085800171
1981-02-18,5.8125,5.75,5.75,5.8125,236000.0,0.6372907161712646
1981-02-19,5.8125,5.71875,5.8125,5.8125,448800.0,0.6372907161712646
1981-02-20,5.875,5.75,5.8125,5.84375,717200.0,0.6407166719436646
1981-02-23,5.9375,5.8125,5.84375,5.90625,466000.0,0.6475696563720703
1981-02-24,6.0,5.90625,5.90625,5.96875,575600.0,0.6544219851493835
1981-02-25,6.0,5.875,5.96875,5.90625,223600.0,0.6475696563720703
1981-02-26,5.9375,5.8125,5.90625,5.9375,447600.0,0.6509959697723389
1981-02-27,6.0625,5.90625,5.9375,6.0625,337200.0,0.6647012829780579
1981-03-02,6.03125,5.9375,6.03125,6.0,250400.0,0.6578488349914551
1981-03-03,6.03125,5.96875,6.0,5.96875,321200.0,0.6544219851493835
1981-03-04,6.03125,5.96875,5.96875,6.03125,614800.0,0.6612752676010132
1981-03-05,6.03125,6.0,6.03125,6.0,209200.0,0.6578488349914551
1981-03-06,6.03125,5.96875,6.0,6.0,117600.0,0.6578488349914551
1981-03-09,6.09375,6.0,6.0,6.0625,143600.0,0.6647012829780579
1981-03-10,6.125,6.0625,6.0625,6.0625,175600.0,0.6647012829780579
1981-03-11,6.15625,6.09375,6.09375,6.15625,387200.0,0.6749800443649292
1981-03-12,6.21875,5.9375,6.15625,6.21875,216800.0,0.681832492351532
1981-03-13,6.3125,6.21875,6.21875,6.25,576800.0,0.6852587461471558
1981-03-16,6.40625,6.28125,6.28125,6.34375,1596000.0,0.6955377459526062
1981-03-17,6.375,6.25,6.34375,6.25,312000.0,0.6852587461471558
1981-03-18,6.28125,6.21875,6.25,6.25,556000.0,0.6852587461471558
1981-03-19,6.3125,6.25,6.25,6.28125,695200.0,0.6886852979660034
1981-03-20,6.375,6.28125,6.28125,6.34375,843200.0,0.6955377459526062
1981-03-23,6.40625,6.28125,6.34375,6.28125,363200.0,0.6886852979660034
1981-03-24,6.3125,6.25,6.28125,6.28125,457600.0,0.6886852979660034
1981-03-25,6.375,6.28125,6.28125,6.375,222000.0,0.6989637613296509
1981-03-26,6.40625,6.34375,6.375,6.375,241600.0,0.6989637613296509
1981-03-27,6.40625,6.0,6.375,6.3125,1099600.0,0.6921111941337585
1981-03-30,6.15625,6.125,6.15625,6.15625,198800.0,0.6953585147857666
1981-03-31,6.25,6.09375,6.15625,6.15625,470400.0,0.6953585147857666
1981-04-01,6.1875,6.125,6.15625,6.1875,390000.0,0.6988887786865234
1981-04-02,6.25,6.15625,6.1875,6.21875,299200.0,0.7024182081222534
1981-04-03,6.25,6.1875,6.21875,6.1875,181600.0,0.6988887786865234
1981-04-06,6.21875,6.0,6.1875,6.1875,161600.0,0.6988887786865234
1981-04-07,6.21875,6.1875,6.1875,6.1875,265200.0,0.6988887786865234
1981-04-08,6.1875,6.09375,6.1875,6.1875,538400.0,0.6988887786865234
1981-04-09,6.1875,6.125,6.1875,6.15625,256000.0,0.6953585147857666
1981-04-10,6.25,6.15625,6.15625,6.25,456800.0,0.7059478163719177
1981-04-13,6.25,6.03125,6.25,6.15625,194400.0,0.6953585147857666
1981-04-14,6.21875,6.15625,6.15625,6.1875,214800.0,0.6988887786865234
1981-04-15,6.28125,6.1875,6.1875,6.25,227600.0,0.7059478163719177
1981-04-16,6.34375,6.21875,6.25,6.34375,400800.0,0.7165372967720032
1981-04-20,6.375,6.28125,6.34375,6.34375,289200.0,0.7165372967720032
1981-04-21,6.40625,6.34375,6.34375,6.34375,353600.0,0.7165372967720032
1981-04-22,6.40625,6.375,6.375,6.375,414800.0,0.7200667262077332
1981-04-23,6.46875,6.34375,6.375,6.40625,418800.0,0.723596453666687
1981-04-24,6.4375,6.34375,6.40625,6.4375,163200.0,0.7271267175674438
1981-04-27,6.46875,6.40625,6.4375,6.40625,268400.0,0.723596453666687
1981-04-28,6.46875,6.375,6.40625,6.40625,300400.0,0.723596453666687
1981-04-29,6.40625,6.25,6.40625,6.25,285200.0,0.7059478163719177
1981-04-30,6.375,6.25,6.25,6.3125,588400.0,0.7130078077316284
1981-05-01,6.34375,6.15625,6.3125,6.1875,876000.0,0.6988887786865234
1981-05-04,6.125,6.0,6.125,6.09375,262800.0,0.688299298286438
1981-05-05,6.1875,6.09375,6.09375,6.125,1274800.0,0.6918290853500366
1981-05-06,6.15625,6.09375,6.125,6.125,357200.0,0.6918290853500366
1981-05-07,6.1875,6.125,6.125,6.15625,196800.0,0.6953585147857666
1981-05-08,6.25,6.15625,6.15625,6.1875,215600.0,0.6988887786865234
1981-05-11,6.25,6.15625,6.1875,6.15625,398400.0,0.6953585147857666
1981-05-12,6.28125,6.15625,6.15625,6.25,444800.0,0.7059478163719177
1981-05-13,6.34375,6.28125,6.28125,6.34375,182000.0,0.7165372967720032
1981-05-14,6.40625,6.3125,6.34375,6.34375,349200.0,0.7165372967720032
1981-05-15,6.53125,6.34375,6.34375,6.46875,684000.0,0.7306565046310425
1981-05-18,6.53125,6.40625,6.46875,6.46875,972000.0,0.7306565046310425
1981-05-19,6.4375,6.375,6.4375,6.375,199200.0,0.7200667262077332
