Date,High,Low,Open,Close,Volume,Adj Close
1980-04-16,26.0705623626709,25.621070861816406,25.733442306518555,25.621070861816406,61300.0,18.755149841308594
1980-04-17,24.834457397460938,24.384965896606445,24.834457397460938,24.384965896606445,146200.0,17.850297927856445
1980-04-18,24.72208595275879,24.272592544555664,24.384965896606445,24.272592544555664,86300.0,17.76803970336914
1980-04-21,24.0478458404541,23.59835433959961,24.0478458404541,23.59835433959961,72900.0,17.27446937561035
1980-04-22,24.497339248657227,24.0478458404541,24.0478458404541,24.0478458404541,141100.0,17.6035213470459
1980-04-23,25.0592041015625,24.609712600708008,24.609712600708008,24.609712600708008,55200.0,18.014814376831055
1980-04-24,25.508697509765625,25.0592041015625,25.0592041015625,25.0592041015625,96600.0,18.343849182128906
1980-04-25,25.621070861816406,25.17157745361328,25.17157745361328,25.17157745361328,75500.0,18.42611312866211
1980-04-28,25.845815658569336,25.396324157714844,25.396324157714844,25.396324157714844,76000.0,18.590635299682617
1980-04-29,26.0705623626709,25.621070861816406,25.621070861816406,25.621070861816406,64000.0,18.755149841308594
1980-04-30,26.29530906677246,25.845815658569336,25.845815658569336,25.845815658569336,24500.0,18.9196720123291
1980-05-01,26.0705623626709,25.621070861816406,25.845815658569336,25.621070861816406,51700.0,18.755149841308594
1980-05-02,26.18293571472168,25.733442306518555,25.733442306518555,25.733442306518555,36300.0,18.837411880493164
1980-05-05,26.29530906677246,25.845815658569336,25.845815658569336,25.845815658569336,18600.0,18.9196720123291
1980-05-06,26.520055770874023,26.0705623626709,26.0705623626709,26.0705623626709,48600.0,19.084184646606445
1980-05-07,26.520055770874023,26.0705623626709,26.0705623626709,26.0705623626709,85400.0,19.084184646606445
1980-05-08,26.520055770874023,26.0705623626709,26.0705623626709,26.0705623626709,22700.0,19.084184646606445
1980-05-09,26.520055770874023,26.0705623626709,26.0705623626709,26.0705623626709,12000.0,19.084184646606445
1980-05-12,26.407682418823242,25.958189010620117,26.0705623626709,25.958189010620117,42600.0,19.001922607421875
1980-05-13,26.744800567626953,26.29530906677246,26.29530906677246,26.29530906677246,77900.0,19.248708724975586
1980-05-14,27.081920623779297,26.632427215576172,26.632427215576172,26.632427215576172,145900.0,19.495485305786133
1980-05-15,27.41904067993164,26.969547271728516,26.969547271728516,26.969547271728516,107700.0,19.742267608642578
1980-05-16,27.64378547668457,27.194293975830078,27.194293975830078,27.194293975830078,119200.0,19.906776428222656
1980-05-19,27.081920623779297,26.632427215576172,27.081920623779297,26.632427215576172,105000.0,19.495485305786133
1980-05-20,26.857173919677734,26.407682418823242,26.632427215576172,26.407682418823242,177000.0,19.330963134765625
1980-05-21,26.632427215576172,26.18293571472168,26.407682418823242,26.18293571472168,161400.0,19.166440963745117
1980-05-22,26.744800567626953,26.29530906677246,26.29530906677246,26.29530906677246,59300.0,19.248708724975586
1980-05-23,27.081920623779297,26.632427215576172,26.632427215576172,26.632427215576172,61000.0,19.495485305786133
1980-05-27,27.30666732788086,26.857173919677734,26.857173919677734,26.857173919677734,97300.0,19.660011291503906
1980-05-28,27.30666732788086,26.857173919677734,26.857173919677734,26.857173919677734,51700.0,19.660011291503906
1980-05-29,27.194293975830078,26.744800567626953,26.857173919677734,26.744800567626953,53900.0,19.577741622924805
1980-05-30,27.081920623779297,26.632427215576172,26.744800567626953,26.632427215576172,77400.0,19.495485305786133
1980-06-02,27.194293975830078,26.744800567626953,26.744800567626953,26.744800567626953,69400.0,19.577741622924805
1980-06-03,27.081920623779297,26.632427215576172,26.744800567626953,26.632427215576172,85500.0,19.495485305786133
1980-06-04,27.41904067993164,26.969547271728516,26.969547271728516,26.969547271728516,138300.0,19.742267608642578
1980-06-05,27.53141212463379,27.081920623779297,27.081920623779297,27.081920623779297,107500.0,19.824525833129883
1980-06-06,27.53141212463379,27.081920623779297,27.081920623779297,27.081920623779297,59000.0,19.824525833129883
1980-06-09,27.868532180786133,27.41904067993164,27.41904067993164,27.41904067993164,158700.0,20.071311950683594
1980-06-10,28.87989044189453,28.430397033691406,28.430397033691406,28.430397033691406,148000.0,20.811630249023438
1980-06-11,29.217010498046875,28.76751708984375,28.76751708984375,28.76751708984375,59500.0,21.058412551879883
1980-06-12,29.666501998901367,29.217010498046875,29.217010498046875,29.217010498046875,55200.0,21.387453079223633
1980-06-13,30.340740203857422,29.89124870300293,29.89124870300293,29.89124870300293,50600.0,21.881010055541992
1980-06-16,30.00362205505371,29.554128646850586,29.89124870300293,29.554128646850586,140200.0,21.63422966003418
1980-06-17,29.441755294799805,28.992263793945312,29.441755294799805,28.992263793945312,81000.0,21.222938537597656
1980-06-18,29.77887535095215,29.329381942749023,29.329381942749023,29.329381942749023,46500.0,21.46971321105957
1980-06-19,29.89124870300293,29.441755294799805,29.441755294799805,29.441755294799805,71700.0,21.55197525024414
1980-06-20,29.77887535095215,29.329381942749023,29.441755294799805,29.329381942749023,41800.0,21.46971321105957
1980-06-23,30.115995407104492,29.666501998901367,29.666501998901367,29.666501998901367,56500.0,21.71649742126465
1980-06-24,30.00362205505371,29.554128646850586,29.666501998901367,29.554128646850586,33300.0,21.63422966003418
1980-06-25,30.115995407104492,29.666501998901367,29.666501998901367,29.666501998901367,52500.0,21.71649742126465
1980-06-26,30.902606964111328,30.453113555908203,30.453113555908203,30.453113555908203,72100.0,22.292316436767578
1980-06-27,30.790233612060547,30.340740203857422,30.453113555908203,30.340740203857422,25200.0,22.210033416748047
1980-06-30,30.565486907958984,30.115995407104492,30.340740203857422,30.115995407104492,68100.0,22.045528411865234
1980-07-01,30.453113555908203,30.00362205505371,30.115995407104492,30.00362205505371,42700.0,21.96326446533203
1980-07-02,30.677860260009766,30.22836685180664,30.22836685180664,30.22836685180664,65900.0,22.127784729003906
1980-07-03,30.565486907958984,30.115995407104492,30.22836685180664,30.115995407104492,83600.0,22.045528411865234
1980-07-07,30.22836685180664,30.115995407104492,30.115995407104492,30.115995407104492,44100.0,22.045528411865234
1980-07-08,29.89124870300293,29.77887535095215,29.89124870300293,29.77887535095215,98400.0,21.798744201660156
1980-07-09,30.22836685180664,30.115995407104492,30.115995407104492,30.115995407104492,105300.0,22.045528411865234
1980-07-10,30.22836685180664,30.115995407104492,30.115995407104492,30.115995407104492,91100.0,22.045528411865234
1980-07-11,30.677860260009766,30.453113555908203,30.453113555908203,30.453113555908203,90800.0,22.292316436767578
1980-07-14,31.4644718170166,31.23972511291504,31.23972511291504,31.23972511291504,72600.0,22.868131637573242
1980-07-15,31.576845169067383,31.4644718170166,31.4644718170166,31.4644718170166,95100.0,23.032636642456055
1980-07-16,31.35209846496582,31.127351760864258,31.35209846496582,31.127351760864258,36500.0,22.78586196899414
1980-07-17,31.576845169067383,31.35209846496582,31.35209846496582,31.35209846496582,16300.0,22.950395584106445
1980-07-18,31.576845169067383,31.35209846496582,31.35209846496582,31.35209846496582,33900.0,22.950395584106445
1980-07-21,31.576845169067383,31.4644718170166,31.4644718170166,31.4644718170166,51200.0,23.032636642456055
1980-07-22,31.127351760864258,30.902606964111328,31.127351760864258,30.902606964111328,94400.0,22.621355056762695
1980-07-23,31.127351760864258,30.902606964111328,30.902606964111328,30.902606964111328,65300.0,22.621355056762695
1980-07-24,30.902606964111328,30.677860260009766,30.902606964111328,30.677860260009766,31100.0,22.45683479309082
1980-07-25,30.790233612060547,30.677860260009766,30.677860260009766,30.677860260009766,30300.0,22.45683479309082
1980-07-28,30.902606964111328,30.790233612060547,30.790233612060547,30.790233612060547,67900.0,22.539085388183594
1980-07-29,30.902606964111328,30.790233612060547,30.790233612060547,30.790233612060547,32900.0,22.539085388183594
1980-07-30,31.01498031616211,30.790233612060547,30.790233612060547,30.790233612060547,48800.0,22.539085388183594
1980-07-31,30.677860260009766,30.565486907958984,30.677860260009766,30.565486907958984,85400.0,22.37456512451172
1980-08-01,30.790233612060547,30.677860260009766,30.677860260009766,30.677860260009766,64000.0,22.45683479309082
1980-08-04,31.01498031616211,30.790233612060547,30.790233612060547,30.790233612060547,31000.0,22.539085388183594
1980-08-05,31.127351760864258,31.01498031616211,31.01498031616211,31.01498031616211,70800.0,22.70359992980957
1980-08-06,31.35209846496582,31.127351760864258,31.127351760864258,31.127351760864258,123300.0,22.78586196899414
1980-08-07,31.35209846496582,31.23972511291504,31.23972511291504,31.23972511291504,64300.0,22.868131637573242
1980-08-08,31.576845169067383,31.35209846496582,31.35209846496582,31.35209846496582,103200.0,22.950395584106445
1980-08-11,31.689218521118164,31.4644718170166,31.4644718170166,31.4644718170166,111200.0,23.032636642456055
1980-08-12,31.689218521118164,31.576845169067383,31.576845169067383,31.576845169067383,99700.0,23.114892959594727
1980-08-13,31.801591873168945,31.689218521118164,31.689218521118164,31.689218521118164,67500.0,23.197168350219727
1980-08-14,32.026336669921875,31.913965225219727,31.913965225219727,31.913965225219727,38600.0,23.3616886138916
1980-08-15,32.25108337402344,32.026336669921875,32.026336669921875,32.026336669921875,47000.0,23.443944931030273
1980-08-18,31.801591873168945,31.689218521118164,31.801591873168945,31.689218521118164,72100.0,23.197168350219727
1980-08-19,31.4644718170166,31.23972511291504,31.4644718170166,31.23972511291504,73700.0,22.868131637573242
1980-08-20,31.576845169067383,31.4644718170166,31.4644718170166,31.4644718170166,48800.0,23.032636642456055
1980-08-21,32.026336669921875,31.801591873168945,31.801591873168945,31.801591873168945,25400.0,23.279417037963867
1980-08-22,32.58820343017578,32.36345672607422,32.36345672607422,32.36345672607422,46300.0,23.69070816040039
1980-08-25,32.58820343017578,32.475830078125,32.475830078125,32.475830078125,32800.0,23.772987365722656
1980-08-26,33.374813079833984,33.26244354248047,33.26244354248047,33.26244354248047,78300.0,24.348783493041992
1980-08-27,33.26244354248047,33.037696838378906,33.26244354248047,33.037696838378906,325700.0,24.184280395507812
1980-08-28,32.925323486328125,32.70057678222656,32.925323486328125,32.70057678222656,293600.0,23.937490463256836
1980-08-29,32.58820343017578,32.36345672607422,32.58820343017578,32.36345672607422,39600.0,23.69070816040039
1980-09-02,32.58820343017578,32.475830078125,32.475830078125,32.475830078125,72100.0,23.772987365722656
1980-09-03,33.037696838378906,32.925323486328125,32.925323486328125,32.925323486328125,298100.0,24.10201072692871
1980-09-04,33.037696838378906,32.925323486328125,32.925323486328125,32.925323486328125,314400.0,24.10201072692871
1980-09-05,33.15007019042969,33.037696838378906,33.037696838378906,33.037696838378906,23000.0,24.184280395507812
1980-09-08,33.26244354248047,33.037696838378906,33.037696838378906,33.037696838378906,29800.0,24.184280395507812
1980-09-09,33.59955978393555,33.26244354248047,33.26244354248047,33.26244354248047,72600.0,24.348783493041992
1980-09-10,34.04905319213867,33.93667984008789,33.93667984008789,33.93667984008789,51900.0,24.842344284057617
1980-09-11,33.82430648803711,33.71193313598633,33.82430648803711,33.71193313598633,55100.0,24.677824020385742
1980-09-12,33.93667984008789,33.82430648803711,33.82430648803711,33.82430648803711,18300.0,24.76009750366211
1980-09-15,33.93667984008789,33.82430648803711,33.82430648803711,33.82430648803711,51000.0,24.76009750366211
1980-09-16,33.82430648803711,33.71193313598633,33.82430648803711,33.71193313598633,74700.0,24.677824020385742
1980-09-17,34.16142654418945,33.93667984008789,33.93667984008789,33.93667984008789,133000.0,24.842344284057617
1980-09-18,34.386173248291016,34.273799896240234,34.273799896240234,34.273799896240234,65900.0,25.089128494262695
1980-09-19,35.28515625,35.17278289794922,35.17278289794922,35.17278289794922,40500.0,25.747215270996094
1980-09-22,35.847023010253906,35.622276306152344,35.622276306152344,35.622276306152344,25700.0,26.076242446899414
1980-09-23,36.07176971435547,35.95939636230469,35.95939636230469,35.95939636230469,60500.0,26.323015213012695
1980-09-24,35.734649658203125,35.622276306152344,35.734649658203125,35.622276306152344,63200.0,26.076242446899414
1980-09-25,34.61091995239258,34.4985466003418,34.61091995239258,34.4985466003418,79500.0,25.253639221191406
1980-09-26,34.16142654418945,34.04905319213867,34.16142654418945,34.04905319213867,186900.0,24.92461585998535
1980-09-29,33.59955978393555,33.487186431884766,33.59955978393555,33.487186431884766,76000.0,24.5133056640625
1980-09-30,33.82430648803711,33.71193313598633,33.71193313598633,33.71193313598633,99100.0,24.677824020385742
1980-10-01,33.71193313598633,33.59955978393555,33.71193313598633,33.59955978393555,62800.0,24.5955753326416
1980-10-02,33.82430648803711,33.71193313598633,33.71193313598633,33.71193313598633,48100.0,24.677824020385742
1980-10-03,34.4985466003418,34.386173248291016,34.386173248291016,34.386173248291016,178200.0,25.171371459960938
1980-10-06,35.0604133605957,34.83566665649414,34.83566665649414,34.83566665649414,32900.0,25.50043487548828
1980-10-07,35.28515625,35.17278289794922,35.17278289794922,35.17278289794922,97800.0,25.747215270996094
1980-10-08,35.39752960205078,35.17278289794922,35.17278289794922,35.17278289794922,130800.0,25.747215270996094
1980-10-09,34.94804000854492,34.77947998046875,34.94804000854492,34.77947998046875,38600.0,25.459299087524414
1980-10-10,34.94804000854492,34.77947998046875,34.77947998046875,34.77947998046875,26600.0,25.459299087524414
1980-10-13,34.72329330444336,34.4985466003418,34.72329330444336,34.4985466003418,20800.0,25.253639221191406
1980-10-14,34.16142654418945,33.93667984008789,34.16142654418945,33.93667984008789,84200.0,24.842344284057617
1980-10-15,32.925323486328125,32.812950134277344,32.925323486328125,32.812950134277344,90300.0,24.019765853881836
1980-10-16,32.812950134277344,32.70057678222656,32.812950134277344,32.70057678222656,114400.0,23.937490463256836
1980-10-17,32.475830078125,32.36345672607422,32.475830078125,32.36345672607422,27600.0,23.69070816040039
1980-10-20,32.475830078125,32.36345672607422,32.36345672607422,32.36345672607422,6700.0,23.69070816040039
1980-10-21,32.812950134277344,32.70057678222656,32.70057678222656,32.70057678222656,57800.0,23.937490463256836
1980-10-22,32.925323486328125,32.70057678222656,32.70057678222656,32.70057678222656,13700.0,23.937490463256836
1980-10-23,33.037696838378906,32.925323486328125,32.925323486328125,32.925323486328125,35800.0,24.10201072692871
1980-10-24,33.037696838378906,32.925323486328125,32.925323486328125,32.925323486328125,37300.0,24.10201072692871
1980-10-27,32.812950134277344,32.70057678222656,32.812950134277344,32.70057678222656,57000.0,23.937490463256836
1980-10-28,32.138710021972656,32.026336669921875,32.138710021972656,32.026336669921875,47000.0,23.443944931030273
1980-10-29,32.026336669921875,31.913965225219727,32.026336669921875,31.913965225219727,17300.0,23.3616886138916
1980-10-30,31.576845169067383,31.4644718170166,31.576845169067383,31.4644718170166,20900.0,23.032636642456055
1980-10-31,31.01498031616211,30.790233612060547,31.01498031616211,30.790233612060547,45000.0,22.539085388183594
1980-11-03,31.23972511291504,31.01498031616211,31.01498031616211,31.01498031616211,60000.0,22.70359992980957
1980-11-05,32.475830078125,32.36345672607422,32.36345672607422,32.36345672607422,96100.0,23.69070816040039
1980-11-06,32.026336669921875,31.913965225219727,32.026336669921875,31.913965225219727,55500.0,23.3616886138916
1980-11-07,31.913965225219727,31.801591873168945,31.913965225219727,31.801591873168945,58600.0,23.279417037963867
1980-11-10,31.576845169067383,31.4644718170166,31.576845169067383,31.4644718170166,37700.0,23.032636642456055
1980-11-11,31.913965225219727,31.689218521118164,31.689218521118164,31.689218521118164,51900.0,23.197168350219727
1980-11-12,32.58820343017578,32.475830078125,32.475830078125,32.475830078125,119800.0,23.772987365722656
1980-11-13,32.812950134277344,32.58820343017578,32.58820343017578,32.58820343017578,57700.0,23.855239868164062
1980-11-14,32.70057678222656,32.475830078125,32.58820343017578,32.475830078125,64000.0,23.772987365722656
1980-11-17,32.70057678222656,32.475830078125,32.475830078125,32.475830078125,140100.0,23.772987365722656
1980-11-18,33.037696838378906,32.812950134277344,32.812950134277344,32.812950134277344,38100.0,24.019765853881836
1980-11-19,32.925323486328125,32.70057678222656,32.812950134277344,32.70057678222656,228300.0,23.937490463256836
1980-11-20,33.487186431884766,33.26244354248047,33.26244354248047,33.26244354248047,191200.0,24.348783493041992
1980-11-21,33.26244354248047,33.037696838378906,33.26244354248047,33.037696838378906,22200.0,24.184280395507812
1980-11-24,32.36345672607422,32.138710021972656,32.36345672607422,32.138710021972656,91600.0,23.526185989379883
1980-11-25,31.913965225219727,31.801591873168945,31.913965225219727,31.801591873168945,43000.0,23.279417037963867
1980-11-26,31.913965225219727,31.801591873168945,31.801591873168945,31.801591873168945,219800.0,23.279417037963867
1980-11-28,31.801591873168945,31.689218521118164,31.801591873168945,31.689218521118164,106300.0,23.197168350219727
1980-12-01,30.565486907958984,30.340740203857422,30.565486907958984,30.340740203857422,57000.0,22.210033416748047
1980-12-02,30.22836685180664,30.00362205505371,30.22836685180664,30.00362205505371,60500.0,21.96326446533203
1980-12-03,29.666501998901367,29.554128646850586,29.666501998901367,29.554128646850586,104000.0,21.63422966003418
1980-12-04,30.453113555908203,30.340740203857422,30.340740203857422,30.340740203857422,141100.0,22.210033416748047
1980-12-05,30.509300231933594,30.453113555908203,30.453113555908203,30.453113555908203,65400.0,22.292316436767578
1980-12-08,28.87989044189453,28.76751708984375,28.87989044189453,28.76751708984375,212300.0,21.058412551879883
1980-12-09,29.104637145996094,28.87989044189453,28.87989044189453,28.87989044189453,87500.0,21.14068031311035
1980-12-10,29.104637145996094,28.992263793945312,28.992263793945312,28.992263793945312,143700.0,21.222938537597656
1980-12-11,29.329381942749023,29.217010498046875,29.217010498046875,29.217010498046875,50300.0,21.387453079223633
1980-12-12,30.22836685180664,30.00362205505371,30.00362205505371,30.00362205505371,60800.0,21.96326446533203
1980-12-15,30.902606964111328,30.790233612060547,30.790233612060547,30.790233612060547,67500.0,22.539085388183594
1980-12-16,31.4644718170166,31.35209846496582,31.35209846496582,31.35209846496582,57500.0,22.950395584106445
1980-12-17,31.801591873168945,31.576845169067383,31.576845169067383,31.576845169067383,50700.0,23.114892959594727
1980-12-18,31.913965225219727,31.801591873168945,31.801591873168945,31.801591873168945,192300.0,23.279417037963867
1980-12-19,32.026336669921875,31.913965225219727,31.913965225219727,31.913965225219727,336300.0,23.3616886138916
1980-12-22,32.812950134277344,32.70057678222656,32.70057678222656,32.70057678222656,74700.0,23.937490463256836
1980-12-23,33.26244354248047,33.037696838378906,33.037696838378906,33.037696838378906,88500.0,24.184280395507812
1980-12-24,33.26244354248047,33.15007019042969,33.15007019042969,33.15007019042969,29700.0,24.26653480529785
1980-12-26,33.71193313598633,33.487186431884766,33.487186431884766,33.487186431884766,33900.0,24.5133056640625
1980-12-29,33.59955978393555,33.374813079833984,33.487186431884766,33.374813079833984,61400.0,24.43105697631836
1980-12-30,33.487186431884766,33.26244354248047,33.374813079833984,33.26244354248047,60500.0,24.348783493041992
1980-12-31,33.82430648803711,33.71193313598633,33.71193313598633,33.71193313598633,41800.0,24.677824020385742
1981-01-02,33.93667984008789,33.71193313598633,33.71193313598633,33.71193313598633,48600.0,24.677824020385742
1981-01-05,34.273799896240234,34.04905319213867,34.04905319213867,34.04905319213867,85900.0,24.92461585998535
1981-01-06,34.273799896240234,34.04905319213867,34.04905319213867,34.04905319213867,20800.0,24.92461585998535
1981-01-07,33.82430648803711,33.59955978393555,33.82430648803711,33.59955978393555,76500.0,24.5955753326416
1981-01-08,33.15007019042969,32.925323486328125,33.15007019042969,32.925323486328125,45000.0,24.10201072692871
1981-01-09,32.925323486328125,32.812950134277344,32.925323486328125,32.812950134277344,27200.0,24.019765853881836
1981-01-12,32.925323486328125,32.812950134277344,32.812950134277344,32.812950134277344,150200.0,24.019765853881836
1981-01-13,32.925323486328125,32.812950134277344,32.812950134277344,32.812950134277344,44600.0,24.019765853881836
1981-01-14,33.037696838378906,32.925323486328125,32.925323486328125,32.925323486328125,70700.0,24.10201072692871
1981-01-15,33.037696838378906,32.812950134277344,32.925323486328125,32.812950134277344,65400.0,24.019765853881836
1981-01-16,33.26244354248047,33.037696838378906,33.037696838378906,33.037696838378906,19900.0,24.184280395507812
1981-01-19,33.374813079833984,33.15007019042969,33.15007019042969,33.15007019042969,35100.0,24.26653480529785
1981-01-20,33.15007019042969,33.037696838378906,33.15007019042969,33.037696838378906,35500.0,24.184280395507812
1981-01-21,33.15007019042969,33.037696838378906,33.037696838378906,33.037696838378906,29700.0,24.184280395507812
1981-01-22,33.15007019042969,33.037696838378906,33.037696838378906,33.037696838378906,46200.0,24.184280395507812
1981-01-23,33.71193313598633,33.487186431884766,33.487186431884766,33.487186431884766,40400.0,24.5133056640625
